20070331,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,5,3,0,1,1,1,1,1,1,1,1,1,1,1,1
20070301,環境衛生研究センター,NO2,4,5,16,14,12,14,18,19,20,14,19,25,24,20,23,24,27,27,22,21,22,24,31,22
20070302,環境衛生研究センター,NO2,25,28,17,13,13,17,18,21,22,25,24,34,29,28,29,31,40,55,55,53,51,49,42,37
20070303,環境衛生研究センター,NO2,27,23,22,17,14,15,19,18,23,36,50,40,23,30,24,17,15,43,49,56,50,46,40,33
20070304,環境衛生研究センター,NO2,30,23,23,24,22,21,20,19,17,23,23,20,29,13,6,4,2,2,2,2,1,1,1,0
20070305,環境衛生研究センター,NO2,0,0,0,0,0,0,1,2,3,3,3,2,3,15,18,15,15,13,12,24,27,16,22,26
20070306,環境衛生研究センター,NO2,16,25,18,17,14,20,12,17,16,12,10,11,11,12,12,10,11,8,8,9,9,9,7,8
20070307,環境衛生研究センター,NO2,21,19,10,12,9,18,19,16,12,14,12,12,11,13,15,13,13,20,20,22,18,10,13,17
20070308,環境衛生研究センター,NO2,22,6,6,6,11,16,25,17,13,12,11,12,12,12,13,11,13,14,17,16,17,10,7,9
20070309,環境衛生研究センター,NO2,7,8,20,21,21,20,23,19,16,13,18,19,10,9,7,8,9,13,20,23,41,27,41,35
20070310,環境衛生研究センター,NO2,29,25,23,20,17,16,17,19,19,17,14,11,5,5,5,5,4,4,6,9,4,4,4,3
20070311,環境衛生研究センター,NO2,9,18,6,12,22,10,3,4,4,5,6,5,11,7,5,5,6,8,9,6,12,12,10,8
20070312,環境衛生研究センター,NO2,6,8,9,20,17,16,14,16,14,16,15,13,15,12,15,14,16,11,15,12,10,10,11,9
20070313,環境衛生研究センター,NO2,11,9,9,9,17,13,23,29,29,14,13,17,17,16,19,20,16,12,13,19,22,19,17,19
20070314,環境衛生研究センター,NO2,24,18,11,11,12,17,22,21,19,13,7,6,6,7,8,8,10,12,16,23,35,25,22,11
20070315,環境衛生研究センター,NO2,9,8,7,10,8,10,14,20,21,22,15,18,23,23,13,10,13,16,15,17,18,22,23,18
20070316,環境衛生研究センター,NO2,12,8,10,14,16,20,19,17,16,18,20,18,12,10,10,8,9,9,8,6,6,8,11,7
20070317,環境衛生研究センター,NO2,6,4,4,4,4,4,6,6,7,7,8,7,7,7,5,6,6,5,5,5,3,4,5,5
20070318,環境衛生研究センター,NO2,4,3,3,3,5,9,9,8,6,6,5,5,6,5,6,5,4,6,8,6,5,4,7,12
20070319,環境衛生研究センター,NO2,11,9,10,10,11,13,17,18,15,15,12,12,11,8,11,11,11,10,12,14,13,12,10,6
20070320,環境衛生研究センター,NO2,6,4,5,2,2,3,6,8,10,9,11,8,7,8,8,8,11,13,10,9,11,18,16,12
20070321,環境衛生研究センター,NO2,13,11,12,11,10,10,13,14,13,12,17,15,17,12,13,10,15,18,22,34,41,21,35,21
20070322,環境衛生研究センター,NO2,16,14,13,13,13,16,23,28,34,37,18,20,18,17,12,18,23,19,18,21,44,34,30,32
20070323,環境衛生研究センター,NO2,24,19,22,21,19,23,23,26,24,16,18,19,11,17,29,30,29,26,20,26,33,36,39,26
20070324,環境衛生研究センター,NO2,19,15,14,14,12,15,5,6,5,6,4,5,3,3,3,3,2,1,1,1,1,1,0,1
20070325,環境衛生研究センター,NO2,0,0,4,4,22,28,20,23,25,23,23,11,13,8,6,5,7,8,13,15,18,24,24,14
20070326,環境衛生研究センター,NO2,10,9,8,7,8,12,17,23,25,18,24,18,13,12,13,14,30,25,26,27,28,33,22,18
20070327,環境衛生研究センター,NO2,12,12,11,11,10,15,24,31,36,33,11,9,10,9,16,11,18,20,19,21,14,12,16,21
20070328,環境衛生研究センター,NO2,20,14,19,17,13,19,22,19,17,25,27,26,29,22,22,19,22,43,23,10,8,5,5,4
20070329,環境衛生研究センター,NO2,3,3,3,4,5,5,12,20,21,19,10,12,17,21,16,14,18,8,4,3,3,2,2,1
20070330,環境衛生研究センター,NO2,0,0,1,1,5,18,24,25,18,14,18,9,8,10,9,9,9,10,11,11,9,11,12,12
20070331,環境衛生研究センター,NO2,7,7,8,6,5,6,11,11,13,19,14,5,5,5,5,4,3,2,2,1,1,1,1,3
20070301,環境衛生研究センター,NOX,5,6,17,15,13,15,20,25,28,17,24,33,30,24,28,29,31,29,23,22,23,25,35,25
20070302,環境衛生研究センター,NOX,27,31,18,14,14,19,23,39,35,38,34,49,39,36,39,37,48,90,80,88,106,104,73,52
20070303,環境衛生研究センター,NOX,31,25,24,18,15,16,21,23,31,60,91,63,27,34,27,18,16,45,52,61,63,55,54,39
20070304,環境衛生研究センター,NOX,35,25,25,27,25,25,28,28,22,28,29,25,38,16,7,5,3,3,3,3,2,2,2,1
20070305,環境衛生研究センター,NOX,1,1,1,1,1,1,2,3,4,4,4,3,4,22,23,17,17,14,13,30,34,18,25,31
20070306,環境衛生研究センター,NOX,18,29,20,18,15,23,13,23,23,16,13,14,14,15,15,12,13,9,9,10,10,10,8,9
20070307,環境衛生研究センター,NOX,24,23,11,13,10,19,21,22,15,18,15,15,13,16,19,15,15,22,22,23,19,11,14,19
20070308,環境衛生研究センター,NOX,26,7,7,7,12,17,29,23,15,15,13,14,15,14,15,14,16,15,18,17,18,11,8,10
20070309,環境衛生研究センター,NOX,8,9,21,23,23,23,32,26,20,15,23,24,11,10,8,9,10,14,21,24,46,28,47,40
20070310,環境衛生研究センター,NOX,33,27,24,21,18,17,20,27,27,22,17,13,6,6,6,6,5,5,7,10,5,5,5,4
20070311,環境衛生研究センター,NOX,10,20,7,14,25,11,4,5,5,7,8,7,15,9,7,7,8,9,10,7,13,13,11,9
20070312,環境衛生研究センター,NOX,7,9,10,22,18,18,15,22,18,22,20,16,20,15,19,17,19,12,16,13,11,11,12,10
20070313,環境衛生研究センター,NOX,12,10,10,10,18,14,25,36,39,16,17,20,20,19,23,23,17,13,14,20,23,20,18,20
20070314,環境衛生研究センター,NOX,25,19,12,12,13,19,30,32,27,17,9,7,7,8,9,9,12,13,17,24,38,26,24,12
20070315,環境衛生研究センター,NOX,10,9,8,11,9,11,15,23,26,27,18,21,27,26,14,11,14,17,16,18,19,23,24,19
20070316,環境衛生研究センター,NOX,13,9,11,15,17,21,21,20,19,22,24,21,13,11,11,9,10,10,9,7,7,9,12,8
20070317,環境衛生研究センター,NOX,7,5,5,5,5,5,7,7,8,9,10,9,8,8,6,8,8,6,6,6,4,5,6,6
20070318,環境衛生研究センター,NOX,5,4,4,4,6,10,10,9,7,7,6,6,7,6,7,6,5,7,9,6,6,5,8,13
20070319,環境衛生研究センター,NOX,12,10,11,11,12,14,19,22,18,18,14,14,13,10,13,12,12,11,13,15,14,13,11,7
20070320,環境衛生研究センター,NOX,7,5,6,3,3,4,7,10,13,11,14,10,9,10,10,11,14,15,11,10,12,20,17,13
20070321,環境衛生研究センター,NOX,14,12,13,12,11,11,15,17,16,14,21,18,20,13,15,12,16,19,23,36,44,22,37,22
20070322,環境衛生研究センター,NOX,17,15,14,14,14,17,28,40,47,46,21,24,21,20,13,21,25,20,19,22,46,35,31,33
20070323,環境衛生研究センター,NOX,25,20,23,22,20,26,30,37,30,18,20,21,12,19,32,33,31,27,21,27,35,37,41,27
20070324,環境衛生研究センター,NOX,20,16,15,15,13,16,6,7,6,7,5,6,4,4,4,4,3,2,2,2,2,2,1,2
20070325,環境衛生研究センター,NOX,1,1,5,5,25,34,21,25,32,26,27,12,14,9,7,6,8,9,14,16,19,26,26,15
20070326,環境衛生研究センター,NOX,11,10,9,8,9,14,25,43,37,21,28,20,14,13,14,15,32,26,28,28,29,35,23,19
20070327,環境衛生研究センター,NOX,12,13,12,12,11,16,26,38,46,41,12,10,11,10,18,12,19,21,20,22,15,13,17,22
20070328,環境衛生研究センター,NOX,22,15,20,18,14,21,26,23,20,31,35,33,35,24,24,20,23,46,24,11,9,6,6,5
20070329,環境衛生研究センター,NOX,4,4,4,5,6,6,13,23,26,24,12,14,20,25,19,16,20,9,5,4,4,3,3,2
20070330,環境衛生研究センター,NOX,1,1,1,2,6,20,25,30,22,16,21,10,9,11,11,11,10,11,12,12,10,12,13,13
20070331,環境衛生研究センター,NOX,8,8,9,7,6,7,12,14,16,24,17,5,6,6,6,5,4,3,3,2,2,2,2,4
20070301,環境衛生研究センター,OX,42,39,25,20,19,17,15,19,22,35,33,31,35,40,35,33,28,23,26,25,23,20,7,12
20070302,環境衛生研究センター,OX,8,5,12,12,11,8,5,7,14,15,24,23,28,30,29,31,19,3,1,2,3,2,2,1
20070303,環境衛生研究センター,OX,5,6,8,11,12,12,10,15,19,18,11,23,40,36,40,48,50,22,17,6,4,4,4,5
20070304,環境衛生研究センター,OX,5,7,7,4,4,4,4,10,23,35,32,36,29,46,52,51,49,45,45,43,43,44,45,46
20070305,環境衛生研究センター,OX,47,47,47,47,47,47,45,44,44,43,43,42,40,27,27,32,38,42,44,26,19,27,20,16
20070306,環境衛生研究センター,OX,27,20,27,28,28,22,30,26,29,35,40,42,42,43,42,42,41,42,41,39,38,37,39,37
20070307,環境衛生研究センター,OX,24,27,34,32,34,23,23,30,34,34,38,39,42,41,40,41,41,31,31,28,30,38,35,31
20070308,環境衛生研究センター,OX,25,40,40,39,30,28,15,32,38,40,43,44,46,49,49,49,46,43,38,38,36,42,43,41
20070309,環境衛生研究センター,OX,43,37,14,10,7,8,7,19,31,36,34,37,47,49,52,51,51,46,38,35,11,20,5,7
20070310,環境衛生研究センター,OX,9,9,10,10,12,12,12,15,22,32,40,48,58,58,58,58,59,56,53,47,52,50,47,49
20070311,環境衛生研究センター,OX,35,23,38,34,23,32,42,40,40,39,40,42,37,41,43,43,42,39,38,42,35,38,39,42
20070312,環境衛生研究センター,OX,42,41,38,27,28,30,31,30,34,33,36,37,38,41,39,40,39,44,38,38,41,43,41,44
20070313,環境衛生研究センター,OX,41,43,42,39,24,27,16,16,27,41,44,42,44,46,45,40,38,36,34,26,24,27,29,23
20070314,環境衛生研究センター,OX,14,15,23,23,19,11,8,13,25,38,48,50,52,52,51,49,46,43,39,29,13,17,18,28
20070315,環境衛生研究センター,OX,30,31,31,26,27,24,21,20,21,29,39,37,33,35,44,45,41,38,36,32,27,20,18,20
20070316,環境衛生研究センター,OX,26,27,25,22,20,16,21,29,33,36,37,41,47,48,45,46,45,46,45,47,47,44,42,45
20070317,環境衛生研究センター,OX,46,47,47,47,47,46,45,45,47,47,47,49,51,50,51,49,49,49,48,48,49,49,47,47
20070318,環境衛生研究センター,OX,49,49,50,51,46,35,34,41,47,49,49,50,49,50,50,50,49,47,44,46,46,49,45,38
20070319,環境衛生研究センター,OX,38,36,33,28,24,22,22,26,37,41,45,46,48,50,53,51,44,43,39,35,35,36,37,42
20070320,環境衛生研究センター,OX,42,45,43,48,49,48,44,42,40,41,40,42,43,43,43,42,39,36,38,38,35,25,25,29
20070321,環境衛生研究センター,OX,26,22,19,19,19,20,19,23,30,37,36,40,41,53,56,59,54,48,42,26,14,30,13,22
20070322,環境衛生研究センター,OX,24,26,25,25,22,20,13,15,24,37,48,47,51,57,64,60,52,55,52,47,20,27,24,18
20070323,環境衛生研究センター,OX,20,24,16,15,14,8,9,17,35,60,62,70,75,75,67,66,65,68,70,58,44,32,22,29
20070324,環境衛生研究センター,OX,37,44,42,31,42,36,62,71,70,67,69,68,67,64,59,55,52,51,50,47,45,45,44,44
20070325,環境衛生研究センター,OX,44,42,38,38,18,10,13,10,9,16,16,31,31,42,52,59,57,51,41,36,32,19,9,12
20070326,環境衛生研究センター,OX,15,13,14,16,12,10,8,9,21,41,41,51,63,68,68,69,51,56,49,38,31,20,27,25
20070327,環境衛生研究センター,OX,28,26,25,23,26,20,15,12,10,25,53,56,53,52,44,44,38,35,35,30,34,35,28,21
20070328,環境衛生研究センター,OX,12,16,13,14,14,8,10,21,25,21,21,31,37,49,53,59,54,30,51,59,61,64,61,61
20070329,環境衛生研究センター,OX,60,59,58,56,56,54,44,35,33,40,58,58,51,46,57,59,54,61,63,62,62,60,57,56
20070330,環境衛生研究センター,OX,54,54,54,54,46,31,32,31,42,49,46,57,57,56,54,46,47,45,42,41,43,39,35,33
20070331,環境衛生研究センター,OX,39,36,29,29,25,24,17,20,25,28,37,56,59,62,63,64,65,66,66,68,62,54,47,40
20070301,環境衛生研究センター,NMHC,9998,5,16,27,16,16,16,19,26,13,11,15,15,13,18,19,21,23,17,15,14,19,31,32
20070302,環境衛生研究センター,NMHC,27,40,32,25,19,24,25,32,37,35,28,23,20,16,17,21,28,35,37,41,71,73,61,50
20070303,環境衛生研究センター,NMHC,9998,38,41,36,34,32,27,25,31,33,30,27,14,20,19,13,16,27,50,74,65,58,56,48
20070304,環境衛生研究センター,NMHC,40,35,38,44,41,43,45,44,34,42,26,16,17,12,8,7,7,7,7,7,6,5,5,4
20070305,環境衛生研究センター,NMHC,9998,4,3,3,4,3,4,5,5,5,5,5,5,9,17,18,19,17,16,15,13,12,13,13
20070306,環境衛生研究センター,NMHC,9,9,9,9,8,9,10,11,10,11,12,9,10,9,10,10,9,10,11,9,9,8,8,8
20070307,環境衛生研究センター,NMHC,9998,8,9,8,11,11,15,10,9,14,10,12,8,8,8,10,8,11,12,12,12,8,8,7
20070308,環境衛生研究センター,NMHC,8,7,8,8,15,14,22,15,10,10,10,11,8,10,12,10,11,17,18,20,13,10,10,9
20070309,環境衛生研究センター,NMHC,9998,11,38,33,37,29,36,27,19,20,20,13,9,13,18,11,13,15,35,20,39,31,40,50
20070310,環境衛生研究センター,NMHC,33,29,28,25,28,20,23,22,21,19,13,11,6,6,6,6,5,5,7,10,8,7,7,8
20070311,環境衛生研究センター,NMHC,9998,17,13,11,11,11,9,7,6,7,7,7,8,5,6,6,7,9,13,8,9,9,9,8
20070312,環境衛生研究センター,NMHC,9,9,8,10,8,8,7,6,7,10,9,10,9,12,9,9,13,19,14,11,9,9,8,9
20070313,環境衛生研究センター,NMHC,9998,8,10,8,31,30,28,34,38,13,10,12,11,12,18,13,13,14,13,24,27,29,22,29
20070314,環境衛生研究センター,NMHC,34,26,16,20,23,19,22,28,24,13,9,9,7,7,9,9,8,11,14,18,36,29,26,15
20070315,環境衛生研究センター,NMHC,9998,12,11,14,13,11,12,19,24,24,17,16,16,19,13,10,13,14,19,19,18,21,27,26
20070316,環境衛生研究センター,NMHC,17,13,13,27,16,20,17,16,13,15,14,11,8,5,6,5,6,9,8,6,6,7,11,7
20070317,環境衛生研究センター,NMHC,9998,6,6,5,6,5,4,4,3,7,3,5,5,4,3,4,4,5,5,5,4,4,4,4
20070318,環境衛生研究センター,NMHC,4,4,4,4,6,9,8,7,5,4,4,4,5,4,4,3,4,6,7,6,5,5,5,7
20070319,環境衛生研究センター,NMHC,9998,14,12,10,11,12,12,13,14,8,8,8,8,5,8,12,10,10,11,13,12,12,12,7
20070320,環境衛生研究センター,NMHC,7,4,7,4,3,4,4,4,5,5,5,5,3,3,5,5,4,8,11,9,11,18,16,12
20070321,環境衛生研究センター,NMHC,9998,14,15,20,13,12,11,13,15,13,11,10,7,7,8,6,7,10,16,29,36,20,24,26
20070322,環境衛生研究センター,NMHC,18,18,15,18,14,21,24,27,45,49,9,13,13,13,11,13,11,16,14,22,43,37,37,46
20070323,環境衛生研究センター,NMHC,9998,32,30,35,29,31,33,31,39,18,12,11,8,9,13,14,16,16,21,22,37,46,46,52
20070324,環境衛生研究センター,NMHC,36,33,28,23,18,18,11,8,7,7,6,6,6,6,6,5,5,5,4,4,5,4,4,4
20070325,環境衛生研究センター,NMHC,9998,4,6,5,7,10,13,17,20,15,24,13,13,10,8,8,10,10,13,13,13,20,26,22
20070326,環境衛生研究センター,NMHC,19,16,16,13,13,13,19,25,30,14,10,11,7,7,12,10,17,15,27,42,31,42,37,38
20070327,環境衛生研究センター,NMHC,9998,19,30,32,26,25,31,39,46,58,14,9,8,8,17,19,19,22,29,26,20,14,17,24
20070328,環境衛生研究センター,NMHC,53,28,39,47,29,29,34,15,14,14,16,16,13,11,13,12,15,30,24,11,11,8,6,6
20070329,環境衛生研究センター,NMHC,9998,5,5,5,6,5,8,14,13,16,9,11,9,11,12,12,16,13,9,8,7,6,6,5
20070330,環境衛生研究センター,NMHC,5,5,5,5,5,7,16,14,13,9,14,9,9,9,8,9,10,12,13,12,11,13,14,17
20070331,環境衛生研究センター,NMHC,9998,12,16,12,17,11,16,17,18,22,12,8,6,6,6,7,7,8,7,7,6,6,6,7
20070301,環境衛生研究センター,CH4,9998,185,187,190,189,189,187,187,187,185,185,187,186,185,186,188,188,190,188,189,189,189,191,191
20070302,環境衛生研究センター,CH4,191,196,194,193,192,194,193,192,191,190,190,189,190,189,188,187,188,189,190,192,198,198,195,194
20070303,環境衛生研究センター,CH4,9998,193,192,194,192,191,191,191,190,190,193,191,186,187,185,185,184,187,191,195,198,195,195,194
20070304,環境衛生研究センター,CH4,195,192,193,195,195,197,197,197,193,191,187,184,183,181,180,180,180,180,181,181,180,181,180,179
20070305,環境衛生研究センター,CH4,9998,180,179,181,179,178,179,180,180,179,179,179,179,182,185,191,192,191,190,192,192,190,191,192
20070306,環境衛生研究センター,CH4,191,191,191,190,188,190,190,189,187,187,186,185,185,184,184,186,186,186,188,188,189,190,189,190
20070307,環境衛生研究センター,CH4,9998,190,188,190,188,190,190,188,188,187,187,186,187,186,186,186,186,186,187,188,188,187,188,188
20070308,環境衛生研究センター,CH4,189,188,188,189,190,189,191,189,189,188,188,188,188,187,187,188,188,188,189,188,189,189,189,189
20070309,環境衛生研究センター,CH4,9998,190,193,195,194,194,192,190,189,188,188,188,188,188,189,187,187,188,189,190,194,192,192,194
20070310,環境衛生研究センター,CH4,192,191,191,192,191,191,192,193,190,190,188,187,184,184,184,184,184,184,184,187,186,185,184,185
20070311,環境衛生研究センター,CH4,9998,192,188,190,190,190,188,190,189,188,188,189,188,189,189,189,188,189,189,189,191,188,189,189
20070312,環境衛生研究センター,CH4,188,188,188,190,191,189,188,187,186,187,188,188,188,188,188,188,188,187,187,189,189,189,190,190
20070313,環境衛生研究センター,CH4,9998,188,188,189,191,191,190,191,189,187,187,187,188,188,187,185,185,188,188,189,190,190,190,193
20070314,環境衛生研究センター,CH4,195,193,191,194,193,193,194,192,190,188,187,187,187,187,188,187,184,185,185,188,190,188,189,187
20070315,環境衛生研究センター,CH4,9998,189,188,190,188,189,190,191,191,189,188,187,188,188,186,185,186,186,187,187,188,188,190,190
20070316,環境衛生研究センター,CH4,190,190,191,192,189,190,189,187,187,187,188,187,186,185,184,184,184,185,186,186,186,187,188,187
20070317,環境衛生研究センター,CH4,9998,186,187,187,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,187
20070318,環境衛生研究センター,CH4,187,187,187,187,187,188,190,189,186,186,186,186,186,185,185,185,185,185,185,186,186,186,187,187
20070319,環境衛生研究センター,CH4,9998,188,189,189,189,188,188,188,188,187,187,187,186,185,185,186,186,186,186,187,187,188,188,187
20070320,環境衛生研究センター,CH4,187,186,187,187,185,184,185,184,185,185,185,184,184,184,184,184,184,184,185,185,185,186,187,187
20070321,環境衛生研究センター,CH4,9998,187,188,188,187,187,187,188,187,186,186,186,186,187,188,187,187,187,188,190,194,189,190,189
20070322,環境衛生研究センター,CH4,188,188,188,189,189,191,191,193,193,189,186,186,186,186,187,188,189,189,189,190,194,193,193,195
20070323,環境衛生研究センター,CH4,9998,193,193,195,194,194,194,194,192,191,190,190,188,189,189,191,189,189,190,192,193,193,195,193
20070324,環境衛生研究センター,CH4,192,191,190,191,191,191,189,187,187,186,186,185,184,184,182,181,181,180,180,180,180,179,179,180
20070325,環境衛生研究センター,CH4,9998,180,180,181,184,186,188,188,190,189,188,188,188,188,187,186,186,186,187,187,187,190,193,192
20070326,環境衛生研究センター,CH4,192,191,193,192,191,190,190,192,190,187,188,187,188,187,188,188,188,188,191,191,190,193,192,191
20070327,環境衛生研究センター,CH4,9998,189,189,191,189,188,189,190,190,190,185,185,185,184,186,183,184,184,186,186,186,185,186,188
20070328,環境衛生研究センター,CH4,193,191,191,192,190,189,190,185,185,185,186,185,186,185,185,185,185,186,186,185,185,184,183,182
20070329,環境衛生研究センター,CH4,9998,182,183,183,182,182,182,183,184,186,184,184,184,185,184,184,184,183,183,183,182,182,181,181
20070330,環境衛生研究センター,CH4,181,180,181,182,180,182,184,186,187,187,188,187,186,186,186,185,185,185,185,185,186,187,187,188
20070331,環境衛生研究センター,CH4,9998,186,188,188,188,187,187,186,186,186,184,182,182,182,183,182,183,183,183,183,182,181,179,179
20070301,環境衛生研究センター,THC,9998,190,203,217,205,205,203,206,213,198,196,202,201,198,204,207,209,213,205,204,203,208,222,223
20070302,環境衛生研究センター,THC,218,236,226,218,211,218,218,224,228,225,218,212,210,205,205,208,216,224,227,233,269,271,256,244
20070303,環境衛生研究センター,THC,9998,231,233,230,226,223,218,216,221,223,223,218,200,207,204,198,200,214,241,269,263,253,251,242
20070304,環境衛生研究センター,THC,235,227,231,239,236,240,242,241,227,233,213,200,200,193,188,187,187,187,188,188,186,186,185,183
20070305,環境衛生研究センター,THC,9998,184,182,184,183,181,183,185,185,184,184,184,184,191,202,209,211,208,206,207,205,202,204,205
20070306,環境衛生研究センター,THC,200,200,200,199,196,199,200,200,197,198,198,194,195,193,194,196,195,196,199,197,198,198,197,198
20070307,環境衛生研究センター,THC,9998,198,197,198,199,201,205,198,197,201,197,198,195,194,194,196,194,197,199,200,200,195,196,195
20070308,環境衛生研究センター,THC,197,195,196,197,205,203,213,204,199,198,198,199,196,197,199,198,199,205,207,208,202,199,199,198
20070309,環境衛生研究センター,THC,9998,201,231,228,231,223,228,217,208,208,208,201,197,201,207,198,200,203,224,210,233,223,232,244
20070310,環境衛生研究センター,THC,225,220,219,217,219,211,215,215,211,209,201,198,190,190,190,190,189,189,191,197,194,192,191,193
20070311,環境衛生研究センター,THC,9998,209,201,201,201,201,197,197,195,195,195,196,196,194,195,195,195,198,202,197,200,197,198,197
20070312,環境衛生研究センター,THC,197,197,196,200,199,197,195,193,193,197,197,198,197,200,197,197,201,206,201,200,198,198,198,199
20070313,環境衛生研究センター,THC,9998,196,198,197,222,221,218,225,227,200,197,199,199,200,205,198,198,202,201,213,217,219,212,222
20070314,環境衛生研究センター,THC,229,219,207,214,216,212,216,220,214,201,196,196,194,194,197,196,192,196,199,206,226,217,215,202
20070315,環境衛生研究センター,THC,9998,201,199,204,201,200,202,210,215,213,205,203,204,207,199,195,199,200,206,206,206,209,217,216
20070316,環境衛生研究センター,THC,207,203,204,219,205,210,206,203,200,202,202,198,194,190,190,189,190,194,194,192,192,194,199,194
20070317,環境衛生研究センター,THC,9998,192,193,192,192,191,189,189,188,192,188,190,190,189,188,189,189,190,190,190,190,190,190,191
20070318,環境衛生研究センター,THC,191,191,191,191,193,197,198,196,191,190,190,190,191,189,189,188,189,191,192,192,191,191,192,194
20070319,環境衛生研究センター,THC,9998,202,201,199,200,200,200,201,202,195,195,195,194,190,193,198,196,196,197,200,199,200,200,194
20070320,環境衛生研究センター,THC,194,190,194,191,188,188,189,188,190,190,190,189,187,187,189,189,188,192,196,194,196,204,203,199
20070321,環境衛生研究センター,THC,9998,201,203,208,200,199,198,201,202,199,197,196,193,194,196,193,194,197,204,219,230,209,214,215
20070322,環境衛生研究センター,THC,206,206,203,207,203,212,215,220,238,238,195,199,199,199,198,201,200,205,203,212,237,230,230,241
20070323,環境衛生研究センター,THC,9998,225,223,230,223,225,227,225,231,209,202,201,196,198,202,205,205,205,211,214,230,239,241,245
20070324,環境衛生研究センター,THC,228,224,218,214,209,209,200,195,194,193,192,191,190,190,188,186,186,185,184,184,185,183,183,184
20070325,環境衛生研究センター,THC,9998,184,186,186,191,196,201,205,210,204,212,201,201,198,195,194,196,196,200,200,200,210,219,214
20070326,環境衛生研究センター,THC,211,207,209,205,204,203,209,217,220,201,198,198,195,194,200,198,205,203,218,233,221,235,229,229
