20140420,環境衛生研究センター,NO,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,1,1
20140421,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,2,2,3,3,2,3,4,1,1,1,1,0,0,1,1,1
20140422,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
20140423,環境衛生研究センター,NO,1,1,0,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140424,環境衛生研究センター,NO,1,0,0,0,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1
20140425,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,4,2,1,2,2,2,2,1,1,0,1,1,1,1
20140426,環境衛生研究センター,NO,1,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1
20140427,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20140428,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
20140429,環境衛生研究センター,NO,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140430,環境衛生研究センター,NO,1,1,1,1,1,1,3,10,7,3,2,2,2,1,1,1,1,1,1,0,1,1,1,1
20140401,環境衛生研究センター,NO2,5,6,6,8,7,8,16,16,15,14,9,13,15,14,11,11,27,24,22,20,24,21,21,18
20140402,環境衛生研究センター,NO2,15,13,11,8,7,8,11,13,11,27,34,22,14,32,27,14,15,20,18,17,22,27,18,19
20140403,環境衛生研究センター,NO2,14,16,16,9,8,13,12,15,16,22,19,11,14,7,11,14,11,14,7,7,13,16,16,15
20140404,環境衛生研究センター,NO2,5,13,18,12,10,6,9,10,8,10,13,9,9,17,14,10,7,5,5,5,4,7,6,8
20140405,環境衛生研究センター,NO2,10,10,6,8,14,9,14,17,6,5,6,8,7,9,17,13,11,7,7,7,5,5,5,5
20140406,環境衛生研究センター,NO2,4,5,4,4,5,5,8,16,16,16,14,5,5,4,4,4,4,4,4,3,3,6,8,9
20140407,環境衛生研究センター,NO2,7,7,5,6,6,9,9,14,13,21,32,28,12,8,8,7,7,12,18,23,17,17,14,13
20140408,環境衛生研究センター,NO2,11,9,9,9,9,13,17,20,18,16,16,16,8,6,6,9,8,10,29,27,20,23,21,13
20140409,環境衛生研究センター,NO2,10,9,8,9,9,12,14,19,43,48,32,9998,9998,19,16,19,14,25,24,26,31,45,28,15
20140410,環境衛生研究センター,NO2,11,10,8,8,10,14,20,25,27,31,34,18,12,16,14,10,12,8,7,6,6,6,5,4
20140411,環境衛生研究センター,NO2,4,3,3,3,6,9,10,9,11,10,13,13,12,9,10,10,11,11,10,14,20,23,20,14
20140412,環境衛生研究センター,NO2,8,8,6,5,5,6,9,12,15,10,26,31,15,14,25,35,28,19,18,19,20,29,23,16
20140413,環境衛生研究センター,NO2,13,10,9,7,7,8,9,9,11,15,25,28,34,25,16,17,15,15,12,8,9,7,10,13
20140414,環境衛生研究センター,NO2,13,11,12,13,13,16,17,19,14,13,15,11,9,7,7,6,7,8,11,8,10,11,8,6
20140415,環境衛生研究センター,NO2,10,9,9,9,10,13,15,17,23,40,34,11,7,7,10,12,12,10,10,9,20,20,16,14
20140416,環境衛生研究センター,NO2,11,9,8,10,9,13,17,19,23,9990,44,42,52,52,44,34,33,32,13,38,41,39,30,27
20140417,環境衛生研究センター,NO2,21,13,14,13,14,16,21,24,24,14,23,22,27,22,35,18,21,32,13,6,6,15,6,4
20140418,環境衛生研究センター,NO2,6,11,8,6,6,6,6,9,12,16,15,13,8,9,9,13,21,21,11,12,13,7,5,5
20140419,環境衛生研究センター,NO2,6,5,3,4,5,6,8,9,8,11,9,7,6,5,4,4,6,5,5,7,8,7,5,5
20140420,環境衛生研究センター,NO2,4,4,4,3,3,4,5,4,5,8,9,7,7,7,9,13,12,31,20,22,26,28,16,10
20140421,環境衛生研究センター,NO2,6,5,4,4,6,6,8,10,12,12,17,13,11,17,19,11,17,21,27,27,20,16,16,14
20140422,環境衛生研究センター,NO2,14,10,9,7,14,11,12,13,11,14,18,13,17,14,11,15,14,18,22,15,15,18,15,12
20140423,環境衛生研究センター,NO2,17,14,11,8,8,10,12,14,14,11,8,8,6,6,5,6,7,7,8,17,14,8,11,12
20140424,環境衛生研究センター,NO2,13,11,7,6,6,8,10,13,13,13,13,18,17,24,18,15,13,7,7,6,6,9,24,14
20140425,環境衛生研究センター,NO2,14,9,7,7,8,9,11,13,15,19,32,21,14,18,16,15,12,7,6,4,6,5,13,16
20140426,環境衛生研究センター,NO2,9,9,7,7,7,7,9,10,11,9,17,20,14,20,5,5,3,4,5,3,4,7,8,5
20140427,環境衛生研究センター,NO2,4,4,5,5,5,5,5,6,6,6,12,13,5,6,4,4,4,3,2,3,6,4,5,2
20140428,環境衛生研究センター,NO2,2,3,5,5,6,7,9,12,12,9,11,12,10,15,16,9,5,4,6,6,6,1,2,2
20140429,環境衛生研究センター,NO2,7,5,4,3,4,4,6,7,5,5,5,7,5,7,6,5,4,5,8,8,7,8,7,6
20140430,環境衛生研究センター,NO2,3,3,3,4,5,11,17,26,24,14,8,6,6,6,6,5,5,5,5,4,3,3,2,2
20140401,環境衛生研究センター,NOX,5,6,7,9,8,9,18,19,17,16,10,15,17,16,12,12,30,26,23,20,25,22,22,19
20140402,環境衛生研究センター,NOX,16,13,12,8,8,9,13,16,13,37,44,25,15,37,30,15,16,21,19,18,23,28,19,20
20140403,環境衛生研究センター,NOX,15,17,17,9,9,15,16,21,20,27,23,13,16,8,12,16,12,15,7,7,14,17,17,16
20140404,環境衛生研究センター,NOX,6,14,19,13,11,7,11,12,9,11,15,11,10,20,17,12,8,6,5,6,5,8,7,9
20140405,環境衛生研究センター,NOX,10,11,7,9,15,10,17,20,6,6,7,9,7,10,18,14,11,8,7,8,6,6,6,6
20140406,環境衛生研究センター,NOX,4,6,5,5,6,6,8,19,19,19,16,6,6,5,5,5,5,5,5,4,4,7,9,10
20140407,環境衛生研究センター,NOX,7,8,6,7,7,10,11,18,16,25,39,32,13,9,9,8,8,13,19,24,18,18,15,14
20140408,環境衛生研究センター,NOX,11,10,10,10,10,14,21,26,21,18,18,18,9,7,7,10,9,11,30,28,21,24,22,14
20140409,環境衛生研究センター,NOX,10,10,9,10,10,13,16,22,58,65,38,9998,9998,20,18,20,15,26,25,27,32,46,29,15
20140410,環境衛生研究センター,NOX,12,10,9,9,11,15,22,28,30,34,37,20,13,17,15,11,13,9,7,7,7,7,6,5
20140411,環境衛生研究センター,NOX,5,4,4,4,7,10,11,10,12,11,14,15,13,10,11,11,12,12,10,15,20,24,21,14
20140412,環境衛生研究センター,NOX,9,9,7,6,6,7,10,13,16,11,29,35,16,15,27,38,29,20,18,20,21,30,24,17
20140413,環境衛生研究センター,NOX,14,11,10,8,8,9,10,10,12,17,30,32,40,26,17,18,16,16,12,9,10,8,11,14
20140414,環境衛生研究センター,NOX,14,12,13,14,14,18,21,23,16,14,16,12,10,8,8,7,8,9,12,8,11,12,9,7
20140415,環境衛生研究センター,NOX,10,10,10,10,11,14,18,20,26,48,38,12,8,8,11,13,13,11,10,10,21,21,17,15
20140416,環境衛生研究センター,NOX,12,10,8,11,10,14,19,22,25,9990,53,48,63,59,49,36,35,33,14,39,42,40,31,28
20140417,環境衛生研究センター,NOX,22,14,15,14,15,17,23,27,27,15,25,24,29,23,38,19,22,33,14,7,6,16,7,5
20140418,環境衛生研究センター,NOX,7,12,9,7,7,7,7,10,13,17,16,14,9,10,10,14,22,22,12,12,13,7,6,6
20140419,環境衛生研究センター,NOX,7,5,3,5,6,7,9,10,9,12,10,8,6,6,5,5,7,6,5,7,9,8,6,6
20140420,環境衛生研究センター,NOX,5,4,4,3,4,5,6,5,6,9,10,8,8,8,10,15,13,34,21,23,27,30,17,11
20140421,環境衛生研究センター,NOX,7,6,4,5,7,7,9,11,14,14,20,16,13,20,23,12,18,22,28,27,20,17,17,15
20140422,環境衛生研究センター,NOX,15,11,9,8,15,12,13,14,12,15,19,14,18,15,12,16,15,18,22,15,15,19,16,13
20140423,環境衛生研究センター,NOX,18,15,11,9,9,11,15,18,17,13,9,9,7,7,6,7,8,8,9,18,15,9,12,13
20140424,環境衛生研究センター,NOX,14,11,7,6,7,9,12,15,14,14,14,19,18,26,19,16,14,8,8,6,6,10,25,15
20140425,環境衛生研究センター,NOX,15,10,8,8,9,10,12,15,17,21,36,23,15,20,18,17,14,8,7,4,7,6,14,17
20140426,環境衛生研究センター,NOX,10,9,7,8,8,8,10,12,12,10,19,22,15,22,6,6,4,5,6,4,5,8,9,6
20140427,環境衛生研究センター,NOX,4,4,6,6,6,6,6,7,7,7,13,14,6,7,5,5,5,4,3,3,6,5,6,3
20140428,環境衛生研究センター,NOX,3,4,6,6,7,8,10,13,13,10,12,13,11,16,17,10,5,5,7,6,7,2,3,3
20140429,環境衛生研究センター,NOX,8,6,4,4,5,4,7,8,6,6,6,8,6,8,7,6,5,6,9,9,8,9,8,7
20140430,環境衛生研究センター,NOX,4,4,4,5,6,12,20,36,31,17,10,8,8,7,7,6,6,6,6,4,4,4,3,3
20140401,環境衛生研究センター,OX,54,51,50,38,32,29,22,30,37,37,43,44,45,49,55,56,39,40,42,41,34,27,22,20
20140402,環境衛生研究センター,OX,22,21,21,27,27,25,21,23,30,23,25,42,45,36,41,52,45,40,39,37,26,17,20,16
20140403,環境衛生研究センター,OX,17,12,10,16,16,10,12,16,29,33,42,50,50,50,46,45,50,49,55,51,39,33,30,29
20140404,環境衛生研究センター,OX,40,33,28,30,33,37,33,37,46,45,40,40,41,36,39,41,43,43,42,41,40,39,42,41
20140405,環境衛生研究センター,OX,38,39,43,41,36,32,20,23,42,44,43,43,44,44,42,46,47,50,49,47,54,55,51,48
20140406,環境衛生研究センター,OX,47,43,40,39,37,35,31,27,33,36,39,46,49,48,48,48,46,46,45,44,45,41,36,29
20140407,環境衛生研究センター,OX,27,23,25,21,20,18,21,22,33,34,32,39,55,57,60,57,55,49,42,29,30,26,23,22
20140408,環境衛生研究センター,OX,21,23,20,20,20,16,15,18,33,42,46,51,67,72,77,80,83,82,56,44,51,38,32,37
20140409,環境衛生研究センター,OX,39,37,37,33,30,24,26,31,21,22,48,73,9998,9998,9998,88,95,80,74,68,49,28,36,44
20140410,環境衛生研究センター,OX,46,46,47,45,41,34,30,37,51,56,54,67,74,74,79,83,69,65,61,58,53,51,51,50
20140411,環境衛生研究センター,OX,51,56,56,55,50,42,42,48,47,52,49,50,53,58,60,62,62,62,60,54,43,36,35,37
20140412,環境衛生研究センター,OX,38,38,36,35,38,38,35,35,38,50,40,39,49,47,42,42,43,52,50,46,41,22,23,26
20140413,環境衛生研究センター,OX,27,28,27,31,27,28,28,27,29,32,29,33,31,35,41,42,44,42,48,48,46,49,38,27
20140414,環境衛生研究センター,OX,23,24,21,18,15,12,17,24,43,53,55,60,65,67,68,68,65,66,60,58,52,47,49,51
20140415,環境衛生研究センター,OX,43,38,35,32,29,23,23,30,40,35,44,55,62,64,66,65,68,69,67,66,42,37,36,36
20140416,環境衛生研究センター,OX,37,38,39,34,33,29,26,31,38,29,9990,36,27,30,34,42,49,50,71,41,29,22,28,27
20140417,環境衛生研究センター,OX,28,39,30,29,27,24,22,28,38,57,54,59,62,74,56,79,77,60,74,82,82,72,80,79
20140418,環境衛生研究センター,OX,72,53,46,49,54,49,46,45,49,43,42,44,51,49,66,71,60,60,63,55,52,64,67,65
20140419,環境衛生研究センター,OX,60,61,65,60,53,48,45,44,46,45,52,56,59,62,62,61,59,52,48,45,44,44,46,45
20140420,環境衛生研究センター,OX,46,44,44,43,43,41,38,36,36,35,34,35,34,30,28,26,26,14,20,16,12,8,9,13
20140421,環境衛生研究センター,OX,22,22,21,22,18,18,19,18,19,21,16,19,26,26,26,36,38,39,29,19,21,22,18,18
20140422,環境衛生研究センター,OX,18,24,26,32,22,28,33,39,46,43,43,49,44,52,56,54,54,49,43,45,43,38,40,43
20140423,環境衛生研究センター,OX,30,22,17,22,18,16,17,19,33,47,53,54,58,63,66,66,65,65,65,54,51,55,46,40
20140424,環境衛生研究センター,OX,36,32,33,31,30,28,26,30,41,48,52,53,57,57,67,66,66,72,70,68,72,65,37,41
20140425,環境衛生研究センター,OX,35,37,35,33,29,30,27,30,39,49,48,63,68,63,65,58,65,61,63,63,60,58,44,36
20140426,環境衛生研究センター,OX,35,32,32,28,26,26,24,30,39,12,24,50,47,44,63,65,66,64,63,66,65,58,41,41
20140427,環境衛生研究センター,OX,38,34,28,29,29,27,29,30,40,54,53,67,45,54,67,64,62,62,63,72,80,66,66,58
20140428,環境衛生研究センター,OX,62,56,41,39,38,35,36,33,39,56,52,51,55,27,14,60,59,71,68,60,31,57,54,52
20140429,環境衛生研究センター,OX,30,30,30,30,29,28,28,26,31,31,33,33,34,34,43,47,47,45,36,33,33,32,36,36
20140430,環境衛生研究センター,OX,37,37,37,34,32,23,16,13,24,37,46,51,35,59,54,55,56,53,51,52,51,51,51,50
20140401,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140402,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,25,48,43,32,24,28,34,22,17,42,55,19,34,61,58,9998
20140403,環境衛生研究センター,NMHC,52,61,53,40,30,37,29,41,41,73,57,17,16,14,19,16,16,17,16,15,17,22,26,9998
20140404,環境衛生研究センター,NMHC,26,25,25,25,27,27,31,26,19,19,17,17,14,14,13,12,13,15,16,14,15,16,14,9998
20140405,環境衛生研究センター,NMHC,13,14,15,15,14,17,21,28,19,14,16,15,16,14,15,21,18,19,20,22,18,17,17,9998
20140406,環境衛生研究センター,NMHC,16,18,18,20,19,21,24,21,19,16,16,15,15,15,13,12,13,12,13,13,13,15,20,9998
20140407,環境衛生研究センター,NMHC,18,17,16,16,16,16,17,24,18,33,22,45,13,16,16,16,18,16,23,36,32,35,30,9998
20140408,環境衛生研究センター,NMHC,27,25,24,24,23,22,30,28,25,19,45,16,32,50,39,15,13,17,31,21,35,55,38,9998
20140409,環境衛生研究センター,NMHC,30,26,25,26,26,28,27,34,46,39,37,25,20,24,9998,9996,9996,9996,9996,9996,9996,9996,9996,9996
20140410,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20140411,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9998,9998,44,43,22,35,33,33,23,20,22,18,24,22,30,9998
20140412,環境衛生研究センター,NMHC,23,24,20,19,17,16,16,20,26,23,23,27,18,17,21,31,23,18,18,20,24,34,35,9998
20140413,環境衛生研究センター,NMHC,27,28,23,23,20,20,22,21,22,23,27,33,27,24,21,20,18,19,17,18,18,17,19,9998
20140414,環境衛生研究センター,NMHC,30,25,26,26,25,24,23,28,24,20,19,16,15,14,16,21,20,16,18,18,21,22,21,9998
20140415,環境衛生研究センター,NMHC,27,25,30,30,27,27,26,34,26,33,21,16,12,12,14,14,14,20,25,17,43,39,42,9998
20140416,環境衛生研究センター,NMHC,33,30,27,26,24,24,26,30,36,39,35,32,30,26,31,24,24,22,22,45,38,59,56,9998
20140417,環境衛生研究センター,NMHC,9998,39,54,53,54,9998,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140418,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140419,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140420,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140421,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140422,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140423,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140424,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140425,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140426,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140427,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140428,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140429,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140430,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140401,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140402,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,193,195,194,193,190,190,191,190,157,190,190,192,197,201,199,9998
20140403,環境衛生研究センター,CH4,200,202,203,200,196,199,196,195,194,193,191,190,189,188,188,188,188,188,188,188,188,188,190,9998
20140404,環境衛生研究センター,CH4,193,194,194,195,194,195,195,192,192,189,191,193,193,194,195,193,193,195,195,195,196,197,197,9998
20140405,環境衛生研究センター,CH4,198,198,197,197,195,197,198,199,196,195,196,196,196,195,197,196,196,196,196,196,195,196,196,9998
20140406,環境衛生研究センター,CH4,195,197,197,197,196,197,197,197,196,196,196,195,195,195,195,195,195,196,196,196,196,198,200,9998
20140407,環境衛生研究センター,CH4,198,198,198,198,197,195,196,196,195,195,196,198,194,192,191,191,191,191,192,197,195,196,197,9998
20140408,環境衛生研究センター,CH4,197,196,196,196,195,195,197,197,195,194,194,193,193,192,192,192,192,193,194,192,194,199,200,9998
20140409,環境衛生研究センター,CH4,199,199,199,201,201,202,202,200,203,204,200,196,195,194,9998,9996,9996,9996,9996,9996,9996,9996,9996,9996
20140410,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20140411,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9998,9998,197,195,194,193,193,193,192,195,196,162,196,145,184,9998
20140412,環境衛生研究センター,CH4,197,199,197,200,199,197,198,197,198,197,197,198,195,195,196,196,195,193,195,196,198,201,202,9998
20140413,環境衛生研究センター,CH4,200,199,199,199,198,199,200,200,200,200,200,202,199,198,195,196,195,196,196,196,195,195,197,9998
20140414,環境衛生研究センター,CH4,200,199,200,201,203,203,200,200,198,195,195,195,194,193,192,193,192,193,195,195,195,196,197,9998
20140415,環境衛生研究センター,CH4,201,199,200,202,199,199,199,199,197,199,198,193,192,191,191,191,190,190,191,191,198,199,199,9998
20140416,環境衛生研究センター,CH4,199,198,197,199,199,199,199,202,216,212,203,201,198,197,196,195,195,192,192,194,199,205,205,9998
20140417,環境衛生研究センター,CH4,9998,203,202,202,204,9998,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140418,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140419,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140420,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140421,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20140422,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
