20150307,環境衛生研究センター,OX,23,19,19,17,13,11,12,15,19,20,25,22,20,15,14,10,9,11,8,10,10,13,15,17
20150308,環境衛生研究センター,OX,16,24,23,29,29,35,33,34,36,40,40,42,43,45,46,47,43,38,36,37,34,31,22,25
20150309,環境衛生研究センター,OX,24,21,23,20,17,13,9,6,9,13,11,13,12,11,9,8,7,7,19,25,33,36,37,22
20150310,環境衛生研究センター,OX,25,30,32,33,34,32,36,31,36,37,37,38,38,32,33,36,37,35,36,36,35,34,36,30
20150311,環境衛生研究センター,OX,22,30,35,36,31,28,30,30,31,34,35,38,41,39,41,36,37,40,42,42,42,41,42,43
20150312,環境衛生研究センター,OX,42,41,44,44,44,41,43,41,37,42,37,40,46,50,52,53,54,53,51,41,52,39,32,34
20150313,環境衛生研究センター,OX,22,22,21,24,21,19,15,15,17,26,40,45,43,43,49,55,57,53,51,34,21,19,32,38
20150314,環境衛生研究センター,OX,35,46,51,39,38,25,20,15,31,46,41,45,55,54,53,55,56,53,49,42,33,33,35,40
20150315,環境衛生研究センター,OX,39,35,32,29,27,25,23,22,21,22,24,25,25,24,25,22,20,15,17,13,18,13,14,15
20150316,環境衛生研究センター,OX,9,8,11,13,13,14,12,10,12,15,19,22,12,15,20,13,10,6,2,3,2,1,1,1
20150317,環境衛生研究センター,OX,1,1,1,1,1,1,2,4,7,14,17,23,32,9995,56,51,44,40,36,23,20,12,15,15
20150318,環境衛生研究センター,OX,11,14,15,13,13,13,12,12,13,19,24,24,37,42,39,34,14,9,3,4,20,28,31,33
20150319,環境衛生研究センター,OX,34,33,33,35,35,36,35,32,30,27,28,26,20,14,17,6,4,16,21,30,32,37,38,42
20150320,環境衛生研究センター,OX,42,40,41,38,47,43,39,37,41,42,44,46,52,58,57,53,49,47,46,42,43,40,40,36
20150321,環境衛生研究センター,OX,35,35,32,31,34,25,24,21,24,25,34,43,52,54,55,49,51,45,32,18,17,3,11,11
20150322,環境衛生研究センター,OX,16,18,20,19,17,15,16,18,24,35,53,48,55,71,72,73,72,75,61,49,66,64,56,64
20150323,環境衛生研究センター,OX,62,47,41,40,34,41,39,39,42,42,42,42,44,46,46,47,46,44,43,41,41,42,46,45
20150324,環境衛生研究センター,OX,46,45,48,45,44,45,42,39,42,42,44,45,45,43,45,46,46,45,44,46,44,42,43,40
20150325,環境衛生研究センター,OX,41,43,44,43,42,42,41,40,43,43,43,44,47,48,49,49,48,47,46,43,41,40,41,35
20150326,環境衛生研究センター,OX,31,27,28,24,22,20,19,24,30,47,50,50,48,46,48,50,51,51,48,43,31,26,29,25
20150327,環境衛生研究センター,OX,26,23,22,20,18,16,14,16,27,40,43,42,49,56,68,70,69,69,67,67,49,39,33,36
20150328,環境衛生研究センター,OX,36,37,35,33,32,29,28,27,34,41,50,57,57,61,59,59,57,57,55,53,52,50,46,34
20150329,環境衛生研究センター,OX,25,26,27,27,27,28,24,21,19,22,25,28,41,36,25,29,35,26,25,19,11,14,18,15
20150330,環境衛生研究センター,OX,11,10,8,11,13,14,11,15,29,47,60,62,63,67,71,73,73,69,66,45,27,24,24,31
20150331,環境衛生研究センター,OX,23,25,27,29,27,24,22,23,25,28,42,49,59,49,51,54,55,54,55,56,56,55,54,56
20150301,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150302,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150303,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150304,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150305,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150306,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150307,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150308,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150309,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150310,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150311,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150312,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150313,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150314,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150315,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150316,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150317,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150318,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9996,9996,9996,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150319,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150320,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150321,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150322,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150323,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9990,44,14,13,14,31,65,64,63,32,14,13,14,13,12
20150324,環境衛生研究センター,NMHC,12,10,9,9,9,9,11,14,11,11,28,28,12,18,18,27,23,29,25,18,7,9,7,10
20150325,環境衛生研究センター,NMHC,11,7,5,5,5,7,8,11,9,52,31,22,15,8,9,7,9,27,21,12,13,16,13,12
20150326,環境衛生研究センター,NMHC,18,17,13,13,16,14,13,15,19,14,8,6,7,24,17,33,32,31,51,89,22,38,20,22
20150327,環境衛生研究センター,NMHC,20,20,21,21,20,20,21,27,38,31,22,15,13,12,9,10,12,11,11,9,22,31,31,25
20150328,環境衛生研究センター,NMHC,22,19,20,20,20,19,19,21,25,28,20,16,14,14,15,13,14,11,10,10,10,9,11,19
20150329,環境衛生研究センター,NMHC,26,25,25,23,25,22,23,30,41,29,22,22,18,18,22,25,21,25,27,34,41,36,30,27
20150330,環境衛生研究センター,NMHC,31,9997,53,32,25,28,41,38,41,105,119,87,22,20,20,19,20,23,27,28,27,40,58,37
20150331,環境衛生研究センター,NMHC,45,38,33,28,27,27,27,31,41,109,41,29,31,52,55,34,30,28,31,15,16,14,15,15
20150301,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150302,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150303,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150304,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150305,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150306,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150307,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150308,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150309,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150310,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150311,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150312,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20150313,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
