20030526,環境衛生研究センター,NO,6,8,8,8,7,7,9,7,7,6,5,6,10,13,10,7,8,18,23,21,19,22,22,24
20030527,環境衛生研究センター,NO,22,20,18,17,16,13,10,10,15,10,4,2,1,0,0,1,0,1,2,3,7,12,11,8
20030528,環境衛生研究センター,NO,10,10,11,12,10,9,7,8,16,3,1,1,1,1,1,1,1,1,2,5,8,5,4,13
20030529,環境衛生研究センター,NO,12,14,16,17,22,17,9,9,8,4,3,2,2,2,1,1,1,0,1,1,1,2,4,8
20030530,環境衛生研究センター,NO,9,10,9,8,8,8,7,8,12,9998,9998,1,1,1,1,1,1,1,1,3,6,8,7,11
20030531,環境衛生研究センター,NO,12,9,10,9,5,5,7,9,2,1,0,0,1,0,0,0,0,1,0,1,4,10,10,8
20030501,環境衛生研究センター,NO2,11,12,12,10,8,8,9,12,12,12,11,11,12,14,15,18,23,19,15,14,14,13,13,12
20030502,環境衛生研究センター,NO2,10,10,9,9,9,9,11,12,16,25,31,24,18,16,18,20,22,24,21,19,19,15,13,14
20030503,環境衛生研究センター,NO2,13,13,12,11,10,9,11,12,20,31,19,14,17,27,21,15,19,15,16,17,14,14,13,12
20030504,環境衛生研究センター,NO2,11,10,9,8,8,8,9,10,12,14,21,20,19,19,15,11,12,20,19,16,14,13,14,15
20030505,環境衛生研究センター,NO2,12,12,11,10,9,9,11,13,13,13,14,17,15,15,12,17,11,13,15,12,12,11,10,12
20030506,環境衛生研究センター,NO2,10,9,10,10,10,9,11,13,15,28,24,22,15,13,12,11,11,9,12,12,13,11,12,9
20030507,環境衛生研究センター,NO2,9,10,9,9,9,9,10,11,16,13,11,9,8,7,7,6,6,6,6,5,5,5,4,4
20030508,環境衛生研究センター,NO2,4,4,3,3,3,4,4,5,7,9,9,11,11,10,10,9,10,9,8,8,8,7,8,7
20030509,環境衛生研究センター,NO2,7,7,7,6,6,6,7,10,12,11,12,13,13,13,12,11,9,10,12,12,11,10,9,9
20030510,環境衛生研究センター,NO2,9,8,8,7,7,7,8,10,12,18,23,22,20,17,16,16,19,16,15,13,10,11,11,11
20030511,環境衛生研究センター,NO2,10,10,8,9,8,8,8,8,9,9,9,10,10,10,8,9,10,9,10,10,9,9,9,9
20030512,環境衛生研究センター,NO2,9,9,8,8,8,8,11,11,14,20,26,21,23,23,22,23,19,19,20,21,17,14,11,11
20030513,環境衛生研究センター,NO2,10,9,9,9,9,8,10,12,14,17,23,28,19,17,17,18,20,24,18,15,14,14,13,13
20030514,環境衛生研究センター,NO2,11,10,10,9,9,9,9,10,13,15,17,19,20,17,14,13,12,12,11,11,10,11,10,9
20030515,環境衛生研究センター,NO2,9,8,8,8,9,9,10,11,13,16,19,18,19,18,18,16,16,16,14,16,16,15,13,10
20030516,環境衛生研究センター,NO2,9,9,8,8,9,8,10,14,14,13,13,13,14,12,12,11,11,13,13,12,12,11,11,11
20030517,環境衛生研究センター,NO2,9,9,8,9,8,8,9,10,11,11,13,16,27,28,27,30,30,27,26,22,17,14,14,14
20030518,環境衛生研究センター,NO2,12,11,11,10,10,9,9,10,12,21,30,20,19,13,9,10,19,21,27,24,17,15,12,11
20030519,環境衛生研究センター,NO2,10,9,9,9,8,8,10,12,14,17,23,23,25,27,30,30,19,18,16,13,13,11,11,11
20030520,環境衛生研究センター,NO2,10,10,9,9,9,9,9,10,12,15,15,17,15,13,14,13,15,16,13,15,15,15,13,14
20030521,環境衛生研究センター,NO2,13,14,12,10,9,10,10,13,15,14,14,14,15,16,15,14,15,15,17,16,15,15,13,12
20030522,環境衛生研究センター,NO2,12,10,10,10,9,9,10,12,16,20,35,38,24,23,26,30,29,20,16,15,17,16,16,13
20030523,環境衛生研究センター,NO2,11,10,10,10,10,10,11,13,15,23,18,13,12,15,19,16,11,10,11,13,14,15,12,10
20030524,環境衛生研究センター,NO2,10,9,9,9,8,9,10,12,14,23,24,21,20,19,16,16,17,18,21,20,14,12,14,12
20030525,環境衛生研究センター,NO2,10,11,10,10,9,9,9,10,11,11,12,12,9,10,10,11,9,10,10,10,10,9,9,9
20030526,環境衛生研究センター,NO2,8,8,8,8,8,8,10,11,13,12,12,12,18,20,16,13,18,21,16,18,17,18,15,13
20030527,環境衛生研究センター,NO2,11,10,10,8,8,8,11,13,16,22,29,24,16,10,11,14,16,20,26,19,15,13,12,9
20030528,環境衛生研究センター,NO2,8,8,9,10,9,8,9,9,13,17,12,10,12,13,13,15,18,16,20,15,19,17,11,10
20030529,環境衛生研究センター,NO2,11,9,9,8,8,9,10,13,13,16,23,18,16,16,13,12,10,5,6,7,9,9,7,9
20030530,環境衛生研究センター,NO2,8,8,7,8,7,8,11,14,15,9998,9998,15,10,8,7,8,8,8,9,9,11,12,11,10
20030531,環境衛生研究センター,NO2,10,8,8,9,7,7,8,10,8,7,6,5,5,5,5,6,5,5,6,8,9,9,10,11
20030501,環境衛生研究センター,NOX,27,27,22,20,17,18,14,17,17,15,14,13,14,16,17,19,24,19,16,15,15,14,17,17
20030502,環境衛生研究センター,NOX,15,16,15,15,15,14,16,21,40,41,36,26,19,17,19,21,23,26,22,20,25,27,25,26
20030503,環境衛生研究センター,NOX,27,29,29,26,22,21,23,26,32,39,21,15,18,29,22,16,20,15,19,25,27,29,28,24
20030504,環境衛生研究センター,NOX,21,20,20,20,19,19,20,21,24,27,29,23,21,20,15,11,12,21,20,19,22,25,27,24
20030505,環境衛生研究センター,NOX,24,23,23,22,21,20,22,23,25,18,16,18,16,16,12,17,11,14,16,13,14,17,19,24
20030506,環境衛生研究センター,NOX,23,20,21,21,19,18,23,26,52,47,28,26,17,14,13,12,12,10,14,14,19,22,22,23
20030507,環境衛生研究センター,NOX,24,25,25,24,23,22,24,32,46,24,17,11,10,9,9,7,7,7,7,6,6,6,5,5
20030508,環境衛生研究センター,NOX,5,5,4,4,4,5,5,7,10,19,18,19,16,15,15,13,14,14,15,14,15,15,16,14
20030509,環境衛生研究センター,NOX,15,15,14,14,14,13,11,19,28,16,16,17,16,16,15,14,12,14,16,18,17,16,15,15
20030510,環境衛生研究センター,NOX,15,14,13,13,13,13,15,17,20,29,34,30,23,19,18,17,21,18,18,18,17,19,19,19
20030511,環境衛生研究センター,NOX,18,18,16,17,16,16,15,14,14,15,15,16,15,16,15,17,17,16,17,16,16,17,18,18
20030512,環境衛生研究センター,NOX,18,18,17,17,17,19,31,27,42,41,35,24,25,25,24,25,20,21,25,26,25,25,22,22
20030513,環境衛生研究センター,NOX,21,20,20,20,20,20,19,22,24,27,31,33,21,18,18,19,23,29,28,27,28,29,28,29
20030514,環境衛生研究センター,NOX,27,25,24,22,21,18,19,21,31,36,39,38,38,28,22,21,18,18,18,22,23,27,28,28
20030515,環境衛生研究センター,NOX,30,33,33,34,36,32,24,25,40,43,53,52,49,50,52,40,32,31,31,37,48,52,56,45
20030516,環境衛生研究センター,NOX,38,33,27,25,25,22,21,31,32,18,17,17,18,15,15,13,13,16,16,17,17,18,19,20
20030517,環境衛生研究センター,NOX,20,20,20,23,21,21,21,18,17,17,20,23,33,34,31,33,32,29,30,29,26,24,23,23
20030518,環境衛生研究センター,NOX,22,20,20,18,18,18,18,18,21,27,34,22,21,14,10,10,20,22,28,26,20,22,23,24
20030519,環境衛生研究センター,NOX,23,21,20,20,19,19,27,36,40,44,41,37,34,30,32,31,19,18,17,14,15,18,25,24
20030520,環境衛生研究センター,NOX,21,24,25,25,24,24,23,26,38,30,24,22,18,15,16,15,17,19,20,21,25,28,26,28
20030521,環境衛生研究センター,NOX,26,28,27,25,21,20,17,21,26,18,18,18,18,18,17,16,17,17,23,23,22,23,21,20
20030522,環境衛生研究センター,NOX,20,18,18,17,16,15,16,19,30,32,45,43,26,25,28,32,31,22,18,17,20,25,27,23
20030523,環境衛生研究センター,NOX,20,17,17,18,18,19,19,25,48,34,20,15,13,17,22,18,13,12,13,16,19,25,22,21
20030524,環境衛生研究センター,NOX,21,20,19,19,18,18,19,20,22,29,26,23,21,21,18,18,19,22,30,29,25,25,26,23
20030525,環境衛生研究センター,NOX,20,20,19,18,18,18,17,19,20,20,19,14,10,11,11,12,10,12,12,13,13,12,14,14
20030526,環境衛生研究センター,NOX,14,16,16,16,15,15,19,18,20,18,17,18,28,33,26,20,26,39,39,39,36,40,37,37
20030527,環境衛生研究センター,NOX,33,30,28,25,24,21,21,23,31,32,33,26,17,10,11,15,16,21,28,22,22,25,23,17
20030528,環境衛生研究センター,NOX,18,18,20,22,19,17,16,17,29,20,13,11,13,14,14,16,19,17,22,20,27,22,15,23
20030529,環境衛生研究センター,NOX,23,23,25,25,30,26,19,22,21,20,26,20,18,18,14,13,11,5,7,8,10,11,11,17
20030530,環境衛生研究センター,NOX,17,18,16,16,15,16,18,22,27,9998,9998,16,11,9,8,9,9,9,10,12,17,20,18,21
20030531,環境衛生研究センター,NOX,22,17,18,18,12,12,15,19,10,8,6,5,6,5,5,6,5,6,6,9,13,19,20,19
20030501,環境衛生研究センター,OX,11,9998,24,36,40,40,41,42,44,50,55,58,63,69,80,77,75,77,70,73,71,67,48,31
20030502,環境衛生研究センター,OX,31,27,9998,26,27,27,29,32,32,41,49,59,62,65,65,64,60,52,49,50,32,19,21,10
20030503,環境衛生研究センター,OX,5,6,6,9998,13,14,24,29,32,40,59,66,68,62,73,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030504,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030505,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,90,93,89,101,94,97,86,69,69,66,58,65,39
20030506,環境衛生研究センター,OX,34,38,9998,29,29,32,31,34,38,43,43,41,52,54,57,54,49,49,42,41,38,32,30,23
20030507,環境衛生研究センター,OX,20,15,17,9998,18,17,17,19,22,22,21,22,21,21,23,26,25,25,25,26,24,18,16,15
20030508,環境衛生研究センター,OX,13,9998,16,16,16,17,16,16,15,31,34,35,39,44,41,42,43,44,43,45,47,47,47,46
20030509,環境衛生研究センター,OX,47,47,9998,49,49,48,45,46,45,44,47,55,63,63,65,64,60,57,48,42,27,31,30,26
20030510,環境衛生研究センター,OX,26,45,43,9998,32,33,37,52,64,56,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030511,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030512,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,48,46,48,45,39,42,27,12,18,10
20030513,環境衛生研究センター,OX,8,7,9998,11,14,12,12,16,25,28,35,41,54,54,57,52,44,34,35,34,27,17,15,4
20030514,環境衛生研究センター,OX,9,13,13,9998,20,23,17,12,9,11,17,16,20,29,25,27,25,26,29,23,24,18,21,20
20030515,環境衛生研究センター,OX,22,9998,18,15,12,8,9,11,9,13,10,14,12,10,14,18,16,13,16,7,5,4,8,26
20030516,環境衛生研究センター,OX,32,38,9998,40,36,34,42,44,46,47,56,58,53,50,55,61,63,57,49,42,41,37,32,33
20030517,環境衛生研究センター,OX,34,33,26,9998,26,23,29,38,41,42,43,46,40,49,53,52,55,53,45,48,53,47,37,26
20030518,環境衛生研究センター,OX,9998,12,11,12,13,15,17,22,35,39,46,55,55,61,68,68,60,59,39,48,54,40,32,27
20030519,環境衛生研究センター,OX,24,9998,17,19,16,14,15,17,24,21,20,25,33,52,55,54,63,53,51,47,45,40,23,19
20030520,環境衛生研究センター,OX,19,18,9998,14,10,9,7,10,16,34,33,39,49,52,47,9998,45,41,42,46,30,20,23,15
20030521,環境衛生研究センター,OX,13,4,3,9998,19,28,44,42,51,56,57,61,71,79,77,75,68,64,50,47,39,31,25,24
20030522,環境衛生研究センター,OX,19,9998,16,18,18,17,18,18,22,29,30,41,60,56,54,46,48,61,65,63,54,38,28,25
20030523,環境衛生研究センター,OX,28,29,9998,19,17,15,20,28,41,48,53,58,59,56,49,56,9998,9998,9998,56,48,27,25,24
20030524,環境衛生研究センター,OX,25,19,21,9998,21,19,20,31,39,36,46,53,47,56,64,66,63,53,35,41,50,42,17,25
20030525,環境衛生研究センター,OX,9998,25,26,27,28,31,32,31,41,51,55,58,57,56,56,57,58,52,51,48,45,43,43,43
20030526,環境衛生研究センター,OX,41,9998,42,39,32,30,28,25,25,28,27,29,18,20,28,36,18,8,13,10,6,3,2,1
20030527,環境衛生研究センター,OX,1,5,9998,15,18,18,26,38,64,9998,9998,9998,60,70,69,65,60,52,37,39,30,23,17,19
20030528,環境衛生研究センター,OX,21,19,18,9998,12,15,20,25,33,41,49,56,51,50,52,40,35,36,26,23,13,25,36,24
20030529,環境衛生研究センター,OX,17,9998,16,15,13,16,20,23,40,40,41,46,47,44,49,44,44,48,47,45,43,44,43,27
20030530,環境衛生研究センター,OX,24,19,9998,20,21,24,25,30,38,38,44,54,49,43,46,43,44,43,42,39,30,25,27,19
20030531,環境衛生研究センター,OX,20,33,35,9998,32,29,23,19,20,23,29,36,38,38,42,41,39,40,42,37,31,25,28,33
20030501,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030502,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030503,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030504,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030505,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030506,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030507,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030508,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030509,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030510,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030511,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030512,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030513,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030514,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030515,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030516,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030517,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030518,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030519,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030520,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030521,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030522,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030523,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030524,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030525,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030526,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030527,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030528,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030529,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030530,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030531,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030501,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030502,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030503,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030504,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030505,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030506,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030507,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030508,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030509,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030510,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030511,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030512,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030513,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030514,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030515,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030516,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030517,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030518,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030519,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030520,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030521,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030522,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030523,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030524,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030525,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030526,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030527,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030528,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030529,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030530,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030531,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030501,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
