20030103,環境衛生研究センター,NO2,17,15,8,6,4,5,6,8,9,17,13,11,14,19,21,24,27,25,17,18,19,17,21,19
20030104,環境衛生研究センター,NO2,21,18,11,15,10,11,8,7,12,12,6,7,8,6,4,6,12,9,18,20,9,5,4,11
20030105,環境衛生研究センター,NO2,4,9,7,5,5,7,9,12,8,7,9,6,8,7,8,6,7,6,7,8,7,10,11,12
20030106,環境衛生研究センター,NO2,13,20,19,5,9,11,10,15,15,14,13,12,13,13,11,13,16,34,28,30,35,25,13,25
20030107,環境衛生研究センター,NO2,25,21,21,20,22,20,23,26,28,33,20,15,14,15,16,24,19,34,38,43,39,39,32,31
20030108,環境衛生研究センター,NO2,30,25,23,18,21,21,25,27,31,35,32,30,29,35,31,29,33,52,61,50,50,39,32,22
20030109,環境衛生研究センター,NO2,20,19,19,15,20,22,24,28,34,41,33,31,21,26,24,26,33,35,48,46,42,36,38,32
20030110,環境衛生研究センター,NO2,29,26,24,23,22,22,23,28,34,35,33,26,27,25,19,23,38,48,47,46,45,41,40,36
20030111,環境衛生研究センター,NO2,35,32,31,26,25,24,25,27,33,38,28,27,24,20,19,13,19,27,39,40,29,37,34,32
20030112,環境衛生研究センター,NO2,28,25,23,21,20,20,21,22,23,30,29,18,16,14,12,15,17,36,48,39,40,35,31,26
20030113,環境衛生研究センター,NO2,22,17,14,13,12,14,17,21,25,27,30,15,14,11,6,10,26,30,50,41,42,36,32,27
20030114,環境衛生研究センター,NO2,23,21,17,18,20,23,26,31,41,47,43,47,24,26,27,32,27,17,18,28,7,6,4,3
20030115,環境衛生研究センター,NO2,2,3,2,2,2,3,7,9,11,10,10,11,12,13,9,8,15,18,18,18,11,32,30,24
20030116,環境衛生研究センター,NO2,28,22,26,25,24,21,26,27,27,27,26,23,20,26,34,34,35,45,49,49,44,45,36,35
20030117,環境衛生研究センター,NO2,32,30,27,25,24,24,24,27,32,40,38,36,32,28,24,24,30,49,50,43,44,41,38,35
20030118,環境衛生研究センター,NO2,29,26,23,20,22,19,25,27,30,40,42,25,21,19,15,15,18,33,37,44,39,35,24,23
20030119,環境衛生研究センター,NO2,23,19,14,11,8,7,10,13,16,21,17,23,26,22,25,14,13,18,27,31,30,30,28,27
20030120,環境衛生研究センター,NO2,16,7,9,8,22,20,13,19,24,26,26,20,19,22,22,24,26,22,16,16,13,11,11,11
20030121,環境衛生研究センター,NO2,9,3,4,3,3,6,15,27,22,18,18,16,17,21,20,16,21,19,20,18,28,27,22,20
20030122,環境衛生研究センター,NO2,21,18,18,21,17,18,22,25,29,29,23,25,27,30,34,23,34,37,41,40,36,29,24,27
20030123,環境衛生研究センター,NO2,17,10,17,17,16,13,21,26,28,32,35,37,34,32,27,21,21,16,10,8,6,7,14,13
20030124,環境衛生研究センター,NO2,8,3,2,4,7,10,14,18,21,20,16,15,15,15,22,22,26,24,15,9,10,10,6,5
20030125,環境衛生研究センター,NO2,5,6,7,6,5,8,16,21,14,12,9,10,11,14,12,9,10,13,16,12,12,19,28,30
20030126,環境衛生研究センター,NO2,29,19,15,11,11,11,15,15,15,11,11,12,15,23,29,19,24,26,23,25,20,18,14,8
20030127,環境衛生研究センター,NO2,7,7,7,7,8,8,23,37,38,40,40,42,42,40,41,42,43,42,36,37,31,17,14,11
20030128,環境衛生研究センター,NO2,7,7,8,8,9,12,18,21,21,20,16,15,16,15,20,18,16,14,13,21,17,12,10,12
20030129,環境衛生研究センター,NO2,13,7,6,6,6,6,11,14,16,15,15,10,11,12,11,12,13,11,9,11,14,11,11,11
20030130,環境衛生研究センター,NO2,9,15,19,19,16,15,15,17,20,17,18,17,17,17,17,20,19,18,20,18,22,16,16,15
20030131,環境衛生研究センター,NO2,15,15,23,15,24,25,30,35,41,39,31,21,23,25,22,24,26,21,23,19,14,18,11,9
20030101,環境衛生研究センター,NOX,32,20,7,5,4,5,6,17,17,10,8,13,12,10,10,13,7,6,8,9,8,6,9,18
20030102,環境衛生研究センター,NOX,24,14,22,6,5,3,4,3,4,4,5,4,5,5,5,6,7,7,6,15,30,36,36,29
20030103,環境衛生研究センター,NOX,18,16,8,7,4,6,7,9,10,22,18,14,17,25,27,35,51,49,20,20,21,18,23,21
20030104,環境衛生研究センター,NOX,24,21,12,16,11,12,9,7,13,14,7,9,10,7,5,7,13,10,20,25,10,5,4,12
20030105,環境衛生研究センター,NOX,4,10,7,6,6,8,10,14,9,8,11,7,9,8,9,7,8,7,8,9,7,11,12,13
20030106,環境衛生研究センター,NOX,14,22,21,6,10,12,11,17,20,17,17,16,17,17,14,16,18,38,31,36,40,27,15,28
20030107,環境衛生研究センター,NOX,27,23,23,23,26,24,35,61,67,74,27,19,19,19,20,31,21,38,43,72,61,84,50,48
20030108,環境衛生研究センター,NOX,50,30,26,21,25,26,41,69,74,62,50,43,41,48,39,34,37,65,136,116,109,61,40,25
20030109,環境衛生研究センター,NOX,22,21,22,17,24,28,42,74,90,83,55,47,28,34,29,31,38,39,97,106,105,65,87,62
20030110,環境衛生研究センター,NOX,43,32,30,28,30,33,51,91,109,70,54,37,38,33,24,27,45,69,77,87,87,68,73,70
20030111,環境衛生研究センター,NOX,78,66,59,48,40,47,63,80,80,81,40,38,31,25,24,16,22,30,48,52,34,61,63,54
20030112,環境衛生研究センター,NOX,45,33,32,28,25,26,30,40,36,46,37,21,18,16,13,16,18,39,71,48,60,48,37,29
20030113,環境衛生研究センター,NOX,24,18,15,14,13,15,19,31,43,42,45,17,16,13,7,11,27,32,64,51,61,43,37,29
20030114,環境衛生研究センター,NOX,25,23,18,19,22,28,46,85,102,93,57,69,29,31,31,35,30,18,19,33,8,7,5,3
20030115,環境衛生研究センター,NOX,2,3,2,2,2,3,7,10,13,12,12,13,14,15,10,9,16,19,19,18,11,39,34,26
20030116,環境衛生研究センター,NOX,31,23,28,28,28,24,40,46,44,39,36,29,24,31,42,41,42,76,111,113,89,89,59,52
20030117,環境衛生研究センター,NOX,43,39,34,31,33,42,58,76,83,83,57,54,45,35,29,27,33,75,117,65,98,79,72,56
20030118,環境衛生研究センター,NOX,36,30,25,22,24,21,34,54,70,98,86,32,25,22,17,16,19,34,38,48,43,40,26,24
20030119,環境衛生研究センター,NOX,24,20,15,12,8,7,11,15,18,30,21,29,35,25,30,16,13,19,31,43,41,47,53,51
20030120,環境衛生研究センター,NOX,17,7,10,9,25,22,14,23,34,36,36,28,26,28,28,30,33,24,17,17,14,12,12,12
20030121,環境衛生研究センター,NOX,10,3,4,3,4,7,16,32,27,23,25,21,23,25,24,18,23,20,21,19,30,29,23,21
20030122,環境衛生研究センター,NOX,22,19,19,23,19,23,38,63,62,50,29,31,33,37,40,26,38,43,53,52,44,32,26,29
20030123,環境衛生研究センター,NOX,18,10,18,18,17,14,24,37,48,79,92,77,67,50,39,29,26,18,11,9,6,7,15,14
20030124,環境衛生研究センター,NOX,9,3,2,5,8,11,16,21,30,26,22,20,20,21,28,29,35,29,17,9,10,10,6,5
20030125,環境衛生研究センター,NOX,5,6,7,6,5,9,17,23,16,14,10,11,12,16,13,10,11,13,17,13,12,20,29,32
20030126,環境衛生研究センター,NOX,30,20,16,11,12,11,17,19,20,14,13,14,17,26,33,21,25,27,24,27,21,19,15,9
20030127,環境衛生研究センター,NOX,7,8,8,7,8,9,26,68,58,72,67,91,110,98,99,102,106,95,56,76,42,18,15,12
20030128,環境衛生研究センター,NOX,7,8,9,9,10,13,21,28,29,26,20,19,20,19,28,22,19,16,14,24,18,13,10,13
20030129,環境衛生研究センター,NOX,14,7,6,6,7,7,13,17,20,20,20,13,14,16,14,15,16,13,10,12,15,12,12,12
20030130,環境衛生研究センター,NOX,9,16,20,20,17,16,16,21,29,24,24,23,23,22,22,25,23,21,22,19,24,17,17,16
20030131,環境衛生研究センター,NOX,16,16,24,16,26,28,43,74,107,79,44,29,30,33,28,30,31,23,25,20,15,19,12,10
20030101,環境衛生研究センター,OX,6,9998,37,39,39,38,37,20,26,37,41,39,38,38,38,34,40,43,41,40,42,43,42,34
20030102,環境衛生研究センター,OX,30,36,9998,44,45,43,42,42,42,43,42,42,41,40,40,38,36,36,36,26,12,8,5,7
20030103,環境衛生研究センター,OX,11,14,20,9998,26,26,24,22,21,13,16,18,17,13,10,6,5,7,11,12,16,18,16,19
20030104,環境衛生研究センター,OX,15,21,31,30,9998,34,37,38,34,34,40,40,42,45,46,45,37,39,29,25,37,43,43,35
20030105,環境衛生研究センター,OX,28,36,38,38,9998,9998,31,28,30,32,34,35,40,41,39,42,42,40,40,38,40,37,36,34
20030106,環境衛生研究センター,OX,9998,9998,26,40,38,34,35,32,33,34,36,44,41,41,41,39,34,15,20,16,11,18,31,14
20030107,環境衛生研究センター,OX,9,9,9998,10,8,7,6,8,10,13,31,40,43,42,41,34,35,20,15,9,8,9,7,7
20030108,環境衛生研究センター,OX,7,7,8,9998,6,6,6,9,12,18,23,27,28,29,31,30,22,9,11,10,10,7,7,13
20030109,環境衛生研究センター,OX,14,12,11,12,9998,7,6,9,12,16,21,27,35,31,31,28,20,20,9,9,10,7,8,7
20030110,環境衛生研究センター,OX,6,6,6,5,5,9998,7,10,12,16,19,25,26,27,33,28,16,8,8,8,8,7,7,7
20030111,環境衛生研究センター,OX,7,9998,6,6,5,5,6,8,10,15,26,30,35,37,37,39,34,25,13,8,12,6,6,6
20030112,環境衛生研究センター,OX,6,5,9998,5,5,5,5,7,13,16,25,34,39,44,45,40,37,18,8,9,7,6,6,7
20030113,環境衛生研究センター,OX,8,11,12,9998,12,11,9,8,10,13,22,39,43,47,52,48,31,25,10,9,6,6,6,8
20030114,環境衛生研究センター,OX,10,9,13,11,9998,6,6,9,11,15,26,22,37,41,47,43,44,42,38,26,38,37,40,41
20030115,環境衛生研究センター,OX,41,40,41,41,42,9998,38,36,36,36,36,36,35,34,38,38,31,27,25,25,32,12,10,12
20030116,環境衛生研究センター,OX,8,9998,9,6,6,8,7,10,14,17,21,27,31,26,22,20,16,9,9,9,8,8,6,6
20030117,環境衛生研究センター,OX,5,5,9998,5,5,5,6,8,11,15,21,24,28,30,32,30,24,10,9,8,8,7,7,6
20030118,環境衛生研究センター,OX,6,7,9,9998,8,10,6,6,8,10,15,29,36,37,38,38,35,24,18,8,9,9,14,12
20030119,環境衛生研究センター,OX,9,11,13,14,9998,19,15,15,16,11,16,15,16,16,14,26,30,22,11,7,6,6,6,10
20030120,環境衛生研究センター,OX,24,33,31,33,23,9998,30,27,27,24,24,30,31,31,31,30,29,32,30,30,33,34,35,33
20030121,環境衛生研究センター,OX,32,9998,37,39,39,37,29,19,25,30,32,35,35,30,31,32,28,29,25,25,14,13,16,17
20030122,環境衛生研究センター,OX,12,11,9998,8,8,7,7,9,13,18,28,30,30,27,22,29,18,14,10,9,9,11,13,10
20030123,環境衛生研究センター,OX,17,22,16,9998,15,17,11,7,7,9998,3,3,6,9,13,22,25,29,32,35,37,35,30,32
20030124,環境衛生研究センター,OX,36,41,42,38,9998,33,31,30,29,29,34,36,37,37,33,30,24,26,31,36,35,34,38,40
20030125,環境衛生研究センター,OX,39,37,35,36,38,9998,28,26,35,39,42,41,40,37,37,40,38,34,31,35,34,26,16,12
20030126,環境衛生研究センター,OX,12,9998,19,21,21,20,15,14,19,30,35,37,36,31,25,29,23,21,20,15,16,15,17,24
20030127,環境衛生研究センター,OX,26,27,9998,26,24,27,16,8,8,8,8,8,10,9,9,8,8,8,6,6,11,22,28,34
20030128,環境衛生研究センター,OX,43,41,38,9998,36,32,26,26,27,27,32,34,33,35,30,32,32,32,31,22,26,29,31,26
20030129,環境衛生研究センター,OX,27,36,39,40,9998,41,36,33,31,30,31,36,37,36,36,35,34,34,35,32,30,31,31,32
20030130,環境衛生研究センター,OX,33,27,23,22,25,9998,27,28,29,32,33,35,35,35,35,30,32,30,28,28,24,29,31,30
20030131,環境衛生研究センター,OX,29,9998,12,15,11,9,7,8,11,10,19,32,33,32,35,32,31,34,31,29,34,28,37,37
20030101,環境衛生研究センター,NMHC,24,19,6,5,5,6,5,12,16,7,5,7,5,6,7,8,5,5,5,4,4,4,4,3
20030102,環境衛生研究センター,NMHC,9998,4,4,4,3,4,3,4,5,4,4,5,3,5,5,5,5,4,4,7,14,18,21,20
20030103,環境衛生研究センター,NMHC,13,11,8,7,6,5,7,7,9,14,16,10,11,16,18,18,24,30,12,13,13,11,14,7
20030104,環境衛生研究センター,NMHC,9998,7,6,6,6,6,7,6,7,6,8,6,6,5,5,5,4,3,5,5,4,3,3,9995
20030105,環境衛生研究センター,NMHC,3,3,3,3,3,3,3,3,4,4,4,4,5,3,4,3,2,2,2,3,2,2,2,2
20030106,環境衛生研究センター,NMHC,9998,3,2,2,2,3,6,4,8,5,9,9995,6,8,8,12,8,17,16,16,19,12,5,21
20030107,環境衛生研究センター,NMHC,34,15,21,20,18,17,17,29,54,48,19,10,6,9,8,10,8,18,21,47,42,58,33,37
20030108,環境衛生研究センター,NMHC,9998,22,18,22,20,20,21,42,61,45,31,28,15,18,18,15,15,27,75,97,73,45,37,24
20030109,環境衛生研究センター,NMHC,19,18,18,20,19,24,38,53,65,57,30,19,9,10,11,9,13,16,60,79,66,41,64,48
20030110,環境衛生研究センター,NMHC,9998,24,21,20,20,21,29,49,71,57,27,24,16,12,11,11,15,28,42,53,66,46,48,44
20030111,環境衛生研究センター,NMHC,57,56,60,39,39,40,48,52,62,61,26,20,14,14,14,11,14,15,22,39,22,43,51,51
20030112,環境衛生研究センター,NMHC,9998,28,32,27,27,29,28,33,33,42,22,12,10,10,11,10,10,20,47,29,32,32,25,21
20030113,環境衛生研究センター,NMHC,18,17,14,13,14,13,14,18,39,56,42,14,10,12,7,9,13,19,44,58,53,46,44,34
20030114,環境衛生研究センター,NMHC,9998,26,22,23,20,27,35,58,108,104,60,38,18,18,20,14,16,13,11,11,8,9,7,5
20030115,環境衛生研究センター,NMHC,5,5,4,5,4,4,5,9,9,8,7,8,7,10,8,7,9,10,13,11,8,24,27,29
20030116,環境衛生研究センター,NMHC,9998,22,22,21,24,21,24,29,29,27,29,27,21,24,27,26,19,43,74,89,67,63,40,39
20030117,環境衛生研究センター,NMHC,43,30,26,24,27,30,34,49,55,83,35,19,19,17,14,14,15,32,94,49,79,66,62,59
20030118,環境衛生研究センター,NMHC,9998,30,35,23,34,25,40,45,56,69,75,21,13,16,11,11,12,13,20,25,29,27,21,19
20030119,環境衛生研究センター,NMHC,27,24,18,18,13,13,17,18,16,29,23,20,27,18,23,15,12,13,20,27,27,30,38,39
20030120,環境衛生研究センター,NMHC,9998,6,9,11,8,8,7,9,13,11,11,16,8,13,12,24,22,19,12,11,17,14,9,10
20030121,環境衛生研究センター,NMHC,7,5,5,5,6,7,8,16,17,23,14,16,10,11,11,9,12,13,11,12,20,23,24,17
20030122,環境衛生研究センター,NMHC,9998,22,24,29,20,29,35,46,51,37,14,16,15,16,17,14,18,27,37,41,35,33,26,35
20030123,環境衛生研究センター,NMHC,24,10,17,17,27,14,16,29,37,33,36,32,38,18,21,14,16,12,9,8,6,6,6,5
20030124,環境衛生研究センター,NMHC,9998,4,4,6,8,9,10,11,11,13,10,13,14,14,15,13,13,9,9,8,8,8,7,5
20030125,環境衛生研究センター,NMHC,6,7,7,6,6,6,8,15,11,8,7,8,5,10,8,5,7,9,10,8,7,14,34,29
20030126,環境衛生研究センター,NMHC,9998,20,16,13,13,14,14,17,16,11,14,14,13,17,20,17,15,18,17,22,17,15,14,8
20030127,環境衛生研究センター,NMHC,10,9,8,9,12,9,15,37,44,60,53,53,37,47,64,64,74,85,28,50,24,11,13,9
20030128,環境衛生研究センター,NMHC,9998,9,10,8,6,5,8,6,9,8,9,10,8,10,10,11,11,9,10,8,9,43,9,9
20030129,環境衛生研究センター,NMHC,9,5,4,4,5,4,7,6,7,8,8,10,8,15,10,8,7,6,6,6,5,6,5,7
20030130,環境衛生研究センター,NMHC,9998,5,5,6,8,5,7,9,10,9,12,12,11,12,12,13,20,15,14,12,17,9,8,8
20030131,環境衛生研究センター,NMHC,8,7,18,21,20,27,25,38,74,71,24,15,10,12,15,16,17,16,15,13,9,17,8,8
20030101,環境衛生研究センター,CH4,186,184,180,180,180,180,179,181,182,179,179,179,179,179,179,179,178,178,178,178,178,178,179,179
20030102,環境衛生研究センター,CH4,9998,180,181,181,178,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,184,184,184,185
20030103,環境衛生研究センター,CH4,183,182,182,182,182,181,182,182,182,184,183,182,183,183,185,186,188,188,182,182,180,179,180,177
20030104,環境衛生研究センター,CH4,9998,181,180,182,182,181,180,180,180,180,182,179,179,178,178,178,178,178,179,180,178,178,178,9995
20030105,環境衛生研究センター,CH4,178,178,180,180,178,176,176,178,180,182,182,179,180,180,180,179,179,178,177,178,177,179,178,180
20030106,環境衛生研究センター,CH4,9998,178,179,178,178,180,182,179,176,185,175,9995,177,177,178,178,178,180,180,180,181,180,179,181
20030107,環境衛生研究センター,CH4,182,182,181,182,182,181,181,183,183,186,180,178,179,178,179,180,179,180,180,184,185,187,184,185
20030108,環境衛生研究センター,CH4,9998,182,181,182,181,181,182,184,183,184,182,180,179,180,180,179,178,181,188,191,188,184,183,182
20030109,環境衛生研究センター,CH4,183,183,184,184,184,183,183,185,185,183,180,180,177,177,177,177,177,177,183,186,185,181,184,183
20030110,環境衛生研究センター,CH4,9998,181,180,182,181,183,183,184,184,182,180,179,178,178,178,178,179,180,183,186,184,183,185,185
20030111,環境衛生研究センター,CH4,186,187,185,185,184,185,186,186,185,185,182,182,180,180,179,179,180,181,183,184,182,184,186,186
20030112,環境衛生研究センター,CH4,9998,184,184,185,184,184,184,187,183,184,183,180,179,179,179,179,180,184,187,184,185,186,185,183
20030113,環境衛生研究センター,CH4,183,182,181,182,182,182,182,183,184,183,182,179,178,177,177,177,179,180,185,183,184,183,182,181
20030114,環境衛生研究センター,CH4,9998,182,181,182,183,184,184,184,184,183,181,181,178,178,178,180,180,181,182,185,188,186,184,183
20030115,環境衛生研究センター,CH4,182,182,182,183,181,181,180,181,180,180,181,181,181,181,180,181,182,182,183,184,183,185,186,186
20030116,環境衛生研究センター,CH4,9998,184,184,184,184,182,183,183,182,181,181,180,180,179,179,180,179,183,186,188,184,185,183,184
20030117,環境衛生研究センター,CH4,184,183,184,185,187,189,187,186,185,183,181,181,180,179,178,178,178,181,187,182,184,184,184,183
20030118,環境衛生研究センター,CH4,9998,181,180,181,181,180,181,181,183,184,183,179,179,179,179,179,179,179,180,181,182,183,182,182
20030119,環境衛生研究センター,CH4,183,182,182,183,181,181,182,182,182,183,181,182,184,180,182,179,177,178,181,183,184,184,185,186
20030120,環境衛生研究センター,CH4,9998,179,179,180,180,181,179,179,180,182,181,180,180,180,180,180,180,180,179,180,180,180,179,180
20030121,環境衛生研究センター,CH4,179,180,181,180,180,179,180,181,181,181,181,181,181,182,181,181,181,181,181,183,186,186,187,187
20030122,環境衛生研究センター,CH4,9998,185,185,187,184,184,185,185,185,184,181,180,181,180,180,179,180,180,182,183,182,181,180,180
20030123,環境衛生研究センター,CH4,180,179,181,181,181,178,180,184,183,181,183,181,181,178,177,175,176,176,176,176,177,177,178,179
20030124,環境衛生研究センター,CH4,9998,179,179,181,181,181,181,181,181,181,180,180,180,180,181,181,184,183,182,181,181,181,181,181
20030125,環境衛生研究センター,CH4,181,181,181,182,181,180,181,182,181,180,180,180,180,180,180,180,180,181,181,181,181,182,183,184
