20030324,環境衛生研究センター,SO2,4,4,3,3,3,3,5,7,7,8,19,14,13,10,7,5,4,4,4,3,3,3,3,2
20030325,環境衛生研究センター,SO2,3,2,2,3,3,3,3,3,3,4,4,5,9,7,7,19,7,5,4,4,4,4,4,5
20030326,環境衛生研究センター,SO2,4,4,4,3,3,3,3,4,7,15,9,11,8,9,8,7,7,9,9,8,7,6,6,5
20030327,環境衛生研究センター,SO2,5,5,5,5,5,4,5,8,13,7,7,7,7,6,6,6,9,10,9,11,6,14,7,6
20030328,環境衛生研究センター,SO2,5,4,4,5,4,4,7,8,7,7,6,6,6,7,7,7,7,6,6,7,7,8,6,6
20030329,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,5,5,5,6,5,6
20030330,環境衛生研究センター,SO2,5,5,5,5,5,4,5,5,5,5,7,23,10,8,11,8,7,6,6,6,5,5,5,5
20030331,環境衛生研究センター,SO2,5,5,4,4,4,4,5,8,8,17,16,11,12,12,12,10,8,8,7,7,6,6,7,8
20030301,環境衛生研究センター,NO,1,1,1,1,1,1,3,8,24,38,43,28,25,16,0,0,1,1,5,6,3,3,3,2
20030302,環境衛生研究センター,NO,1,1,3,1,0,1,2,2,4,2,1,1,1,1,1,1,1,1,2,3,2,2,2,1
20030303,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,0,1,1,4,13,14,8,5,5,4,1,0,0,0,0
20030304,環境衛生研究センター,NO,0,0,0,0,1,0,1,1,3,2,3,3,4,4,4,2,1,1,1,0,0,1,0,0
20030305,環境衛生研究センター,NO,0,0,0,0,0,1,3,9,5,3,2,2,3,2,2,2,3,1,1,1,1,1,1,1
20030306,環境衛生研究センター,NO,1,1,1,1,0,0,2,6,9,8,9,22,15,19,25,29,31,37,10,4,2,2,1,2
20030307,環境衛生研究センター,NO,1,3,3,3,2,3,7,13,9,21,18,19,10,9,8,6,6,5,2,1,1,0,1,1
20030308,環境衛生研究センター,NO,0,0,0,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0
20030309,環境衛生研究センター,NO,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
20030310,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,0,0,1,0,0,0
20030311,環境衛生研究センター,NO,0,0,0,0,0,0,1,2,2,3,3,3,1,2,3,2,2,1,0,1,1,0,1,0
20030312,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,0,0,0,0
20030313,環境衛生研究センター,NO,0,0,1,1,0,1,4,11,7,2,3,3,3,4,3,3,2,2,1,1,1,1,1,1
20030314,環境衛生研究センター,NO,1,1,1,1,1,1,4,8,9,4,3,2,3,4,7,4,2,1,1,8,3,3,2,1
20030315,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,4,5,6,4,3,5,4,2,1,2,2,2,2,4,1
20030316,環境衛生研究センター,NO,2,1,1,1,0,0,1,2,3,4,6,2,4,6,6,7,5,7,10,10,15,18,14,3
20030317,環境衛生研究センター,NO,1,1,1,1,1,1,7,8,7,4,3,2,2,2,1,2,2,1,1,1,1,1,1,0
20030318,環境衛生研究センター,NO,1,1,1,1,1,1,7,12,9,5,4,3,2,2,1,2,2,1,1,0,0,1,1,1
20030319,環境衛生研究センター,NO,1,1,1,1,1,1,7,14,12,4,4,5,3,2,2,2,1,1,1,0,1,1,1,0
20030320,環境衛生研究センター,NO,1,1,1,1,1,2,9,7,2,2,2,2,1,1,1,2,2,1,1,1,0,1,1,1
20030321,環境衛生研究センター,NO,1,1,1,0,1,1,3,2,2,1,2,3,2,2,1,2,1,1,1,1,7,3,2,1
20030322,環境衛生研究センター,NO,0,0,0,1,1,1,2,3,6,8,3,2,1,1,1,1,1,0,0,1,1,5,5,2
20030323,環境衛生研究センター,NO,2,2,1,1,1,2,4,7,5,6,4,1,1,2,2,1,1,1,10,22,9,10,4,3
20030324,環境衛生研究センター,NO,2,1,1,1,1,2,9,15,16,14,31,5,7,23,26,6,5,3,21,14,8,3,1,1
20030325,環境衛生研究センター,NO,1,1,1,1,2,11,36,56,67,39,25,11,14,5,3,8,2,1,1,3,9,12,1,1
20030326,環境衛生研究センター,NO,1,1,3,11,13,9,17,18,11,9,3,3,2,2,1,1,1,1,1,2,2,3,2,1
20030327,環境衛生研究センター,NO,1,1,0,0,0,1,6,18,16,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1
20030328,環境衛生研究センター,NO,1,1,1,1,1,1,13,6,4,3,2,1,2,2,1,2,1,1,1,2,1,1,1,1
20030329,環境衛生研究センター,NO,0,1,1,0,0,1,1,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1
20030330,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,2,2,1,6,2,1,3,2,2,1,1,1,2,2,1,2
20030331,環境衛生研究センター,NO,1,1,1,1,1,2,6,13,8,24,6,2,5,10,9,4,2,2,1,1,1,1,2,2
20030301,環境衛生研究センター,NO2,24,21,17,13,13,15,23,28,33,35,36,35,38,31,9,5,3,7,16,33,24,26,24,18
20030302,環境衛生研究センター,NO2,15,16,25,20,5,8,17,15,18,10,7,7,8,8,9,10,11,10,27,33,28,32,28,23
20030303,環境衛生研究センター,NO2,18,16,14,14,18,8,6,7,5,5,5,5,13,38,40,31,26,36,30,16,7,6,3,2
20030304,環境衛生研究センター,NO2,2,2,2,2,3,5,7,10,14,13,16,16,18,17,17,13,12,13,12,9,10,8,8,7
20030305,環境衛生研究センター,NO2,7,8,11,12,14,18,23,29,22,14,13,12,14,14,12,14,18,20,18,24,28,27,31,29
20030306,環境衛生研究センター,NO2,16,15,17,12,11,11,16,24,23,27,29,42,41,43,50,50,48,46,38,33,25,19,17,22
20030307,環境衛生研究センター,NO2,20,26,26,26,22,24,27,37,30,32,28,28,24,27,24,23,31,31,22,19,19,9,6,8
20030308,環境衛生研究センター,NO2,4,7,6,20,9,10,10,14,14,12,11,14,13,12,11,9,13,11,18,12,15,8,6,5
20030309,環境衛生研究センター,NO2,5,4,2,3,2,2,3,5,6,6,6,5,5,5,5,4,5,5,5,5,5,4,3,3
20030310,環境衛生研究センター,NO2,2,1,1,2,2,4,7,11,15,12,14,11,11,10,9,11,10,10,8,9,7,6,6,4
20030311,環境衛生研究センター,NO2,4,2,3,3,4,6,12,11,11,16,14,14,10,14,13,14,15,12,8,7,8,8,6,5
20030312,環境衛生研究センター,NO2,3,3,3,3,3,5,8,11,10,11,12,13,11,11,11,13,16,19,27,15,14,17,12,10
20030313,環境衛生研究センター,NO2,13,13,8,11,13,15,24,31,26,13,17,15,15,18,16,17,20,25,23,27,22,19,14,13
20030314,環境衛生研究センター,NO2,8,13,7,10,8,11,20,25,28,21,19,20,26,34,43,36,29,28,39,57,40,42,38,27
20030315,環境衛生研究センター,NO2,19,13,13,11,9,9,18,24,24,27,30,34,32,28,35,33,29,35,40,40,38,40,36,22
20030316,環境衛生研究センター,NO2,28,20,19,14,10,11,16,14,18,21,22,13,18,23,27,31,34,37,38,38,36,37,38,31
20030317,環境衛生研究センター,NO2,14,13,14,13,12,17,26,34,32,21,20,16,16,15,12,17,18,27,30,22,28,28,19,14
20030318,環境衛生研究センター,NO2,14,17,24,19,19,18,26,31,30,26,23,17,13,12,10,12,14,17,16,13,12,14,20,19
20030319,環境衛生研究センター,NO2,20,20,14,17,16,18,23,28,31,25,22,23,15,13,12,14,13,14,9,6,9,7,7,10
20030320,環境衛生研究センター,NO2,21,15,16,24,16,22,27,23,13,11,12,12,11,11,13,14,16,18,13,11,10,13,11,12
20030321,環境衛生研究センター,NO2,23,25,18,13,12,14,19,16,14,10,17,23,20,21,20,28,24,25,35,45,53,41,40,25
20030322,環境衛生研究センター,NO2,18,14,11,11,13,12,19,22,32,36,24,25,16,14,13,9,13,10,14,16,22,36,36,25
20030323,環境衛生研究センター,NO2,26,21,12,13,12,13,13,14,16,22,19,12,11,14,18,14,15,21,48,52,43,39,33,25
20030324,環境衛生研究センター,NO2,24,20,14,15,16,18,23,26,30,35,54,31,37,59,54,32,36,33,55,50,43,28,26,22
20030325,環境衛生研究センター,NO2,21,20,17,21,27,32,40,43,43,39,34,27,32,23,21,37,19,21,28,32,39,44,21,21
20030326,環境衛生研究センター,NO2,22,19,22,23,22,19,20,23,32,35,24,22,18,18,13,12,14,25,42,36,36,39,37,27
20030327,環境衛生研究センター,NO2,23,21,17,15,16,18,26,33,34,9,10,8,6,5,4,4,6,10,24,21,15,26,14,10
20030328,環境衛生研究センター,NO2,9,7,7,12,15,18,37,26,19,17,15,11,13,13,11,14,12,12,21,42,24,26,20,14
20030329,環境衛生研究センター,NO2,9,12,9,10,9,14,14,16,16,14,14,11,8,8,7,8,10,12,12,12,17,19,11,15
20030330,環境衛生研究センター,NO2,16,12,9,9,10,9,10,13,15,15,13,30,15,12,23,19,15,11,9,21,39,32,26,23
20030331,環境衛生研究センター,NO2,17,14,12,12,13,18,23,30,35,51,29,19,34,49,50,31,13,14,11,10,10,12,31,26
20030301,環境衛生研究センター,NOX,25,22,18,14,14,16,26,36,57,73,79,63,63,47,9,5,4,8,21,39,27,29,27,20
20030302,環境衛生研究センター,NOX,16,17,28,21,5,9,19,17,22,12,8,8,9,9,10,11,12,11,29,36,30,34,30,24
20030303,環境衛生研究センター,NOX,19,17,15,15,19,9,7,8,6,5,6,6,17,51,54,39,31,41,34,17,7,6,3,2
20030304,環境衛生研究センター,NOX,2,2,2,2,4,5,8,11,17,15,19,19,22,21,21,15,13,14,13,9,10,9,8,7
20030305,環境衛生研究センター,NOX,7,8,11,12,14,19,26,38,27,17,15,14,17,16,14,16,21,21,19,25,29,28,32,30
20030306,環境衛生研究センター,NOX,17,16,18,13,11,11,18,30,32,35,38,64,56,62,75,79,79,83,48,37,27,21,18,24
20030307,環境衛生研究センター,NOX,21,29,29,29,24,27,34,50,39,53,46,47,34,36,32,29,37,36,24,20,20,9,7,9
20030308,環境衛生研究センター,NOX,4,7,6,23,10,11,11,15,16,14,13,16,15,14,13,10,14,12,19,12,16,8,6,5
20030309,環境衛生研究センター,NOX,5,4,2,4,2,2,4,6,7,7,7,6,6,6,6,5,6,6,5,5,6,4,3,3
20030310,環境衛生研究センター,NOX,3,1,1,3,3,5,8,12,17,13,16,13,12,11,10,12,11,11,8,9,8,6,6,4
20030311,環境衛生研究センター,NOX,4,2,3,3,4,6,13,13,13,19,17,17,11,16,16,16,17,13,8,8,9,8,7,5
20030312,環境衛生研究センター,NOX,3,3,3,4,4,6,9,12,11,13,14,15,13,12,13,15,18,21,30,16,14,17,12,10
20030313,環境衛生研究センター,NOX,13,13,9,12,13,16,28,42,33,15,20,18,18,22,19,20,22,27,24,28,23,20,15,14
20030314,環境衛生研究センター,NOX,9,14,8,11,9,12,24,33,37,25,22,22,29,38,50,40,31,29,40,65,43,45,40,28
20030315,環境衛生研究センター,NOX,20,14,14,12,10,10,20,27,27,31,35,40,36,31,40,37,31,36,42,42,40,42,40,23
20030316,環境衛生研究センター,NOX,30,21,20,15,10,11,17,16,21,25,28,15,22,29,33,38,39,44,48,48,51,55,52,34
20030317,環境衛生研究センター,NOX,15,14,15,14,13,18,33,42,39,25,23,18,18,17,13,19,20,28,31,23,29,29,20,14
20030318,環境衛生研究センター,NOX,15,18,25,20,20,19,33,43,39,31,27,20,15,14,11,14,16,18,17,13,12,15,21,20
20030319,環境衛生研究センター,NOX,21,21,15,18,17,19,30,42,43,29,26,28,18,15,14,16,14,15,10,6,10,8,8,10
20030320,環境衛生研究センター,NOX,22,16,17,25,17,24,36,30,15,13,14,14,12,12,14,16,18,19,14,12,10,14,12,13
20030321,環境衛生研究センター,NOX,24,26,19,13,13,15,22,18,16,11,19,26,22,23,21,30,25,26,36,46,60,44,42,26
20030322,環境衛生研究センター,NOX,18,14,11,12,14,13,21,25,38,44,27,27,17,15,14,10,14,10,14,17,23,41,41,27
20030323,環境衛生研究センター,NOX,28,23,13,14,13,15,17,21,21,28,23,13,12,16,20,15,16,22,58,74,52,49,37,28
20030324,環境衛生研究センター,NOX,26,21,15,16,17,20,32,41,46,49,85,36,44,82,80,38,41,36,76,64,51,31,27,23
20030325,環境衛生研究センター,NOX,22,21,18,22,29,43,76,99,110,78,59,38,46,28,24,45,21,22,29,35,48,56,22,22
20030326,環境衛生研究センター,NOX,23,20,25,34,35,28,37,41,43,44,27,25,20,20,14,13,15,26,43,38,38,42,39,28
20030327,環境衛生研究センター,NOX,24,22,17,15,16,19,32,51,50,10,11,9,7,6,5,4,7,11,25,22,16,28,15,11
20030328,環境衛生研究センター,NOX,10,8,8,13,16,19,50,32,23,20,17,12,15,15,12,16,13,13,22,44,25,27,21,15
20030329,環境衛生研究センター,NOX,9,13,10,10,9,15,15,18,18,15,16,12,9,9,8,9,11,13,12,12,17,19,11,16
20030330,環境衛生研究センター,NOX,17,13,10,10,11,9,11,16,17,17,14,36,17,13,26,21,17,12,10,22,41,34,27,25
20030331,環境衛生研究センター,NOX,18,15,13,13,14,20,29,43,43,75,35,21,39,59,59,35,15,16,12,11,11,13,33,28
20030301,環境衛生研究センター,OX,10,12,14,16,17,9998,10,9,6,7,7,7,7,18,37,40,38,35,28,10,14,13,16,24
20030302,環境衛生研究センター,OX,28,9998,22,25,38,36,30,32,31,38,41,42,43,43,43,43,41,40,26,17,16,9,9,12
20030303,環境衛生研究センター,OX,13,13,9998,15,11,33,43,42,43,43,42,42,36,11,11,15,20,12,15,25,33,32,37,38
20030304,環境衛生研究センター,OX,39,38,38,9998,39,37,36,35,34,34,32,31,29,30,31,33,33,31,31,33,32,34,34,35
20030305,環境衛生研究センター,OX,35,34,27,25,9998,20,18,16,26,32,34,39,38,38,39,37,32,29,29,23,19,18,16,14
20030306,環境衛生研究センター,OX,21,19,16,21,21,9998,20,15,20,20,20,16,16,14,12,10,8,7,9,10,14,17,18,15
20030307,環境衛生研究センター,OX,13,9998,6,5,8,7,9,8,14,9,9,11,14,17,22,25,19,18,24,27,26,33,35,34
20030308,環境衛生研究センター,OX,38,36,9998,27,36,35,36,34,34,35,37,35,36,37,37,37,33,34,27,31,29,34,35,37
20030309,環境衛生研究センター,OX,36,36,39,9998,42,43,42,41,41,41,42,43,42,42,41,41,39,39,39,39,38,40,41,41
20030310,環境衛生研究センター,OX,41,44,43,43,9998,41,38,36,33,36,34,39,39,40,39,37,37,36,38,37,37,38,37,38
20030311,環境衛生研究センター,OX,39,41,40,40,39,9998,35,37,38,35,38,38,42,38,38,37,35,36,39,42,39,38,41,42
20030312,環境衛生研究センター,OX,44,9998,45,45,45,44,42,39,41,41,39,39,40,41,40,38,34,32,24,30,30,27,31,34
20030313,環境衛生研究センター,OX,29,28,9998,29,24,23,16,17,26,39,38,38,39,36,38,37,33,28,29,25,25,25,30,30
20030314,環境衛生研究センター,OX,34,31,35,9998,27,26,17,18,23,33,41,47,45,39,33,37,38,36,26,8,13,11,10,13
20030315,環境衛生研究センター,OX,18,23,22,24,9998,29,21,18,22,22,22,19,20,23,20,20,23,17,12,10,10,8,7,12
20030316,環境衛生研究センター,OX,7,14,10,13,15,9998,13,16,15,15,15,22,17,14,12,11,11,6,5,5,5,5,5,7
20030317,環境衛生研究センター,OX,14,9998,13,15,14,11,8,13,19,28,32,38,38,40,44,39,34,26,22,27,20,19,24,25
20030318,環境衛生研究センター,OX,24,19,9998,14,12,14,8,14,20,27,31,37,40,40,41,39,37,32,31,31,31,29,23,23
20030319,環境衛生研究センター,OX,20,19,18,9998,15,13,11,14,20,27,32,32,38,41,41,38,38,36,38,40,38,39,40,36
20030320,環境衛生研究センター,OX,24,22,20,11,9998,12,12,24,35,36,38,39,41,42,41,39,37,34,35,36,37,33,33,32
20030321,環境衛生研究センター,OX,22,17,19,23,21,9998,17,28,35,40,38,37,40,42,45,40,39,39,29,16,9,10,10,17
20030322,環境衛生研究センター,OX,21,9998,24,22,21,22,14,15,14,13,25,26,34,36,36,38,34,38,35,30,25,14,9,11
20030323,環境衛生研究センター,OX,9,9,9998,10,10,7,10,12,19,24,32,39,39,38,36,37,35,31,10,6,5,5,6,7
20030324,環境衛生研究センター,OX,6,8,11,9998,11,9,8,11,12,17,16,27,25,13,14,24,19,16,6,5,7,11,13,14
20030325,環境衛生研究センター,OX,13,12,13,10,9998,4,6,7,7,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20030326,環境衛生研究センター,OX,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20030327,環境衛生研究センター,OX,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,51,49,50,50,50,50,44,44,43,33,40,45
20030328,環境衛生研究センター,OX,46,49,9998,38,31,26,14,30,41,44,46,51,54,54,56,55,56,55,48,26,38,31,30,34
20030329,環境衛生研究センター,OX,40,38,42,9998,42,38,39,37,38,42,43,50,54,56,57,54,52,49,45,43,38,37,47,38
20030330,環境衛生研究センター,OX,35,36,32,28,9998,26,26,28,33,41,50,42,56,63,50,53,60,66,67,53,28,25,25,23
20030331,環境衛生研究センター,OX,25,27,27,26,24,9998,16,17,27,29,49,60,49,39,37,51,66,62,60,58,57,51,31,30
20030301,環境衛生研究センター,NMHC,9998,20,21,16,23,21,29,38,42,47,75,55,53,41,10,6,6,9,10,18,12,10,10,8
20030302,環境衛生研究センター,NMHC,5,5,5,6,5,5,5,6,8,10,6,6,6,8,9,10,15,7,25,23,20,24,20,17
20030303,環境衛生研究センター,NMHC,9998,14,13,12,14,9,5,9,8,6,5,8,9,23,14,23,15,16,21,12,8,9,7,6
20030304,環境衛生研究センター,NMHC,7,6,7,6,6,6,8,12,13,10,9,20,17,23,14,12,10,10,8,8,7,7,5,6
20030305,環境衛生研究センター,NMHC,9998,6,12,16,17,16,19,42,21,10,9998,9998,9998,9998,21,20,27,28,29,34,39,37,42,48
20030306,環境衛生研究センター,NMHC,31,28,37,28,28,29,21,36,37,40,38,48,51,58,63,84,105,92,62,50,45,38,40,56
20030307,環境衛生研究センター,NMHC,49,9998,87,71,53,62,59,48,42,9998,48,43,73,39,36,39,45,36,30,27,27,24,21,21
20030308,環境衛生研究センター,NMHC,20,19,19,19,20,21,21,21,22,25,21,21,20,19,19,18,19,21,22,19,19,18,18,16
20030309,環境衛生研究センター,NMHC,16,9998,17,17,16,15,15,15,16,16,15,14,15,13,14,13,15,14,14,14,14,14,14,14
20030310,環境衛生研究センター,NMHC,13,11,13,13,13,13,12,15,20,17,16,14,13,13,17,16,15,15,17,15,14,14,15,15
20030311,環境衛生研究センター,NMHC,14,9998,15,14,13,13,13,15,16,14,15,22,14,16,19,16,17,18,16,15,14,14,13,12
20030312,環境衛生研究センター,NMHC,13,12,13,13,12,12,11,15,15,12,15,16,14,14,16,15,18,19,23,20,17,22,23,16
20030313,環境衛生研究センター,NMHC,20,9998,17,30,20,21,31,42,35,16,16,16,16,24,17,17,16,21,25,23,20,24,20,23
20030314,環境衛生研究センター,NMHC,19,25,23,24,19,21,29,35,36,31,24,22,21,32,26,30,34,22,30,66,55,42,42,42
20030315,環境衛生研究センター,NMHC,35,9998,35,32,33,28,38,41,39,46,38,45,44,40,45,46,43,46,48,49,48,45,57,41
20030316,環境衛生研究センター,NMHC,57,43,43,38,32,32,44,39,41,39,42,32,36,42,46,46,46,53,55,53,53,60,59,45
20030317,環境衛生研究センター,NMHC,34,9998,35,33,32,31,32,36,35,30,30,28,26,27,24,26,30,31,35,35,39,43,34,31
20030318,環境衛生研究センター,NMHC,42,38,54,45,46,42,44,46,37,32,30,24,21,19,17,16,20,22,22,19,21,22,27,30
20030319,環境衛生研究センター,NMHC,36,9998,30,31,30,36,28,49,58,29,21,26,21,19,20,20,20,20,17,16,16,17,18,19
20030320,環境衛生研究センター,NMHC,34,31,29,43,51,37,37,40,18,17,16,16,17,14,17,16,17,20,18,17,17,20,18,20
20030321,環境衛生研究センター,NMHC,38,9998,38,29,27,30,31,24,23,17,19,24,23,22,23,27,33,57,34,57,56,69,44,37
20030322,環境衛生研究センター,NMHC,33,28,25,29,30,27,36,36,46,39,34,33,32,28,26,25,28,27,27,28,35,46,54,41
20030323,環境衛生研究センター,NMHC,47,9998,34,38,37,43,36,36,40,32,30,24,20,18,19,21,20,41,65,64,48,46,43,37
20030324,環境衛生研究センター,NMHC,38,36,31,31,30,31,32,46,49,51,63,41,37,57,65,76,51,56,87,88,63,60,57,57
20030325,環境衛生研究センター,NMHC,56,9998,51,65,66,76,71,68,63,76,48,46,53,39,36,35,33,37,44,49,62,71,42,38
20030326,環境衛生研究センター,NMHC,41,40,52,68,79,59,70,52,48,49,33,27,25,29,27,24,24,33,77,73,64,55,61,49
20030327,環境衛生研究センター,NMHC,43,9998,54,56,54,49,58,67,67,31,34,31,30,30,28,29,31,32,38,35,33,35,34,32
20030328,環境衛生研究センター,NMHC,27,24,27,35,32,33,35,30,29,27,26,29,26,27,26,24,25,27,27,33,35,32,29,31
20030329,環境衛生研究センター,NMHC,24,9998,28,26,27,30,30,29,27,28,23,23,20,18,20,20,21,19,21,20,24,26,22,27
20030330,環境衛生研究センター,NMHC,33,30,23,27,32,24,24,30,26,22,19,38,24,28,26,30,29,31,30,37,46,46,41,42
20030331,環境衛生研究センター,NMHC,37,9998,37,35,34,34,33,44,57,58,45,36,41,48,46,46,40,42,43,43,37,40,57,69
20030301,環境衛生研究センター,CH4,9998,181,181,181,181,181,183,183,183,187,186,185,186,181,173,172,171,170,170,175,175,175,176,175
20030302,環境衛生研究センター,CH4,175,176,176,179,175,176,177,177,178,179,178,177,177,177,177,178,178,178,181,182,181,182,182,181
20030303,環境衛生研究センター,CH4,9998,182,183,182,182,179,175,176,174,174,173,173,173,179,179,178,177,178,178,178,177,178,178,179
20030304,環境衛生研究センター,CH4,179,179,179,181,180,181,181,182,181,181,181,182,182,183,182,182,182,182,182,183,183,183,183,182
20030305,環境衛生研究センター,CH4,9998,181,183,185,183,183,184,184,183,181,9998,9998,9998,9998,190,190,191,191,191,192,193,193,195,194
20030306,環境衛生研究センター,CH4,195,194,196,195,195,196,195,195,193,194,193,196,195,196,196,197,197,199,196,195,195,193,194,193
20030307,環境衛生研究センター,CH4,193,9998,197,193,190,190,189,186,184,9998,185,185,184,184,184,184,184,185,186,184,185,183,183,184
20030308,環境衛生研究センター,CH4,183,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,185,185,186,186,186,185,185,185
20030309,環境衛生研究センター,CH4,185,9998,190,184,183,183,184,184,184,184,184,184,184,184,184,185,184,185,185,185,185,184,185,185
20030310,環境衛生研究センター,CH4,184,184,184,185,184,184,184,185,185,184,184,183,183,183,184,184,184,184,184,184,185,185,185,185
20030311,環境衛生研究センター,CH4,186,9998,185,185,184,184,185,184,184,185,183,184,183,183,183,184,183,184,184,183,184,184,184,184
20030312,環境衛生研究センター,CH4,184,184,184,186,184,184,184,184,184,183,184,184,184,183,184,184,184,184,185,185,185,185,185,185
20030313,環境衛生研究センター,CH4,186,9998,185,186,185,186,186,186,186,184,184,184,184,184,183,183,183,184,184,185,185,185,185,185
20030314,環境衛生研究センター,CH4,184,185,185,186,186,185,187,187,186,185,184,184,185,184,184,183,183,184,185,189,187,187,187,187
20030315,環境衛生研究センター,CH4,185,9998,189,188,186,186,188,188,187,186,186,187,186,186,186,187,187,187,187,187,187,187,188,188
20030316,環境衛生研究センター,CH4,190,188,188,189,188,190,189,187,186,187,187,186,188,188,190,187,189,189,190,190,191,194,197,192
20030317,環境衛生研究センター,CH4,186,9998,185,185,184,185,185,185,185,184,184,184,183,184,184,184,184,184,185,185,187,187,186,186
20030318,環境衛生研究センター,CH4,186,186,188,189,189,189,191,189,188,186,185,184,183,183,184,183,183,183,184,184,184,185,186,185
20030319,環境衛生研究センター,CH4,187,9998,189,188,189,189,187,187,187,184,184,183,184,183,182,183,183,183,184,184,184,184,185,185
20030320,環境衛生研究センター,CH4,187,187,189,191,189,192,188,187,185,184,184,184,184,184,183,183,184,184,184,184,185,186,186,186
20030321,環境衛生研究センター,CH4,188,9998,188,187,187,188,189,188,186,185,185,187,186,186,186,185,185,185,187,190,191,191,189,188
20030322,環境衛生研究センター,CH4,187,186,187,188,188,187,188,189,188,188,187,186,184,183,183,183,184,185,185,185,186,188,191,189
20030323,環境衛生研究センター,CH4,189,9998,187,189,192,191,189,189,189,187,187,185,184,184,185,185,184,184,188,194,189,190,189,187
20030324,環境衛生研究センター,CH4,188,187,186,188,187,187,188,187,188,187,188,185,185,188,189,184,182,183,188,188,187,186,186,186
