20160318,環境衛生研究センター,SO2,4,9997,4,3,3,3,3,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,3
20160319,環境衛生研究センター,SO2,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3
20160320,環境衛生研究センター,SO2,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3
20160321,環境衛生研究センター,SO2,2,2,2,3,2,2,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,3,3
20160322,環境衛生研究センター,SO2,2,3,2,2,2,2,2,3,3,3,6,10,14,17,6,5,5,6,5,3,4,4,4,3
20160323,環境衛生研究センター,SO2,4,3,4,3,3,3,3,3,4,5,5,9,15,12,9,9,7,8,8,6,5,4,4,4
20160324,環境衛生研究センター,SO2,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
20160325,環境衛生研究センター,SO2,2,2,2,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2
20160326,環境衛生研究センター,SO2,3,3,2,3,2,2,2,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,2,2
20160327,環境衛生研究センター,SO2,2,2,2,2,2,2,3,2,3,2,3,3,3,4,7,6,5,4,4,3,4,3,3,3
20160328,環境衛生研究センター,SO2,3,2,3,3,3,3,2,3,4,4,4,4,6,5,6,4,4,4,3,3,4,3,3,3
20160329,環境衛生研究センター,SO2,3,3,3,2,2,3,2,3,4,4,5,5,4,4,4,4,5,4,5,6,7,5,4,4
20160330,環境衛生研究センター,SO2,3,4,3,3,3,3,3,3,4,6,6,5,7,7,7,7,7,7,7,6,6,5,5,5
20160331,環境衛生研究センター,SO2,4,4,4,3,3,3,3,4,5,6,11,10,20,8,5,6,9,10,10,11,12,7,4,3
20160301,環境衛生研究センター,NO,0,1,1,1,0,1,0,1,2,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1
20160302,環境衛生研究センター,NO,1,1,1,1,0,0,1,4,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
20160303,環境衛生研究センター,NO,1,1,1,1,1,1,1,7,10,5,2,3,1,2,1,1,1,1,1,1,1,2,1,0
20160304,環境衛生研究センター,NO,0,0,1,1,1,1,1,2,3,9996,9996,9996,5,2,2,2,2,1,1,1,1,1,1,1
20160305,環境衛生研究センター,NO,1,1,0,0,0,0,1,2,4,5,6,3,2,0,1,1,1,1,0,0,1,1,1,1
20160306,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20160307,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,5,5,8,4,4,2,1,1,1,1,0,1,1,1,1
20160308,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,8,6,11,11,3,3,2,1,1,1,0,1,1,1,0,0
20160309,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1
20160310,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1
20160311,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1
20160312,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20160313,環境衛生研究センター,NO,0,1,1,1,0,1,0,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,1,1
20160314,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,9998,9998,1,1,2,1,1,0,0,0,0,1
20160315,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
20160316,環境衛生研究センター,NO,0,0,0,0,1,1,0,2,3,4,2,5,8,2,4,4,4,1,0,1,2,2,1,1
20160317,環境衛生研究センター,NO,0,0,1,0,0,1,1,3,4,3,2,9,2,1,1,1,2,3,1,1,1,1,1,1
20160318,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,4,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
20160319,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,2,2,7,3,1,1,1,1,1,1,1,0,0,1,1,1
20160320,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20160321,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
20160322,環境衛生研究センター,NO,0,1,1,1,1,1,1,3,3,2,3,5,3,4,2,2,2,1,1,0,1,1,1,1
20160323,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,3,2,2,5,2,1,1,1,1,1,0,1,1,1,1,1
20160324,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
20160325,環境衛生研究センター,NO,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
20160326,環境衛生研究センター,NO,0,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20160327,環境衛生研究センター,NO,0,0,0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1
20160328,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20160329,環境衛生研究センター,NO,0,0,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20160330,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1
20160331,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,3,1,5,2,2,1,1,1,1,1,2,3,1,1,1,1
20160301,環境衛生研究センター,NO2,4,4,3,2,2,2,6,9,12,8,6,5,6,6,5,6,5,6,12,12,15,15,10,19
20160302,環境衛生研究センター,NO2,20,10,12,9,7,9,19,23,10,10,10,9,8,9,11,10,5,6,7,21,12,14,17,14
20160303,環境衛生研究センター,NO2,11,9,9,9,11,13,19,24,28,22,15,24,11,14,10,6,4,5,13,39,45,36,20,18
20160304,環境衛生研究センター,NO2,12,9,8,7,7,9,14,17,20,9996,9996,9996,31,20,18,28,31,24,30,31,33,41,42,32
20160305,環境衛生研究センター,NO2,24,17,10,10,8,8,12,17,23,25,33,22,19,7,7,6,3,4,4,4,3,2,1,1
20160306,環境衛生研究センター,NO2,1,2,2,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,3,6,9,8,11,8
20160307,環境衛生研究センター,NO2,6,4,3,3,3,4,7,13,13,16,19,29,20,25,20,13,16,17,16,19,23,14,17,14
20160308,環境衛生研究センター,NO2,13,13,10,10,9,11,12,13,17,20,30,32,22,24,23,13,10,9,14,17,18,11,8,6
20160309,環境衛生研究センター,NO2,5,4,4,5,5,5,7,10,11,13,15,16,11,16,18,19,15,17,13,13,6,4,3,3
20160310,環境衛生研究センター,NO2,2,1,2,3,3,3,6,10,10,10,13,14,11,15,15,11,9,11,13,14,11,11,9,8
20160311,環境衛生研究センター,NO2,8,7,6,7,6,5,7,10,10,12,13,10,9,6,5,5,7,7,7,8,9,6,4,4
20160312,環境衛生研究センター,NO2,5,4,4,4,4,5,9,12,11,6,7,7,7,6,7,6,6,8,7,12,14,17,11,9
20160313,環境衛生研究センター,NO2,5,4,3,3,3,4,4,5,5,5,7,15,11,14,17,12,8,16,15,16,11,12,11,7
20160314,環境衛生研究センター,NO2,7,6,6,4,4,4,5,7,9,9,9,11,9998,9998,13,13,17,10,5,4,3,3,3,3
20160315,環境衛生研究センター,NO2,3,3,5,4,3,3,5,5,4,4,5,5,5,4,5,4,4,6,9,14,16,17,12,8
20160316,環境衛生研究センター,NO2,5,4,4,4,3,5,7,12,14,15,13,21,30,19,27,29,31,27,26,29,38,42,23,19
20160317,環境衛生研究センター,NO2,13,9,10,7,8,8,11,12,14,15,15,37,17,12,8,14,28,40,40,42,31,33,20,10
20160318,環境衛生研究センター,NO2,12,12,11,9,8,9,13,18,21,5,4,4,4,3,2,2,3,2,2,3,2,1,1,1
20160319,環境衛生研究センター,NO2,1,1,1,1,1,10,15,16,14,13,25,15,7,10,9,8,10,11,11,6,4,5,4,3
20160320,環境衛生研究センター,NO2,2,2,1,1,1,2,2,3,5,4,4,4,5,4,4,4,3,4,3,3,4,3,2,2
20160321,環境衛生研究センター,NO2,2,2,1,1,1,2,3,3,3,4,4,4,3,3,4,3,4,5,4,4,4,5,6,3
20160322,環境衛生研究センター,NO2,5,4,3,3,4,6,9,10,12,10,12,24,20,24,12,16,14,16,17,18,26,32,20,13
20160323,環境衛生研究センター,NO2,9,10,9,8,10,9,12,14,16,14,17,26,21,13,8,9,10,15,11,14,16,10,8,7
20160324,環境衛生研究センター,NO2,5,5,4,4,4,6,7,7,8,7,6,5,4,4,4,3,4,4,3,3,3,3,3,2
20160325,環境衛生研究センター,NO2,1,2,1,2,2,2,4,4,4,3,4,5,4,4,4,5,6,6,4,5,3,4,5,6
20160326,環境衛生研究センター,NO2,8,7,8,7,7,8,10,11,9,7,7,6,6,7,8,7,7,7,6,8,12,22,14,12
20160327,環境衛生研究センター,NO2,8,4,3,3,2,3,3,5,6,7,9,10,6,8,10,13,9,8,5,6,8,10,9,6
20160328,環境衛生研究センター,NO2,8,7,8,8,7,9,12,16,16,9,8,10,9,9,9,6,6,5,6,7,16,23,9,10
20160329,環境衛生研究センター,NO2,10,8,8,8,9,10,12,15,18,12,9,9,7,6,7,8,8,8,6,8,9,12,13,13
20160330,環境衛生研究センター,NO2,11,12,10,8,10,12,16,19,18,18,9,6,19,28,17,10,6,6,6,8,15,21,18,13
20160331,環境衛生研究センター,NO2,9,12,11,10,10,11,14,15,17,10,31,24,28,15,9,19,26,28,51,57,32,14,5,4
20160301,環境衛生研究センター,NOX,4,5,4,3,2,3,6,10,14,9,7,6,6,7,6,7,6,7,12,12,15,16,10,20
20160302,環境衛生研究センター,NOX,21,11,13,10,7,9,20,27,11,12,12,11,9,10,12,11,6,7,7,22,13,15,18,15
20160303,環境衛生研究センター,NOX,12,10,10,10,12,14,20,31,38,27,17,27,12,16,11,7,5,6,14,40,46,38,21,18
20160304,環境衛生研究センター,NOX,12,9,9,8,8,10,15,19,23,9996,9996,9996,36,22,20,30,33,25,31,32,34,42,43,33
20160305,環境衛生研究センター,NOX,25,18,10,10,8,8,13,19,27,30,39,25,21,7,8,7,4,5,4,4,4,3,2,2
20160306,環境衛生研究センター,NOX,1,3,3,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,7,10,9,12,9
20160307,環境衛生研究センター,NOX,7,5,4,4,4,5,8,15,16,21,24,37,24,29,22,14,17,18,17,19,24,15,18,15
20160308,環境衛生研究センター,NOX,14,14,11,11,10,12,15,20,25,26,41,43,25,27,25,14,11,10,14,18,19,12,8,6
20160309,環境衛生研究センター,NOX,5,5,5,6,6,6,8,11,12,14,16,17,11,17,19,19,15,18,13,14,6,5,3,4
20160310,環境衛生研究センター,NOX,3,2,3,4,4,4,7,11,11,11,15,16,12,16,16,12,9,12,14,15,12,12,10,9
20160311,環境衛生研究センター,NOX,8,8,7,8,7,6,8,11,12,14,15,12,10,7,6,6,8,8,7,8,10,7,5,5
20160312,環境衛生研究センター,NOX,5,5,5,5,5,6,10,14,13,7,8,8,8,7,8,7,7,9,8,12,14,18,12,10
20160313,環境衛生研究センター,NOX,5,5,4,4,3,5,4,6,6,6,8,18,12,15,18,13,9,17,15,17,12,13,12,8
20160314,環境衛生研究センター,NOX,8,7,7,5,5,5,6,8,10,10,10,12,9998,9998,14,14,19,11,6,4,3,3,3,4
20160315,環境衛生研究センター,NOX,3,4,6,5,4,4,5,6,5,5,6,6,6,5,6,5,5,7,10,14,17,18,12,8
20160316,環境衛生研究センター,NOX,5,4,4,4,4,6,7,14,17,19,15,26,38,21,31,33,35,28,26,30,40,44,24,20
20160317,環境衛生研究センター,NOX,13,9,11,7,8,9,12,15,18,18,17,46,19,13,9,15,30,43,41,43,32,34,21,11
20160318,環境衛生研究センター,NOX,13,13,12,10,9,9,14,21,25,5,4,5,4,4,3,3,4,3,3,4,3,2,2,2
20160319,環境衛生研究センター,NOX,1,2,2,2,2,11,16,17,16,15,32,18,8,11,10,9,11,12,12,6,4,6,5,4
20160320,環境衛生研究センター,NOX,3,3,2,2,2,3,2,4,6,5,5,5,6,5,5,5,4,5,3,4,5,4,3,3
20160321,環境衛生研究センター,NOX,2,3,2,2,2,3,3,4,4,5,5,5,4,4,5,4,5,6,5,4,4,5,7,4
20160322,環境衛生研究センター,NOX,5,5,4,4,5,7,10,13,15,12,15,29,23,28,14,18,16,17,18,18,27,33,21,14
20160323,環境衛生研究センター,NOX,9,10,9,9,11,10,13,16,19,16,19,31,23,14,9,10,11,16,11,15,17,11,9,8
20160324,環境衛生研究センター,NOX,5,5,5,5,5,7,7,8,9,8,7,6,4,5,5,4,5,5,3,4,4,4,4,2
20160325,環境衛生研究センター,NOX,1,2,1,3,3,3,4,5,5,4,5,6,5,5,5,6,7,7,5,5,3,4,5,7
20160326,環境衛生研究センター,NOX,8,8,9,8,8,9,11,14,11,8,8,7,7,8,9,8,8,8,7,8,12,23,15,13
20160327,環境衛生研究センター,NOX,8,4,3,4,3,4,3,6,7,8,10,12,7,9,11,15,10,9,6,6,9,11,10,7
20160328,環境衛生研究センター,NOX,9,8,9,9,8,10,13,19,18,10,9,11,10,10,10,7,7,6,7,8,17,24,10,11
20160329,環境衛生研究センター,NOX,10,8,9,9,10,11,13,18,21,14,10,10,8,7,8,9,9,9,6,9,10,13,14,14
20160330,環境衛生研究センター,NOX,12,13,11,9,11,13,17,21,20,20,10,7,21,31,18,11,7,7,7,9,16,22,19,14
20160331,環境衛生研究センター,NOX,9,13,12,11,11,12,15,17,20,11,36,26,30,16,10,20,27,29,53,60,33,15,6,5
20160301,環境衛生研究センター,OX,39,40,41,40,39,41,38,34,35,40,42,44,44,45,46,46,47,44,37,35,32,33,36,27
20160302,環境衛生研究センター,OX,30,36,26,33,38,35,22,16,36,37,38,41,43,44,45,45,48,48,45,29,32,29,22,20
20160303,環境衛生研究センター,OX,22,22,22,20,17,15,11,10,15,26,39,38,49,48,52,54,56,55,46,22,14,14,22,20
20160304,環境衛生研究センター,OX,22,24,25,25,21,22,17,16,16,9996,9996,9996,35,49,51,42,38,41,35,31,23,14,9,13
20160305,環境衛生研究センター,OX,13,18,23,24,24,25,22,20,21,25,30,37,40,59,57,57,58,56,55,54,57,58,58,58
20160306,環境衛生研究センター,OX,57,55,53,52,51,50,48,47,47,46,47,46,46,44,43,42,41,38,37,34,29,28,21,20
20160307,環境衛生研究センター,OX,20,20,19,18,22,19,14,10,12,14,19,19,28,28,31,37,35,30,27,24,18,22,13,14
20160308,環境衛生研究センター,OX,13,8,8,7,6,4,4,5,10,17,19,23,32,33,41,55,57,57,47,28,24,29,32,37
20160309,環境衛生研究センター,OX,44,45,43,41,41,42,40,38,35,33,31,28,31,29,28,27,32,28,31,27,35,38,39,38
20160310,環境衛生研究センター,OX,39,41,40,39,39,39,35,32,33,35,34,34,36,34,34,35,36,33,30,29,31,30,31,32
20160311,環境衛生研究センター,OX,32,32,33,31,31,33,31,29,32,32,33,37,41,44,46,45,44,38,38,34,32,35,38,37
20160312,環境衛生研究センター,OX,34,34,34,32,27,26,19,22,28,38,39,41,42,44,43,44,45,42,42,35,31,24,26,27
20160313,環境衛生研究センター,OX,31,29,34,32,31,29,25,27,30,33,36,32,40,39,37,41,43,35,33,27,32,27,28,34
20160314,環境衛生研究センター,OX,33,32,33,37,36,36,34,31,29,33,33,32,32,30,33,32,29,40,45,46,50,51,54,56
20160315,環境衛生研究センター,OX,55,55,51,52,52,49,46,44,44,43,42,42,43,44,45,45,45,43,40,33,28,23,24,29
20160316,環境衛生研究センター,OX,28,26,24,22,22,21,18,14,17,21,32,29,28,37,28,27,26,26,22,18,8,4,13,13
20160317,環境衛生研究センター,OX,16,17,14,17,16,13,10,14,19,25,38,30,46,49,53,48,39,28,25,23,25,14,22,31
20160318,環境衛生研究センター,OX,27,25,23,22,22,22,19,17,21,47,49,48,48,48,48,47,45,43,42,40,42,44,45,45
20160319,環境衛生研究センター,OX,45,44,43,42,41,28,18,15,17,17,12,24,36,36,37,36,32,30,32,46,50,49,49,53
20160320,環境衛生研究センター,OX,52,51,49,48,46,45,43,43,43,45,47,51,53,56,56,56,54,52,45,44,44,45,44,43
20160321,環境衛生研究センター,OX,43,44,46,45,45,44,42,42,42,42,43,44,45,45,45,45,44,43,41,40,40,37,35,37
20160322,環境衛生研究センター,OX,35,36,34,31,28,21,17,18,23,33,36,30,33,35,43,38,42,40,38,36,24,15,21,26
20160323,環境衛生研究センター,OX,26,24,23,22,18,18,15,16,21,30,40,38,44,52,57,57,56,52,53,39,33,36,38,40
20160324,環境衛生研究センター,OX,43,44,46,45,45,41,38,39,41,43,45,46,47,47,45,46,44,42,41,41,42,42,41,43
20160325,環境衛生研究センター,OX,44,44,43,42,41,42,39,39,41,42,42,42,43,43,42,41,39,38,38,37,39,38,35,33
20160326,環境衛生研究センター,OX,29,28,23,24,22,19,17,19,28,38,41,42,46,45,46,48,48,48,47,44,37,21,25,25
20160327,環境衛生研究センター,OX,27,29,29,27,28,26,26,27,28,32,33,36,42,46,51,43,43,48,53,52,50,45,44,47
20160328,環境衛生研究センター,OX,30,28,25,23,21,16,15,17,32,45,51,52,53,57,59,62,62,63,61,58,44,30,38,34
20160329,環境衛生研究センター,OX,32,29,27,25,20,19,17,19,26,46,61,65,71,73,74,75,72,70,70,69,67,59,53,42
20160330,環境衛生研究センター,OX,41,37,38,37,33,29,26,25,30,37,59,64,45,37,51,62,63,61,60,55,44,32,33,34
20160331,環境衛生研究センター,OX,35,27,27,25,23,21,18,21,26,45,35,47,51,55,62,56,49,44,21,13,31,40,44,42
20160301,環境衛生研究センター,NMHC,6,5,5,7,6,7,8,10,10,9,7,6,6,7,7,7,7,7,7,9,10,8,7,8
20160302,環境衛生研究センター,NMHC,8,7,14,6,6,8,12,18,9,7,8,7,7,7,11,7,6,6,7,19,15,12,19,16
20160303,環境衛生研究センター,NMHC,16,16,14,15,14,15,21,31,42,32,13,10,7,8,7,6,5,7,9,15,14,35,20,22
20160304,環境衛生研究センター,NMHC,18,13,13,12,11,11,13,15,20,9996,9996,9996,19,15,11,11,13,16,21,16,17,28,38,34
20160305,環境衛生研究センター,NMHC,25,23,17,17,15,13,16,21,30,27,21,15,11,8,8,8,7,7,8,7,7,6,6,5
20160306,環境衛生研究センター,NMHC,5,6,5,5,5,5,5,6,6,7,5,6,6,5,5,6,6,6,6,7,12,14,14,12
20160307,環境衛生研究センター,NMHC,12,11,10,10,9,10,11,15,18,28,21,20,19,19,15,12,13,13,12,15,19,19,24,23
20160308,環境衛生研究センター,NMHC,23,25,22,26,22,18,18,24,29,30,24,18,12,13,14,11,12,10,12,12,14,15,15,13
20160309,環境衛生研究センター,NMHC,11,11,12,11,10,9,9,11,12,12,13,15,13,17,16,18,18,18,19,18,13,11,13,13
20160310,環境衛生研究センター,NMHC,15,14,16,15,15,14,14,16,20,14,15,14,13,12,11,11,9,9,11,11,10,13,12,13
20160311,環境衛生研究センター,NMHC,12,12,11,11,11,11,11,12,12,38,14,8,7,7,7,7,8,8,8,8,9,11,11,7
20160312,環境衛生研究センター,NMHC,8,7,7,7,7,8,9,11,10,8,8,8,7,7,7,7,7,7,8,8,10,20,11,10
20160313,環境衛生研究センター,NMHC,8,7,6,7,6,7,8,7,7,8,8,10,9,8,10,12,8,11,12,13,11,9,10,8
20160314,環境衛生研究センター,NMHC,8,7,8,7,7,8,8,9,9,9,10,9,10,11,11,11,32,9,7,6,6,7,7,8
20160315,環境衛生研究センター,NMHC,7,7,7,7,7,6,7,8,7,7,7,6,7,5,6,5,6,7,8,11,17,17,14,11
20160316,環境衛生研究センター,NMHC,9,8,9,7,8,9,8,11,17,18,18,13,14,10,11,11,11,15,12,10,24,37,24,21
20160317,環境衛生研究センター,NMHC,17,14,16,13,13,12,13,13,18,19,17,22,11,9,8,10,14,18,16,17,19,51,24,20
20160318,環境衛生研究センター,NMHC,16,19,19,15,13,12,12,14,33,14,8,7,7,6,6,6,6,7,7,7,7,6,5,5
20160319,環境衛生研究センター,NMHC,5,5,5,6,5,7,13,14,15,18,20,14,9,10,9,10,11,11,11,10,8,9,10,8
20160320,環境衛生研究センター,NMHC,8,7,8,8,10,9,10,10,11,11,10,9,9,7,7,7,7,7,8,7,7,6,7,6
20160321,環境衛生研究センター,NMHC,6,6,6,6,5,6,6,6,7,7,7,7,6,6,6,6,6,5,6,7,7,6,8,7
20160322,環境衛生研究センター,NMHC,8,7,7,6,7,9,11,10,14,16,10,10,8,9,9,9,9,12,15,13,18,43,24,17
20160323,環境衛生研究センター,NMHC,19,17,22,15,16,15,12,13,19,16,16,15,12,8,9,9,14,10,9,13,10,12,10,11
20160324,環境衛生研究センター,NMHC,9,9,8,8,9,9,10,9,7,8,9,7,7,6,6,8,6,6,6,6,6,7,6,6
20160325,環境衛生研究センター,NMHC,5,5,5,5,5,5,5,6,6,8,6,5,5,5,5,6,6,7,6,7,6,7,7,9
20160326,環境衛生研究センター,NMHC,9,11,13,10,9,10,10,12,11,8,7,6,6,7,8,7,8,7,7,8,11,29,16,16
20160327,環境衛生研究センター,NMHC,12,10,8,9,7,7,7,8,9,9,12,11,10,8,7,8,7,7,7,8,8,11,11,9
20160328,環境衛生研究センター,NMHC,16,12,13,12,10,13,11,19,12,9,7,7,7,7,7,6,7,7,7,10,16,29,16,16
20160329,環境衛生研究センター,NMHC,14,18,12,14,11,11,13,15,19,17,9,9,7,7,7,7,9,9,8,8,8,13,14,16
20160330,環境衛生研究センター,NMHC,14,18,14,12,14,16,14,15,25,20,12,7,11,23,9,10,7,8,9,9,14,28,23,19
20160331,環境衛生研究センター,NMHC,23,24,30,29,33,19,16,15,24,28,22,13,10,10,15,12,15,12,14,16,13,11,10,10
20160301,環境衛生研究センター,CH4,198,198,198,198,198,198,199,199,199,198,198,198,197,197,197,197,197,197,199,199,201,200,199,201
20160302,環境衛生研究センター,CH4,202,199,201,197,197,198,199,202,198,196,197,197,197,197,198,198,198,197,198,201,200,200,202,202
20160303,環境衛生研究センター,CH4,200,200,200,199,200,201,201,202,201,199,197,198,197,197,197,196,196,196,196,197,198,204,199,201
20160304,環境衛生研究センター,CH4,199,198,197,198,198,199,200,200,200,9996,9996,9996,198,198,196,197,197,196,197,197,199,201,203,204
20160305,環境衛生研究センター,CH4,201,201,198,198,198,198,199,199,200,199,198,196,196,194,193,193,192,193,193,193,193,193,193,193
20160306,環境衛生研究センター,CH4,192,192,193,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,192,192,193,194
20160307,環境衛生研究センター,CH4,194,194,194,194,192,193,194,195,196,196,194,196,195,195,194,192,192,192,191,192,193,194,197,198
20160308,環境衛生研究センター,CH4,198,200,197,196,196,195,195,196,195,193,194,194,192,193,194,195,194,194,194,193,194,195,195,196
20160309,環境衛生研究センター,CH4,196,196,196,196,196,196,196,196,196,197,197,197,197,198,197,198,196,196,196,196,196,195,196,196
20160310,環境衛生研究センター,CH4,196,196,197,198,198,198,198,198,199,199,198,199,198,199,199,198,198,198,198,199,199,199,199,200
20160311,環境衛生研究センター,CH4,200,200,200,200,200,199,199,200,199,199,199,199,198,198,197,197,197,197,197,197,198,198,198,198
20160312,環境衛生研究センター,CH4,198,198,199,198,200,201,201,202,200,198,198,198,197,197,197,197,196,197,197,198,199,202,199,200
20160313,環境衛生研究センター,CH4,199,199,198,199,199,199,199,199,199,199,198,199,198,198,198,198,197,199,198,199,198,197,198,197
20160314,環境衛生研究センター,CH4,197,197,198,196,197,197,198,198,199,197,197,197,197,196,196,196,198,198,197,197,198,200,202,203
20160315,環境衛生研究センター,CH4,204,204,204,204,202,200,199,198,197,196,197,197,197,197,197,196,196,196,196,198,199,199,199,199
20160316,環境衛生研究センター,CH4,199,199,199,200,200,200,201,201,200,199,198,198,200,198,198,198,198,197,196,196,202,205,201,200
20160317,環境衛生研究センター,CH4,200,200,200,199,199,199,200,199,197,196,196,203,198,195,195,194,196,198,197,197,198,206,199,197
20160318,環境衛生研究センター,CH4,198,200,199,197,196,196,196,197,197,194,192,192,192,192,192,192,192,192,192,192,192,192,192,191
20160319,環境衛生研究センター,CH4,192,192,192,192,192,193,198,197,197,198,198,194,193,193,193,193,193,194,195,196,196,197,197,197
20160320,環境衛生研究センター,CH4,197,196,196,197,198,197,198,198,198,198,198,198,198,198,198,197,197,197,196,196,196,197,198,198
20160321,環境衛生研究センター,CH4,197,197,196,196,196,196,196,195,195,195,195,195,195,195,195,195,194,194,195,196,196,196,197,197
20160322,環境衛生研究センター,CH4,197,197,197,198,199,199,200,199,198,196,196,197,197,198,196,196,195,194,194,195,195,202,200,199
20160323,環境衛生研究センター,CH4,198,198,197,197,197,196,196,197,196,196,195,197,196,195,194,194,194,194,195,196,196,197,197,197
20160324,環境衛生研究センター,CH4,197,197,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,196,195,195,195,196,196,196
20160325,環境衛生研究センター,CH4,196,196,195,196,196,196,196,196,196,195,195,195,195,196,195,195,195,195,195,195,195,196,196,197
20160326,環境衛生研究センター,CH4,198,199,201,199,198,199,199,199,198,196,196,196,196,196,197,196,196,196,196,197,198,204,200,201
