20151220,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,2,1,4,11,5,6,4,3,4,4,3,2,2,2
20151221,環境衛生研究センター,SO2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2
20151222,環境衛生研究センター,SO2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,2
20151223,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2
20151224,環境衛生研究センター,SO2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,2,2
20151225,環境衛生研究センター,SO2,2,9998,2,2,2,2,2,2,2,2,2,3,3,10,6,10,7,4,2,8,9,9,6,6
20151226,環境衛生研究センター,SO2,11,12,13,10,15,18,13,5,6,10,8,8,9,8,5,9,8,7,8,9,5,5,4,4
20151227,環境衛生研究センター,SO2,5,5,5,9,12,9,11,7,3,3,3,4,4,4,3,2,2,2,2,3,2,2,2,2
20151228,環境衛生研究センター,SO2,1,1,1,1,2,1,2,1,2,2,2,5,9,7,7,4,3,3,3,3,3,2,3,11
20151229,環境衛生研究センター,SO2,9,14,11,9,14,14,5,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1
20151230,環境衛生研究センター,SO2,1,1,1,2,1,2,1,1,2,1,2,2,2,3,2,2,2,2,2,2,1,2,1,2
20151231,環境衛生研究センター,SO2,2,2,1,1,1,1,1,2,1,2,3,7,6,6,9,6,7,7,11,4,6,5,12,9
20151201,環境衛生研究センター,NO,0,1,1,1,1,1,2,9,18,8,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20151202,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,6,6,5,7,4,4,2,1,1,1,1,1,1,1,1,1
20151203,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,2,8,7,4,2,3,5,1,1,1,0,2,1,1,1,1
20151204,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,2,3,9998,9998,9998,9998,2,1,1,0,1,1,1,2,1,1
20151205,環境衛生研究センター,NO,1,1,0,1,1,1,0,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20151206,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,3,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1
20151207,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,5,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20151208,環境衛生研究センター,NO,0,0,1,1,1,1,1,3,6,6,3,1,2,2,2,1,1,1,0,1,1,1,1,1
20151209,環境衛生研究センター,NO,0,0,0,1,1,0,1,3,4,3,2,2,2,2,2,3,2,6,15,2,1,1,0,1
20151210,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,9,11,8,19,19,24,32,20,40,41,8,3,1,0,1,1
20151211,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,4,3,5,2,1,1,1,1,0,1,0,1,1,1,1,1
20151212,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151213,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,1,1,1,1,1,2,3,1,1
20151214,環境衛生研究センター,NO,1,1,1,1,1,1,4,14,23,12,3,2,1,2,3,2,1,1,1,11,5,7,2,1
20151215,環境衛生研究センター,NO,1,1,1,1,1,2,4,10,15,13,7,4,6,11,4,1,1,1,3,1,1,1,1,2
20151216,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,1,2,2,1,3,5,1,1,1,0,3,1,1,0,1
20151217,環境衛生研究センター,NO,0,1,1,1,1,1,2,5,5,7,3,2,2,2,1,1,1,1,2,4,1,0,1,1
20151218,環境衛生研究センター,NO,0,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20151219,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20151220,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,3,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1
20151221,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,6,6,4,4,4,7,4,1,7,11,18,20,8,11,0
20151222,環境衛生研究センター,NO,5,2,4,3,4,9,10,20,25,23,11,2,1,1,1,1,1,1,0,1,1,1,1,1
20151223,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,3,4,4,3,5,9,10,6,1,0,0,0,1,1
20151224,環境衛生研究センター,NO,0,1,1,1,1,1,3,17,20,13,14,10,2,1,1,2,1,1,1,6,8,7,3,1
20151225,環境衛生研究センター,NO,1,1,1,1,1,2,4,1,3,3,3,1,0,3,1,2,1,1,1,2,1,1,1,1
20151226,環境衛生研究センター,NO,1,1,1,1,2,3,1,1,2,5,3,2,2,1,1,1,1,1,0,1,1,1,1,1
20151227,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
20151228,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,9,8,3,3,2,2,2,1,1,1,1,1,1,0,1,2
20151229,環境衛生研究センター,NO,1,2,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20151230,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1
20151231,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,3,3,2,3,2,1,2,1,1,1,1,0,1,1,1,1
20151201,環境衛生研究センター,NO2,12,12,11,10,10,13,16,17,21,20,13,15,13,14,12,11,12,13,15,12,11,10,8,8
20151202,環境衛生研究センター,NO2,9,6,4,3,4,6,9,11,11,12,15,24,17,18,14,5,6,10,5,2,2,2,4,5
20151203,環境衛生研究センター,NO2,4,4,4,6,4,5,8,17,20,27,22,18,15,14,17,14,13,9,9,16,8,8,6,5
20151204,環境衛生研究センター,NO2,6,6,5,6,7,11,13,13,17,13,9998,9998,9998,9998,12,13,12,11,14,12,13,18,13,12
20151205,環境衛生研究センター,NO2,8,7,9,9,10,10,11,10,13,12,15,10,12,11,9,14,21,18,14,18,18,12,13,11
20151206,環境衛生研究センター,NO2,14,12,11,8,8,9,10,10,10,12,11,8,5,5,7,8,8,9,11,11,11,9,8,7
20151207,環境衛生研究センター,NO2,8,7,6,5,6,8,12,19,16,11,7,8,10,16,12,11,17,21,24,14,15,11,13,10
20151208,環境衛生研究センター,NO2,8,8,7,8,8,8,8,12,13,14,12,8,11,11,12,11,16,16,7,7,7,11,11,9
20151209,環境衛生研究センター,NO2,9,9,8,7,7,8,12,14,12,12,10,12,10,16,18,28,29,47,47,31,25,17,10,8
20151210,環境衛生研究センター,NO2,7,6,5,5,6,7,11,16,23,27,24,33,33,36,38,40,39,33,29,31,20,13,9,9
20151211,環境衛生研究センター,NO2,5,4,2,1,1,1,3,11,18,13,14,12,10,14,8,8,6,6,5,7,6,3,2,3
20151212,環境衛生研究センター,NO2,2,2,2,2,2,4,5,8,8,6,6,6,6,8,9,10,12,15,14,18,18,11,8,7
20151213,環境衛生研究センター,NO2,7,7,4,3,3,3,4,7,7,7,15,16,13,8,6,8,7,9,11,16,25,30,17,16
20151214,環境衛生研究センター,NO2,14,12,11,9,10,11,14,15,17,20,18,15,11,16,24,28,34,39,42,47,32,28,21,19
20151215,環境衛生研究センター,NO2,19,15,12,9,11,12,13,13,15,16,19,18,20,30,18,11,21,13,34,30,24,22,21,23
20151216,環境衛生研究センター,NO2,21,19,14,13,14,17,12,14,12,11,12,13,11,18,18,10,14,18,13,19,15,11,8,7
20151217,環境衛生研究センター,NO2,7,7,8,11,10,9,13,19,15,16,11,11,10,13,9,9,11,13,17,22,15,7,6,4
20151218,環境衛生研究センター,NO2,2,2,1,1,1,2,6,9,11,10,7,9,6,6,7,8,11,11,8,9,9,13,15,11
20151219,環境衛生研究センター,NO2,10,8,9,10,11,13,13,20,14,6,6,6,7,6,3,3,4,4,5,7,7,10,12,12
20151220,環境衛生研究センター,NO2,10,9,7,6,5,5,6,8,8,8,5,5,8,19,11,15,16,19,22,20,18,12,10,8
20151221,環境衛生研究センター,NO2,7,6,4,4,5,5,6,9,16,22,19,16,18,19,23,25,24,32,33,32,30,23,24,17
20151222,環境衛生研究センター,NO2,20,20,17,12,14,15,15,14,17,23,22,9,7,8,8,7,10,17,19,26,21,15,9,8
20151223,環境衛生研究センター,NO2,9,5,4,3,2,3,5,7,7,10,11,14,17,18,23,27,28,25,21,12,7,5,5,6
20151224,環境衛生研究センター,NO2,11,16,17,16,17,22,22,25,25,21,24,21,11,12,12,14,21,27,32,33,27,22,19,16
20151225,環境衛生研究センター,NO2,12,11,12,11,12,11,14,21,22,20,18,12,7,18,11,16,16,11,8,17,16,12,5,7
20151226,環境衛生研究センター,NO2,15,18,19,14,20,25,16,8,11,16,13,12,12,10,7,17,15,10,10,10,8,10,7,8
20151227,環境衛生研究センター,NO2,7,9,7,10,10,14,16,10,9,6,6,7,6,6,5,4,4,5,6,10,9,6,5,5
20151228,環境衛生研究センター,NO2,5,4,3,2,3,3,9,12,12,12,10,12,12,12,12,9,9,15,19,15,14,5,7,16
20151229,環境衛生研究センター,NO2,13,18,13,13,19,18,7,7,5,4,4,4,3,5,5,5,5,8,8,7,5,6,9,9
20151230,環境衛生研究センター,NO2,7,7,6,5,5,6,9,11,10,10,9,5,6,7,8,7,5,7,16,23,24,16,11,10
20151231,環境衛生研究センター,NO2,8,7,5,5,5,5,7,10,10,10,12,14,11,10,14,8,10,10,16,5,9,10,15,10
20151201,環境衛生研究センター,NOX,12,13,12,11,11,14,18,26,39,28,15,17,15,16,13,12,13,14,16,13,12,11,9,9
20151202,環境衛生研究センター,NOX,10,7,5,4,5,7,10,14,17,18,20,31,21,22,16,6,7,11,6,3,3,3,5,6
20151203,環境衛生研究センター,NOX,4,5,5,7,5,6,9,18,22,35,29,22,17,17,22,15,14,10,9,18,9,9,7,6
20151204,環境衛生研究センター,NOX,6,7,6,7,8,12,14,14,19,16,9998,9998,9998,9998,14,14,13,11,15,13,14,20,14,13
20151205,環境衛生研究センター,NOX,9,8,9,10,11,11,11,11,15,14,18,12,14,12,10,15,22,19,15,19,19,13,14,12
20151206,環境衛生研究センター,NOX,14,12,12,9,9,10,11,11,13,14,13,9,5,6,8,9,9,10,12,12,12,10,9,8
20151207,環境衛生研究センター,NOX,8,8,7,6,7,9,13,23,21,14,8,10,12,18,13,12,18,22,25,15,16,12,14,11
20151208,環境衛生研究センター,NOX,8,8,8,9,9,9,9,15,19,20,15,9,13,13,14,12,17,17,7,8,8,12,12,10
20151209,環境衛生研究センター,NOX,9,9,8,8,8,8,13,17,16,15,12,14,12,18,20,31,31,53,62,33,26,18,10,9
20151210,環境衛生研究センター,NOX,8,7,6,6,7,8,12,18,32,38,32,52,52,60,70,60,79,74,37,34,21,13,10,10
20151211,環境衛生研究センター,NOX,6,4,3,2,2,2,4,12,22,16,19,14,11,15,9,9,6,7,5,8,7,4,3,4
20151212,環境衛生研究センター,NOX,3,3,3,3,3,5,5,9,9,7,7,7,7,9,10,11,13,16,14,19,19,12,9,8
20151213,環境衛生研究センター,NOX,8,8,5,4,4,4,5,8,10,10,18,19,15,9,7,9,8,10,12,17,27,33,18,17
20151214,環境衛生研究センター,NOX,15,13,12,10,11,12,18,29,40,32,21,17,12,18,27,30,35,40,43,58,37,35,23,20
20151215,環境衛生研究センター,NOX,20,16,13,10,12,14,17,23,30,29,26,22,26,41,22,12,22,14,37,31,25,23,22,25
20151216,環境衛生研究センター,NOX,22,20,15,14,15,19,14,15,13,12,14,15,12,21,23,11,15,19,13,22,16,12,8,8
20151217,環境衛生研究センター,NOX,7,8,9,12,11,10,15,24,20,23,14,13,12,15,10,10,12,14,19,26,16,7,7,5
20151218,環境衛生研究センター,NOX,2,3,2,2,1,3,7,10,13,12,8,10,7,7,8,9,12,12,9,9,9,14,16,12
20151219,環境衛生研究センター,NOX,11,9,10,11,12,14,14,24,17,7,7,7,8,7,4,4,5,5,5,8,8,11,13,13
20151220,環境衛生研究センター,NOX,11,10,8,7,6,6,6,9,11,11,6,6,9,24,12,16,17,20,23,21,19,13,11,9
20151221,環境衛生研究センター,NOX,8,7,5,5,6,6,7,10,18,28,25,20,22,23,30,29,25,39,44,50,50,31,35,17
20151222,環境衛生研究センター,NOX,25,22,21,15,18,24,25,34,42,46,33,11,8,9,9,8,11,18,19,27,22,16,10,9
20151223,環境衛生研究センター,NOX,10,6,5,4,3,4,6,8,8,12,14,18,21,21,28,36,38,31,22,12,7,5,6,7
20151224,環境衛生研究センター,NOX,11,17,18,17,18,23,25,42,45,34,38,31,13,13,13,16,22,28,33,39,35,29,22,17
20151225,環境衛生研究センター,NOX,13,12,13,12,13,13,18,22,25,23,21,13,7,21,12,18,17,12,9,19,17,13,6,8
20151226,環境衛生研究センター,NOX,16,19,20,15,22,28,17,9,13,21,16,14,14,11,8,18,16,11,10,11,9,11,8,9
20151227,環境衛生研究センター,NOX,8,10,8,11,10,15,17,11,10,7,7,8,7,7,6,5,5,6,6,11,10,7,5,6
20151228,環境衛生研究センター,NOX,5,5,4,3,4,4,10,16,21,20,13,15,14,14,14,10,10,16,20,16,15,5,8,18
20151229,環境衛生研究センター,NOX,14,20,14,14,21,20,7,8,6,5,5,5,4,6,6,6,6,9,9,8,6,7,10,10
20151230,環境衛生研究センター,NOX,7,8,7,6,6,7,10,12,14,14,11,6,7,8,9,8,6,8,17,25,25,17,12,11
20151231,環境衛生研究センター,NOX,8,8,6,6,6,6,8,11,13,13,14,17,13,11,16,9,11,11,17,5,10,11,16,11
20151201,環境衛生研究センター,OX,9,9,9,9,9,8,4,3,5,17,29,33,35,33,33,32,29,26,22,25,23,24,24,22
20151202,環境衛生研究センター,OX,18,17,17,18,7,13,8,8,10,14,18,24,27,28,34,43,40,34,38,43,44,44,39,33
20151203,環境衛生研究センター,OX,32,30,27,23,25,24,22,15,13,10,17,23,25,28,26,31,32,33,32,25,31,31,31,30
20151204,環境衛生研究センター,OX,30,31,32,32,30,25,24,23,22,26,9998,9998,9998,9998,9998,29,30,31,29,28,28,24,29,30
20151205,環境衛生研究センター,OX,33,34,32,25,29,31,30,30,27,29,27,33,32,33,34,32,25,26,28,21,15,20,16,19
20151206,環境衛生研究センター,OX,12,10,9,9,9,9,8,8,12,17,23,31,34,35,34,33,33,30,27,24,23,22,21,20
20151207,環境衛生研究センター,OX,18,17,19,19,19,19,14,10,15,23,31,32,34,34,35,34,28,22,17,23,22,24,18,18
20151208,環境衛生研究センター,OX,20,17,15,12,9,8,8,8,11,15,26,33,34,35,34,32,27,24,31,32,32,26,23,23
20151209,環境衛生研究センター,OX,18,13,14,14,13,13,8,8,13,19,27,29,33,32,32,25,23,5,1,8,8,11,15,16
20151210,環境衛生研究センター,OX,18,19,21,19,18,16,14,9,5,6,8,5,5,3,2,2,1,1,5,4,9,15,18,19
20151211,環境衛生研究センター,OX,22,23,26,29,27,25,24,17,10,15,13,22,29,28,34,35,36,36,37,33,34,40,41,37
20151212,環境衛生研究センター,OX,42,41,41,40,38,36,34,31,33,36,37,37,40,39,37,37,35,33,32,25,19,19,19,16
20151213,環境衛生研究センター,OX,17,16,16,16,14,12,12,8,9,16,23,23,27,36,39,35,34,33,29,21,10,4,10,8
20151214,環境衛生研究センター,OX,8,8,7,8,6,5,2,1,3,9,23,30,34,31,28,26,22,17,13,1,4,3,4,4
20151215,環境衛生研究センター,OX,2,2,3,6,3,2,1,1,3,7,14,21,17,10,28,33,22,32,4,7,10,9,7,3
20151216,環境衛生研究センター,OX,3,3,4,4,3,5,19,17,20,22,24,29,30,21,19,24,22,19,22,18,20,25,29,35
20151217,環境衛生研究センター,OX,34,32,29,25,25,24,19,13,17,17,23,26,28,28,32,31,29,25,20,16,21,28,28,29
20151218,環境衛生研究センター,OX,31,31,31,32,31,30,26,24,24,27,31,29,31,33,33,32,28,26,29,27,25,20,17,19
20151219,環境衛生研究センター,OX,17,18,16,12,9,7,13,11,20,30,31,32,31,33,36,36,35,34,33,30,30,27,21,18
20151220,環境衛生研究センター,OX,16,14,14,14,15,15,14,12,13,19,29,32,33,27,31,27,24,20,14,13,13,17,16,15
20151221,環境衛生研究センター,OX,17,16,16,15,14,15,16,13,8,7,9,12,10,10,11,8,9,2,1,0,0,1,1,8
20151222,環境衛生研究センター,OX,1,1,1,1,1,0,0,1,3,6,15,33,36,37,38,37,34,26,23,9,10,14,16,13
20151223,環境衛生研究センター,OX,12,13,16,16,18,16,14,15,15,12,12,10,10,9,6,2,1,3,7,17,21,28,27,25
20151224,環境衛生研究センター,OX,17,13,10,10,8,4,2,0,1,3,4,12,25,25,26,25,18,13,7,4,1,1,1,3
20151225,環境衛生研究センター,OX,5,4,3,5,3,2,1,10,11,16,19,30,38,27,32,29,28,32,34,25,25,28,34,30
20151226,環境衛生研究センター,OX,22,22,17,19,20,16,22,30,26,23,28,32,35,40,43,34,35,42,42,41,42,39,41,40
20151227,環境衛生研究センター,OX,40,39,39,35,34,28,26,29,28,32,34,33,36,36,34,32,30,29,28,22,22,24,25,25
20151228,環境衛生研究センター,OX,22,21,21,21,15,13,11,6,7,11,24,27,28,28,28,31,30,24,18,20,21,31,30,23
20151229,環境衛生研究センター,OX,25,21,25,25,20,22,32,30,33,33,34,35,36,35,36,35,34,30,30,31,32,30,21,18
20151230,環境衛生研究センター,OX,17,14,15,7,6,12,11,10,11,15,25,33,34,36,35,36,38,36,25,13,10,13,13,14
20151231,環境衛生研究センター,OX,15,15,16,16,16,15,3,12,13,15,21,27,32,36,33,41,37,36,31,39,38,37,33,35
20151201,環境衛生研究センター,NMHC,19,20,20,20,16,17,18,25,37,27,12,20,13,49,21,28,27,35,41,20,15,17,13,12
20151202,環境衛生研究センター,NMHC,15,12,11,10,11,12,13,15,23,25,21,15,11,13,14,9,8,8,7,8,6,6,9,12
20151203,環境衛生研究センター,NMHC,10,10,13,18,15,12,11,15,20,17,12,15,12,20,14,17,14,15,15,12,12,7,7,6
20151204,環境衛生研究センター,NMHC,6,6,6,8,9,8,8,10,11,10,11,12,10,11,13,13,15,11,12,14,13,8,10,9
20151205,環境衛生研究センター,NMHC,8,7,9,11,10,9,8,9,8,8,8,8,7,9,7,7,10,10,10,11,17,12,15,16
20151206,環境衛生研究センター,NMHC,15,15,14,12,12,11,11,11,13,15,12,9,33,35,37,43,26,12,14,13,13,12,13,11
20151207,環境衛生研究センター,NMHC,11,11,10,10,9,9,11,13,13,20,12,26,9,13,24,31,71,64,40,32,18,14,16,14
20151208,環境衛生研究センター,NMHC,12,13,12,13,14,12,11,12,16,45,21,8,10,14,10,19,18,32,20,7,8,13,15,14
20151209,環境衛生研究センター,NMHC,15,14,13,13,13,11,12,14,12,14,20,37,33,26,35,25,23,32,64,29,28,23,16,13
20151210,環境衛生研究センター,NMHC,13,13,11,11,13,11,11,17,25,40,55,49,59,101,129,96,103,105,68,43,33,19,16,15
20151211,環境衛生研究センター,NMHC,13,12,9,9,6,7,8,9,10,10,13,12,8,8,8,7,8,7,7,8,8,7,7,8
20151212,環境衛生研究センター,NMHC,8,9,9,8,9,9,9,11,12,13,12,11,10,9,10,11,13,13,13,17,20,17,15,14
20151213,環境衛生研究センター,NMHC,13,16,12,10,11,12,12,15,15,16,17,15,12,10,8,9,9,9,11,16,22,27,21,19
20151214,環境衛生研究センター,NMHC,18,16,15,14,15,14,17,23,29,29,22,14,13,15,17,18,22,24,27,52,45,38,30,29
20151215,環境衛生研究センター,NMHC,30,25,21,19,20,18,19,18,31,36,20,15,14,15,16,13,14,13,22,18,15,15,18,26
20151216,環境衛生研究センター,NMHC,22,24,19,18,20,21,11,11,13,14,11,11,10,11,10,11,11,10,11,9,9,9,9,11
20151217,環境衛生研究センター,NMHC,10,10,9,8,8,8,7,9,10,9,9,10,9,10,10,12,10,9,8,8,8,7,6,7
20151218,環境衛生研究センター,NMHC,7,7,6,6,7,6,7,9,11,9,8,10,8,8,8,9,8,11,10,11,10,13,17,12
20151219,環境衛生研究センター,NMHC,15,11,13,16,17,16,16,18,17,9,7,6,7,7,6,6,7,6,7,8,8,10,14,17
20151220,環境衛生研究センター,NMHC,14,13,12,14,8,9,10,10,11,14,9,8,8,8,8,8,10,14,20,18,18,15,13,13
20151221,環境衛生研究センター,NMHC,11,10,9,9,9,9,8,10,15,19,19,22,25,26,27,26,21,29,36,38,45,32,34,19
20151222,環境衛生研究センター,NMHC,28,24,28,24,20,29,18,21,43,39,26,11,8,8,7,7,6,10,16,24,25,20,16,12
20151223,環境衛生研究センター,NMHC,15,12,9,9,8,7,8,10,10,13,15,17,25,25,32,26,38,31,22,16,11,8,9,11
20151224,環境衛生研究センター,NMHC,13,16,18,15,19,25,23,27,34,33,60,41,9,8,8,51,28,16,20,27,37,34,25,22
20151225,環境衛生研究センター,NMHC,19,17,18,17,19,17,21,22,24,24,15,13,7,10,9,9,8,9,10,9,8,8,7,8
20151226,環境衛生研究センター,NMHC,8,8,9,8,7,9,8,7,8,9,9,10,8,8,8,8,9,10,9,9,8,9,8,8
20151227,環境衛生研究センター,NMHC,9,8,8,7,7,8,8,8,9,9,8,7,7,7,8,7,7,8,8,9,10,9,9,8
20151228,環境衛生研究センター,NMHC,8,8,8,6,7,7,9,12,18,17,13,13,7,8,8,7,11,11,18,14,13,7,6,7
20151229,環境衛生研究センター,NMHC,6,6,6,6,6,6,5,6,5,6,6,6,5,5,10,6,6,7,7,6,7,6,10,11
20151230,環境衛生研究センター,NMHC,10,11,10,9,9,9,9,12,16,13,16,7,7,6,7,6,5,6,11,22,21,17,13,13
20151231,環境衛生研究センター,NMHC,10,10,10,9,8,9,10,12,14,14,12,9,8,7,7,7,8,8,9,8,7,6,7,6
20151201,環境衛生研究センター,CH4,197,198,198,197,197,198,198,199,200,199,198,198,198,198,197,196,196,196,197,196,197,197,196,198
20151202,環境衛生研究センター,CH4,198,198,198,198,199,198,198,199,198,197,196,199,196,196,194,193,192,193,192,192,192,192,193,194
20151203,環境衛生研究センター,CH4,193,194,196,199,198,195,195,197,196,200,205,202,199,199,199,198,197,198,197,198,197,196,196,197
20151204,環境衛生研究センター,CH4,197,197,197,197,197,198,199,200,202,202,201,201,200,200,200,200,199,198,197,198,197,197,196,195
20151205,環境衛生研究センター,CH4,195,195,195,197,197,195,194,194,194,193,194,193,193,193,193,193,194,194,194,194,196,195,197,196
20151206,環境衛生研究センター,CH4,198,197,197,196,196,196,196,196,196,197,196,196,195,195,196,197,197,197,198,197,198,198,198,198
20151207,環境衛生研究センター,CH4,198,199,198,198,198,198,198,199,199,197,195,195,195,196,196,196,197,198,199,197,197,197,198,199
20151208,環境衛生研究センター,CH4,198,198,198,198,199,199,199,198,198,198,197,195,195,195,195,195,195,196,195,194,195,196,197,197
20151209,環境衛生研究センター,CH4,197,198,198,198,197,197,198,198,197,196,195,195,195,195,196,196,196,198,203,199,198,197,196,196
20151210,環境衛生研究センター,CH4,196,196,197,197,198,198,199,200,202,202,200,201,202,205,204,201,205,208,200,198,199,196,196,195
20151211,環境衛生研究センター,CH4,196,197,194,188,187,187,187,192,192,192,192,191,191,192,192,192,191,191,191,191,191,191,192,195
20151212,環境衛生研究センター,CH4,195,196,197,198,199,199,198,199,198,198,197,197,196,196,197,197,197,198,199,200,200,200,199,200
20151213,環境衛生研究センター,CH4,201,202,200,198,198,199,199,200,200,199,200,200,199,197,195,194,194,195,196,198,200,202,201,201
20151214,環境衛生研究センター,CH4,200,200,200,199,200,200,202,203,203,201,198,197,196,197,199,198,199,199,200,204,204,203,201,203
20151215,環境衛生研究センター,CH4,204,203,203,202,202,203,203,202,203,201,197,195,195,194,194,192,192,192,197,198,197,198,197,200
20151216,環境衛生研究センター,CH4,199,200,199,198,199,200,197,198,198,198,199,200,200,202,202,199,198,199,199,198,197,196,195,195
20151217,環境衛生研究センター,CH4,194,195,195,196,196,196,196,199,199,199,198,197,196,196,196,196,196,197,198,201,199,197,197,197
20151218,環境衛生研究センター,CH4,197,197,197,197,197,197,197,197,198,197,196,196,195,195,195,195,195,195,196,196,196,197,198,198
20151219,環境衛生研究センター,CH4,198,198,198,199,200,199,199,198,198,194,194,193,194,194,194,194,194,194,195,196,196,197,198,200
20151220,環境衛生研究センター,CH4,199,199,198,199,198,198,198,199,198,198,197,196,197,198,197,196,197,199,200,200,201,200,199,199
20151221,環境衛生研究センター,CH4,200,199,198,198,200,198,197,197,199,199,197,195,196,196,196,197,196,197,198,200,202,200,200,198
20151222,環境衛生研究センター,CH4,201,200,202,202,199,203,202,200,200,199,198,194,194,194,193,192,193,194,195,196,197,196,195,196
20151223,環境衛生研究センター,CH4,197,196,196,196,195,195,196,195,194,195,196,196,197,198,200,201,203,204,200,197,198,194,195,196
20151224,環境衛生研究センター,CH4,198,200,205,206,206,206,205,206,204,204,204,200,194,194,194,196,195,196,197,199,200,200,199,201
20151225,環境衛生研究センター,CH4,199,198,198,199,200,199,201,199,198,197,196,195,194,196,195,195,195,196,196,198,198,198,197,197
20151226,環境衛生研究センター,CH4,199,201,201,200,202,204,202,199,198,199,198,198,200,201,200,200,201,200,200,200,200,201,201,202
