20150609,環境衛生研究センター,NO2,7,5,1,2,5,6,13,12,20,14,11,12,8,9,10,11,13,10,14,12,11,16,13,13
20150610,環境衛生研究センター,NO2,12,8,7,7,5,5,8,10,7,6,7,9,12,9,9,11,10,10,20,35,38,20,28,21
20150611,環境衛生研究センター,NO2,21,16,9,7,7,7,8,12,17,23,16,13,8,11,9,10,9,12,13,12,9,8,11,10
20150612,環境衛生研究センター,NO2,8,5,7,8,10,16,18,16,17,13,20,19,21,15,15,12,12,15,17,29,27,17,14,15
20150613,環境衛生研究センター,NO2,10,9,8,7,11,10,11,9,12,23,32,25,21,35,14,15,4,3,2,5,2,1,1,1
20150614,環境衛生研究センター,NO2,3,4,4,3,4,4,4,7,5,9,14,15,7,6,3,2,7,4,3,3,6,6,8,4
20150615,環境衛生研究センター,NO2,4,4,5,3,4,5,5,8,9,7,12,9998,9998,18,15,8,11,6,6,5,5,4,4,3
20150616,環境衛生研究センター,NO2,2,2,14,12,7,6,13,16,14,14,15,13,15,26,32,22,23,16,11,10,20,16,22,13
20150617,環境衛生研究センター,NO2,9,8,6,9,12,13,11,13,11,8,9,12,16,17,12,11,9,7,6,6,6,7,6,5
20150618,環境衛生研究センター,NO2,13,19,9,5,2,2,4,6,11,16,21,12,9,6,5,5,5,4,6,4,5,4,4,4
20150619,環境衛生研究センター,NO2,4,6,2,3,2,2,4,6,8,7,9,10,9,13,6,4,10,12,7,8,10,5,6,6
20150620,環境衛生研究センター,NO2,7,8,6,7,5,5,7,6,8,19,10,18,12,14,12,7,6,6,5,3,4,6,4,2
20150621,環境衛生研究センター,NO2,2,1,1,1,1,3,6,13,10,6,6,11,6,4,4,5,9,8,16,12,6,5,5,8
20150622,環境衛生研究センター,NO2,8,7,6,6,6,6,7,10,12,9,9,16,11,13,17,17,11,4,3,2,7,5,4,4
20150623,環境衛生研究センター,NO2,5,5,5,5,6,6,7,14,20,12,13,8,9,7,5,5,6,7,6,6,5,7,7,7
20150624,環境衛生研究センター,NO2,6,6,6,5,7,6,7,8,10,19,21,20,13,8,12,16,19,16,10,8,9,11,10,11
20150625,環境衛生研究センター,NO2,12,20,12,12,13,16,18,20,25,16,11,9,8,7,5,6,7,6,5,5,5,10,14,14
20150626,環境衛生研究センター,NO2,8,9,9,7,9,8,7,7,6,9,13,9,11,12,15,8,2,1,1,1,1,1,2,4
20150627,環境衛生研究センター,NO2,4,3,7,11,9,8,12,7,9,14,12,11,6,11,14,15,16,8,11,14,15,6,7,8
20150628,環境衛生研究センター,NO2,8,7,4,3,9,11,12,10,9,9,6,4,4,3,3,3,4,3,3,4,2,3,3,2
20150629,環境衛生研究センター,NO2,3,3,2,1,4,4,5,6,6,5,8,17,6,6,6,5,6,6,6,6,4,7,7,5
20150630,環境衛生研究センター,NO2,6,6,6,6,6,7,7,8,8,10,10,13,12,8,15,15,12,15,5,3,3,5,5,4
20150601,環境衛生研究センター,NOX,6,7,6,6,6,8,10,13,14,13,19,12,10,16,13,13,13,8,6,5,4,3,2,2
20150602,環境衛生研究センター,NOX,2,2,5,8,7,10,12,10,5,8,10,9,8,8,8,7,8,8,5,5,5,6,6,5
20150603,環境衛生研究センター,NOX,5,5,5,4,4,2,5,5,17,7,10,9,7,20,11,12,22,23,25,13,18,12,4,5
20150604,環境衛生研究センター,NOX,7,5,4,4,6,9,12,11,12,10,9,8,6,6,4,4,4,4,4,6,6,7,8,5
20150605,環境衛生研究センター,NOX,5,5,6,5,5,6,7,10,15,16,23,21,17,11,13,9,12,19,12,8,7,9,9,9
20150606,環境衛生研究センター,NOX,11,8,5,5,5,7,8,9,8,6,6,6,5,5,5,4,5,3,5,5,7,3,5,5
20150607,環境衛生研究センター,NOX,6,5,5,4,4,4,3,4,5,12,23,12,7,6,8,11,12,11,13,12,14,10,12,13
20150608,環境衛生研究センター,NOX,8,6,6,5,5,6,8,12,14,18,13,20,15,21,29,16,7,7,6,5,7,6,8,7
20150609,環境衛生研究センター,NOX,8,6,2,3,6,7,16,13,25,17,14,15,9,10,11,12,14,11,15,13,12,17,14,14
20150610,環境衛生研究センター,NOX,13,9,8,8,6,6,10,12,8,7,8,10,13,10,10,12,11,10,20,35,39,20,29,22
20150611,環境衛生研究センター,NOX,21,17,10,8,8,8,8,13,19,30,19,15,9,12,10,11,10,13,13,13,10,9,12,11
20150612,環境衛生研究センター,NOX,9,6,8,9,11,17,20,18,21,15,23,21,23,16,16,13,13,16,18,30,28,18,15,16
20150613,環境衛生研究センター,NOX,11,10,9,8,12,11,13,11,13,25,35,26,22,38,15,15,5,4,2,6,3,2,2,2
20150614,環境衛生研究センター,NOX,4,5,5,4,5,5,5,8,6,10,15,16,8,7,4,3,8,5,4,4,7,7,9,5
20150615,環境衛生研究センター,NOX,4,5,6,4,5,6,7,10,11,8,14,9998,9998,20,17,9,12,7,6,6,6,5,5,4
20150616,環境衛生研究センター,NOX,3,3,15,13,8,7,14,17,15,15,17,14,16,34,35,24,24,17,11,11,21,17,23,14
20150617,環境衛生研究センター,NOX,10,8,7,10,13,15,13,16,12,9,10,13,17,18,13,12,10,8,7,7,7,8,7,6
20150618,環境衛生研究センター,NOX,14,20,10,6,3,3,4,7,12,17,23,13,10,7,6,6,6,5,6,5,6,5,5,5
20150619,環境衛生研究センター,NOX,5,7,3,4,3,3,5,7,9,8,10,11,10,14,7,5,11,13,7,9,11,6,7,7
20150620,環境衛生研究センター,NOX,8,9,7,8,6,6,8,7,9,23,11,19,13,15,13,8,7,7,5,4,5,7,5,3
20150621,環境衛生研究センター,NOX,3,2,2,2,2,4,7,15,11,7,7,12,6,5,5,6,10,9,17,12,7,6,6,9
20150622,環境衛生研究センター,NOX,9,8,7,7,7,7,8,11,13,10,10,17,12,15,18,18,12,5,3,3,8,6,5,5
20150623,環境衛生研究センター,NOX,6,6,6,6,7,7,8,16,23,13,15,9,10,8,6,6,7,8,6,6,6,8,8,8
20150624,環境衛生研究センター,NOX,7,7,7,6,8,7,8,9,11,22,23,21,14,9,13,17,20,17,11,9,10,12,11,12
20150625,環境衛生研究センター,NOX,12,21,13,13,14,18,21,25,35,19,12,10,9,8,6,7,8,7,6,6,6,11,15,15
20150626,環境衛生研究センター,NOX,8,9,10,8,10,9,8,7,7,10,14,10,12,13,16,9,3,2,2,2,2,2,3,5
20150627,環境衛生研究センター,NOX,5,4,8,13,10,9,13,8,10,15,13,12,7,12,15,16,17,9,12,15,16,7,8,9
20150628,環境衛生研究センター,NOX,9,8,5,4,10,12,13,11,10,10,7,5,4,4,4,4,5,4,3,5,3,4,4,3
20150629,環境衛生研究センター,NOX,4,4,3,2,5,5,6,7,7,6,9,19,7,7,7,6,7,7,7,7,5,8,8,6
20150630,環境衛生研究センター,NOX,6,7,7,7,7,8,8,9,9,11,11,14,13,9,16,16,13,16,6,4,4,6,6,5
20150601,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,61,61,59,64,67,67,52,49,52,52,53,52
20150602,環境衛生研究センター,OX,51,53,40,26,33,22,25,36,49,47,49,51,52,51,51,53,48,44,44,42,41,39,38,36
20150603,環境衛生研究センター,OX,31,30,27,25,29,31,27,27,33,58,56,55,56,39,47,48,40,39,38,43,35,38,50,47
20150604,環境衛生研究センター,OX,42,49,54,52,45,39,38,42,45,47,48,50,55,58,59,60,58,54,52,47,46,41,36,34
20150605,環境衛生研究センター,OX,34,30,26,25,24,22,21,22,20,21,15,20,19,27,22,25,26,21,27,34,34,28,30,30
20150606,環境衛生研究センター,OX,26,32,40,39,41,37,36,36,37,41,45,49,53,55,56,56,55,52,45,42,41,41,38,39
20150607,環境衛生研究センター,OX,28,22,21,20,20,22,22,24,33,35,39,49,50,57,58,58,58,59,56,53,48,45,37,29
20150608,環境衛生研究センター,OX,28,24,24,25,26,20,20,19,24,29,39,39,41,36,32,37,37,38,33,33,28,26,22,23
20150609,環境衛生研究センター,OX,19,21,21,14,10,9,7,14,11,15,18,20,26,23,25,25,24,28,24,24,24,16,19,18
20150610,環境衛生研究センター,OX,9,7,5,8,9,10,11,20,37,44,50,58,61,70,84,88,88,83,67,43,30,41,27,26
20150611,環境衛生研究センター,OX,24,23,21,19,18,20,21,20,17,13,19,24,33,31,36,36,27,21,19,17,18,17,13,14
20150612,環境衛生研究センター,OX,16,19,20,17,17,13,9,13,16,23,31,40,49,54,54,66,59,54,40,22,18,21,17,15
20150613,環境衛生研究センター,OX,14,13,17,15,12,12,16,23,40,51,47,67,71,47,67,60,71,73,76,73,74,73,72,69
20150614,環境衛生研究センター,OX,62,57,46,44,39,30,28,34,34,40,41,41,49,50,44,47,43,44,44,52,40,38,28,25
20150615,環境衛生研究センター,OX,23,20,18,16,13,12,13,19,31,43,44,49,61,52,52,62,58,60,58,51,48,46,45,46
20150616,環境衛生研究センター,OX,50,47,30,32,30,24,21,26,28,28,28,32,34,25,22,30,28,37,40,43,25,23,17,20
20150617,環境衛生研究センター,OX,28,27,27,21,14,12,15,21,37,49,54,57,64,73,74,72,71,63,54,52,48,43,41,35
20150618,環境衛生研究センター,OX,30,23,22,20,36,43,39,42,40,35,35,40,45,48,49,49,49,48,45,48,46,45,45,44
20150619,環境衛生研究センター,OX,40,41,45,41,42,41,41,41,40,43,43,46,48,49,52,50,51,44,44,39,37,39,37,35
20150620,環境衛生研究センター,OX,34,29,22,28,16,17,17,21,28,25,44,42,57,60,69,75,70,62,54,51,52,49,49,47
20150621,環境衛生研究センター,OX,45,44,44,42,40,37,35,32,33,41,44,52,58,64,67,73,73,66,49,48,51,50,48,34
20150622,環境衛生研究センター,OX,32,29,25,23,21,18,19,26,35,46,45,39,39,34,39,42,39,43,43,45,41,41,39,35
20150623,環境衛生研究センター,OX,32,30,28,24,19,16,19,25,29,44,44,50,50,53,59,59,55,52,50,47,46,43,40,31
20150624,環境衛生研究センター,OX,25,25,22,17,15,11,16,24,31,29,39,51,52,58,53,52,54,51,53,52,43,34,29,24
20150625,環境衛生研究センター,OX,20,12,16,15,17,13,12,12,14,30,40,46,48,43,41,41,44,47,45,42,40,32,27,24
20150626,環境衛生研究センター,OX,28,27,26,22,14,11,12,26,38,36,35,40,42,39,31,32,35,33,32,30,28,25,25,23
20150627,環境衛生研究センター,OX,23,22,17,14,18,22,32,44,45,41,47,49,53,46,43,40,36,44,40,36,32,42,40,36
20150628,環境衛生研究センター,OX,35,35,39,39,30,26,26,31,34,31,38,50,53,52,54,54,52,48,43,40,38,36,35,34
20150629,環境衛生研究センター,OX,33,31,34,41,33,30,32,35,36,40,42,44,54,57,55,53,54,54,54,50,49,46,41,40
20150630,環境衛生研究センター,OX,31,30,26,12,15,5,17,21,24,25,31,40,48,49,43,35,43,40,44,37,28,37,39,40
20150601,環境衛生研究センター,NMHC,13,9997,9,6,5,9,11,12,13,9,7,9,9,11,7,6,6,5,4,3,2,2,1,2
20150602,環境衛生研究センター,NMHC,2,1,5,11,8,10,13,12,4,5,6,5,4,4,4,5,4,4,3,2,3,4,4,2
20150603,環境衛生研究センター,NMHC,3,4,5,6,6,1,1,3,5,6,7,31,8,8,9998,9998,9998,9998,22,10,6,4,0,0
20150604,環境衛生研究センター,NMHC,5,1,1,0,4,7,5,7,1,0,7,13,3,6,8,7,6,11,7,0,0,1,4,2
20150605,環境衛生研究センター,NMHC,1,1,2,2,5,2,5,3,7,9,16,18,18,26,18,15,9,14,8,4,3,5,7,6
20150606,環境衛生研究センター,NMHC,10,6,3,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0
20150607,環境衛生研究センター,NMHC,3,3,3,1,2,3,1,2,2,2,6,2,1,0,0,0,1,0,1,2,1,2,6,6
20150608,環境衛生研究センター,NMHC,4,9997,13,11,9,11,11,12,13,18,11,20,13,13,43,16,22,11,12,11,12,11,13,15
20150609,環境衛生研究センター,NMHC,20,13,9,10,10,10,11,12,14,15,28,31,12,31,50,28,22,24,17,14,18,23,20,22
20150610,環境衛生研究センター,NMHC,22,19,19,17,14,12,15,17,13,10,12,9,10,10,12,12,12,11,13,16,22,12,15,21
20150611,環境衛生研究センター,NMHC,23,24,22,20,22,15,16,21,28,23,26,47,16,20,17,18,20,22,26,24,21,18,20,21
20150612,環境衛生研究センター,NMHC,18,14,12,13,10,13,15,18,24,25,24,16,13,14,16,14,17,14,14,17,19,18,21,23
20150613,環境衛生研究センター,NMHC,24,23,19,17,19,21,23,23,19,22,21,17,14,14,12,12,10,8,7,9,7,6,7,7
20150614,環境衛生研究センター,NMHC,9,9,12,9,10,10,12,11,13,12,11,10,8,11,10,9,18,14,12,8,12,12,17,14
20150615,環境衛生研究センター,NMHC,14,9997,14,13,12,13,15,15,14,14,12,12,9,11,10,10,11,11,12,9,9,9,9,8
20150616,環境衛生研究センター,NMHC,8,11,10,11,11,15,16,13,13,13,13,15,14,17,20,19,16,16,14,11,16,20,19,19
20150617,環境衛生研究センター,NMHC,17,12,13,13,15,18,21,23,19,14,14,13,13,12,11,13,14,14,11,9,10,11,10,11
20150618,環境衛生研究センター,NMHC,11,12,16,17,9,8,8,9,13,15,18,14,13,12,12,9,11,10,13,12,12,10,10,11
20150619,環境衛生研究センター,NMHC,13,12,10,10,9,10,9,10,11,11,11,13,12,12,11,9,11,13,13,13,18,13,13,14
20150620,環境衛生研究センター,NMHC,13,13,15,9,13,13,14,13,12,14,11,13,11,11,11,10,9,11,9,8,11,14,10,8
20150621,環境衛生研究センター,NMHC,7,7,7,8,9,10,9,10,8,9,9,8,8,7,7,7,9,11,11,11,11,11,9,17
20150622,環境衛生研究センター,NMHC,11,9997,12,10,11,10,11,12,12,11,10,11,10,10,11,21,11,10,9,7,8,10,14,12
20150623,環境衛生研究センター,NMHC,12,12,12,13,12,15,14,14,13,12,10,9,8,11,8,10,10,11,10,10,10,9,11,13
20150624,環境衛生研究センター,NMHC,23,13,13,15,13,17,14,14,17,16,15,15,11,10,10,10,11,10,10,10,12,11,11,8
20150625,環境衛生研究センター,NMHC,13,16,20,19,17,15,16,16,16,14,14,12,11,11,10,11,10,11,10,11,11,11,11,10
20150626,環境衛生研究センター,NMHC,9,9,11,11,14,18,14,12,12,13,18,14,17,19,27,20,10,9,10,10,9,9,9,9
20150627,環境衛生研究センター,NMHC,9,9,11,13,10,10,10,11,8,9,10,10,10,9,11,10,10,10,10,9,10,8,8,8
20150628,環境衛生研究センター,NMHC,8,9,8,7,9,9,11,9,9,8,7,6,6,6,6,5,7,6,7,7,6,7,7,7
20150629,環境衛生研究センター,NMHC,6,9997,9,6,6,8,7,7,8,7,8,9998,9,9,7,8,9,8,9,9,10,13,12,14
20150630,環境衛生研究センター,NMHC,20,17,15,17,13,17,11,13,14,16,13,15,13,10,10,11,10,13,9,8,8,13,12,12
20150601,環境衛生研究センター,CH4,191,9997,193,193,194,194,195,195,194,191,191,190,189,189,188,188,187,186,186,185,185,186,186,186
20150602,環境衛生研究センター,CH4,186,187,188,191,191,191,191,191,187,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187
20150603,環境衛生研究センター,CH4,188,188,189,190,188,183,182,182,187,187,187,187,189,189,9998,9998,9998,9998,189,189,191,195,192,192
20150604,環境衛生研究センター,CH4,194,193,192,192,194,195,195,193,192,192,191,192,192,193,192,191,192,192,192,192,193,193,194,194
20150605,環境衛生研究センター,CH4,194,194,195,195,196,196,196,195,196,195,196,195,195,193,194,195,196,195,194,193,193,195,195,196
20150606,環境衛生研究センター,CH4,198,196,193,192,192,193,192,191,191,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192
20150607,環境衛生研究センター,CH4,193,194,194,196,196,195,194,193,193,192,194,192,191,190,191,191,191,191,190,190,190,191,193,195
20150608,環境衛生研究センター,CH4,194,9997,192,192,193,194,193,193,192,192,190,190,189,189,191,190,187,187,188,188,190,190,192,193
20150609,環境衛生研究センター,CH4,196,192,181,179,178,178,182,185,187,188,189,188,187,188,189,189,189,189,189,190,190,191,193,193
20150610,環境衛生研究センター,CH4,194,193,194,196,192,192,195,194,189,187,187,188,189,189,190,190,191,190,191,189,191,189,190,194
20150611,環境衛生研究センター,CH4,196,199,196,194,195,192,193,194,194,195,193,192,189,189,190,191,192,192,192,193,193,192,194,196
20150612,環境衛生研究センター,CH4,195,192,182,181,182,187,189,189,189,187,190,193,196,193,194,193,191,188,186,185,185,185,187,192
20150613,環境衛生研究センター,CH4,196,196,197,198,193,192,199,198,197,197,198,199,199,196,193,192,191,191,191,191,190,189,189,188
20150614,環境衛生研究センター,CH4,189,190,192,191,191,192,192,190,190,189,188,189,188,189,187,185,185,185,184,185,187,188,190,190
20150615,環境衛生研究センター,CH4,189,9997,190,189,189,190,192,190,189,188,187,187,186,186,187,187,188,188,187,187,186,186,186,186
20150616,環境衛生研究センター,CH4,186,187,189,188,190,191,192,189,190,191,191,191,199,192,193,192,191,191,190,188,191,194,194,194
20150617,環境衛生研究センター,CH4,194,192,193,193,195,198,198,198,196,194,192,194,193,193,191,191,189,189,186,184,184,184,184,187
20150618,環境衛生研究センター,CH4,189,186,191,193,190,188,190,189,190,190,190,190,191,189,189,189,189,189,189,189,190,189,190,191
20150619,環境衛生研究センター,CH4,192,192,192,191,190,190,189,189,190,189,189,190,189,190,189,188,189,191,189,190,190,189,191,192
20150620,環境衛生研究センター,CH4,192,192,195,192,194,194,193,192,191,192,191,191,192,191,191,190,189,189,188,187,188,188,188,187
20150621,環境衛生研究センター,CH4,187,187,187,187,188,189,187,187,188,187,190,192,190,190,191,190,191,190,191,190,189,188,188,195
20150622,環境衛生研究センター,CH4,193,9997,194,194,194,193,194,193,191,190,189,189,189,188,187,188,186,187,187,187,188,189,190,191
20150623,環境衛生研究センター,CH4,192,195,196,198,199,199,197,196,194,191,189,189,189,188,188,188,188,188,188,188,188,188,188,193
20150624,環境衛生研究センター,CH4,198,196,195,196,196,198,197,195,194,193,194,195,191,190,190,189,190,189,189,189,188,187,187,186
20150625,環境衛生研究センター,CH4,188,190,196,194,190,188,189,189,188,188,187,188,188,188,187,187,187,186,187,187,187,188,188,189
20150626,環境衛生研究センター,CH4,187,187,188,191,194,198,194,193,191,190,191,190,189,189,190,188,182,180,180,179,179,178,178,179
20150627,環境衛生研究センター,CH4,179,179,180,181,184,189,193,193,192,193,191,191,191,191,191,191,191,191,191,191,192,190,190,190
20150628,環境衛生研究センター,CH4,191,191,190,190,191,192,193,192,193,192,190,189,189,188,188,187,188,187,188,188,188,188,189,189
20150629,環境衛生研究センター,CH4,188,9997,188,187,189,189,189,189,188,187,189,9998,187,187,187,187,187,187,187,186,186,187,187,189
20150630,環境衛生研究センター,CH4,194,194,194,199,194,195,194,194,193,193,192,192,191,188,188,187,187,187,187,188,190,192,189,189
20150601,環境衛生研究センター,THC,204,9997,202,199,199,203,206,207,207,200,198,199,198,200,195,194,193,191,190,188,187,188,187,188
