20151114,環境衛生研究センター,NO,1,0,0,1,0,1,1,1,2,4,2,3,3,1,1,1,1,0,1,1,1,1,1,1
20151115,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,2,4,2,1,1,1,1,1,1,0,1,1,1,1,1
20151116,環境衛生研究センター,NO,0,0,0,1,1,1,1,7,8,3,1,9998,9998,3,3,2,1,1,1,1,1,1,1,1
20151117,環境衛生研究センター,NO,0,1,1,1,1,1,1,6,17,16,1,1,6,1,2,3,0,1,1,1,1,1,1,1
20151118,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,4,3,2,2,3,2,2,2,5,3,3,1,1,1,1
20151119,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
20151120,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,5,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20151121,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20151122,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1
20151123,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,3,7,3,2,1,1,1,1,1,1,3,2,3,7,2,1
20151124,環境衛生研究センター,NO,1,1,1,1,1,2,6,21,20,10,4,5,2,1,0,1,0,1,0,1,1,1,1,1
20151125,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20151126,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,10,12,7,10,3,4,2,1,1,1,2,1,1,1,1,1
20151127,環境衛生研究センター,NO,0,1,1,1,1,2,0,1,3,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1
20151128,環境衛生研究センター,NO,1,0,1,1,1,1,1,6,14,6,1,1,1,2,1,1,1,3,0,0,1,1,1,1
20151129,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20151130,環境衛生研究センター,NO,1,0,0,1,1,1,2,10,13,10,5,1,1,7,3,2,1,1,1,2,1,1,1,1
20151101,環境衛生研究センター,NO2,4,4,3,2,2,3,4,4,5,3,3,3,3,3,3,3,4,6,8,8,8,9,9,7
20151102,環境衛生研究センター,NO2,5,4,4,6,8,9,9,9,13,19,17,20,17,18,19,16,17,22,23,23,19,21,18,18
20151103,環境衛生研究センター,NO2,18,15,10,6,8,10,12,15,15,10,5,4,3,4,5,6,7,6,8,12,14,12,9,6
20151104,環境衛生研究センター,NO2,6,5,4,4,6,6,9,12,14,11,10,20,24,11,14,15,17,22,17,26,34,28,25,10
20151105,環境衛生研究センター,NO2,6,6,5,5,5,6,8,10,10,9,18,35,18,19,17,30,28,32,28,34,34,21,20,14
20151106,環境衛生研究センター,NO2,12,9,9,7,7,7,9,12,14,15,23,40,32,21,15,18,23,24,28,49,45,26,25,12
20151107,環境衛生研究センター,NO2,8,7,8,7,9,10,12,15,16,17,16,22,18,16,15,11,11,12,14,12,11,11,10,7
20151108,環境衛生研究センター,NO2,5,5,5,5,3,3,4,5,6,7,8,8,7,2,2,8,4,4,2,14,12,10,11,7
20151109,環境衛生研究センター,NO2,3,2,5,11,19,14,16,21,24,21,12,13,12,14,15,14,17,24,30,29,17,12,11,13
20151110,環境衛生研究センター,NO2,14,8,7,7,7,9,10,12,12,9,8,7,7,7,6,7,8,6,6,6,8,3,3,4
20151111,環境衛生研究センター,NO2,4,3,4,5,7,8,9,12,11,8,6,10,10,8,7,6,6,7,7,12,8,10,8,8
20151112,環境衛生研究センター,NO2,5,6,5,4,3,6,8,11,12,13,9,8,8,12,14,15,17,18,16,15,13,13,15,15
20151113,環境衛生研究センター,NO2,12,10,9,8,8,9,11,14,15,14,18,21,19,20,20,28,36,20,9,6,7,9,15,12
20151114,環境衛生研究センター,NO2,13,12,11,15,11,12,14,12,13,17,14,19,18,11,14,16,14,9,10,6,5,8,10,12
20151115,環境衛生研究センター,NO2,14,8,8,5,5,8,9,11,13,14,19,13,7,8,6,6,5,6,4,6,6,6,6,7
20151116,環境衛生研究センター,NO2,7,6,4,4,5,5,10,14,14,11,6,9998,9998,17,20,16,20,19,17,24,19,20,18,12
20151117,環境衛生研究センター,NO2,10,8,7,6,6,7,11,16,21,18,6,8,28,9,17,23,4,11,25,21,14,15,7,4
20151118,環境衛生研究センター,NO2,4,4,5,10,11,8,7,14,18,17,13,13,16,18,16,20,29,28,25,24,24,19,6,6
20151119,環境衛生研究センター,NO2,5,3,2,2,2,3,6,7,8,6,7,8,7,7,8,6,12,19,14,12,14,13,15,10
20151120,環境衛生研究センター,NO2,7,6,5,4,6,6,6,12,13,17,14,10,7,8,8,10,12,23,30,24,17,23,17,14
20151121,環境衛生研究センター,NO2,12,10,9,8,8,8,12,14,14,8,7,10,9,8,8,8,7,7,6,12,12,11,11,8
20151122,環境衛生研究センター,NO2,7,8,7,6,5,5,6,6,6,6,6,5,10,11,11,18,19,16,20,14,14,13,9,9
20151123,環境衛生研究センター,NO2,7,6,5,4,4,5,6,7,8,11,9,11,12,10,12,11,14,21,21,14,20,22,16,9
20151124,環境衛生研究センター,NO2,11,8,9,8,10,13,12,15,18,21,17,20,20,10,7,5,4,5,6,5,6,5,4,4
20151125,環境衛生研究センター,NO2,5,6,7,7,6,8,6,12,10,10,12,11,11,8,13,15,12,14,14,8,7,6,4,5
20151126,環境衛生研究センター,NO2,6,4,7,6,9,9,16,20,22,24,22,26,18,23,19,11,16,18,25,18,13,14,15,16
20151127,環境衛生研究センター,NO2,7,6,11,18,10,18,11,13,18,14,11,12,13,12,12,13,14,12,12,9,18,19,21,14
20151128,環境衛生研究センター,NO2,14,9,13,10,9,9,12,17,19,19,11,13,10,14,11,13,14,21,11,12,9,14,14,14
20151129,環境衛生研究センター,NO2,12,11,11,7,7,8,7,10,10,9,8,8,6,5,5,7,10,14,22,23,24,18,11,9
20151130,環境衛生研究センター,NO2,7,6,6,5,7,8,10,13,13,14,15,10,13,30,21,16,17,26,28,35,29,24,17,13
20151101,環境衛生研究センター,NOX,4,4,4,3,2,4,5,5,6,4,4,4,4,4,4,4,5,7,8,9,9,10,10,8
20151102,環境衛生研究センター,NOX,6,5,5,7,9,10,10,10,15,22,20,23,19,19,20,16,18,23,26,26,22,25,20,20
20151103,環境衛生研究センター,NOX,19,16,11,7,9,11,13,19,19,12,6,5,4,5,6,7,8,7,9,13,15,13,10,7
20151104,環境衛生研究センター,NOX,6,6,5,5,7,7,10,17,20,14,12,24,28,12,15,16,18,23,17,27,35,29,26,11
20151105,環境衛生研究センター,NOX,6,7,6,6,6,7,9,13,13,11,23,41,19,21,18,32,29,33,29,36,36,22,21,15
20151106,環境衛生研究センター,NOX,13,10,10,8,8,8,10,16,19,20,27,49,36,22,16,19,24,25,29,51,47,27,26,13
20151107,環境衛生研究センター,NOX,8,8,9,8,10,11,13,17,19,21,19,24,19,17,16,12,12,13,15,13,12,12,11,8
20151108,環境衛生研究センター,NOX,5,6,6,6,4,4,5,6,7,8,9,9,8,2,3,9,5,5,3,15,13,11,12,8
20151109,環境衛生研究センター,NOX,4,3,6,12,20,15,17,25,33,30,14,15,13,15,16,15,18,26,38,38,18,12,12,14
20151110,環境衛生研究センター,NOX,15,9,8,8,8,10,10,13,14,11,10,9,8,8,6,8,9,6,6,7,9,4,4,5
20151111,環境衛生研究センター,NOX,5,4,5,6,8,9,10,15,14,10,7,11,11,9,8,7,7,8,7,12,8,11,9,9
20151112,環境衛生研究センター,NOX,5,7,6,5,4,7,8,12,14,16,11,9,9,13,15,16,18,19,16,16,14,14,16,16
20151113,環境衛生研究センター,NOX,12,11,10,9,9,10,12,16,18,17,22,26,22,22,22,32,45,21,9,7,8,10,16,13
20151114,環境衛生研究センター,NOX,14,12,11,16,11,13,15,13,15,21,16,22,21,12,15,17,15,9,11,7,6,9,11,13
20151115,環境衛生研究センター,NOX,15,9,9,6,6,9,10,13,17,16,23,15,8,9,7,7,6,7,4,7,7,7,7,8
20151116,環境衛生研究センター,NOX,7,6,4,5,6,6,11,21,22,14,7,9998,9998,20,23,18,21,20,18,25,20,21,19,13
20151117,環境衛生研究センター,NOX,10,9,8,7,7,8,12,22,38,34,7,9,34,10,19,26,4,12,26,22,15,16,8,5
20151118,環境衛生研究センター,NOX,5,5,6,11,12,9,8,16,23,21,16,15,18,21,18,22,31,33,28,27,25,20,7,7
20151119,環境衛生研究センター,NOX,6,4,3,3,3,4,7,8,9,7,8,9,8,8,9,7,13,20,15,13,14,14,16,11
20151120,環境衛生研究センター,NOX,8,6,6,5,7,7,7,14,18,23,17,12,8,9,9,11,13,24,31,25,18,24,18,15
20151121,環境衛生研究センター,NOX,13,11,10,9,9,9,14,17,18,9,8,11,10,9,9,9,8,8,7,13,13,12,12,9
20151122,環境衛生研究センター,NOX,8,9,8,7,6,6,7,7,8,8,8,6,11,12,11,19,20,17,21,15,15,14,10,10
20151123,環境衛生研究センター,NOX,7,7,6,5,5,6,7,9,11,18,12,13,13,11,13,12,15,22,24,16,23,29,18,10
20151124,環境衛生研究センター,NOX,12,9,10,9,11,15,18,36,38,31,21,25,22,11,7,6,4,6,6,6,7,6,5,5
20151125,環境衛生研究センター,NOX,5,7,8,8,7,9,6,13,11,11,13,12,12,9,14,16,13,15,15,8,7,7,5,6
20151126,環境衛生研究センター,NOX,7,5,8,7,10,10,17,25,32,36,29,36,21,27,21,12,17,19,27,19,14,15,16,17
20151127,環境衛生研究センター,NOX,7,7,12,19,11,20,11,14,21,16,13,14,15,14,13,14,15,13,12,10,19,20,22,15
20151128,環境衛生研究センター,NOX,15,9,14,11,10,10,13,23,33,25,12,14,11,16,12,14,15,24,11,12,10,15,15,15
20151129,環境衛生研究センター,NOX,13,12,12,8,8,9,8,13,14,13,10,10,7,6,6,8,11,15,23,24,25,19,12,10
20151130,環境衛生研究センター,NOX,8,6,6,6,8,9,12,23,26,24,20,11,14,37,24,18,18,27,29,37,30,25,18,14
20151101,環境衛生研究センター,OX,28,26,26,26,26,25,25,25,28,34,37,41,42,42,42,40,38,35,31,27,24,21,16,17
20151102,環境衛生研究センター,OX,16,17,18,18,22,21,17,17,13,13,18,19,21,23,20,22,24,12,7,2,3,2,4,5
20151103,環境衛生研究センター,OX,22,25,34,34,16,15,11,12,18,36,47,47,47,48,48,45,43,40,35,28,20,17,14,14
20151104,環境衛生研究センター,OX,13,13,13,12,9,10,8,9,14,23,32,31,33,43,44,41,44,42,39,25,16,12,10,15
20151105,環境衛生研究センター,OX,14,13,13,11,12,12,10,12,18,24,28,32,57,45,48,40,36,30,27,13,10,14,12,15
20151106,環境衛生研究センター,OX,14,13,11,11,9,8,8,8,11,16,21,21,32,54,52,48,41,37,27,10,10,13,13,21
20151107,環境衛生研究センター,OX,22,21,20,20,17,15,14,12,10,13,19,22,26,28,36,40,36,29,20,15,14,11,12,19
20151108,環境衛生研究センター,OX,21,22,18,19,22,23,25,23,22,21,19,20,26,38,39,30,33,31,36,15,15,14,11,22
20151109,環境衛生研究センター,OX,35,36,31,23,11,12,9,4,6,9,16,17,18,17,15,17,18,8,1,3,13,19,22,21
20151110,環境衛生研究センター,OX,18,22,23,25,23,19,20,19,19,23,29,34,36,35,34,32,33,33,33,32,29,35,35,32
20151111,環境衛生研究センター,OX,31,33,30,23,15,10,11,10,17,26,36,37,38,41,41,40,37,35,36,30,32,29,29,28
20151112,環境衛生研究センター,OX,32,26,25,25,24,20,19,18,19,23,32,36,40,45,44,41,37,34,32,30,28,26,22,18
20151113,環境衛生研究センター,OX,19,19,16,17,16,12,12,10,12,13,14,16,18,19,16,9,3,14,24,28,24,20,11,11
20151114,環境衛生研究センター,OX,8,8,10,13,22,16,13,15,17,16,19,18,17,21,14,13,16,19,18,22,24,18,15,13
20151115,環境衛生研究センター,OX,11,13,13,14,13,10,7,8,17,22,21,30,34,35,38,37,35,33,33,32,29,30,29,27
20151116,環境衛生研究センター,OX,26,24,24,20,18,18,9,6,11,22,33,33,30,35,34,36,31,32,28,16,15,11,9,10
20151117,環境衛生研究センター,OX,11,12,12,13,12,10,6,4,3,15,37,34,13,31,23,16,34,27,9,9,17,14,31,36
20151118,環境衛生研究センター,OX,33,32,31,22,17,20,18,12,9,10,14,14,11,9,10,9,5,3,2,5,5,11,26,25
20151119,環境衛生研究センター,OX,29,32,32,33,35,33,29,27,30,33,33,32,33,31,31,33,25,19,23,24,22,20,17,18
20151120,環境衛生研究センター,OX,15,15,17,19,16,13,14,10,10,14,24,31,37,37,39,40,37,25,12,12,13,6,7,6
20151121,環境衛生研究センター,OX,6,6,6,7,8,7,4,8,16,34,40,41,43,45,45,41,38,34,34,28,25,23,20,21
20151122,環境衛生研究センター,OX,19,16,13,11,9,11,8,7,11,15,22,31,31,34,37,30,27,28,21,21,18,15,15,12
20151123,環境衛生研究センター,OX,10,10,8,8,7,6,5,7,7,5,11,11,13,15,14,13,9,7,2,3,1,1,1,2
20151124,環境衛生研究センター,OX,1,4,4,5,4,2,1,0,3,10,15,16,16,28,33,33,33,33,32,33,32,32,35,35
20151125,環境衛生研究センター,OX,33,29,27,26,23,19,30,24,27,26,26,25,24,28,19,16,20,19,19,25,25,25,26,25
20151126,環境衛生研究センター,OX,23,24,21,14,3,8,7,4,6,1,14,13,21,18,22,27,20,18,9,11,27,27,24,22
20151127,環境衛生研究センター,OX,32,36,29,22,28,22,29,25,24,27,32,31,28,30,33,31,29,31,34,33,24,22,21,22
20151128,環境衛生研究センター,OX,20,28,9,10,10,9,7,4,5,14,28,28,34,27,32,30,27,22,29,27,30,24,21,17
20151129,環境衛生研究センター,OX,14,12,8,10,9,8,9,7,10,14,23,27,32,35,35,33,29,24,15,8,7,7,9,9
20151130,環境衛生研究センター,OX,10,9,9,8,6,4,3,2,5,10,19,33,35,25,30,32,30,18,15,7,7,7,10,10
20151101,環境衛生研究センター,NMHC,11,10,10,9,9,8,8,9,12,10,8,8,8,8,8,8,9,10,10,12,12,14,14,13
20151102,環境衛生研究センター,NMHC,12,11,10,11,11,11,10,10,16,26,19,21,13,20,38,16,15,21,24,27,21,26,25,25
20151103,環境衛生研究センター,NMHC,10,8,7,12,17,18,19,23,31,19,9,7,13,6,7,7,7,7,13,14,17,15,19,13
20151104,環境衛生研究センター,NMHC,11,12,9,9,9,9,10,14,18,22,12,19,16,21,14,18,40,45,26,29,33,33,34,22
20151105,環境衛生研究センター,NMHC,15,14,12,12,11,12,11,14,15,30,41,31,12,20,18,14,19,22,26,41,43,24,24,24
20151106,環境衛生研究センター,NMHC,20,18,19,17,14,14,13,20,22,34,23,25,20,19,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151107,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151108,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151109,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151110,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,11,13,11,9,9,10,9998,9998,9998,9998,13,12,12,14,14
20151111,環境衛生研究センター,NMHC,19,18,17,18,20,21,25,28,36,32,9998,61,32,16,52,36,36,36,19,16,16,18,18,17
20151112,環境衛生研究センター,NMHC,13,14,11,12,11,14,15,15,19,22,15,14,26,16,17,21,15,18,22,22,18,19,25,22
20151113,環境衛生研究センター,NMHC,22,19,18,16,15,16,16,17,20,73,118,45,31,33,22,24,38,42,14,12,13,15,17,23
20151114,環境衛生研究センター,NMHC,26,26,25,15,13,16,15,17,23,22,21,25,27,21,21,9998,9998,20,20,19,20,19,21,26
20151115,環境衛生研究センター,NMHC,23,24,23,19,20,20,24,33,31,18,16,16,13,13,12,11,10,11,11,12,14,13,12,14
20151116,環境衛生研究センター,NMHC,13,20,13,13,14,15,17,34,42,27,38,26,13,13,21,20,15,18,14,47,22,22,24,19
20151117,環境衛生研究センター,NMHC,16,17,16,15,16,17,16,21,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,24,16,11
20151118,環境衛生研究センター,NMHC,13,13,11,15,19,17,17,20,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,32,31,16,18
20151119,環境衛生研究センター,NMHC,16,14,14,16,14,14,18,18,17,9998,9998,9998,15,32,20,19,37,38,34,46,29,21,24,20
20151120,環境衛生研究センター,NMHC,19,15,15,13,15,17,14,20,25,9998,9998,9998,16,13,14,14,14,22,35,27,24,32,34,26
20151121,環境衛生研究センター,NMHC,23,24,24,19,18,15,22,23,23,14,11,13,13,13,15,13,13,16,17,16,20,20,20,19
20151122,環境衛生研究センター,NMHC,17,18,18,16,16,15,19,16,15,17,16,16,17,16,15,19,21,20,24,22,23,21,19,20
20151123,環境衛生研究センター,NMHC,19,20,17,16,15,17,15,17,19,20,25,24,22,20,22,22,21,24,31,28,34,40,30,24
20151124,環境衛生研究センター,NMHC,27,20,24,20,19,22,26,28,37,35,45,31,19,13,11,10,14,15,14,10,13,15,15,14
20151125,環境衛生研究センター,NMHC,13,15,15,12,12,13,13,12,13,15,14,14,13,39,59,20,34,35,33,26,12,11,9,11
20151126,環境衛生研究センター,NMHC,11,9,12,13,16,15,17,19,33,35,38,12,9,9,12,22,25,28,33,62,24,11,9,10
20151127,環境衛生研究センター,NMHC,8,10,10,10,8,8,9,10,9,10,11,12,10,13,14,15,13,13,10,11,16,34,11,15
20151128,環境衛生研究センター,NMHC,23,11,20,16,13,12,13,16,21,24,12,9,10,9,13,12,10,10,10,8,8,11,17,21
20151129,環境衛生研究センター,NMHC,18,17,20,15,14,14,11,16,17,16,13,10,10,9,9,8,10,13,17,21,20,20,14,14
20151130,環境衛生研究センター,NMHC,13,12,12,13,12,12,13,16,22,22,19,16,11,18,28,21,16,51,42,27,32,30,25,28
20151101,環境衛生研究センター,CH4,194,194,194,198,198,197,195,195,197,196,195,195,192,195,195,193,196,197,197,196,199,197,197,197
20151102,環境衛生研究センター,CH4,199,199,196,199,195,199,199,196,199,203,199,196,195,197,198,193,196,195,196,196,199,197,197,198
20151103,環境衛生研究センター,CH4,196,193,197,198,198,198,200,197,199,194,191,193,193,193,193,193,193,191,192,192,194,194,196,196
20151104,環境衛生研究センター,CH4,194,197,197,194,196,196,196,194,195,193,191,191,193,192,194,192,192,193,195,194,196,197,198,198
20151105,環境衛生研究センター,CH4,196,196,196,196,193,193,192,196,192,194,194,195,192,191,190,192,194,191,195,195,200,198,195,195
20151106,環境衛生研究センター,CH4,197,196,194,193,196,193,193,196,193,195,193,194,195,194,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151107,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151108,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151109,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20151110,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,194,194,191,191,191,191,9998,9998,9998,9998,192,193,195,195,193
20151111,環境衛生研究センター,CH4,196,193,196,194,195,195,195,195,194,194,9998,193,195,192,192,194,191,191,194,195,193,196,196,194
20151112,環境衛生研究センター,CH4,196,196,194,197,197,198,199,197,194,194,193,193,193,193,196,196,194,194,194,195,194,197,197,200
20151113,環境衛生研究センター,CH4,197,196,197,199,197,197,198,198,198,197,196,196,196,195,195,195,196,195,192,194,192,194,195,199
20151114,環境衛生研究センター,CH4,198,202,199,197,193,196,194,196,195,193,193,193,193,194,192,9998,9998,191,192,194,194,195,197,196
20151115,環境衛生研究センター,CH4,197,198,196,198,196,199,198,199,194,195,196,198,193,195,194,193,190,190,192,190,191,191,191,192
20151116,環境衛生研究センター,CH4,194,192,192,192,192,192,193,195,195,195,193,191,193,190,191,193,190,191,191,194,193,194,197,196
20151117,環境衛生研究センター,CH4,193,195,195,192,197,195,196,199,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,193,191,189
20151118,環境衛生研究センター,CH4,189,193,190,192,194,197,197,196,197,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,199,196,195,193
20151119,環境衛生研究センター,CH4,193,193,195,193,195,193,193,193,193,9998,9998,9998,195,193,193,192,194,195,194,194,194,197,200,195
20151120,環境衛生研究センター,CH4,197,196,196,195,196,196,199,200,198,9998,9998,9998,193,193,195,195,195,196,197,196,199,199,200,198
20151121,環境衛生研究センター,CH4,197,197,197,197,197,197,199,199,198,197,199,197,197,196,196,195,195,198,200,199,197,201,200,200
20151122,環境衛生研究センター,CH4,198,199,200,199,200,201,201,201,199,199,199,200,199,198,198,199,200,199,202,202,203,202,202,202
20151123,環境衛生研究センター,CH4,201,202,203,202,200,202,203,203,200,200,200,202,199,197,200,198,198,200,204,201,203,206,205,204
20151124,環境衛生研究センター,CH4,203,206,204,203,202,204,205,204,205,202,198,198,198,200,199,195,194,195,194,197,194,194,197,195
20151125,環境衛生研究センター,CH4,196,197,200,202,201,201,199,196,195,195,195,196,196,195,196,197,197,197,197,196,195,197,197,201
20151126,環境衛生研究センター,CH4,203,198,199,199,203,203,203,204,201,200,200,201,198,197,198,196,197,197,198,199,198,197,197,201
20151127,環境衛生研究センター,CH4,197,196,196,197,196,196,196,199,200,199,196,196,199,196,196,196,196,196,195,196,199,200,197,198
20151128,環境衛生研究センター,CH4,201,196,202,199,201,198,201,199,202,198,196,195,195,195,195,195,195,196,195,195,194,195,198,202
