20010627,環境衛生研究センター,NO,15,3,1,1,1,1,3,6,7,9,5,4,2,2,8,3,2,0,0,1,0,0,0,1
20010628,環境衛生研究センター,NO,1,1,1,2,2,3,4,6,2,2,2,2,14,4,4,3,2,3,1,1,1,1,1,1
20010629,環境衛生研究センター,NO,2,1,2,3,5,8,10,9,11,15,8,4,6,10,2,1,2,20,9,2,2,1,1,1
20010630,環境衛生研究センター,NO,2,3,2,3,20,23,19,12,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1
20010601,環境衛生研究センター,NO2,11,14,13,13,15,14,16,21,17,19,26,14,10,10,11,14,13,15,14,17,35,36,21,19
20010602,環境衛生研究センター,NO2,18,17,14,14,15,17,19,22,31,22,13,15,17,19,14,11,13,24,24,17,23,29,29,21
20010603,環境衛生研究センター,NO2,24,17,15,12,13,13,13,20,30,27,19,15,15,13,13,32,33,15,19,10,19,24,27,25
20010604,環境衛生研究センター,NO2,19,15,12,10,11,16,23,28,21,21,19,19,16,22,22,19,21,30,57,18,11,14,21,24
20010605,環境衛生研究センター,NO2,29,9,5,3,3,4,6,11,11,9,6,8,7,8,12,11,8,27,24,26,33,23,13,12
20010606,環境衛生研究センター,NO2,12,12,8,9,8,13,20,24,6,4,9,7,6,5,6,7,8,10,10,12,20,33,31,22
20010607,環境衛生研究センター,NO2,17,24,30,25,19,18,22,27,25,9998,9998,9998,9998,10,13,12,17,13,19,20,23,22,16,15
20010608,環境衛生研究センター,NO2,12,10,11,11,10,11,13,16,16,16,17,20,22,18,23,14,13,27,16,18,21,25,29,15
20010609,環境衛生研究センター,NO2,15,19,20,20,16,16,18,19,19,39,32,28,19,16,12,9,8,8,12,11,10,10,8,10
20010610,環境衛生研究センター,NO2,10,13,12,9,10,8,9,8,11,17,24,26,19,11,9,7,6,6,6,12,13,15,16,12
20010611,環境衛生研究センター,NO2,9,8,10,12,9,12,15,18,16,16,17,15,12,11,9,9,10,12,16,14,16,13,12,8
20010612,環境衛生研究センター,NO2,6,7,7,8,10,9,15,18,23,20,21,42,37,25,33,23,26,34,36,45,38,32,32,30
20010613,環境衛生研究センター,NO2,32,22,21,17,20,21,20,34,40,56,62,47,20,19,17,14,14,21,16,17,19,19,15,20
20010614,環境衛生研究センター,NO2,11,11,7,7,8,10,14,26,34,36,29,26,30,36,29,27,34,32,37,39,35,28,25,24
20010615,環境衛生研究センター,NO2,20,15,9,16,13,18,22,21,30,32,22,20,22,25,20,19,15,18,17,12,14,16,17,14
20010616,環境衛生研究センター,NO2,14,11,10,11,12,14,16,16,15,21,21,21,19,34,34,28,23,16,18,23,22,37,30,22
20010617,環境衛生研究センター,NO2,22,20,15,11,10,12,12,16,22,19,14,15,20,14,26,26,20,8,10,10,10,9,8,14
20010618,環境衛生研究センター,NO2,17,15,11,10,10,12,16,19,20,17,25,18,13,12,9,8,7,6,5,5,5,6,6,1
20010619,環境衛生研究センター,NO2,1,1,1,1,2,1,3,5,5,5,5,5,4,5,4,5,7,5,8,9,7,3,3,6
20010620,環境衛生研究センター,NO2,4,8,3,5,5,4,11,14,16,16,14,11,10,14,13,15,17,20,30,36,23,29,29,24
20010621,環境衛生研究センター,NO2,13,10,8,8,9,13,15,21,22,23,17,20,43,44,39,40,47,49,50,48,45,42,36,35
20010622,環境衛生研究センター,NO2,39,24,13,14,19,14,19,23,27,31,27,31,29,30,21,25,30,37,22,22,21,25,29,25
20010623,環境衛生研究センター,NO2,23,16,17,17,14,10,14,19,21,19,19,19,17,26,14,11,15,19,20,16,19,21,25,27
20010624,環境衛生研究センター,NO2,23,17,1,1,1,3,3,15,12,14,16,19,20,26,19,8,5,5,4,4,3,3,2,2
20010625,環境衛生研究センター,NO2,1,1,1,1,3,2,3,4,5,6,7,8,7,7,6,5,7,6,15,22,22,21,21,20
20010626,環境衛生研究センター,NO2,19,18,17,18,17,18,22,22,25,37,28,11,23,39,22,20,21,22,15,22,31,27,27,25
20010627,環境衛生研究センター,NO2,15,6,3,3,7,6,7,10,10,13,11,11,10,11,33,24,23,11,12,19,18,13,13,19
20010628,環境衛生研究センター,NO2,17,19,15,14,13,20,19,25,17,18,19,22,44,29,29,22,19,21,11,13,11,11,13,14
20010629,環境衛生研究センター,NO2,21,19,17,20,24,21,20,20,26,34,28,22,26,33,19,13,26,46,40,35,37,26,29,31
20010630,環境衛生研究センター,NO2,27,30,22,21,28,24,25,23,10,9,8,8,8,7,8,7,6,5,4,4,3,3,3,3
20010601,環境衛生研究センター,NOX,11,15,14,14,16,17,21,25,19,21,29,15,11,10,11,15,13,15,14,17,37,37,22,20
20010602,環境衛生研究センター,NOX,19,18,15,15,16,19,23,26,37,24,14,16,18,20,15,12,14,25,25,18,24,30,30,22
20010603,環境衛生研究センター,NOX,25,18,16,13,14,15,15,23,34,30,21,16,16,14,14,35,35,16,20,11,20,25,28,26
20010604,環境衛生研究センター,NOX,20,16,12,10,11,18,27,31,23,23,20,20,18,24,24,21,22,31,59,19,12,15,22,26
20010605,環境衛生研究センター,NOX,31,10,6,4,4,5,7,12,12,10,7,9,8,9,14,12,9,29,26,28,36,24,14,13
20010606,環境衛生研究センター,NOX,13,13,9,10,9,14,25,36,7,5,12,9,8,6,7,8,9,11,11,13,23,62,60,28
20010607,環境衛生研究センター,NOX,19,30,43,36,23,20,27,34,30,9998,9998,9998,9998,12,15,14,19,14,19,20,24,23,17,16
20010608,環境衛生研究センター,NOX,13,11,12,12,11,12,15,18,18,18,19,22,23,19,24,14,14,28,16,19,22,26,30,16
20010609,環境衛生研究センター,NOX,16,20,22,21,18,19,23,23,22,45,36,32,22,18,14,10,9,9,13,12,10,11,8,11
20010610,環境衛生研究センター,NOX,11,15,15,11,13,11,12,10,14,22,34,37,23,13,10,8,7,6,6,12,14,16,17,13
20010611,環境衛生研究センター,NOX,9,8,11,13,10,13,17,20,18,18,18,16,13,12,9,9,10,12,16,14,17,14,13,8
20010612,環境衛生研究センター,NOX,6,7,8,9,11,11,20,24,29,24,24,52,43,28,35,25,28,36,37,46,39,33,34,32
20010613,環境衛生研究センター,NOX,33,23,22,18,21,24,23,40,47,77,74,50,21,20,18,15,15,22,17,18,20,20,16,21
20010614,環境衛生研究センター,NOX,12,12,8,8,9,11,16,33,52,48,37,31,37,51,35,31,39,34,39,41,37,29,26,25
20010615,環境衛生研究センター,NOX,21,16,9,17,14,20,24,23,38,43,28,23,27,30,23,22,17,20,18,12,15,17,18,15
20010616,環境衛生研究センター,NOX,15,12,11,12,13,16,20,21,19,26,24,24,21,38,37,30,24,16,18,23,23,39,31,23
20010617,環境衛生研究センター,NOX,23,21,16,12,11,13,14,18,26,21,16,17,22,15,29,27,21,8,11,10,11,10,9,15
20010618,環境衛生研究センター,NOX,18,16,12,11,11,15,22,24,24,19,30,21,15,14,10,9,8,7,6,6,6,7,7,1
20010619,環境衛生研究センター,NOX,2,2,2,2,3,2,5,9,9,8,8,9,6,8,7,7,10,7,10,11,9,4,4,7
20010620,環境衛生研究センター,NOX,5,9,4,6,6,5,14,16,19,20,18,14,12,17,15,18,19,22,32,39,24,31,31,26
20010621,環境衛生研究センター,NOX,14,11,9,9,10,14,17,25,27,31,22,28,55,52,48,50,68,77,72,72,66,50,42,38
20010622,環境衛生研究センター,NOX,47,28,14,15,20,15,29,33,39,50,34,36,33,34,22,26,32,39,22,22,22,26,32,27
20010623,環境衛生研究センター,NOX,24,17,18,18,16,12,17,25,28,21,21,21,19,29,15,12,16,21,21,17,20,22,26,29
20010624,環境衛生研究センター,NOX,26,19,1,2,2,4,4,24,16,21,21,25,26,35,25,10,7,6,5,5,4,4,2,3
20010625,環境衛生研究センター,NOX,2,1,2,2,4,4,5,7,10,11,11,13,11,11,10,8,10,9,20,37,41,46,39,43
20010626,環境衛生研究センター,NOX,56,55,40,38,31,52,54,59,94,82,36,14,30,58,30,25,25,27,18,28,52,40,49,56
20010627,環境衛生研究センター,NOX,30,9,4,4,8,7,10,16,17,22,16,15,12,13,41,27,25,11,12,20,18,13,13,20
20010628,環境衛生研究センター,NOX,18,20,16,16,15,23,23,31,19,20,21,24,58,33,33,25,21,24,12,14,12,12,14,15
20010629,環境衛生研究センター,NOX,23,20,19,23,29,29,30,29,37,49,36,26,32,43,21,14,28,66,49,37,39,27,30,32
20010630,環境衛生研究センター,NOX,29,33,24,24,48,47,44,35,14,13,11,10,10,9,10,9,8,6,5,5,4,4,4,4
20010601,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20010602,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20010603,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20010604,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,75,85,89,83,46,77,79,70,52,40
20010605,環境衛生研究センター,OX,30,9998,54,53,53,53,52,48,48,52,52,49,47,44,39,38,39,22,19,15,7,12,19,22
20010606,環境衛生研究センター,OX,20,9998,15,17,17,13,8,8,23,23,20,22,25,31,36,38,37,34,31,26,16,5,5,4
20010607,環境衛生研究センター,OX,4,9998,4,4,8,32,24,29,39,41,52,56,59,61,56,53,45,50,43,39,31,24,24,24
20010608,環境衛生研究センター,OX,24,9998,26,23,28,29,34,36,39,43,46,49,60,69,59,65,56,49,56,47,41,37,32,43
20010609,環境衛生研究センター,OX,42,9998,16,15,12,13,17,31,47,45,55,51,51,52,56,52,41,37,30,28,26,22,22,20
20010610,環境衛生研究センター,OX,16,9998,6,6,5,9,11,26,26,26,22,21,34,39,41,42,39,37,36,30,29,26,24,25
20010611,環境衛生研究センター,OX,27,9998,13,10,23,28,30,34,39,47,51,61,61,61,62,62,60,59,45,32,27,28,27,28
20010612,環境衛生研究センター,OX,29,9998,29,25,23,20,18,21,26,35,44,33,39,50,68,61,50,39,37,25,22,21,15,11
20010613,環境衛生研究センター,OX,10,9998,17,20,16,19,29,29,34,22,33,51,84,93,85,73,63,54,53,46,38,33,33,24
20010614,環境衛生研究センター,OX,32,9998,32,28,26,23,19,10,6,7,12,14,14,12,16,16,13,16,13,10,10,12,12,11
20010615,環境衛生研究センター,OX,12,9998,27,17,19,14,17,21,16,16,24,26,20,18,27,9998,6,7,14,21,22,20,18,21
20010616,環境衛生研究センター,OX,21,23,23,22,20,18,18,20,26,29,34,42,51,45,45,53,53,57,51,46,40,23,25,26
20010617,環境衛生研究センター,OX,21,18,18,20,17,16,19,24,30,37,42,42,41,42,41,47,42,39,35,32,30,30,30,17
20010618,環境衛生研究センター,OX,12,10,11,11,11,11,11,18,29,32,26,29,31,29,29,26,25,25,25,23,23,21,16,16
20010619,環境衛生研究センター,OX,14,12,11,10,9,9,8,9,9,9,10,10,9,8,10,9,8,9,8,7,7,7,7,5
20010620,環境衛生研究センター,OX,9,11,11,10,15,17,14,24,25,21,21,23,26,24,25,26,26,23,16,12,15,9,7,8
20010621,環境衛生研究センター,OX,14,18,21,20,18,16,16,13,12,10,11,7,5,5,6,6,4,3,2,2,2,3,4,2
20010622,環境衛生研究センター,OX,1,2,6,5,4,4,2,4,7,6,10,13,15,18,26,24,20,17,24,22,21,12,4,5
20010623,環境衛生研究センター,OX,5,4,3,2,1,2,3,3,5,16,16,17,18,13,20,20,16,13,14,17,13,9,5,2
20010624,環境衛生研究センター,OX,0,1,5,4,3,3,3,2,4,6,10,11,11,9,9,9,6,4,2,1,1,1,1,1
20010625,環境衛生研究センター,OX,0,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0
20010626,環境衛生研究センター,OX,0,0,0,0,0,0,0,0,0,1,9,12,9,4,5,7,5,3,1,0,0,0,0,0
20010627,環境衛生研究センター,OX,0,9998,11,10,6,6,6,7,9,11,14,18,27,31,24,35,33,41,39,29,32,33,33,27
20010628,環境衛生研究センター,OX,21,9998,13,13,13,10,17,20,29,35,43,41,17,26,27,29,25,17,17,14,16,15,13,11
20010629,環境衛生研究センター,OX,7,9998,4,3,4,6,7,11,19,15,21,26,23,23,37,39,27,7,6,9,9,12,9,7
20010630,環境衛生研究センター,OX,6,9998,4,5,3,4,5,7,10,12,15,17,17,16,16,17,17,16,16,16,16,16,16,16
20010601,環境衛生研究センター,NMHC,16,20,27,21,26,25,34,44,9,11,15,7,7,8,8,9,13,11,14,17,31,39,38,32
20010602,環境衛生研究センター,NMHC,31,9998,27,23,32,40,31,27,40,30,8,22,8,31,15,9,13,11,15,14,24,39,36,55
20010603,環境衛生研究センター,NMHC,32,22,29,17,16,17,24,24,14,12,10,7,5,8,9,11,10,10,12,11,13,29,27,25
20010604,環境衛生研究センター,NMHC,26,9998,16,13,12,14,20,19,17,11,15,18,10,15,31,27,18,17,16,11,10,12,24,33
20010605,環境衛生研究センター,NMHC,71,32,28,2,3,4,4,11,9,9,8,7,5,7,7,8,9,34,22,22,24,29,17,19
20010606,環境衛生研究センター,NMHC,24,9998,19,20,19,25,23,38,14,4,5,9,5,4,5,6,6,13,10,12,20,82,98,53
20010607,環境衛生研究センター,NMHC,32,26,14,24,53,16,26,16,27,22,20,19,15,12,8,9,10,9,10,12,11,9,13,17
20010608,環境衛生研究センター,NMHC,16,9998,18,15,12,13,9,8,9,8,26,11,16,13,16,16,12,17,10,25,17,14,16,12
20010609,環境衛生研究センター,NMHC,19,61,28,35,40,33,35,26,21,32,18,16,10,9,9,10,27,28,9,7,9,9,14,10
20010610,環境衛生研究センター,NMHC,10,9998,35,29,25,26,26,16,9,8,9,12,9,8,7,12,5,7,9,8,9,11,10,12
20010611,環境衛生研究センター,NMHC,9,10,63,22,11,11,10,16,15,10,55,13,9,6,6,7,5,6,9,9,16,13,15,11
20010612,環境衛生研究センター,NMHC,8,9998,11,12,13,11,21,22,24,24,20,22,17,16,14,44,13,14,18,16,12,12,26,90
20010613,環境衛生研究センター,NMHC,45,27,32,23,27,34,26,35,37,37,31,31,18,14,15,13,13,15,13,11,11,30,36,33
20010614,環境衛生研究センター,NMHC,22,9998,13,17,13,15,23,42,45,34,31,63,61,108,165,64,38,38,45,53,55,36,27,30
20010615,環境衛生研究センター,NMHC,21,19,13,23,17,27,25,26,23,24,14,10,15,18,11,12,10,15,10,11,12,12,13,13
20010616,環境衛生研究センター,NMHC,15,9998,10,11,11,15,27,21,16,18,12,16,19,16,20,20,24,12,15,20,21,53,49,43
20010617,環境衛生研究センター,NMHC,26,31,23,18,23,21,20,16,18,12,9,8,7,7,8,10,9,8,10,10,10,13,10,24
20010618,環境衛生研究センター,NMHC,19,9998,21,15,14,14,20,15,16,13,22,23,11,9,9,8,8,6,8,5,6,5,9,3
20010619,環境衛生研究センター,NMHC,3,2,2,2,2,2,4,5,6,4,6,6,4,6,5,5,6,6,7,9,7,7,4,2
20010620,環境衛生研究センター,NMHC,3,9998,4,7,9,5,11,16,13,9998,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20010621,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9998,52,55,63,50,57,54,51,30,24,26
20010622,環境衛生研究センター,NMHC,33,47,24,35,42,33,46,50,46,38,22,26,23,34,19,16,22,27,19,17,18,25,38,34
20010623,環境衛生研究センター,NMHC,34,9998,42,48,32,32,22,34,37,35,20,30,17,21,16,13,23,33,23,14,18,12,20,27
20010624,環境衛生研究センター,NMHC,44,46,5,2,2,4,4,6,8,8,12,9,8,8,8,9,10,8,8,5,5,3,4,4
20010625,環境衛生研究センター,NMHC,1,9998,5,3,3,4,4,4,9,7,6,6,9,9,9,11,7,11,12,24,28,14,15,11
20010626,環境衛生研究センター,NMHC,12,16,19,13,13,42,39,28,32,30,21,8,12,19,12,14,13,18,18,20,17,16,17,35
20010627,環境衛生研究センター,NMHC,26,9998,4,4,6,6,5,9,9,13,11,10,7,6,10,11,11,11,11,10,12,10,8,11
20010628,環境衛生研究センター,NMHC,30,32,157,51,40,34,25,31,17,11,19,13,14,17,16,16,13,16,18,13,13,11,13,13
20010629,環境衛生研究センター,NMHC,17,9998,27,31,12,14,14,27,26,21,16,16,9,13,11,12,16,17,12,13,14,11,24,23
20010630,環境衛生研究センター,NMHC,24,27,29,30,9,14,18,21,11,10,11,10,7,7,8,6,6,6,8,7,5,5,4,4
20010601,環境衛生研究センター,CH4,185,188,186,187,189,189,189,187,184,185,186,185,184,185,184,184,183,183,184,189,192,191,192,191
20010602,環境衛生研究センター,CH4,188,9998,186,187,187,188,187,186,186,185,182,182,181,181,181,181,181,181,181,181,184,187,187,186
20010603,環境衛生研究センター,CH4,189,189,188,185,186,187,187,185,186,185,183,182,182,182,182,182,181,181,182,181,184,187,188,188
20010604,環境衛生研究センター,CH4,191,9998,188,186,188,188,188,188,185,186,185,185,183,181,181,181,182,184,185,183,182,182,185,187
20010605,環境衛生研究センター,CH4,191,183,179,177,177,176,177,177,177,177,177,177,176,177,176,176,176,182,179,180,181,182,179,180
20010606,環境衛生研究センター,CH4,183,9998,184,184,183,185,186,186,173,172,170,172,171,171,172,173,173,174,175,175,177,184,186,178
20010607,環境衛生研究センター,CH4,179,180,175,177,182,184,185,185,184,185,181,180,179,181,178,178,178,177,178,179,179,178,181,180
20010608,環境衛生研究センター,CH4,180,9998,183,184,187,184,184,182,181,181,181,181,183,182,181,180,180,179,180,181,181,181,182,180
20010609,環境衛生研究センター,CH4,181,184,187,188,188,187,186,185,183,186,184,181,181,179,179,178,178,178,179,178,179,179,180,181
20010610,環境衛生研究センター,CH4,181,9998,187,185,187,183,183,182,180,181,180,179,180,179,178,178,178,179,179,179,180,180,181,181
20010611,環境衛生研究センター,CH4,180,181,184,186,184,183,183,182,181,181,180,180,179,179,179,179,178,179,179,180,181,181,181,180
20010612,環境衛生研究センター,CH4,181,9998,182,182,183,185,184,184,183,184,183,185,184,182,182,181,181,181,182,180,179,178,183,188
20010613,環境衛生研究センター,CH4,191,188,188,188,187,187,188,188,189,190,190,190,184,183,183,181,180,179,179,179,180,182,184,184
20010614,環境衛生研究センター,CH4,182,9998,182,182,183,184,186,186,188,185,185,183,183,185,184,184,185,185,186,188,188,187,188,186
20010615,環境衛生研究センター,CH4,186,185,184,184,187,186,186,183,184,186,183,182,184,181,182,180,180,181,182,181,182,183,182,182
20010616,環境衛生研究センター,CH4,183,9998,181,182,182,183,183,182,181,182,181,181,181,181,180,180,180,180,180,180,182,190,190,186
20010617,環境衛生研究センター,CH4,187,186,187,185,185,186,185,185,186,183,181,181,180,180,181,180,180,178,179,179,179,179,181,184
20010618,環境衛生研究センター,CH4,186,9998,187,185,183,183,183,181,179,179,180,178,178,177,177,177,177,177,177,177,177,178,179,175
20010619,環境衛生研究センター,CH4,174,171,170,170,168,167,167,168,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,166
20010620,環境衛生研究センター,CH4,167,9998,170,172,173,172,174,178,177,9998,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20010621,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9998,185,185,186,188,186,186,188,184,183,184
20010622,環境衛生研究センター,CH4,188,190,187,187,189,189,190,188,187,185,183,182,182,182,181,182,184,181,179,178,178,184,187,187
20010623,環境衛生研究センター,CH4,187,9998,186,190,188,186,186,184,184,181,179,180,180,204,179,179,180,182,181,179,181,181,179,187
20010624,環境衛生研究センター,CH4,191,189,170,167,167,167,167,170,173,172,171,172,172,174,173,169,168,167,167,167,167,167,167,167
20010625,環境衛生研究センター,CH4,167,9998,167,167,167,167,168,167,167,168,167,167,167,167,167,167,167,168,168,170,174,168,169,168
20010626,環境衛生研究センター,CH4,170,173,172,169,170,179,182,178,172,173,172,169,169,170,168,169,168,168,169,170,169,169,173,177
20010627,環境衛生研究センター,CH4,174,9998,170,169,169,169,170,171,170,170,170,170,171,171,173,174,173,173,175,175,178,178,177,179
20010628,環境衛生研究センター,CH4,184,188,193,192,195,195,190,184,178,180,177,179,181,178,175,175,174,173,173,173,173,173,173,175
20010629,環境衛生研究センター,CH4,173,9998,181,183,173,173,172,179,178,177,175,173,173,173,174,175,174,173,172,172,172,172,174,179
