20020324,環境衛生研究センター,SO2,5,4,4,4,4,4,5,7,7,9,8,7,7,6,11,11,6,4,4,4,4,4,4,3
20020325,環境衛生研究センター,SO2,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,11,11,11,8,7,7,6,6,5
20020326,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,8,10,11,11,11,12,9,8,8,7,8,7,7,5,5,4
20020327,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3
20020328,環境衛生研究センター,SO2,3,3,3,3,3,3,4,6,5,5,8,7,7,7,14,9,10,9,6,5,5,5,5,5
20020329,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,6,7,5,5,4,4,3,3,3,3,3,3,3,3,3,2
20020330,環境衛生研究センター,SO2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,6,5,5,6,6,5,5,5
20020331,環境衛生研究センター,SO2,4,4,4,4,4,4,4,6,11,16,18,16,15,12,9,7,7,6,6,6,6,5,5,5
20020301,環境衛生研究センター,NO,46,43,44,51,36,28,34,36,26,12,8,15,13,5,3,3,11,14,15,8,7,5,5,6
20020302,環境衛生研究センター,NO,5,5,5,5,4,4,7,13,17,11,7,5,2,2,2,2,1,1,2,1,1,1,1,1
20020303,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1
20020304,環境衛生研究センター,NO,1,1,1,1,1,2,3,8,17,19,14,9,11,11,11,11,13,12,10,8,8,6,5,5
20020305,環境衛生研究センター,NO,5,4,3,4,4,4,5,12,23,36,50,41,35,54,95,20,2,2,2,2,2,1,1,1
20020306,環境衛生研究センター,NO,4,9,17,17,26,11,10,15,30,23,11,4,3,3,2,2,2,1,1,1,3,2,3,7
20020307,環境衛生研究センター,NO,5,4,3,3,2,1,2,2,3,3,2,2,2,2,1,1,2,1,2,2,2,3,3,3
20020308,環境衛生研究センター,NO,3,3,3,4,4,5,9,12,18,18,17,16,13,10,9,7,6,6,16,18,20,19,15,9
20020309,環境衛生研究センター,NO,7,6,5,4,4,4,10,16,18,10,6,3,2,2,2,2,3,4,7,11,21,15,13,9
20020310,環境衛生研究センター,NO,7,6,6,5,5,5,8,10,11,8,3,1,1,1,1,2,1,1,1,1,1,2,4,4
20020311,環境衛生研究センター,NO,5,7,8,7,7,7,7,8,10,12,13,19,5,6,9,7,5,4,10,16,20,14,11,9
20020312,環境衛生研究センター,NO,9,8,7,7,7,11,23,45,56,34,17,7,5,4,4,3,4,5,7,7,5,3,2,3
20020313,環境衛生研究センター,NO,3,3,3,2,2,2,5,7,8,5,4,5,4,5,4,4,6,10,11,16,14,13,10,9
20020314,環境衛生研究センター,NO,8,7,5,4,3,3,9,23,34,22,13,7,3,1,1,1,1,1,1,1,1,1,1,1
20020315,環境衛生研究センター,NO,1,1,1,1,1,1,7,13,13,12,7,9,6,6,5,3,3,3,3,2,3,8,5,6
20020316,環境衛生研究センター,NO,7,5,4,4,3,3,3,5,5,4,4,4,4,4,4,4,4,4,7,10,7,7,7,7
20020317,環境衛生研究センター,NO,5,4,4,3,3,3,4,6,7,14,17,5,3,2,2,3,5,6,7,9,10,12,10,7
20020318,環境衛生研究センター,NO,5,5,5,4,3,4,7,13,16,11,14,15,7,5,5,3,6,2,3,3,3,3,4,5
20020319,環境衛生研究センター,NO,5,4,3,3,3,4,13,19,15,5,3,2,2,2,2,2,1,1,1,1,1,1,2,4
20020320,環境衛生研究センター,NO,6,6,3,3,2,2,2,4,6,5,6,10,11,8,5,4,10,24,37,54,44,28,20,12
20020321,環境衛生研究センター,NO,10,8,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,14,9,11,7
20020322,環境衛生研究センター,NO,7,6,5,5,5,5,8,12,9996,9996,9996,9996,8,9,10,8,6,7,8,9,12,6,4,5
20020323,環境衛生研究センター,NO,5,4,3,1,1,3,9,4,3,3,4,3,1,1,2,1,2,1,1,5,1,1,1,1
20020324,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,4,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1
20020325,環境衛生研究センター,NO,1,1,1,0,1,1,3,5,8,8,14,11,10,7,6,5,5,3,7,10,13,16,20,9
20020326,環境衛生研究センター,NO,6,4,3,2,1,1,3,6,12,10,8,5,7,9,5,4,4,4,6,7,6,2,1,1
20020327,環境衛生研究センター,NO,1,1,1,2,3,3,4,5,5,6,5,6,5,4,6,6,4,3,1,1,0,0,1,1
20020328,環境衛生研究センター,NO,1,1,0,0,1,1,3,5,8,9,11,12,9,5,6,3,3,2,1,1,2,3,3,3
20020329,環境衛生研究センター,NO,3,3,3,2,2,2,5,9,19,21,2,1,1,1,1,1,1,1,2,4,17,9,4,3
20020330,環境衛生研究センター,NO,3,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
20020331,環境衛生研究センター,NO,3,3,3,3,3,3,5,7,7,6,8,4,3,3,2,2,3,3,4,4,3,3,3,4
20020301,環境衛生研究センター,NO2,30,29,29,29,31,31,30,33,27,22,22,28,29,25,23,22,24,29,27,33,31,21,19,18
20020302,環境衛生研究センター,NO2,20,16,14,14,9,11,15,18,23,23,25,24,17,12,13,12,11,11,12,9,8,7,6,5
20020303,環境衛生研究センター,NO2,4,4,3,3,3,3,4,5,7,8,8,8,7,7,8,8,9,10,11,10,13,13,13,10
20020304,環境衛生研究センター,NO2,8,8,8,9,9,10,16,20,21,18,18,18,15,16,17,18,25,29,27,30,32,27,23,21
20020305,環境衛生研究センター,NO2,21,18,14,14,13,15,20,26,30,33,37,35,36,44,50,23,11,9,6,6,5,3,3,2
20020306,環境衛生研究センター,NO2,23,25,28,26,32,25,26,26,27,24,20,19,18,18,16,16,19,16,14,16,18,19,17,29
20020307,環境衛生研究センター,NO2,17,16,14,12,14,12,16,17,17,18,16,15,13,12,15,16,18,17,15,11,10,9,9,8
20020308,環境衛生研究センター,NO2,9,8,9,11,11,14,17,19,19,19,19,18,17,17,16,16,15,18,23,29,34,30,26,20
20020309,環境衛生研究センター,NO2,17,16,12,12,11,13,16,18,21,17,13,14,13,13,14,16,20,24,34,40,39,32,31,25
20020310,環境衛生研究センター,NO2,20,16,13,13,12,12,14,14,17,16,15,12,13,9,10,12,13,11,11,11,11,16,11,14
20020311,環境衛生研究センター,NO2,11,13,9,7,7,9,14,17,17,16,19,24,20,21,21,18,21,22,30,32,39,32,25,21
20020312,環境衛生研究センター,NO2,21,18,18,18,19,22,24,31,38,35,29,26,23,23,27,24,23,27,33,29,24,12,12,12
20020313,環境衛生研究センター,NO2,10,9,9,9,9,10,16,16,12,12,15,16,13,16,16,15,20,24,26,33,31,30,30,23
20020314,環境衛生研究センター,NO2,24,22,18,15,15,18,20,26,33,30,32,32,21,9,9,8,7,9,9,7,7,6,4,3
20020315,環境衛生研究センター,NO2,2,3,3,3,3,4,17,30,29,26,24,27,22,25,25,21,20,27,22,19,30,36,33,23
20020316,環境衛生研究センター,NO2,15,16,15,12,11,12,17,22,22,16,15,14,12,13,11,13,20,25,36,40,28,29,30,26
20020317,環境衛生研究センター,NO2,18,16,15,13,10,10,12,13,15,25,35,24,23,15,21,25,32,38,38,40,43,40,33,22
20020318,環境衛生研究センター,NO2,15,12,13,11,11,13,21,22,27,22,28,34,31,31,24,18,26,14,15,10,12,12,19,25
20020319,環境衛生研究センター,NO2,23,23,16,15,16,19,24,30,32,18,16,12,14,16,15,14,12,10,12,18,19,15,22,30
20020320,環境衛生研究センター,NO2,38,34,18,19,12,15,18,20,20,16,25,33,35,32,29,29,44,53,53,52,49,45,38,30
20020321,環境衛生研究センター,NO2,24,21,13,5,5,4,5,5,6,8,5,4,4,5,3,5,5,8,12,29,34,26,28,18
20020322,環境衛生研究センター,NO2,15,9,10,9,17,16,24,28,9996,9996,9996,9996,22,25,25,24,23,25,24,25,28,17,16,18
20020323,環境衛生研究センター,NO2,14,15,14,15,14,18,26,17,16,16,16,13,12,11,13,12,13,11,10,26,14,8,11,12
20020324,環境衛生研究センター,NO2,16,8,9,11,11,12,15,21,15,17,15,14,13,12,13,15,9,8,9,7,7,6,5,4
20020325,環境衛生研究センター,NO2,5,7,7,6,8,12,16,19,19,19,22,22,31,31,29,31,34,32,35,40,45,44,42,35
20020326,環境衛生研究センター,NO2,31,25,19,16,14,14,16,20,24,22,23,21,26,32,23,25,24,22,34,36,24,6,3,3
20020327,環境衛生研究センター,NO2,3,2,3,7,6,11,15,21,15,19,15,16,13,13,15,13,11,12,10,9,6,5,5,5
20020328,環境衛生研究センター,NO2,5,3,3,3,8,13,17,19,15,15,24,32,31,32,38,32,32,27,19,11,15,23,23,31
20020329,環境衛生研究センター,NO2,26,19,17,15,13,14,19,25,32,37,10,6,5,4,4,4,5,8,18,26,35,30,18,13
20020330,環境衛生研究センター,NO2,11,10,10,8,10,14,14,13,9,10,10,10,10,9,9,10,15,13,19,24,26,21,18,15
20020331,環境衛生研究センター,NO2,14,12,11,9,8,8,10,13,18,20,28,24,20,18,15,12,12,13,15,17,14,11,14,19
20020301,環境衛生研究センター,NOX,76,72,73,80,67,59,64,69,53,34,30,43,42,30,26,25,35,43,42,41,38,26,24,24
20020302,環境衛生研究センター,NOX,25,21,19,19,13,15,22,31,40,34,32,29,19,14,15,14,12,12,14,10,9,8,7,6
20020303,環境衛生研究センター,NOX,5,4,4,4,4,4,5,6,9,10,10,10,9,9,10,10,11,12,12,11,14,14,15,11
20020304,環境衛生研究センター,NOX,9,9,9,10,10,12,19,28,38,37,32,27,26,27,28,29,38,41,37,38,40,33,28,26
20020305,環境衛生研究センター,NOX,26,22,17,18,17,19,25,38,53,69,87,76,71,98,145,43,13,11,8,8,7,4,4,3
20020306,環境衛生研究センター,NOX,27,34,45,43,58,36,36,41,57,47,31,23,21,21,18,18,21,17,15,17,21,21,20,36
20020307,環境衛生研究センター,NOX,22,20,17,15,16,13,18,19,20,21,18,17,15,14,16,17,20,18,17,13,12,12,12,11
20020308,環境衛生研究センター,NOX,12,11,12,15,15,19,26,31,37,37,36,34,30,27,25,23,21,24,39,47,54,49,41,29
20020309,環境衛生研究センター,NOX,24,22,17,16,15,17,26,34,39,27,19,17,15,15,16,18,23,28,41,51,60,47,44,34
20020310,環境衛生研究センター,NOX,27,22,19,18,17,17,22,24,28,24,18,13,14,10,11,14,14,12,12,12,12,18,15,18
20020311,環境衛生研究センター,NOX,16,20,17,14,14,16,21,25,27,28,32,43,25,27,30,25,26,26,40,48,59,46,36,30
20020312,環境衛生研究センター,NOX,30,26,25,25,26,33,47,76,94,69,46,33,28,27,31,27,27,32,40,36,29,15,14,15
20020313,環境衛生研究センター,NOX,13,12,12,11,11,12,21,23,20,17,19,21,17,21,20,19,26,34,37,49,45,43,40,32
20020314,環境衛生研究センター,NOX,32,29,23,19,18,21,29,49,67,52,45,39,24,10,10,9,8,10,10,8,8,7,5,4
20020315,環境衛生研究センター,NOX,3,4,4,4,4,5,24,43,42,38,31,36,28,31,30,24,23,30,25,21,33,44,38,29
20020316,環境衛生研究センター,NOX,22,21,19,16,14,15,20,27,27,20,19,18,16,17,15,17,24,29,43,50,35,36,37,33
20020317,環境衛生研究センター,NOX,23,20,19,16,13,13,16,19,22,39,52,29,26,17,23,28,37,44,45,49,53,52,43,29
20020318,環境衛生研究センター,NOX,20,17,18,15,14,17,28,35,43,33,42,49,38,36,29,21,32,16,18,13,15,15,23,30
20020319,環境衛生研究センター,NOX,28,27,19,18,19,23,37,49,47,23,19,14,16,18,17,16,13,11,13,19,20,16,24,34
20020320,環境衛生研究センター,NOX,44,40,21,22,14,17,20,24,26,21,31,43,46,40,34,33,54,77,90,106,93,73,58,42
20020321,環境衛生研究センター,NOX,34,29,18,7,7,6,7,6,7,9,6,5,5,6,4,6,6,9,13,35,48,35,39,25
20020322,環境衛生研究センター,NOX,22,15,15,14,22,21,32,40,9996,9996,9996,9996,30,34,35,32,29,32,32,34,40,23,20,23
20020323,環境衛生研究センター,NOX,19,19,17,16,15,21,35,21,19,19,20,16,13,12,15,13,15,12,11,31,15,9,12,13
20020324,環境衛生研究センター,NOX,17,9,10,12,12,13,17,27,19,22,18,16,15,14,15,17,10,9,10,8,8,7,6,5
20020325,環境衛生研究センター,NOX,6,8,8,6,9,13,19,24,27,27,36,33,41,38,35,36,39,35,42,50,58,60,62,44
20020326,環境衛生研究センター,NOX,37,29,22,18,15,15,19,26,36,32,31,26,33,41,28,29,28,26,40,43,30,8,4,4
20020327,環境衛生研究センター,NOX,4,3,4,9,9,14,19,26,20,25,20,22,18,17,21,19,15,15,11,10,6,5,6,6
20020328,環境衛生研究センター,NOX,6,4,3,3,9,14,20,24,23,24,35,44,40,37,44,35,35,29,20,12,17,26,26,34
20020329,環境衛生研究センター,NOX,29,22,20,17,15,16,24,34,51,58,12,7,6,5,5,5,6,9,20,30,52,39,22,16
20020330,環境衛生研究センター,NOX,14,13,13,11,13,17,18,17,11,12,12,12,12,11,11,12,17,16,22,27,29,24,21,18
20020331,環境衛生研究センター,NOX,17,15,14,12,11,11,15,20,25,26,36,28,23,21,17,14,15,16,19,21,17,14,17,23
20020301,環境衛生研究センター,OX,5,4,4,5,3,9998,6,12,29,42,43,41,44,48,48,46,43,33,32,22,18,27,26,27
20020302,環境衛生研究センター,OX,26,9998,18,16,17,12,7,9,11,25,36,41,48,48,44,41,40,40,38,38,35,35,34,35
20020303,環境衛生研究センター,OX,37,38,9998,43,43,42,41,40,39,38,39,40,45,47,47,45,41,40,39,35,29,27,25,27
20020304,環境衛生研究センター,OX,28,25,24,9998,23,18,15,19,29,39,42,43,43,41,40,38,30,25,26,16,12,12,14,16
20020305,環境衛生研究センター,OX,12,16,19,17,9998,16,13,10,11,9,7,9,11,10,11,35,43,42,43,42,43,44,45,45
20020306,環境衛生研究センター,OX,16,9,5,5,6,9998,7,8,13,23,34,37,41,43,43,41,38,38,38,36,32,32,31,13
20020307,環境衛生研究センター,OX,18,9998,27,30,30,33,30,29,32,33,39,44,44,46,44,43,39,35,34,37,39,39,37,39
20020308,環境衛生研究センター,OX,37,33,9998,20,21,12,15,24,36,39,41,44,46,45,46,44,43,36,29,16,8,8,8,13
20020309,環境衛生研究センター,OX,14,14,18,9998,16,12,8,12,17,35,46,47,51,52,52,48,42,36,19,7,5,7,4,7
20020310,環境衛生研究センター,OX,8,11,12,11,9998,9,9,15,20,38,54,60,59,60,61,57,53,52,52,51,50,40,41,38
20020311,環境衛生研究センター,OX,44,37,37,45,40,9998,33,33,37,40,39,38,40,39,39,45,43,40,27,16,5,6,11,12
20020312,環境衛生研究センター,OX,10,9998,11,10,8,5,7,10,14,24,31,37,40,44,42,46,45,37,27,26,37,49,43,37
20020313,環境衛生研究センター,OX,35,33,9998,32,32,30,23,26,34,35,33,34,39,36,36,37,31,26,21,11,7,7,7,9
20020314,環境衛生研究センター,OX,7,7,9,9998,13,11,9,11,16,32,35,30,11,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20020315,環境衛生研究センター,OX,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,32,29,32,34,40,46,50,43,45,48,31,23,24,30
20020316,環境衛生研究センター,OX,34,34,34,38,37,9998,28,22,24,33,36,38,41,45,49,48,39,32,18,10,17,11,6,7
20020317,環境衛生研究センター,OX,12,9998,13,12,16,14,15,17,23,26,25,45,49,58,53,49,40,30,26,20,10,8,9,19
20020318,環境衛生研究センター,OX,23,28,9998,23,22,17,11,13,21,29,25,27,34,36,36,41,32,41,36,40,37,33,24,14
20020319,環境衛生研究センター,OX,13,10,14,9998,13,9,8,14,26,43,47,51,50,51,54,53,51,51,48,41,40,45,36,22
20020320,環境衛生研究センター,OX,11,20,30,24,9998,29,24,27,31,40,39,32,31,37,44,44,26,12,9,8,7,5,6,8
20020321,環境衛生研究センター,OX,12,12,30,49,46,9998,49,51,52,52,53,51,48,48,50,49,49,46,39,15,6,13,12,22
20020322,環境衛生研究センター,OX,19,9998,31,23,19,14,16,10,9996,9996,9996,9996,13,12,11,11,11,9,8,5,3,19,19,11
20020323,環境衛生研究センター,OX,9,7,9998,22,24,24,16,27,31,34,33,37,39,40,38,38,36,37,38,21,33,38,34,32
20020324,環境衛生研究センター,OX,20,29,23,9998,19,17,19,17,31,30,38,39,43,44,44,40,44,43,40,42,41,40,41,43
20020325,環境衛生研究センター,OX,42,35,36,37,9998,23,20,23,33,37,36,37,36,37,38,36,32,30,27,19,8,7,6,6
20020326,環境衛生研究センター,OX,6,8,11,16,18,9998,18,17,17,29,39,42,36,28,35,31,31,31,17,11,22,46,50,49
20020327,環境衛生研究センター,OX,49,9998,46,32,32,24,18,17,26,27,33,35,42,44,43,54,51,45,46,44,45,44,43,43
20020328,環境衛生研究センター,OX,42,43,9998,44,35,27,24,31,35,39,36,32,37,41,40,47,43,45,47,50,44,33,28,12
20020329,環境衛生研究センター,OX,11,16,16,9998,19,16,14,14,10,14,45,46,46,46,44,44,42,36,24,13,8,6,16,23
20020330,環境衛生研究センター,OX,24,23,24,27,9998,27,32,41,50,50,53,55,56,55,55,55,49,50,40,32,26,26,26,22
20020331,環境衛生研究センター,OX,19,17,16,15,14,9998,13,18,27,36,34,42,45,47,47,46,43,41,38,32,37,42,37,27
20020301,環境衛生研究センター,NMHC,34,30,33,36,31,32,50,56,25,14,16,17,20,19,18,16,15,21,18,18,27,24,24,26
20020302,環境衛生研究センター,NMHC,9998,28,21,24,15,16,21,33,46,35,20,17,15,10,10,8,9,9,9,7,6,6,6,6
20020303,環境衛生研究センター,NMHC,4,4,5,4,4,5,5,5,7,8,7,7,6,6,8,8,8,7,7,7,9,11,11,9
20020304,環境衛生研究センター,NMHC,9998,10,10,12,9,10,13,27,19,39,14,12,7,10,9,9,11,13,24,50,33,30,21,28
20020305,環境衛生研究センター,NMHC,35,27,20,23,21,19,25,41,42,47,73,51,59,57,78,39,9,9,7,8,6,5,5,5
20020306,環境衛生研究センター,NMHC,9998,14,18,18,16,16,16,19,21,16,14,25,17,9,10,12,17,14,8,10,9,8,12,50
20020307,環境衛生研究センター,NMHC,40,68,33,12,13,9,9,11,11,14,13,8,7,9,13,14,12,10,9,9,8,7,9,8
20020308,環境衛生研究センター,NMHC,9998,19,14,22,19,47,34,29,10,8,11,7,8,8,8,9,9,12,14,29,53,38,31,22
20020309,環境衛生研究センター,NMHC,20,21,17,27,15,21,30,36,38,22,9,10,10,12,13,12,14,15,20,40,47,36,34,31
20020310,環境衛生研究センター,NMHC,9998,24,19,25,23,34,33,27,25,20,12,8,12,9,8,11,13,12,10,11,10,14,8,10
20020311,環境衛生研究センター,NMHC,10,9,8,7,12,11,13,13,9,8,9,8,8,9,8,9,12,13,23,33,51,35,30,26
20020312,環境衛生研究センター,NMHC,9998,38,40,45,48,46,71,75,85,28,13,12,11,12,11,16,12,17,17,16,11,9,10,11
20020313,環境衛生研究センター,NMHC,9,9,9,10,9,10,15,23,11,82,349,258,165,15,11,12,12,16,22,34,51,38,36,37
20020314,環境衛生研究センター,NMHC,9998,42,28,23,31,37,32,48,61,37,26,19,15,9,9,9,7,12,10,7,7,7,5,5
20020315,環境衛生研究センター,NMHC,4,4,5,5,5,6,22,16,22,20,19,18,13,12,16,17,17,24,20,20,14,13,11,13
20020316,環境衛生研究センター,NMHC,9998,12,18,15,16,19,22,23,24,18,15,14,11,11,10,13,15,26,26,25,35,32,36,39
20020317,環境衛生研究センター,NMHC,27,29,24,26,22,24,20,18,22,22,20,16,13,12,12,17,15,19,20,24,31,41,41,25
20020318,環境衛生研究センター,NMHC,9998,20,19,18,13,20,20,34,31,18,20,18,14,18,13,10,9,10,9,7,6,8,15,40
20020319,環境衛生研究センター,NMHC,30,24,20,19,24,24,35,42,48,14,9,10,8,11,10,11,13,11,9,13,22,11,18,30
20020320,環境衛生研究センター,NMHC,9998,18,9,21,14,18,22,23,23,17,18,13,11,16,14,14,20,32,26,36,49,48,56,37
20020321,環境衛生研究センター,NMHC,27,24,21,5,5,5,5,7,7,10,6,6,6,7,6,7,6,9,12,24,39,27,38,26
20020322,環境衛生研究センター,NMHC,9998,11,21,27,21,48,19,13,9996,9996,9996,9996,9998,15,18,28,22,29,35,40,38,25,9,16
20020323,環境衛生研究センター,NMHC,23,18,16,7,7,5,6,7,6,7,6,8,7,9,11,8,8,7,7,7,7,6,9,15
20020324,環境衛生研究センター,NMHC,18,10,10,12,12,17,18,19,13,9,9,9998,9998,9,7,6,5,6,8,5,5,5,5,4
20020325,環境衛生研究センター,NMHC,5,7,8,6,11,10,14,18,18,9,10,11,15,17,16,15,19,20,17,26,44,41,42,37
20020326,環境衛生研究センター,NMHC,31,30,29,20,16,18,16,22,30,30,23,9998,9998,18,13,15,17,16,31,40,29,8,5,5
20020327,環境衛生研究センター,NMHC,5,5,5,13,13,22,23,16,13,14,9,11,8,8,10,8,9,8,7,7,6,5,6,6
20020328,環境衛生研究センター,NMHC,6,5,5,6,12,17,14,27,22,13,17,9998,9998,19,26,21,22,20,14,8,11,17,29,42
20020329,環境衛生研究センター,NMHC,49,38,31,23,22,22,20,23,50,52,13,7,6,7,6,7,6,10,21,38,49,28,18,16
20020330,環境衛生研究センター,NMHC,13,12,9,8,8,9,9,9,7,9,8,9998,9998,8,9,8,11,13,17,25,22,22,20,30
20020331,環境衛生研究センター,NMHC,20,19,18,31,16,14,21,27,28,21,16,13,10,8,11,9,9,10,12,13,10,10,12,15
20020301,環境衛生研究センター,CH4,189,191,190,192,189,188,191,190,185,184,184,184,184,183,183,184,184,184,184,185,187,186,187,188
20020302,環境衛生研究センター,CH4,9998,187,187,189,188,189,191,190,190,188,186,185,184,183,182,182,182,182,182,182,184,183,183,184
20020303,環境衛生研究センター,CH4,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,183,183,183,184,185,185,184,185
20020304,環境衛生研究センター,CH4,9998,186,186,186,186,187,188,187,185,184,183,183,182,181,181,182,182,182,184,185,185,186,186,187
20020305,環境衛生研究センター,CH4,188,188,187,187,186,187,188,187,186,187,190,189,188,190,195,185,178,178,177,176,175,175,175,174
20020306,環境衛生研究センター,CH4,9998,184,188,188,188,186,185,185,185,186,184,184,183,183,184,184,184,184,184,185,186,186,187,190
20020307,環境衛生研究センター,CH4,188,188,188,187,189,188,188,185,184,184,183,184,184,184,184,184,185,186,188,186,187,186,186,186
20020308,環境衛生研究センター,CH4,9998,185,184,187,186,186,189,186,184,183,182,183,183,182,183,183,183,183,185,185,188,189,188,186
20020309,環境衛生研究センター,CH4,186,187,186,187,186,185,186,187,186,184,183,182,182,182,183,183,183,184,184,187,189,188,188,186
20020310,環境衛生研究センター,CH4,9998,184,183,184,183,184,185,185,184,183,183,181,181,180,179,179,179,179,179,179,180,183,182,181
20020311,環境衛生研究センター,CH4,181,181,181,181,182,183,183,183,181,181,182,182,181,181,181,181,182,182,184,185,186,186,185,184
20020312,環境衛生研究センター,CH4,9998,185,185,186,185,187,188,188,189,185,184,184,183,183,184,183,183,183,183,184,184,184,185,185
20020313,環境衛生研究センター,CH4,185,185,186,187,186,186,186,187,185,185,185,186,185,185,185,185,186,186,187,189,189,190,189,190
20020314,環境衛生研究センター,CH4,9998,188,188,188,186,186,187,187,187,184,183,183,182,181,180,180,180,180,180,179,178,177,175,175
20020315,環境衛生研究センター,CH4,175,174,175,175,173,173,174,175,179,176,181,179,178,177,177,177,181,179,183,178,179,183,182,184
20020316,環境衛生研究センター,CH4,9998,186,185,187,185,185,186,186,185,185,184,185,184,185,185,184,184,185,187,187,189,188,189,189
20020317,環境衛生研究センター,CH4,188,188,187,188,187,186,186,185,185,186,189,185,186,182,184,186,184,183,184,186,189,190,189,187
20020318,環境衛生研究センター,CH4,9998,185,187,187,185,188,172,186,185,183,184,184,184,184,184,183,184,183,184,183,183,184,184,187
20020319,環境衛生研究センター,CH4,188,187,186,188,186,185,186,186,186,184,184,184,182,182,181,181,181,181,182,182,182,182,186,188
20020320,環境衛生研究センター,CH4,9998,188,184,187,186,186,186,186,185,184,185,186,186,185,185,184,185,187,189,189,194,194,191,190
20020321,環境衛生研究センター,CH4,188,187,184,180,179,178,178,178,179,179,179,178,177,177,177,177,177,177,177,181,185,182,187,183
20020322,環境衛生研究センター,CH4,9998,184,184,184,186,187,187,184,9996,9996,9996,9996,9998,182,184,183,183,184,184,187,187,185,183,185
20020323,環境衛生研究センター,CH4,184,185,184,183,183,183,187,184,184,184,184,184,184,184,185,185,185,185,186,188,188,187,187,188
20020324,環境衛生研究センター,CH4,189,186,187,190,188,190,190,190,189,187,187,9998,9998,183,183,183,184,183,184,185,190,188,184,184
