20050715,環境衛生研究センター,NO2,32,27,15,15,15,14,13,23,23,19,27,26,20,29,24,23,14,16,26,18,14,19,12,14
20050716,環境衛生研究センター,NO2,8,12,9,12,12,15,13,17,21,13,10,8,11,12,13,16,12,8,8,5,4,4,3,2
20050717,環境衛生研究センター,NO2,2,3,5,11,8,6,6,6,6,5,7,7,10,9,8,4,4,7,5,4,4,3,4,6
20050718,環境衛生研究センター,NO2,10,12,11,9,7,6,7,6,6,7,7,9,8,7,6,6,5,6,7,3,3,3,4,5
20050719,環境衛生研究センター,NO2,6,10,7,10,10,8,12,21,25,17,14,14,14,12,14,21,15,18,17,16,11,12,16,12
20050720,環境衛生研究センター,NO2,12,18,17,16,17,20,22,22,20,14,16,10,11,9,13,25,16,14,13,15,17,41,36,40
20050721,環境衛生研究センター,NO2,28,18,16,13,14,16,21,21,19,37,43,51,42,34,21,20,26,19,18,12,10,13,18,20
20050722,環境衛生研究センター,NO2,17,18,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9,11,12,17,13,13,11,10
20050723,環境衛生研究センター,NO2,6,6,7,6,8,8,9,11,11,12,18,14,14,11,10,9,10,18,16,28,24,14,22,10
20050724,環境衛生研究センター,NO2,12,10,15,16,14,11,11,11,10,18,21,10,9,8,8,10,11,12,15,14,21,22,16,22
20050725,環境衛生研究センター,NO2,19,14,10,12,7,7,10,15,16,15,28,19,17,28,25,11,15,15,13,9,9,9,6,6
20050726,環境衛生研究センター,NO2,4,4,3,6,8,6,9,10,9,8,7,9,8,11,11,11,11,8,17,20,21,29,17,16
20050727,環境衛生研究センター,NO2,16,11,19,21,12,9,12,14,12,10,8,11,10,7,6,5,5,5,17,43,48,39,39,24
20050728,環境衛生研究センター,NO2,12,15,13,13,13,13,13,15,23,21,14,25,23,10,8,9,12,12,7,4,9,8,3,2
20050729,環境衛生研究センター,NO2,1,2,2,3,5,5,5,5,6,9,8,7,6,10,10,11,15,22,28,21,21,21,31,27
20050730,環境衛生研究センター,NO2,27,27,24,25,24,25,24,23,23,26,29,29,20,21,18,15,22,16,7,7,10,7,7,7
20050731,環境衛生研究センター,NO2,9,12,17,17,19,18,13,18,9,17,19,11,10,6,6,6,5,6,12,34,41,26,22,20
20050701,環境衛生研究センター,NOX,17,19,14,15,17,19,15,13,35,52,30,36,23,36,50,43,11,7,19,13,15,12,11,14
20050702,環境衛生研究センター,NOX,10,11,7,8,9,11,14,20,17,13,15,15,10,15,17,13,16,11,13,25,32,33,37,32
20050703,環境衛生研究センター,NOX,23,23,12,8,8,9,10,15,18,29,27,18,23,30,30,12,10,7,10,10,9,18,32,5
20050704,環境衛生研究センター,NOX,14,18,20,21,25,29,22,15,11,8,7,6,6,8,10,9,9,26,41,42,48,24,14,27
20050705,環境衛生研究センター,NOX,35,24,16,23,25,28,32,34,32,27,33,36,18,13,19,25,23,24,23,12,15,15,6,9
20050706,環境衛生研究センター,NOX,10,12,13,19,13,12,17,23,29,33,24,19,20,17,19,10,9,41,27,23,13,12,19,20
20050707,環境衛生研究センター,NOX,20,17,20,22,21,23,24,22,23,37,25,22,14,14,10,15,24,30,21,23,17,24,22,15
20050708,環境衛生研究センター,NOX,13,13,9,12,12,14,17,20,24,29,29,16,28,26,21,14,31,32,27,20,16,12,12,18
20050709,環境衛生研究センター,NOX,19,18,17,17,16,16,18,23,8,18,17,20,9,6,4,4,4,5,6,7,5,4,4,5
20050710,環境衛生研究センター,NOX,5,2,3,3,3,4,5,7,7,8,7,5,6,7,8,8,10,9,27,21,20,26,21,21
20050711,環境衛生研究センター,NOX,34,20,21,24,40,36,48,49,32,23,18,6,5,5,5,5,5,5,4,4,4,3,3,4
20050712,環境衛生研究センター,NOX,3,4,4,4,4,4,5,7,21,37,34,18,11,16,12,10,12,14,24,19,27,20,17,19
20050713,環境衛生研究センター,NOX,15,16,14,15,14,18,16,39,49,29,21,27,29,8,5,4,4,3,4,3,3,3,2,4
20050714,環境衛生研究センター,NOX,4,5,11,18,21,12,11,17,17,18,20,16,16,16,14,17,29,13,42,45,47,35,27,29
20050715,環境衛生研究センター,NOX,34,29,17,17,17,17,14,26,24,20,28,27,21,31,25,25,15,17,27,19,15,20,13,15
20050716,環境衛生研究センター,NOX,9,14,11,13,13,18,16,22,26,15,11,9,13,14,16,19,13,9,9,6,5,5,4,3
20050717,環境衛生研究センター,NOX,3,4,7,13,10,8,9,9,7,6,9,8,11,10,9,5,5,8,6,5,5,4,5,8
20050718,環境衛生研究センター,NOX,12,16,16,12,10,10,13,9,8,9,8,10,9,8,8,8,7,7,8,4,4,4,5,7
20050719,環境衛生研究センター,NOX,8,13,10,13,14,13,19,31,40,20,15,15,15,13,15,22,16,19,18,16,12,13,17,14
20050720,環境衛生研究センター,NOX,14,20,19,17,18,23,25,25,21,15,17,10,11,10,14,26,17,15,14,16,18,43,38,42
20050721,環境衛生研究センター,NOX,30,20,18,13,15,17,24,24,20,40,51,63,47,35,21,21,27,20,19,13,10,14,19,22
20050722,環境衛生研究センター,NOX,19,20,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,11,12,13,18,14,14,12,11
20050723,環境衛生研究センター,NOX,7,7,8,6,9,9,10,13,12,13,19,15,15,12,11,10,11,19,17,31,25,15,24,11
20050724,環境衛生研究センター,NOX,13,11,16,16,15,12,13,13,11,20,22,11,10,9,9,11,12,13,16,15,22,23,17,23
20050725,環境衛生研究センター,NOX,20,15,11,12,8,8,12,18,18,16,30,20,18,29,26,12,16,16,14,10,11,12,7,7
20050726,環境衛生研究センター,NOX,4,5,4,6,9,6,10,11,10,9,8,10,9,12,12,12,12,9,19,22,24,47,20,18
20050727,環境衛生研究センター,NOX,18,12,22,23,14,10,15,18,15,12,9,13,11,8,7,6,6,6,18,46,50,40,41,25
20050728,環境衛生研究センター,NOX,13,17,14,14,14,17,17,18,27,23,16,29,26,12,10,10,13,13,7,5,10,9,4,3
20050729,環境衛生研究センター,NOX,2,3,3,3,6,6,7,7,8,12,10,9,8,12,12,13,18,28,33,23,23,23,44,36
20050730,環境衛生研究センター,NOX,37,31,32,33,39,41,41,46,38,45,55,49,23,24,21,17,27,17,7,8,11,8,8,8
20050731,環境衛生研究センター,NOX,10,13,19,21,26,23,18,29,11,25,24,12,11,7,7,7,6,7,13,36,51,28,23,21
20050701,環境衛生研究センター,OX,13,11,9998,10,8,8,11,15,10,7,13,14,30,27,18,16,24,18,24,36,33,35,32,26
20050702,環境衛生研究センター,OX,26,22,22,9998,19,15,14,15,26,42,39,40,43,39,37,42,39,41,33,21,14,8,4,5
20050703,環境衛生研究センター,OX,9998,7,8,8,8,9,9,9,9,7,9,16,17,10,14,24,23,25,24,21,21,15,4,27
20050704,環境衛生研究センター,OX,14,9998,7,4,3,2,10,16,21,25,27,28,28,29,29,30,30,18,7,5,4,14,18,8
20050705,環境衛生研究センター,OX,3,8,9998,11,10,9,11,16,19,24,30,35,45,50,47,46,42,36,30,36,34,32,42,37
20050706,環境衛生研究センター,OX,32,25,21,9998,19,16,14,13,13,14,20,27,30,36,38,49,52,36,41,38,44,41,24,20
20050707,環境衛生研究センター,OX,13,9998,7,6,5,4,8,18,37,33,43,52,62,62,68,66,57,49,54,46,51,30,21,21
20050708,環境衛生研究センター,OX,19,16,9998,11,13,10,11,19,27,38,44,66,70,69,75,76,72,82,81,66,58,53,44,28
20050709,環境衛生研究センター,OX,22,19,18,9998,15,16,14,15,26,25,21,17,20,21,22,19,23,20,16,16,15,14,14,14
20050710,環境衛生研究センター,OX,9998,17,17,18,17,15,16,17,16,15,18,20,21,21,22,21,17,18,4,8,8,5,7,7
20050711,環境衛生研究センター,OX,1,9998,5,2,1,2,3,4,11,13,17,19,20,19,20,20,18,16,14,14,14,13,14,13
20050712,環境衛生研究センター,OX,12,11,9998,12,12,11,10,10,5,3,7,18,25,25,36,39,42,33,34,40,28,19,30,19
20050713,環境衛生研究センター,OX,10,10,9,9998,7,8,11,9,12,27,36,39,40,48,41,34,27,21,20,20,17,16,16,14
20050714,環境衛生研究センター,OX,12,9998,6,2,2,16,23,23,31,35,38,46,50,53,64,62,53,65,42,37,31,31,28,21
20050715,環境衛生研究センター,OX,14,13,9998,16,14,14,21,28,39,47,46,43,49,44,43,35,33,27,22,24,22,16,20,17
20050716,環境衛生研究センター,OX,19,8,11,9998,7,7,14,20,21,29,27,30,27,26,23,23,23,21,18,16,14,15,15,12
20050717,環境衛生研究センター,OX,9998,11,9,3,3,5,7,10,16,15,17,19,22,23,26,25,16,14,12,11,12,11,9,6
20050718,環境衛生研究センター,OX,3,9998,1,2,2,3,5,10,13,16,22,25,33,28,18,17,12,10,10,13,14,13,11,9
20050719,環境衛生研究センター,OX,6,3,9998,2,1,3,6,9,11,22,30,36,36,39,45,42,45,47,46,40,40,36,27,27
20050720,環境衛生研究センター,OX,23,14,12,9998,8,9,13,21,31,43,53,56,60,63,67,78,67,55,45,37,31,10,10,8
20050721,環境衛生研究センター,OX,12,9998,15,15,16,16,18,28,46,42,28,24,32,50,66,65,59,66,53,48,50,42,31,24
20050722,環境衛生研究センター,OX,22,19,9998,18,16,16,15,25,40,47,54,64,69,67,65,66,69,68,69,47,32,26,25,26
20050723,環境衛生研究センター,OX,30,30,27,9998,24,23,23,26,32,40,45,61,73,74,83,73,64,48,39,18,14,20,14,22
20050724,環境衛生研究センター,OX,9998,18,11,8,9,12,12,17,28,35,40,57,65,71,78,81,78,66,51,37,39,25,32,28
20050725,環境衛生研究センター,OX,22,9998,14,10,10,12,14,20,28,39,35,47,43,44,43,32,32,25,9,4,3,2,1,2
20050726,環境衛生研究センター,OX,5,8,9998,12,12,16,20,22,25,25,27,28,28,24,25,24,23,24,14,10,10,6,12,12
20050727,環境衛生研究センター,OX,10,14,9,9998,15,15,14,15,19,22,27,28,37,45,47,44,43,43,36,14,9,13,10,12
20050728,環境衛生研究センター,OX,15,9998,8,5,4,6,11,20,30,33,36,32,30,25,25,33,34,31,29,29,19,18,21,21
20050729,環境衛生研究センター,OX,20,18,9998,14,11,10,11,14,17,19,22,25,25,23,20,20,17,11,4,8,8,7,2,2
20050730,環境衛生研究センター,OX,2,2,1,9998,1,2,2,3,4,6,5,5,18,19,18,19,13,17,22,20,17,16,14,12
20050731,環境衛生研究センター,OX,9998,8,2,1,1,3,5,6,13,11,8,22,23,26,28,27,29,29,23,6,3,11,7,5
20050701,環境衛生研究センター,NMHC,27,41,42,26,24,40,23,33,20,23,19,17,13,19,24,23,17,11,12,11,14,13,16,26
20050702,環境衛生研究センター,NMHC,9998,27,26,20,15,16,17,16,13,15,15,15,10,14,24,16,15,14,16,26,30,29,37,45
20050703,環境衛生研究センター,NMHC,42,32,25,24,24,21,24,24,24,29,28,27,21,20,17,30,13,13,11,14,15,19,37,13
20050704,環境衛生研究センター,NMHC,9998,27,31,25,27,31,36,17,10,10,8,10,9,10,12,11,12,38,59,56,56,32,15,35
20050705,環境衛生研究センター,NMHC,43,38,20,15,22,25,35,18,19,14,16,21,15,15,14,15,20,18,22,15,17,13,9,21
20050706,環境衛生研究センター,NMHC,9998,20,23,26,25,28,30,29,34,31,20,19,12,16,11,12,17,13,12,11,9,15,32,40
20050707,環境衛生研究センター,NMHC,35,37,34,31,40,31,31,38,39,29,21,18,14,16,13,14,16,24,20,19,33,33,32,31
20050708,環境衛生研究センター,NMHC,9998,29,20,24,23,22,22,27,31,28,25,23,26,29,18,16,18,20,9995,9995,9995,9995,9995,9995
20050709,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050710,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050711,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050712,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050713,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,20,13,14,9,10,8,7,6,7,5,5,6
20050714,環境衛生研究センター,NMHC,7,5,7,9,15,13,13,14,12,14,17,19,14,16,11,15,16,21,20,15,13,38,58,30
20050715,環境衛生研究センター,NMHC,9998,35,46,29,20,19,19,21,22,17,19,15,14,11,13,11,11,17,26,16,16,17,19,18
20050716,環境衛生研究センター,NMHC,12,31,38,50,37,40,28,25,23,13,10,7,7,8,8,8,12,9,13,10,7,6,7,6
20050717,環境衛生研究センター,NMHC,9998,9,9,23,36,27,30,15,12,7,8,8,10,9,5,5,6,7,12,8,6,6,5,13
20050718,環境衛生研究センター,NMHC,17,23,25,27,18,22,21,17,6,8,9,9,6,9,8,7,9,10,13,7,5,5,8,13
20050719,環境衛生研究センター,NMHC,9998,17,22,24,19,26,31,33,19,13,10,11,10,14,13,17,12,12,13,15,29,20,72,72
20050720,環境衛生研究センター,NMHC,44,35,48,56,40,41,37,22,19,18,16,15,13,24,14,18,15,15,24,26,27,56,64,41
20050721,環境衛生研究センター,NMHC,9998,31,32,23,19,25,30,25,32,23,20,13,14,16,17,12,17,16,15,21,17,17,45,34
20050722,環境衛生研究センター,NMHC,46,39,28,27,29,27,30,25,22,15,11,11,12,12,11,12,14,15,16,16,13,16,17,17
20050723,環境衛生研究センター,NMHC,9998,12,16,16,17,15,17,21,18,17,17,16,27,20,16,13,13,15,17,57,17,16,15,25
20050724,環境衛生研究センター,NMHC,22,25,15,20,20,16,17,18,17,24,22,16,13,15,18,16,23,34,22,20,14,26,12,18
20050725,環境衛生研究センター,NMHC,9998,17,24,18,15,17,15,23,27,20,22,17,25,27,30,24,25,23,21,15,13,20,14,14
20050726,環境衛生研究センター,NMHC,8,8,8,12,12,11,10,11,13,11,11,11,9,11,11,10,13,9,9,10,6,6,6,5
20050727,環境衛生研究センター,NMHC,9998,10,7,10,6,8,10,10,10,9,8,10,7,7,7,6,7,9,19,47,20,21,22,33
20050728,環境衛生研究センター,NMHC,24,22,28,21,20,20,19,21,23,18,14,15,21,17,11,12,15,22,12,8,7,7,6,4
20050729,環境衛生研究センター,NMHC,9998,5,4,3,5,5,4,7,7,12,9,12,11,14,12,13,29,26,16,23,38,23,42,41
20050730,環境衛生研究センター,NMHC,19,12,21,24,31,19,20,22,18,25,26,21,14,12,13,12,10,15,11,10,15,27,13,11
20050731,環境衛生研究センター,NMHC,9998,20,33,26,34,23,33,25,13,13,16,10,11,9,12,12,11,10,16,23,23,25,35,27
20050701,環境衛生研究センター,CH4,180,188,184,185,184,190,184,178,177,176,175,175,174,176,177,176,173,172,175,178,179,177,178,181
20050702,環境衛生研究センター,CH4,9998,184,183,185,183,184,186,181,177,178,179,179,177,178,181,179,178,178,179,180,183,185,189,193
20050703,環境衛生研究センター,CH4,198,191,194,186,185,184,184,183,180,183,185,180,178,179,179,177,177,177,177,177,178,179,190,177
20050704,環境衛生研究センター,CH4,9998,188,192,197,196,191,187,177,176,176,175,176,175,176,176,177,177,178,187,187,189,181,178,185
20050705,環境衛生研究センター,CH4,187,187,182,181,183,185,185,188,189,189,188,188,188,188,188,188,189,188,190,188,189,188,184,187
20050706,環境衛生研究センター,CH4,9998,188,191,192,191,198,197,196,198,192,188,187,186,185,184,184,183,184,184,183,183,184,189,194
20050707,環境衛生研究センター,CH4,202,202,200,200,201,203,195,194,189,189,188,189,188,186,186,186,186,187,187,187,187,195,197,199
20050708,環境衛生研究センター,CH4,9998,195,192,203,195,197,196,194,191,190,191,190,192,192,188,188,188,191,9995,9995,9995,9995,9995,9995
20050709,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050710,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050711,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050712,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050713,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,185,183,182,179,177,174,174,174,174,173,173,173
20050714,環境衛生研究センター,CH4,173,174,174,175,178,184,185,186,188,188,187,186,186,186,186,187,187,187,188,187,187,195,204,203
20050715,環境衛生研究センター,CH4,9998,198,207,199,193,193,191,190,189,185,186,184,181,181,181,179,178,178,179,179,178,181,181,180
20050716,環境衛生研究センター,CH4,180,201,192,200,200,199,193,185,180,177,174,174,174,173,173,173,173,172,172,173,173,173,173,173
20050717,環境衛生研究センター,CH4,9998,174,176,192,194,190,182,183,177,175,175,174,174,174,173,173,174,174,173,173,173,173,172,174
20050718,環境衛生研究センター,CH4,185,192,197,193,196,190,186,178,172,172,173,173,173,173,171,171,171,172,172,172,172,171,174,177
20050719,環境衛生研究センター,CH4,9998,186,190,195,195,191,187,186,179,176,176,177,177,177,177,178,178,176,175,175,176,177,187,184
20050720,環境衛生研究センター,CH4,186,189,198,195,199,199,194,186,184,183,184,182,182,182,182,182,179,178,177,177,177,188,181,180
20050721,環境衛生研究センター,CH4,9998,196,195,196,190,191,193,189,185,186,181,179,181,182,181,181,181,180,180,179,180,181,188,185
20050722,環境衛生研究センター,CH4,188,194,194,193,193,193,194,190,189,186,184,186,185,184,182,182,182,182,185,184,183,184,185,186
20050723,環境衛生研究センター,CH4,9998,185,186,187,189,190,190,188,187,187,186,186,186,186,184,184,184,184,183,183,181,181,184,183
20050724,環境衛生研究センター,CH4,184,185,188,192,190,188,189,189,190,189,190,188,188,187,187,186,186,186,186,185,187,184,185,185
20050725,環境衛生研究センター,CH4,9998,186,192,191,192,192,192,192,190,189,188,188,184,184,182,179,179,179,176,175,174,175,174,175
20050726,環境衛生研究センター,CH4,173,173,173,174,174,174,178,180,181,181,180,180,181,181,181,182,181,181,181,181,182,185,184,183
20050727,環境衛生研究センター,CH4,9998,184,185,189,186,186,186,186,185,185,184,185,184,184,184,184,184,184,185,188,187,188,189,194
20050728,環境衛生研究センター,CH4,192,193,192,196,195,194,192,190,187,185,183,183,184,179,179,179,180,181,180,181,180,181,179,178
20050729,環境衛生研究センター,CH4,9998,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,177,177,177,177,178,180,180,178
20050730,環境衛生研究センター,CH4,178,177,182,186,187,180,182,182,181,182,181,180,179,177,175,173,174,174,174,175,176,176,174,173
20050731,環境衛生研究センター,CH4,9998,174,183,185,190,179,184,181,175,174,175,177,177,177,177,177,177,177,178,180,183,182,185,190
20050701,環境衛生研究センター,THC,207,229,226,211,208,230,207,211,197,199,194,192,187,195,201,199,190,183,187,189,193,190,194,207
20050702,環境衛生研究センター,THC,9998,211,209,205,198,200,203,197,190,193,194,194,187,192,205,195,193,192,195,206,213,214,226,238
20050703,環境衛生研究センター,THC,240,223,219,210,209,205,208,207,204,212,213,207,199,199,196,207,190,190,188,191,193,198,227,190
20050704,環境衛生研究センター,THC,9998,215,223,222,223,222,223,194,186,186,183,186,184,186,188,188,189,216,246,243,245,213,193,220
20050705,環境衛生研究センター,THC,230,225,202,196,205,210,220,206,208,203,204,209,203,203,202,203,209,206,212,203,206,201,193,208
20050706,環境衛生研究センター,THC,9998,208,214,218,216,226,227,225,232,223,208,206,198,201,195,196,200,197,196,194,192,199,221,234
20050707,環境衛生研究センター,THC,237,239,234,231,241,234,226,232,228,218,209,207,202,202,199,200,202,211,207,206,220,228,229,230
20050708,環境衛生研究センター,THC,9998,224,212,227,218,219,218,221,222,218,216,213,218,221,206,204,206,211,9995,9995,9995,9995,9995,9995
20050709,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050710,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050711,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050712,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20050713,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,205,196,196,188,187,182,181,180,181,178,178,179
20050714,環境衛生研究センター,THC,180,179,181,184,193,197,198,200,200,202,204,205,200,202,197,202,203,208,208,202,200,233,262,233
20050715,環境衛生研究センター,THC,9998,233,253,228,213,212,210,211,211,202,205,199,195,192,194,190,189,195,205,195,194,198,200,198
20050716,環境衛生研究センター,THC,192,232,230,250,237,239,221,210,203,190,184,181,181,181,181,181,185,181,185,183,180,179,180,179
20050717,環境衛生研究センター,THC,9998,183,185,215,230,217,212,198,189,182,183,182,184,183,178,178,180,181,185,181,179,179,177,187
20050718,環境衛生研究センター,THC,202,215,222,220,214,212,207,195,178,180,182,182,179,182,179,178,180,182,185,179,177,176,182,190
20050719,環境衛生研究センター,THC,9998,203,212,219,214,217,218,219,198,189,186,188,187,191,190,195,190,188,188,190,205,197,259,256
20050720,環境衛生研究センター,THC,230,224,246,251,239,240,231,208,203,201,200,197,195,206,196,200,194,193,201,203,204,244,245,221
