20120717,環境衛生研究センター,NO2,2,1,2,4,3,4,6,6,5,10,9,9,7,7,6,5,6,5,4,2,2,4,4,3
20120718,環境衛生研究センター,NO2,2,3,2,3,5,5,6,6,6,7,8,7,6,6,6,4,3,2,2,5,4,3,4,1
20120719,環境衛生研究センター,NO2,1,1,1,2,2,3,4,5,5,6,6,6,5,6,5,5,5,5,5,3,3,5,3,4
20120720,環境衛生研究センター,NO2,13,10,8,11,6,6,6,9,11,16,15,17,12,9,6,10,9,13,14,23,24,22,20,18
20120721,環境衛生研究センター,NO2,15,14,16,15,13,10,11,15,21,13,12,13,10,10,8,6,5,9,11,18,16,21,8,8
20120722,環境衛生研究センター,NO2,4,5,4,4,4,5,4,5,6,10,14,16,11,7,9,8,5,5,5,6,5,6,9,7
20120723,環境衛生研究センター,NO2,6,6,5,6,5,7,8,12,17,10,11,14,13,11,10,10,8,5,3,4,3,2,2,2
20120724,環境衛生研究センター,NO2,6,4,6,5,6,5,9,9,6,8,9,10,13,11,9,7,10,8,6,5,6,4,3,2
20120725,環境衛生研究センター,NO2,2,5,5,6,7,10,9,7,8,9,13,14,19,19,25,24,13,17,25,9,6,5,4,7
20120726,環境衛生研究センター,NO2,7,7,6,12,10,11,12,14,22,20,23,17,19,8,12,25,12,9,7,8,6,8,7,14
20120727,環境衛生研究センター,NO2,12,19,12,12,11,8,11,17,22,18,13,16,15,21,24,18,9,9,8,6,5,9,6,4
20120728,環境衛生研究センター,NO2,7,6,7,12,8,10,10,11,13,22,28,23,19,16,15,9,10,7,8,4,3,3,4,7
20120729,環境衛生研究センター,NO2,8,7,6,6,7,8,8,9,19,9,10,11,8,6,6,7,6,3,3,2,2,1,3,3
20120730,環境衛生研究センター,NO2,3,2,4,3,4,6,7,9,7,9,12,12,12,8,7,6,8,8,5,3,3,3,3,3
20120731,環境衛生研究センター,NO2,5,4,3,4,5,5,6,7,12,16,22,19,25,16,12,10,8,9,6,7,9,16,12,10
20120701,環境衛生研究センター,NOX,8,7,6,6,6,6,7,3,4,6,6,4,5,7,7,7,9,22,27,32,21,15,16,12
20120702,環境衛生研究センター,NOX,17,22,12,11,15,10,15,19,16,22,20,12,20,15,15,17,12,16,16,12,14,9,10,13
20120703,環境衛生研究センター,NOX,9,9,10,9,9,10,12,19,18,8,6,7,8,12,10,16,17,18,19,12,15,14,13,9
20120704,環境衛生研究センター,NOX,10,11,10,9,10,13,12,14,25,34,27,20,16,14,16,16,13,23,21,9,19,15,13,11
20120705,環境衛生研究センター,NOX,8,8,8,7,8,14,17,13,13,14,18,14,11,12,9,8,10,13,10,12,12,10,14,12
20120706,環境衛生研究センター,NOX,20,14,12,15,13,15,12,18,36,27,17,8,7,5,5,5,7,7,6,3,5,7,7,11
20120707,環境衛生研究センター,NOX,11,7,5,5,5,6,6,11,11,15,17,17,19,14,7,8,9,7,7,7,5,7,8,6
20120708,環境衛生研究センター,NOX,4,5,4,4,5,6,7,7,7,8,8,7,8,7,7,6,8,6,6,6,7,9,8,6
20120709,環境衛生研究センター,NOX,8,6,5,5,6,8,8,10,23,27,15,15,9,12,10,9,7,6,5,7,7,7,5,4
20120710,環境衛生研究センター,NOX,6,6,4,7,7,9,9,12,14,10,15,12,9,9,8,9,5,4,3,4,4,8,6,3
20120711,環境衛生研究センター,NOX,3,6,6,3,2,9,12,15,8,9,9998,9998,4,5,4,4,4,4,2,7,4,2,3,3
20120712,環境衛生研究センター,NOX,2,2,2,2,2,4,3,2,4,8,6,6,5,4,3,3,4,4,3,4,4,3,4,4
20120713,環境衛生研究センター,NOX,10,11,8,9,10,13,12,13,14,14,12,5,5,6,6,4,4,4,3,3,6,8,8,12
20120714,環境衛生研究センター,NOX,24,22,14,11,13,20,18,16,11,5,5,6,6,5,4,4,4,3,2,3,2,2,1,2
20120715,環境衛生研究センター,NOX,2,2,2,2,2,4,2,4,5,7,5,7,6,6,4,4,3,2,2,2,2,1,1,2
20120716,環境衛生研究センター,NOX,2,1,2,2,2,2,3,8,8,8,9,6,6,6,5,5,5,3,2,1,2,2,2,2
20120717,環境衛生研究センター,NOX,3,2,3,5,4,7,8,7,6,14,12,12,9,12,8,6,7,6,4,2,2,5,4,3
20120718,環境衛生研究センター,NOX,3,4,3,4,6,9,8,7,7,8,9,8,7,7,7,5,4,3,2,6,5,3,5,2
20120719,環境衛生研究センター,NOX,2,2,2,3,3,5,5,6,6,7,7,7,6,7,6,6,6,6,6,4,4,6,4,5
20120720,環境衛生研究センター,NOX,22,23,9,14,7,9,8,13,13,18,18,24,15,11,8,13,11,15,15,26,30,25,22,21
20120721,環境衛生研究センター,NOX,16,15,18,17,14,15,13,19,28,14,13,14,11,11,9,7,6,10,11,19,17,22,8,9
20120722,環境衛生研究センター,NOX,4,6,5,5,5,6,5,6,7,12,17,18,13,8,10,9,6,6,5,7,6,7,10,8
20120723,環境衛生研究センター,NOX,7,7,6,7,6,8,9,14,21,11,12,16,14,12,11,11,9,6,3,5,4,2,3,3
20120724,環境衛生研究センター,NOX,7,5,7,6,7,7,11,10,7,9,10,11,15,12,10,8,11,8,6,5,7,5,4,3
20120725,環境衛生研究センター,NOX,3,6,6,7,8,12,10,8,9,10,14,16,21,20,26,25,14,18,25,9,7,6,5,8
20120726,環境衛生研究センター,NOX,8,8,7,13,11,13,13,15,27,23,27,18,20,8,13,27,13,10,7,9,7,9,8,15
20120727,環境衛生研究センター,NOX,13,20,13,13,12,10,12,19,26,21,14,17,16,22,25,19,9,9,8,7,6,10,7,5
20120728,環境衛生研究センター,NOX,8,7,8,13,9,12,11,12,14,25,30,24,20,17,16,9,11,7,8,5,4,4,5,8
20120729,環境衛生研究センター,NOX,9,8,7,7,8,9,9,10,22,10,11,12,9,6,7,8,7,4,3,3,3,2,4,4
20120730,環境衛生研究センター,NOX,4,2,5,4,5,9,9,10,8,11,16,17,16,9,8,7,10,9,6,4,4,4,4,4
20120731,環境衛生研究センター,NOX,6,5,4,5,7,8,7,8,14,19,25,20,27,16,13,11,9,10,7,8,10,17,13,11
20120701,環境衛生研究センター,OX,9,9,8,6,6,7,10,18,18,20,22,25,24,25,38,43,39,14,21,11,18,22,17,17
20120702,環境衛生研究センター,OX,31,31,35,40,36,37,32,30,36,39,49,60,55,59,59,55,65,67,66,62,49,54,40,31
20120703,環境衛生研究センター,OX,28,26,21,16,15,14,15,9,20,35,33,28,23,22,23,20,27,31,33,41,34,27,35,38
20120704,環境衛生研究センター,OX,35,33,28,21,9,13,23,35,32,31,41,57,66,62,61,58,59,46,48,53,39,39,34,36
20120705,環境衛生研究センター,OX,32,29,25,22,18,12,17,26,29,23,21,41,39,31,32,26,22,19,15,16,20,22,11,3
20120706,環境衛生研究センター,OX,1,2,2,1,2,5,18,14,11,15,21,25,22,23,24,23,22,21,23,22,19,20,31,24
20120707,環境衛生研究センター,OX,21,27,28,30,37,47,62,52,48,43,41,42,43,49,54,56,54,55,53,50,51,47,41,43
20120708,環境衛生研究センター,OX,46,39,38,33,29,25,33,46,52,55,59,62,67,68,66,65,62,57,53,49,43,38,36,35
20120709,環境衛生研究センター,OX,26,25,23,26,26,23,23,34,33,38,56,56,57,57,59,59,50,43,41,39,37,37,38,35
20120710,環境衛生研究センター,OX,27,18,18,15,13,13,18,23,36,42,35,36,43,40,39,37,38,38,37,37,36,29,32,33
20120711,環境衛生研究センター,OX,28,20,19,31,36,21,19,23,26,21,18,15,13,13,13,13,13,13,14,11,13,23,25,18
20120712,環境衛生研究センター,OX,13,13,12,11,10,8,14,16,14,15,13,13,19,22,21,21,19,19,20,21,22,25,24,22
20120713,環境衛生研究センター,OX,13,10,7,5,5,3,5,8,16,23,27,40,40,34,35,36,33,31,24,20,16,19,27,20
20120714,環境衛生研究センター,OX,10,11,16,21,16,9,8,16,25,30,26,24,24,23,19,19,18,16,15,15,15,15,15,15
20120715,環境衛生研究センター,OX,14,13,11,11,11,9,11,11,14,15,16,14,13,12,10,10,11,10,9,8,7,8,7,6
20120716,環境衛生研究センター,OX,6,7,7,7,7,6,7,7,9,12,15,15,14,16,16,16,15,13,12,11,10,9,9,9
20120717,環境衛生研究センター,OX,8,9,8,5,7,7,6,9,12,15,14,15,13,11,13,17,17,11,10,11,12,8,8,9
20120718,環境衛生研究センター,OX,8,8,8,5,4,5,6,11,14,18,20,20,18,18,16,15,14,12,12,9,10,9,8,10
20120719,環境衛生研究センター,OX,11,10,10,9,9,8,9,11,13,15,16,18,18,20,20,19,19,18,12,10,10,9,10,8
20120720,環境衛生研究センター,OX,0,1,2,0,5,2,3,5,8,6,14,17,19,21,19,17,17,14,11,2,0,1,2,5
20120721,環境衛生研究センター,OX,5,4,1,0,1,4,7,14,15,33,43,47,56,58,46,48,47,33,24,18,18,11,19,15
20120722,環境衛生研究センター,OX,13,13,10,9,7,6,9,14,27,25,27,38,30,35,38,44,48,48,47,43,41,36,27,24
20120723,環境衛生研究センター,OX,23,21,22,20,18,13,16,21,24,37,36,35,38,43,39,40,37,39,36,33,32,33,32,30
20120724,環境衛生研究センター,OX,20,20,13,11,10,11,12,22,27,30,31,28,30,34,33,32,28,29,30,27,25,25,26,26
20120725,環境衛生研究センター,OX,23,18,13,10,8,8,17,23,24,28,33,30,40,44,52,52,62,55,49,50,49,46,51,36
20120726,環境衛生研究センター,OX,31,25,29,13,13,14,22,30,22,28,31,45,52,63,67,57,56,49,44,39,38,36,31,25
20120727,環境衛生研究センター,OX,16,16,14,11,9,12,19,22,25,27,38,38,45,53,60,75,64,46,48,43,40,32,33,30
20120728,環境衛生研究センター,OX,26,24,18,13,13,11,18,26,36,36,44,58,62,64,71,67,56,51,42,49,49,46,41,27
20120729,環境衛生研究センター,OX,22,23,19,18,13,13,18,28,31,41,44,45,47,40,38,36,34,37,35,29,28,25,24,20
20120730,環境衛生研究センター,OX,18,20,16,16,9,5,10,13,14,16,15,13,16,17,18,16,14,13,14,12,14,14,13,11
20120731,環境衛生研究センター,OX,5,3,3,3,2,4,8,14,20,26,34,48,50,71,56,38,33,28,27,25,20,11,16,16
20120701,環境衛生研究センター,NMHC,25,22,21,25,23,31,32,8,9,10,15,13,18,16,13,14,19,15,18,25,32,42,28,25
20120702,環境衛生研究センター,NMHC,24,15,19,17,17,19,19,21,20,50,20,19,20,16,17,16,14,24,20,19,15,20,33,28
20120703,環境衛生研究センター,NMHC,29,31,31,33,30,27,24,29,33,15,14,12,12,14,15,14,25,21,24,24,27,33,23,22
20120704,環境衛生研究センター,NMHC,23,20,27,32,31,29,24,23,46,63,42,29,26,46,17,20,24,30,24,18,20,22,29,26
20120705,環境衛生研究センター,NMHC,31,24,24,25,25,32,24,20,17,25,47,43,30,26,26,9995,9995,9995,9995,9995,9995,9995,9995,9995
20120706,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,13,18,15,12,13,14,13,15,12,11,14,16,22
20120707,環境衛生研究センター,NMHC,29,19,20,20,17,16,10,20,18,15,19,19,17,16,15,15,17,15,18,15,17,17,20,20
20120708,環境衛生研究センター,NMHC,16,19,19,19,20,18,17,15,14,13,15,15,14,14,13,13,16,16,16,16,17,20,22,22
20120709,環境衛生研究センター,NMHC,23,22,20,19,19,20,20,23,9998,9998,17,15,14,16,16,16,19,17,17,16,16,16,16,9998
20120710,環境衛生研究センター,NMHC,17,28,21,23,25,24,20,27,20,18,13,13,12,15,15,16,13,13,13,12,12,14,13,13
20120711,環境衛生研究センター,NMHC,27,30,22,20,8,18,20,26,19,8,20,22,10,9,9,8,10,9,10,10,10,9,8,9
20120712,環境衛生研究センター,NMHC,8,8,8,8,8,8,9,9,8,9,10,11,11,9,9,10,10,11,10,10,10,9,10,9
20120713,環境衛生研究センター,NMHC,17,36,27,26,26,31,28,31,38,22,14,9,10,11,13,11,12,12,11,10,14,14,14,18
20120714,環境衛生研究センター,NMHC,31,24,16,16,23,29,28,31,16,7,9,10,12,12,11,11,11,11,10,10,10,10,10,9
20120715,環境衛生研究センター,NMHC,9,9,8,9,9,10,10,9,10,10,10,10,10,10,11,10,11,10,9,9,10,9,9,9
20120716,環境衛生研究センター,NMHC,9,8,8,8,8,8,8,9,10,11,15,14,12,11,12,13,13,12,10,9,9,8,8,8
20120717,環境衛生研究センター,NMHC,9,8,11,22,14,14,24,19,10,9,17,12,10,11,11,12,17,13,18,12,10,12,17,15
20120718,環境衛生研究センター,NMHC,15,13,15,17,23,25,22,18,9,9,11,16,15,18,17,10,9,10,9,10,10,9,10,9
20120719,環境衛生研究センター,NMHC,8,9,9,9,9,10,11,11,10,10,11,10,9,12,10,15,13,18,24,16,11,15,14,14
20120720,環境衛生研究センター,NMHC,16,20,35,18,15,25,29,35,34,29,14,33,8,5,9,10,9,13,10,13,15,22,24,35
20120721,環境衛生研究センター,NMHC,21,11,16,18,24,20,18,17,12,11,8,12,8,9,11,11,13,13,7,12,19,22,16,12
20120722,環境衛生研究センター,NMHC,9,12,13,11,12,14,12,15,16,8,12,13,6,7,7,8,10,11,9,11,12,13,21,22
20120723,環境衛生研究センター,NMHC,22,13,13,16,11,16,24,19,22,7,5,7,5,9,9,21,25,13,10,9,8,9,9,9
20120724,環境衛生研究センター,NMHC,32,20,17,24,16,20,15,20,10,3,1,6,6,13,10,10,8,9,11,16,16,10,6,5
20120725,環境衛生研究センター,NMHC,6,16,24,38,36,23,31,21,7,5,9,6,10,10,12,21,22,16,22,13,10,10,11,19
20120726,環境衛生研究センター,NMHC,22,30,26,34,33,26,22,26,25,43,22,22,23,19,25,27,17,17,21,24,22,17,22,24
20120727,環境衛生研究センター,NMHC,36,28,43,35,37,35,27,28,26,13,15,15,16,19,20,25,18,17,21,43,20,25,19,19
20120728,環境衛生研究センター,NMHC,23,21,27,33,27,29,30,30,22,18,14,20,16,16,17,16,19,15,18,15,15,14,17,33
20120729,環境衛生研究センター,NMHC,37,28,26,24,33,27,27,26,29,12,10,12,9,9,12,20,20,12,13,12,12,11,13,16
20120730,環境衛生研究センター,NMHC,18,15,18,21,18,21,24,20,11,10,10,9,7,11,12,11,22,23,19,11,10,11,13,15
20120731,環境衛生研究センター,NMHC,34,24,20,21,20,18,21,20,25,23,22,18,18,15,13,12,12,13,14,12,15,27,32,33
20120701,環境衛生研究センター,CH4,199,199,196,197,195,194,196,182,181,180,180,180,180,180,182,184,184,182,191,192,202,203,202,204
20120702,環境衛生研究センター,CH4,206,203,198,197,196,196,196,196,195,207,197,193,195,192,193,193,192,192,192,192,192,194,202,204
20120703,環境衛生研究センター,CH4,204,199,203,210,213,206,202,204,200,192,186,182,180,180,179,180,189,193,196,195,196,201,195,194
20120704,環境衛生研究センター,CH4,196,195,201,211,213,213,200,196,196,197,195,196,193,194,191,192,190,192,192,190,193,195,200,197
20120705,環境衛生研究センター,CH4,202,202,202,204,202,204,194,191,188,188,190,193,191,190,188,9995,9995,9995,9995,9995,9995,9995,9995,9995
20120706,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,182,181,181,180,179,179,178,179,179,179,181,184,188
20120707,環境衛生研究センター,CH4,194,192,192,190,189,189,188,190,190,188,190,190,189,188,189,190,191,193,193,193,195,196,197,197
20120708,環境衛生研究センター,CH4,196,202,203,206,206,204,202,197,195,195,195,195,195,194,194,194,195,196,196,196,198,200,200,201
20120709,環境衛生研究センター,CH4,208,207,210,210,207,208,208,202,9998,9998,199,194,193,193,194,192,189,189,189,190,191,191,192,9998
20120710,環境衛生研究センター,CH4,196,214,209,212,213,211,204,201,195,192,191,191,190,189,188,189,188,189,189,190,190,191,191,193
20120711,環境衛生研究センター,CH4,201,203,204,199,192,200,199,196,191,186,184,183,180,180,181,180,181,181,181,181,180,181,180,179
20120712,環境衛生研究センター,CH4,179,178,179,179,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,181,181,182
20120713,環境衛生研究センター,CH4,184,194,205,207,201,206,211,203,192,191,188,185,186,184,184,183,183,183,181,180,179,180,183,185
20120714,環境衛生研究センター,CH4,192,189,185,187,190,200,199,201,188,183,181,180,180,180,179,179,179,178,178,178,179,179,179,179
20120715,環境衛生研究センター,CH4,179,179,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
20120716,環境衛生研究センター,CH4,179,179,179,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
20120717,環境衛生研究センター,CH4,181,181,183,192,189,190,195,189,184,182,181,181,180,180,180,181,180,181,181,181,181,182,182,182
20120718,環境衛生研究センター,CH4,184,184,185,191,196,197,195,188,182,181,181,181,180,181,181,181,181,181,181,181,182,181,182,181
20120719,環境衛生研究センター,CH4,181,181,181,182,181,181,181,181,181,181,180,180,180,180,180,180,180,180,181,181,181,182,182,183
20120720,環境衛生研究センター,CH4,186,190,197,189,185,196,198,195,194,188,191,198,190,188,187,187,188,190,189,190,193,198,201,195
20120721,環境衛生研究センター,CH4,196,198,204,207,210,211,211,200,202,195,195,195,196,194,192,192,194,194,194,202,202,205,207,210
20120722,環境衛生研究センター,CH4,208,208,210,211,213,214,212,210,205,203,206,206,198,195,195,195,195,195,196,197,198,200,205,210
20120723,環境衛生研究センター,CH4,210,210,210,210,210,213,210,206,203,199,198,197,196,197,195,195,195,195,195,196,196,196,198,198
20120724,環境衛生研究センター,CH4,207,208,212,213,212,211,206,201,196,196,195,195,195,195,193,193,193,194,195,195,195,195,195,194
20120725,環境衛生研究センター,CH4,195,203,205,213,213,215,210,201,195,194,195,195,198,197,199,202,203,200,199,195,194,195,196,200
20120726,環境衛生研究センター,CH4,206,208,206,220,219,218,215,207,201,191,193,191,193,191,195,193,189,187,187,187,188,188,189,195
20120727,環境衛生研究センター,CH4,201,203,203,204,207,203,201,196,193,186,186,186,187,189,188,190,187,184,185,186,185,186,186,186
20120728,環境衛生研究センター,CH4,188,191,194,203,199,203,202,197,189,191,191,192,191,190,188,186,185,184,184,184,185,184,185,192
20120729,環境衛生研究センター,CH4,196,196,196,198,199,200,197,192,192,185,184,184,183,182,182,182,181,181,182,182,181,181,182,185
20120730,環境衛生研究センター,CH4,187,184,184,188,190,197,195,189,182,181,180,180,180,180,179,180,181,180,180,180,181,181,181,182
20120731,環境衛生研究センター,CH4,188,188,188,191,192,190,189,188,186,187,189,188,188,186,183,181,180,180,180,181,182,186,191,193
20120701,環境衛生研究センター,THC,224,221,217,222,218,225,228,190,190,190,195,193,198,196,195,198,203,197,209,217,234,245,230,229
20120702,環境衛生研究センター,THC,230,218,217,214,213,215,215,217,215,257,217,212,215,208,210,209,206,216,212,211,207,214,235,232
20120703,環境衛生研究センター,THC,233,230,234,243,243,233,226,233,233,207,200,194,192,194,194,194,214,214,220,219,223,234,218,216
20120704,環境衛生研究センター,THC,219,215,228,243,244,242,224,219,242,260,237,225,219,240,208,212,214,222,216,208,213,217,229,223
20120705,環境衛生研究センター,THC,233,226,226,229,227,236,218,211,205,213,237,236,221,216,214,9995,9995,9995,9995,9995,9995,9995,9995,9995
20120706,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,195,199,196,192,192,193,191,194,191,190,195,200,210
20120707,環境衛生研究センター,THC,223,211,212,210,206,205,198,210,208,203,209,209,206,204,204,205,208,208,211,208,212,213,217,217
20120708,環境衛生研究センター,THC,212,221,222,225,226,222,219,212,209,208,210,210,209,208,207,207,211,212,212,212,215,220,222,223
20120709,環境衛生研究センター,THC,231,229,230,229,226,228,228,225,9998,9998,216,209,207,209,210,208,208,206,206,206,207,207,208,9998
20120710,環境衛生研究センター,THC,213,242,230,235,238,235,224,228,215,210,204,204,202,204,203,205,201,202,202,202,202,205,204,206
20120711,環境衛生研究センター,THC,228,233,226,219,200,218,219,222,210,194,204,205,190,189,190,188,191,190,191,191,190,190,188,188
20120712,環境衛生研究センター,THC,187,186,187,187,186,186,188,188,187,188,189,190,190,188,188,189,189,190,189,190,191,190,191,191
20120713,環境衛生研究センター,THC,201,230,232,233,227,237,239,234,230,213,202,194,196,195,197,194,195,195,192,190,193,194,197,203
20120714,環境衛生研究センター,THC,223,213,201,203,213,229,227,232,204,190,190,190,192,192,190,190,190,189,188,188,189,189,189,188
20120715,環境衛生研究センター,THC,188,188,187,189,188,189,189,188,189,189,189,189,189,189,190,189,190,189,188,188,189,188,188,188
20120716,環境衛生研究センター,THC,188,187,187,189,188,189,189,190,191,192,196,195,193,192,193,194,194,193,191,190,190,189,189,189
20120717,環境衛生研究センター,THC,190,189,194,214,203,204,219,208,194,191,198,193,190,191,191,193,197,194,199,193,191,194,199,197
20120718,環境衛生研究センター,THC,199,197,200,208,219,222,217,206,191,190,192,197,195,199,198,191,190,191,190,191,192,190,192,190
20120719,環境衛生研究センター,THC,189,190,190,191,190,191,192,192,191,191,191,190,189,192,190,195,193,198,205,197,192,197,196,197
20120720,環境衛生研究センター,THC,202,210,232,207,200,221,227,230,228,217,205,231,198,193,196,197,197,203,199,203,208,220,225,230
20120721,環境衛生研究センター,THC,217,209,220,225,234,231,229,217,214,206,203,207,204,203,203,203,207,207,201,214,221,227,223,222
20120722,環境衛生研究センター,THC,217,220,223,222,225,228,224,225,221,211,218,219,204,202,202,203,205,206,205,208,210,213,226,232
20120723,環境衛生研究センター,THC,232,223,223,226,221,229,234,225,225,206,203,204,201,206,204,216,220,208,205,205,204,205,207,207
20120724,環境衛生研究センター,THC,239,228,229,237,228,231,221,221,206,199,196,201,201,208,203,203,201,203,206,211,211,205,201,199
20120725,環境衛生研究センター,THC,201,219,229,251,249,238,241,222,202,199,204,201,208,207,211,223,225,216,221,208,204,205,207,219
