20081223,環境衛生研究センター,NO2,6,9,9,8,8,8,13,17,17,20,25,25,11,14,12,20,21,15,14,9,8,9,8,13
20081224,環境衛生研究センター,NO2,16,16,16,14,14,15,17,20,21,21,16,17,21,30,32,35,40,39,37,36,34,24,22,16
20081225,環境衛生研究センター,NO2,12,15,12,13,14,14,19,22,25,28,15,11,13,15,14,21,16,25,25,21,23,20,14,13
20081226,環境衛生研究センター,NO2,10,13,17,20,11,7,8,16,14,13,14,10,11,9,10,16,12,10,8,6,6,10,7,4
20081227,環境衛生研究センター,NO2,4,10,9,4,5,6,8,10,10,10,7,7,8,10,7,8,10,12,27,32,29,25,24,22
20081228,環境衛生研究センター,NO2,16,18,17,16,17,19,20,19,22,15,8,8,8,6,5,7,8,15,31,32,30,26,22,18
20081229,環境衛生研究センター,NO2,14,12,10,0,10,11,15,19,18,19,15,8,9,10,16,12,16,30,38,39,36,27,23,24
20081230,環境衛生研究センター,NO2,17,16,13,0,14,15,19,20,22,25,24,10,13,14,10,11,18,17,5,5,12,7,8,15
20081231,環境衛生研究センター,NO2,19,13,7,0,4,4,5,5,6,6,6,5,4,5,5,9,13,11,9,6,9,9,10,13
20081201,環境衛生研究センター,NOX,9,9,8,7,8,9,16,28,30,21,11,14,19,18,22,22,33,54,62,41,36,26,21,17
20081202,環境衛生研究センター,NOX,12,10,10,10,11,16,25,37,44,51,29,30,23,23,27,29,35,47,52,35,45,33,21,16
20081203,環境衛生研究センター,NOX,14,14,12,11,11,14,26,33,38,43,53,56,29,16,24,18,21,46,88,39,46,34,23,20
20081204,環境衛生研究センター,NOX,18,17,16,13,11,14,22,36,41,40,41,27,24,32,11,7,13,15,16,14,15,7,4,3
20081205,環境衛生研究センター,NOX,3,2,2,2,2,2,3,8,39,19,31,14,21,25,33,24,17,16,17,14,17,13,13,11
20081206,環境衛生研究センター,NOX,27,15,10,10,18,25,17,19,18,17,15,14,11,14,13,14,14,10,20,8,12,20,24,26
20081207,環境衛生研究センター,NOX,16,11,6,4,4,7,11,12,12,9,9,12,12,10,9,7,9,17,27,25,29,26,17,14
20081208,環境衛生研究センター,NOX,12,11,7,7,8,11,21,35,38,33,20,23,17,12,7,9,12,53,42,44,37,28,20,16
20081209,環境衛生研究センター,NOX,13,13,7,8,8,10,18,24,30,24,39,49,59,34,71,59,58,29,28,40,50,48,53,50
20081210,環境衛生研究センター,NOX,42,32,25,26,22,30,50,81,88,40,16,17,19,19,16,16,21,49,45,31,48,40,26,20
20081211,環境衛生研究センター,NOX,15,14,11,11,11,16,23,36,44,48,55,35,9,12,21,33,29,67,123,79,86,49,56,50
20081212,環境衛生研究センター,NOX,47,30,26,22,23,27,41,62,64,41,19,20,15,16,10,10,17,29,36,31,37,28,22,17
20081213,環境衛生研究センター,NOX,19,13,12,11,14,11,17,23,18,22,22,18,16,17,15,19,26,37,51,40,32,32,35,20
20081214,環境衛生研究センター,NOX,19,19,13,10,10,10,10,12,16,7,6,6,6,6,7,6,7,8,9,10,14,16,15,11
20081215,環境衛生研究センター,NOX,11,8,7,7,7,10,21,33,41,31,32,25,19,17,15,11,14,41,45,24,29,21,16,13
20081216,環境衛生研究センター,NOX,15,14,13,10,10,11,19,26,28,21,14,11,17,25,36,31,43,52,62,41,40,24,21,15
20081217,環境衛生研究センター,NOX,17,13,12,7,6,9,21,32,41,46,51,49,54,58,73,66,64,92,96,70,75,79,70,65
20081218,環境衛生研究センター,NOX,40,40,30,30,24,24,38,54,77,76,59,29,24,16,16,17,19,19,23,10,9,10,9,8
20081219,環境衛生研究センター,NOX,9,11,9,9,8,8,8,16,16,14,11,8,9,9,12,14,21,40,55,36,39,27,20,14
20081220,環境衛生研究センター,NOX,12,11,10,10,9,12,18,26,29,31,28,25,16,19,25,16,43,54,73,55,52,32,35,22
20081221,環境衛生研究センター,NOX,16,15,12,12,11,9,15,23,13,6,6,4,3,5,6,5,3,3,5,4,4,4,19,30
20081222,環境衛生研究センター,NOX,7,5,6,6,6,8,10,21,31,19,22,20,22,27,21,19,17,21,11,6,6,9,13,9
20081223,環境衛生研究センター,NOX,7,10,10,9,9,9,15,24,26,32,37,37,14,16,15,25,24,16,15,10,9,9,8,14
20081224,環境衛生研究センター,NOX,17,17,17,15,15,18,29,47,44,36,21,21,26,39,42,42,47,59,64,56,69,31,24,16
20081225,環境衛生研究センター,NOX,13,16,13,14,15,17,28,44,53,48,18,13,16,19,18,26,18,29,30,26,27,25,16,15
20081226,環境衛生研究センター,NOX,11,15,20,24,13,7,9,19,18,16,19,13,14,11,12,19,14,11,9,6,6,11,8,5
20081227,環境衛生研究センター,NOX,4,11,10,5,6,7,9,11,11,13,8,8,9,12,8,9,11,13,30,41,40,32,30,26
20081228,環境衛生研究センター,NOX,18,22,18,17,18,22,33,37,39,20,9,10,9,7,6,8,9,16,34,37,37,31,24,19
20081229,環境衛生研究センター,NOX,15,13,10,0,11,12,18,28,29,28,18,9,10,11,19,14,18,32,45,55,46,32,24,25
20081230,環境衛生研究センター,NOX,18,17,14,0,15,16,27,37,44,49,38,11,15,16,11,12,20,19,5,6,13,8,9,17
20081231,環境衛生研究センター,NOX,22,14,8,0,5,4,5,6,7,8,7,6,5,7,6,11,15,11,9,7,10,10,11,14
20081201,環境衛生研究センター,OX,19,16,16,15,11,10,6,7,11,18,27,29,29,30,29,28,16,3,2,2,2,3,3,3
20081202,環境衛生研究センター,OX,5,6,5,4,4,2,2,3,6,11,23,27,33,33,32,27,19,8,4,6,2,3,5,6
20081203,環境衛生研究センター,OX,6,6,7,7,7,5,2,5,9,13,17,18,32,43,37,38,34,12,3,7,3,5,7,8
20081204,環境衛生研究センター,OX,7,7,7,9,9,7,5,5,9,14,23,32,33,29,53,55,48,45,42,43,41,49,52,52
20081205,環境衛生研究センター,OX,52,51,51,51,48,48,48,38,12,24,17,28,21,20,15,20,23,22,20,23,23,26,25,28
20081206,環境衛生研究センター,OX,15,21,24,24,19,15,19,19,21,24,25,27,30,28,29,28,28,31,22,29,26,21,17,16
20081207,環境衛生研究センター,OX,22,26,31,32,31,23,18,20,23,27,28,27,30,31,33,34,31,22,10,8,4,4,7,8
20081208,環境衛生研究センター,OX,8,9,11,13,11,9,5,5,10,16,27,26,30,35,40,39,35,7,5,3,5,6,9,10
20081209,環境衛生研究センター,OX,12,12,18,19,18,17,11,11,14,18,16,10,7,13,3,3,2,6,7,4,0,1,1,0
20081210,環境衛生研究センター,OX,0,0,0,1,4,2,1,2,4,19,36,37,36,36,40,37,29,7,6,9,2,2,4,5
20081211,環境衛生研究センター,OX,7,7,9,8,9,5,3,4,6,10,12,23,44,43,33,20,20,5,2,2,2,2,1,1
20081212,環境衛生研究センター,OX,2,2,3,2,2,1,1,2,5,19,31,32,38,38,42,41,32,19,13,11,6,7,8,10
20081213,環境衛生研究センター,OX,8,11,11,12,7,10,6,9,15,17,26,33,37,38,39,32,24,13,5,7,11,11,5,11
20081214,環境衛生研究センター,OX,11,9,12,13,12,14,14,11,15,28,32,33,33,33,32,32,33,30,30,27,21,16,12,11
20081215,環境衛生研究センター,OX,8,10,8,8,6,5,2,4,6,12,16,23,27,27,27,30,27,8,5,9,5,8,9,11
20081216,環境衛生研究センター,OX,7,7,5,8,9,10,5,7,11,19,29,34,33,32,27,25,14,7,2,4,2,6,7,9
20081217,環境衛生研究センター,OX,6,10,12,16,19,15,7,4,5,6,5,5,4,4,4,4,1,1,1,0,1,1,1,1
20081218,環境衛生研究センター,OX,0,0,0,1,1,1,1,1,3,4,11,21,33,38,36,33,31,29,26,36,35,32,31,30
20081219,環境衛生研究センター,OX,30,25,28,27,27,27,28,22,24,28,31,35,37,38,36,34,26,9,3,5,2,4,6,9
20081220,環境衛生研究センター,OX,9,9,10,10,11,9,6,7,9,13,19,26,33,35,31,36,12,4,2,2,3,6,3,7
20081221,環境衛生研究センター,OX,9,8,10,8,8,11,6,7,31,40,41,42,42,41,38,39,41,40,39,41,41,40,29,13
20081222,環境衛生研究センター,OX,32,34,33,33,32,30,31,22,16,22,20,22,20,19,25,27,27,22,26,29,31,27,21,26
20081223,環境衛生研究センター,OX,27,23,23,20,16,14,9,6,9,6,9,15,29,26,26,19,18,21,22,26,27,26,27,19
20081224,環境衛生研究センター,OX,11,9,5,6,4,2,1,3,6,11,21,23,21,12,10,6,2,1,1,1,1,2,4,11
20081225,環境衛生研究センター,OX,11,7,8,5,4,3,1,1,6,10,24,28,27,25,25,21,25,17,17,20,19,20,25,24
20081226,環境衛生研究センター,OX,29,25,22,18,26,31,29,22,26,27,27,30,31,32,31,24,27,29,29,31,31,27,30,33
20081227,環境衛生研究センター,OX,34,26,28,33,33,31,31,30,30,31,33,33,33,31,34,33,30,29,12,3,4,4,3,3
20081228,環境衛生研究センター,OX,5,4,5,5,4,3,1,4,7,25,33,35,36,40,39,37,34,26,9,6,5,4,5,7
20081229,環境衛生研究センター,OX,9,10,12,11,11,9,7,6,8,15,27,36,37,38,34,37,32,16,7,3,3,8,8,7
20081230,環境衛生研究センター,OX,10,10,10,9,8,7,2,3,3,3,10,28,30,29,34,31,25,27,36,37,32,36,35,29
20081231,環境衛生研究センター,OX,24,29,35,37,37,36,35,35,35,35,36,38,39,39,39,35,31,31,33,34,27,25,21,23
20081201,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081202,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081203,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081204,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081205,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081206,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081207,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081208,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081209,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081210,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081211,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081212,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081213,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081214,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081215,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081216,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081217,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081218,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081219,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081220,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081221,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081222,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081223,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081224,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081225,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081226,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081227,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081228,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081229,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081230,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081231,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081201,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081202,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081203,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081204,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081205,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081206,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081207,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081208,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081209,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081210,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081211,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081212,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081213,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081214,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081215,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081216,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081217,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081218,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081219,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081220,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081221,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081222,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081223,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081224,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081225,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081226,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081227,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081228,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081229,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081230,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081231,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081201,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081202,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081203,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
