20081029,環境衛生研究センター,NO,0,1,1,1,1,2,14,16,16,8,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20081030,環境衛生研究センター,NO,1,1,1,1,1,0,2,4,7,4,1,1,3,2,2,1,1,1,2,2,1,1,1,1
20081031,環境衛生研究センター,NO,1,1,1,0,1,1,4,11,17,12,10,6,3,2,2,1,1,1,1,1,1,4,7,10
20081001,環境衛生研究センター,NO2,15,13,13,14,14,13,14,18,21,17,15,17,17,15,9,8,7,7,7,6,7,10,11,9
20081002,環境衛生研究センター,NO2,8,8,9,7,9,9,12,13,12,11,10,14,15,16,12,14,14,16,14,14,20,15,14,9
20081003,環境衛生研究センター,NO2,8,8,6,6,6,9,13,15,16,15,31,21,20,22,21,18,27,30,27,32,32,26,21,19
20081004,環境衛生研究センター,NO2,17,15,10,10,9,11,11,11,14,16,14,23,18,12,10,11,22,21,27,21,20,18,16,13
20081005,環境衛生研究センター,NO2,8,7,4,4,4,6,6,7,10,13,21,18,19,8,7,13,16,17,19,18,12,13,14,11
20081006,環境衛生研究センター,NO2,9,7,7,7,7,13,17,21,21,15,12,16,15,10,8,10,13,17,14,22,21,20,13,11
20081007,環境衛生研究センター,NO2,11,10,7,6,7,9,13,14,20,20,19,8,8,13,16,22,36,35,36,25,20,19,12,9
20081008,環境衛生研究センター,NO2,8,8,6,5,8,9,11,15,14,12,20,18,12,7,8,12,12,16,17,13,29,32,24,14
20081009,環境衛生研究センター,NO2,12,9,8,8,9,11,12,12,15,20,24,18,11,7,6,6,12,19,25,28,22,19,21,15
20081010,環境衛生研究センター,NO2,14,10,10,9,9,9,11,13,15,19,13,12,19,14,17,18,14,17,23,22,19,23,11,15
20081011,環境衛生研究センター,NO2,11,6,5,5,7,6,8,14,16,12,11,13,12,10,8,9,7,6,5,6,4,5,8,5
20081012,環境衛生研究センター,NO2,3,2,1,3,4,6,10,6,6,4,4,7,9,7,5,5,7,10,13,16,14,9,9,7
20081013,環境衛生研究センター,NO2,5,4,4,4,5,7,7,9,16,14,10,10,9,8,7,10,9,11,22,21,18,18,13,9
20081014,環境衛生研究センター,NO2,9,7,6,6,5,8,13,17,20,18,14,15,9,8,12,19,21,26,22,15,23,19,16,19
20081015,環境衛生研究センター,NO2,13,14,13,11,8,13,15,18,22,20,14,12,14,13,10,11,14,19,20,30,25,20,13,11
20081016,環境衛生研究センター,NO2,9,6,6,5,5,7,9,11,14,11,15,23,23,16,19,27,29,44,54,40,44,28,18,13
20081017,環境衛生研究センター,NO2,11,8,7,7,6,9,12,20,31,24,25,24,22,33,40,22,20,29,30,23,26,21,18,14
20081018,環境衛生研究センター,NO2,7,10,8,7,6,9,12,13,14,13,35,16,14,14,13,17,16,17,31,30,30,13,10,9
20081019,環境衛生研究センター,NO2,9,7,5,4,4,6,8,9,10,9,22,22,8,6,6,6,7,12,19,21,17,18,12,9
20081020,環境衛生研究センター,NO2,6,7,7,8,7,12,14,17,23,24,18,13,15,12,10,13,16,15,8,7,6,7,10,11
20081021,環境衛生研究センター,NO2,12,13,10,9,8,12,13,17,19,13,14,14,12,13,17,22,23,23,37,37,25,29,15,12
20081022,環境衛生研究センター,NO2,10,8,7,7,7,9,14,13,15,23,30,33,35,29,30,25,20,19,23,22,16,21,23,18
20081023,環境衛生研究センター,NO2,12,6,6,8,7,11,15,17,26,30,25,17,17,23,22,23,22,16,27,25,22,16,11,3
20081024,環境衛生研究センター,NO2,1,1,2,5,4,9,15,20,27,26,27,20,23,22,9998,16,22,33,34,24,22,22,17,11
20081025,環境衛生研究センター,NO2,8,6,6,10,9,11,12,16,11,10,10,9,7,8,9,14,18,32,25,15,20,16,15,14
20081026,環境衛生研究センター,NO2,10,9,8,8,7,8,9,12,15,11,11,9,10,5,6,7,6,5,24,19,14,9,9,8
20081027,環境衛生研究センター,NO2,7,7,8,8,8,13,18,20,27,21,12,7,8,12,13,16,15,13,19,10,6,15,13,11
20081028,環境衛生研究センター,NO2,5,5,5,8,12,16,23,19,28,26,16,11,8,9,10,12,16,18,36,30,23,18,15,13
20081029,環境衛生研究センター,NO2,12,12,12,12,14,16,19,24,30,31,20,15,17,15,15,17,18,14,14,9,6,4,5,5
20081030,環境衛生研究センター,NO2,10,9,5,5,5,11,12,17,21,17,8,10,16,16,20,13,10,29,30,25,23,17,15,13
20081031,環境衛生研究センター,NO2,10,10,9,9,10,13,16,19,24,25,28,27,22,19,18,9,8,9,8,13,25,24,30,30
20081001,環境衛生研究センター,NOX,17,14,15,17,17,16,22,37,43,23,18,20,19,16,10,9,8,7,7,7,8,11,12,10
20081002,環境衛生研究センター,NOX,9,9,10,8,11,11,19,18,15,12,11,15,16,17,12,14,14,16,15,15,21,16,15,10
20081003,環境衛生研究センター,NOX,9,9,7,7,7,10,17,22,20,17,36,23,22,23,22,19,28,31,28,34,34,28,23,20
20081004,環境衛生研究センター,NOX,18,16,11,11,10,12,14,13,18,19,15,24,19,13,11,12,23,22,28,22,22,19,17,14
20081005,環境衛生研究センター,NOX,9,8,5,5,5,7,7,8,12,15,23,20,21,9,8,14,17,17,20,19,13,14,15,12
20081006,環境衛生研究センター,NOX,10,8,8,8,8,14,19,28,29,18,13,18,16,11,9,10,13,17,15,23,22,21,14,12
20081007,環境衛生研究センター,NOX,12,11,8,7,8,10,18,18,26,24,22,9,9,14,17,23,37,36,38,27,21,21,13,10
20081008,環境衛生研究センター,NOX,9,9,7,6,9,10,15,24,21,16,24,21,14,8,9,13,13,17,18,14,30,34,25,15
20081009,環境衛生研究センター,NOX,13,10,9,9,10,13,16,18,22,25,30,21,12,8,7,7,13,20,26,29,23,20,22,16
20081010,環境衛生研究センター,NOX,15,11,11,10,10,10,14,18,19,22,15,13,21,15,18,19,15,18,24,23,20,25,12,16
20081011,環境衛生研究センター,NOX,12,7,6,6,8,7,9,16,19,14,12,15,14,11,9,10,8,7,6,7,5,6,9,6
20081012,環境衛生研究センター,NOX,4,3,2,4,5,7,12,8,7,5,5,8,10,8,6,6,8,11,14,17,15,10,10,8
20081013,環境衛生研究センター,NOX,6,5,5,5,6,8,10,14,22,17,11,11,10,9,8,11,10,11,23,22,19,19,14,10
20081014,環境衛生研究センター,NOX,10,8,7,7,6,9,16,25,32,26,17,18,10,9,13,21,23,28,23,16,25,21,17,21
20081015,環境衛生研究センター,NOX,14,16,14,12,9,20,34,38,34,26,16,13,15,14,10,12,14,19,21,31,26,21,14,12
20081016,環境衛生研究センター,NOX,10,7,7,6,6,8,11,15,18,13,17,26,26,17,20,28,30,45,56,41,45,29,18,13
20081017,環境衛生研究センター,NOX,12,9,8,8,7,10,14,25,53,36,32,30,26,38,46,24,21,31,37,32,44,36,30,16
20081018,環境衛生研究センター,NOX,9,12,9,8,7,10,18,20,21,16,47,18,15,15,13,18,16,18,32,31,32,14,11,10
20081019,環境衛生研究センター,NOX,10,8,6,5,5,7,10,12,13,11,26,25,9,7,7,7,8,12,20,22,18,19,13,10
20081020,環境衛生研究センター,NOX,7,8,8,9,8,13,21,26,31,29,20,14,16,13,11,14,17,16,8,7,7,8,11,12
20081021,環境衛生研究センター,NOX,13,14,11,10,9,13,15,22,24,15,16,15,13,14,18,23,24,24,38,39,26,30,16,13
20081022,環境衛生研究センター,NOX,11,9,8,8,8,10,17,15,17,28,36,41,44,36,37,30,22,21,27,24,17,22,26,19
20081023,環境衛生研究センター,NOX,13,7,7,9,8,12,20,24,51,55,35,21,20,28,26,24,23,17,31,30,25,18,12,3
20081024,環境衛生研究センター,NOX,1,2,3,6,5,10,17,25,38,34,34,24,29,26,9998,17,23,36,43,28,23,23,18,12
20081025,環境衛生研究センター,NOX,9,7,7,11,10,12,13,20,13,12,11,10,8,9,10,15,19,35,28,16,22,18,16,15
20081026,環境衛生研究センター,NOX,11,10,9,9,8,9,11,15,22,13,13,10,11,6,7,8,7,5,26,21,15,10,10,9
20081027,環境衛生研究センター,NOX,8,8,9,9,9,14,19,22,31,24,14,8,9,13,14,17,16,14,21,11,7,16,14,12
20081028,環境衛生研究センター,NOX,6,6,6,9,13,17,32,26,38,35,18,12,9,10,11,13,17,19,39,32,24,19,16,14
20081029,環境衛生研究センター,NOX,12,13,13,13,15,18,33,40,46,39,23,17,19,16,16,18,19,15,15,10,7,5,6,6
20081030,環境衛生研究センター,NOX,11,10,6,6,6,11,14,21,28,21,9,11,19,18,22,14,11,30,32,27,24,18,16,14
20081031,環境衛生研究センター,NOX,11,11,10,9,11,14,20,30,41,37,38,33,25,21,20,10,9,10,9,14,26,28,37,40
20081001,環境衛生研究センター,OX,3,4,2,1,1,3,1,1,4,12,17,23,37,42,44,40,39,37,37,36,34,27,26,22
20081002,環境衛生研究センター,OX,17,13,9,8,6,5,6,15,29,42,50,55,59,66,71,76,65,52,46,35,24,27,21,23
20081003,環境衛生研究センター,OX,21,18,17,17,14,11,10,14,24,40,38,44,44,46,46,49,38,33,26,14,9,10,11,10
20081004,環境衛生研究センター,OX,8,7,10,10,9,7,8,11,14,28,49,54,70,61,53,52,43,47,45,34,22,20,16,17
20081005,環境衛生研究センター,OX,18,18,24,22,22,18,17,20,16,31,26,31,30,44,42,34,28,23,15,13,24,25,23,23
20081006,環境衛生研究センター,OX,27,28,26,22,20,14,10,7,15,26,33,39,45,52,57,55,53,45,42,24,19,16,16,12
20081007,環境衛生研究センター,OX,11,10,14,15,13,11,5,12,14,23,33,42,40,36,35,29,21,17,9,7,8,9,9,8
20081008,環境衛生研究センター,OX,9,11,10,10,9,10,9,9,17,29,35,43,50,54,57,62,61,50,44,40,19,14,14,15
20081009,環境衛生研究センター,OX,15,14,14,11,9,5,8,10,16,27,32,48,55,54,56,54,48,46,35,18,18,17,14,16
20081010,環境衛生研究センター,OX,11,13,14,14,13,11,13,18,28,31,48,57,54,51,51,45,43,35,21,20,16,11,15,11
20081011,環境衛生研究センター,OX,13,21,23,26,22,27,25,22,26,33,38,41,47,51,54,51,44,40,40,38,40,38,33,36
20081012,環境衛生研究センター,OX,38,40,39,37,34,29,21,27,29,37,40,44,46,46,47,45,40,32,29,22,15,18,14,15
20081013,環境衛生研究センター,OX,13,15,13,12,11,8,8,12,18,33,41,45,49,54,57,54,53,47,28,22,21,15,17,18
20081014,環境衛生研究センター,OX,17,16,16,17,16,12,7,5,5,10,13,14,28,27,21,16,14,7,15,18,9,6,6,3
20081015,環境衛生研究センター,OX,7,4,4,4,4,1,2,5,15,25,39,49,50,56,62,61,57,47,38,19,15,15,18,20
20081016,環境衛生研究センター,OX,19,23,18,19,20,15,15,19,24,38,42,43,47,57,67,70,67,40,19,23,10,16,17,16
20081017,環境衛生研究センター,OX,16,20,17,16,18,15,14,8,4,10,13,18,25,24,22,32,23,11,4,1,2,1,2,4
20081018,環境衛生研究センター,OX,6,3,5,7,8,8,6,11,17,31,27,50,64,74,82,69,63,47,27,24,14,19,18,17
20081019,環境衛生研究センター,OX,17,18,18,20,19,18,16,20,27,40,40,53,59,60,62,66,64,59,43,30,24,17,16,16
20081020,環境衛生研究センター,OX,18,16,13,11,13,8,5,10,19,31,47,51,58,63,65,58,50,40,44,46,48,49,41,38
20081021,環境衛生研究センター,OX,32,22,21,20,17,13,16,18,29,45,49,51,59,65,74,63,50,43,22,18,19,14,21,20
20081022,環境衛生研究センター,OX,21,22,20,19,16,15,11,19,21,16,13,10,10,11,9,10,11,9,5,8,14,8,4,5
20081023,環境衛生研究センター,OX,9,11,11,10,11,8,5,7,3,9,16,24,28,21,24,27,21,20,7,6,5,6,15,32
20081024,環境衛生研究センター,OX,37,37,32,18,17,14,10,8,9,12,11,16,20,27,32,42,35,18,3,8,23,21,21,24
20081025,環境衛生研究センター,OX,29,30,31,23,24,20,22,19,29,33,37,39,41,39,38,34,27,6,6,11,5,6,5,5
20081026,環境衛生研究センター,OX,6,6,6,6,7,7,8,8,8,22,30,37,34,37,37,36,39,39,11,15,26,37,36,34
20081027,環境衛生研究センター,OX,36,35,36,41,36,25,24,24,20,30,41,47,47,46,44,38,35,33,28,35,40,32,34,36
20081028,環境衛生研究センター,OX,41,40,37,25,16,11,7,13,13,25,35,41,45,46,47,47,43,38,15,12,12,13,13,13
20081029,環境衛生研究センター,OX,13,13,11,9,7,4,3,8,11,20,30,38,40,42,44,43,36,36,34,41,39,35,33,31
20081030,環境衛生研究センター,OX,26,24,27,26,25,18,16,14,18,27,37,39,35,37,36,43,44,20,13,12,12,14,14,15
20081031,環境衛生研究センター,OX,17,16,15,14,13,10,7,7,7,9,12,17,26,23,23,41,42,40,40,34,21,19,5,2
20081001,環境衛生研究センター,NMHC,28,28,25,32,38,32,31,42,63,27,21,24,23,17,9,8,9,9,8,8,11,14,15,15
20081002,環境衛生研究センター,NMHC,15,16,19,25,18,20,21,20,20,16,12,13,14,16,17,16,17,16,16,16,23,25,21,21
20081003,環境衛生研究センター,NMHC,16,15,15,12,13,10,13,20,22,18,27,17,12,19,18,11,21,23,30,40,42,40,33,31
20081004,環境衛生研究センター,NMHC,29,26,23,31,30,21,19,14,19,21,19,16,17,9,14,9,11,14,26,22,27,24,23,20
20081005,環境衛生研究センター,NMHC,16,15,12,15,14,14,16,13,17,16,22,20,21,12,9,14,21,22,23,22,18,18,19,19
20081006,環境衛生研究センター,NMHC,15,14,16,16,19,20,29,36,34,15,12,13,14,10,9,11,11,13,14,34,32,28,21,22
20081007,環境衛生研究センター,NMHC,24,20,17,15,15,15,18,20,45,36,29,27,16,23,21,27,40,50,58,42,36,34,27,30
20081008,環境衛生研究センター,NMHC,25,20,20,16,22,24,17,27,23,17,19,15,11,8,9,10,12,19,17,14,39,55,49,25
20081009,環境衛生研究センター,NMHC,24,23,17,19,22,19,26,20,20,19,35,16,12,9,9,8,11,21,28,47,49,42,40,38
20081010,環境衛生研究センター,NMHC,38,26,33,27,18,16,20,19,28,25,19,14,16,14,14,12,13,16,33,29,34,42,30,30
20081011,環境衛生研究センター,NMHC,32,17,18,12,13,15,12,25,26,18,11,10,10,10,12,10,10,7,15,8,6,6,12,9
20081012,環境衛生研究センター,NMHC,6,5,5,8,13,13,18,9,8,7,6,8,11,9,7,7,9,10,15,17,22,12,14,11
20081013,環境衛生研究センター,NMHC,10,9,10,9,9,11,9,12,17,13,8,7,6,6,6,7,9,11,21,26,20,23,18,14
20081014,環境衛生研究センター,NMHC,13,13,12,10,10,12,16,22,32,22,23,27,11,13,16,20,25,29,24,22,28,25,24,26
20081015,環境衛生研究センター,NMHC,22,25,28,32,40,48,48,48,44,24,11,10,10,11,10,11,13,18,21,36,36,28,20,17
20081016,環境衛生研究センター,NMHC,18,13,16,11,9,9,10,11,15,12,12,16,17,12,14,21,27,37,57,57,66,55,38,27
20081017,環境衛生研究センター,NMHC,23,18,27,23,20,24,23,27,45,50,40,70,32,34,45,31,129,101,52,42,61,55,47,33
20081018,環境衛生研究センター,NMHC,31,23,20,20,15,23,24,26,20,17,23,19,16,16,16,15,17,24,45,50,42,34,19,19
20081019,環境衛生研究センター,NMHC,18,18,16,16,19,20,16,16,14,13,16,15,10,9,10,23,11,16,27,42,29,28,22,19
20081020,環境衛生研究センター,NMHC,15,14,16,16,14,24,16,21,42,26,20,27,16,15,24,46,41,46,60,27,21,11,14,21
20081021,環境衛生研究センター,NMHC,22,25,18,19,24,20,15,20,33,17,13,11,11,42,37,205,66,48,142,145,150,53,27,19
20081022,環境衛生研究センター,NMHC,19,16,17,18,14,17,17,18,17,40,71,121,134,106,156,100,80,86,121,46,24,28,42,37
20081023,環境衛生研究センター,NMHC,25,24,20,16,13,22,31,30,42,71,47,35,31,21,20,28,40,25,49,43,38,27,22,12
20081024,環境衛生研究センター,NMHC,5,5,7,16,16,16,20,18,37,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081025,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081026,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081027,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,27,16,14,17,21,13,13,9,7,7,7,6,10,16
20081028,環境衛生研究センター,NMHC,5,7,8,16,35,18,23,35,35,24,8,8,23,32,69,80,59,85,60,37,32,28,19,21
20081029,環境衛生研究センター,NMHC,26,21,27,20,27,30,35,44,56,24,16,16,13,13,24,142,60,42,14,9,8,9,9,9
20081030,環境衛生研究センター,NMHC,15,15,13,14,11,16,18,21,40,38,14,16,13,10,9,11,12,31,38,26,34,18,23,18
20081031,環境衛生研究センター,NMHC,15,18,20,15,24,27,18,27,57,50,45,38,115,153,90,19,14,15,14,29,17,22,43,46
20081001,環境衛生研究センター,CH4,195,197,192,198,199,197,194,194,194,186,183,183,184,183,181,180,181,181,181,182,182,184,184,185
20081002,環境衛生研究センター,CH4,185,186,189,188,188,188,188,187,185,185,185,185,185,185,185,185,185,184,184,184,187,188,188,187
20081003,環境衛生研究センター,CH4,187,188,188,189,189,188,188,188,187,184,185,184,184,184,183,182,184,185,186,188,191,191,190,192
20081004,環境衛生研究センター,CH4,193,191,190,190,191,191,191,190,189,188,187,186,187,183,182,182,182,182,184,187,189,188,189,189
20081005,環境衛生研究センター,CH4,187,188,185,187,188,190,188,187,189,187,191,189,191,184,182,185,191,190,190,192,189,189,189,190
20081006,環境衛生研究センター,CH4,189,188,188,189,188,190,192,198,191,184,182,183,183,182,181,182,182,181,182,185,186,188,186,188
20081007,環境衛生研究センター,CH4,188,188,186,186,185,185,187,184,184,184,184,182,182,183,184,185,187,187,187,189,189,189,188,186
20081008,環境衛生研究センター,CH4,187,189,188,187,187,188,188,187,185,184,184,185,184,181,181,182,183,183,184,183,191,191,191,190
20081009,環境衛生研究センター,CH4,189,188,188,189,190,190,189,189,187,185,188,184,183,182,181,181,181,182,185,189,189,191,191,189
20081010,環境衛生研究センター,CH4,190,189,188,187,186,188,187,186,185,184,184,182,182,181,182,181,182,183,185,186,187,189,188,190
20081011,環境衛生研究センター,CH4,192,185,184,183,184,183,183,184,184,184,183,183,184,184,184,184,185,185,186,186,186,186,186,187
20081012,環境衛生研究センター,CH4,185,184,184,187,186,186,190,188,188,185,185,186,188,187,186,186,186,187,188,189,190,188,190,189
20081013,環境衛生研究センター,CH4,188,190,190,191,189,192,192,192,191,189,186,187,185,185,185,185,186,187,189,190,190,192,191,189
20081014,環境衛生研究センター,CH4,188,189,188,189,189,191,191,191,190,189,186,187,184,182,183,185,186,187,186,186,188,189,190,191
20081015,環境衛生研究センター,CH4,190,191,191,193,190,193,194,192,190,187,184,184,184,184,184,184,184,186,186,189,189,188,188,188
20081016,環境衛生研究センター,CH4,189,189,190,188,187,187,187,186,186,185,185,186,187,185,186,187,188,188,191,192,193,192,190,189
20081017,環境衛生研究センター,CH4,189,189,190,190,188,187,188,189,191,191,187,186,184,185,188,184,184,184,188,188,192,190,192,187
20081018,環境衛生研究センター,CH4,187,188,188,191,191,189,189,189,188,185,188,185,186,186,186,185,185,186,190,192,193,189,188,188
20081019,環境衛生研究センター,CH4,189,188,187,188,187,187,187,186,185,185,187,188,185,183,183,184,183,185,188,191,190,192,189,188
20081020,環境衛生研究センター,CH4,186,187,188,190,188,188,188,187,187,189,189,184,185,184,184,183,183,182,184,184,184,184,185,186
20081021,環境衛生研究センター,CH4,189,189,189,188,188,188,187,188,187,184,184,184,184,184,185,186,186,188,191,197,195,190,188,186
20081022,環境衛生研究センター,CH4,186,187,187,187,187,187,187,186,184,187,186,187,189,187,188,187,187,186,186,186,187,191,194,193
20081023,環境衛生研究センター,CH4,190,184,188,190,187,188,189,188,189,191,188,187,184,183,183,183,184,183,186,186,187,189,184,180
20081024,環境衛生研究センター,CH4,178,178,178,184,184,183,187,184,187,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081025,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081026,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20081027,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,184,184,184,184,184,184,184,184,184,184,184,187,189,186
20081028,環境衛生研究センター,CH4,184,185,185,190,191,191,190,188,187,187,185,184,184,184,184,184,184,185,189,189,188,188,187,188
20081029,環境衛生研究センター,CH4,186,187,188,190,190,190,189,190,190,186,185,184,184,184,184,184,184,184,185,184,184,184,184,184
20081030,環境衛生研究センター,CH4,186,186,186,188,187,188,187,187,187,185,184,185,185,185,185,185,186,188,189,189,190,188,188,188
20081031,環境衛生研究センター,CH4,187,187,188,189,188,188,189,189,190,189,188,188,188,187,187,185,183,184,184,185,188,189,195,195
20081001,環境衛生研究センター,THC,223,225,217,230,237,229,225,236,257,213,204,207,207,200,190,188,190,190,189,190,193,198,199,200
20081002,環境衛生研究センター,THC,200,202,208,213,206,208,209,207,205,201,197,198,199,201,202,201,202,200,200,200,210,213,209,208
20081003,環境衛生研究センター,THC,203,203,203,201,202,198,201,208,209,202,212,201,196,203,201,193,205,208,216,228,233,231,223,223
20081004,環境衛生研究センター,THC,222,217,213,221,221,212,210,204,208,209,206,202,204,192,196,191,193,196,210,209,216,212,212,209
20081005,環境衛生研究センター,THC,203,203,197,202,202,204,204,200,206,203,213,209,212,196,191,199,212,212,213,214,207,207,208,209
20081006,環境衛生研究センター,THC,204,202,204,205,207,210,221,234,225,199,194,196,197,192,190,193,193,194,196,219,218,216,207,210
20081007,環境衛生研究センター,THC,212,208,203,201,200,200,205,204,229,220,213,209,198,206,205,212,227,237,245,231,225,223,215,216
20081008,環境衛生研究センター,THC,212,209,208,203,209,212,205,214,208,201,203,200,195,189,190,192,195,202,201,197,230,246,240,215
20081009,環境衛生研究センター,THC,213,211,205,208,212,209,215,209,207,204,223,200,195,191,190,189,192,203,213,236,238,233,231,227
20081010,環境衛生研究センター,THC,228,215,221,214,204,204,207,205,213,209,203,196,198,195,196,193,195,199,218,215,221,231,218,220
20081011,環境衛生研究センター,THC,224,202,202,195,197,198,195,209,210,202,194,193,194,194,196,194,195,192,201,194,192,192,198,196
20081012,環境衛生研究センター,THC,191,189,189,195,199,199,208,197,196,192,191,194,199,196,193,193,195,197,203,206,212,200,204,200
20081013,環境衛生研究センター,THC,198,199,200,200,198,203,201,204,208,202,194,194,191,191,191,192,195,198,210,216,210,215,209,203
20081014,環境衛生研究センター,THC,201,202,200,199,199,203,207,213,222,211,209,214,195,195,199,205,211,216,210,208,216,214,214,217
20081015,環境衛生研究センター,THC,212,216,219,225,230,241,242,240,234,211,195,194,194,195,194,195,197,204,207,225,225,216,208,205
20081016,環境衛生研究センター,THC,207,202,206,199,196,196,197,197,201,197,197,202,204,197,200,208,215,225,248,249,259,247,228,216
20081017,環境衛生研究センター,THC,212,207,217,213,208,211,211,216,236,241,227,256,216,219,233,215,313,285,240,230,253,245,239,220
20081018,環境衛生研究センター,THC,218,211,208,211,206,212,213,215,208,202,211,204,202,202,202,200,202,210,235,242,235,223,207,207
20081019,環境衛生研究センター,THC,207,206,203,204,206,207,203,202,199,198,203,203,195,192,193,207,194,201,215,233,219,220,211,207
20081020,環境衛生研究センター,THC,201,201,204,206,202,212,204,208,229,215,209,211,201,199,208,229,224,228,244,211,205,195,199,207
20081021,環境衛生研究センター,THC,211,214,207,207,212,208,202,208,220,201,197,195,195,226,222,391,252,236,333,342,345,243,215,205
20081022,環境衛生研究センター,THC,205,203,204,205,201,204,204,204,201,227,257,308,323,293,344,287,267,272,307,232,211,219,236,230
20081023,環境衛生研究センター,THC,215,208,208,206,200,210,220,218,231,262,235,222,215,204,203,211,224,208,235,229,225,216,206,192
20081024,環境衛生研究センター,THC,183,183,185,200,200,199,207,202,224,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
