20090307,環境衛生研究センター,NO2,20,19,6,7,7,9,11,6,9,8,9,6,6,8,8,8,7,9,13,16,25,17,10,8
20090308,環境衛生研究センター,NO2,6,4,3,4,4,6,6,6,6,5,4,5,9,11,10,10,11,13,17,21,24,14,16,19
20090309,環境衛生研究センター,NO2,21,20,14,13,13,16,16,21,23,19,28,32,34,27,52,55,59,56,39,25,25,24,18,29
20090310,環境衛生研究センター,NO2,23,26,25,22,28,30,27,27,28,27,26,17,15,20,18,10,8,10,12,11,8,7,8,11
20090311,環境衛生研究センター,NO2,10,9,8,8,9,12,15,21,28,13,10,9,8,9,9,8,11,12,19,16,9,9,9,8
20090312,環境衛生研究センター,NO2,6,5,4,4,4,5,11,13,15,13,13,11,13,9,9,11,12,14,17,24,25,26,23,16
20090313,環境衛生研究センター,NO2,12,10,8,8,8,11,13,21,34,35,16,5,4,4,3,2,2,2,2,1,1,1,0,0
20090314,環境衛生研究センター,NO2,7,21,15,13,18,23,25,15,15,17,15,11,14,11,9,10,10,12,14,15,15,11,13,18
20090315,環境衛生研究センター,NO2,18,10,6,7,8,11,8,11,14,21,15,14,13,13,6,6,6,7,9,12,19,14,17,13
20090316,環境衛生研究センター,NO2,8,7,7,7,8,13,19,24,24,12,7,8,6,9,11,17,19,20,37,41,52,37,22,16
20090317,環境衛生研究センター,NO2,12,12,10,12,16,20,22,29,23,14,13,11,12,15,18,22,13,12,32,38,40,22,23,15
20090318,環境衛生研究センター,NO2,11,10,10,9,9,12,19,23,34,25,7,7,6,6,5,4,3,3,3,3,3,3,2,2
20090319,環境衛生研究センター,NO2,2,1,1,1,2,2,3,6,9,10,9,6,6,8,5,4,4,5,3,4,6,5,8,8
20090320,環境衛生研究センター,NO2,6,3,6,4,7,10,22,10,8,10,10,6,6,6,6,4,5,5,5,6,6,7,6,5
20090321,環境衛生研究センター,NO2,5,4,5,5,6,9,12,13,15,18,26,24,23,22,17,20,4,3,3,3,3,3,2,1
20090322,環境衛生研究センター,NO2,1,1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,5,6,20,24,21,21,16,4
20090323,環境衛生研究センター,NO2,1,1,1,1,2,3,6,6,6,9,9,8,6,7,7,7,9,6,7,7,9,10,8,6
20090324,環境衛生研究センター,NO2,5,6,6,5,5,9,15,11,14,9,14,13,10,9,8,7,9,11,12,23,26,17,15,11
20090325,環境衛生研究センター,NO2,11,8,7,8,9,12,21,24,26,18,23,17,17,11,17,13,16,8,7,5,5,6,6,4
20090326,環境衛生研究センター,NO2,4,4,2,5,8,13,17,16,11,9998,9998,9998,9,10,11,11,11,9,6,9,20,24,25,26
20090327,環境衛生研究センター,NO2,23,10,7,5,8,11,16,19,23,18,13,10,11,12,12,12,11,9,8,6,6,6,5,6
20090328,環境衛生研究センター,NO2,5,4,4,4,4,5,11,6,6,6,6,6,6,6,5,7,7,10,10,13,19,21,15,14
20090329,環境衛生研究センター,NO2,11,10,11,8,7,5,5,5,5,5,5,5,5,4,3,4,4,4,4,5,4,4,4,3
20090330,環境衛生研究センター,NO2,5,5,5,6,7,11,12,13,11,12,14,15,8,10,12,12,17,14,18,18,20,26,16,10
20090331,環境衛生研究センター,NO2,6,5,6,6,5,9,10,15,17,21,29,27,31,31,27,15,14,14,20,30,40,41,34,34
20090301,環境衛生研究センター,NOX,22,15,8,12,8,7,13,18,21,19,11,6,6,6,6,6,6,16,6,5,5,4,4,5
20090302,環境衛生研究センター,NOX,5,4,2,2,2,12,9,9,12,16,15,11,8,11,9,12,9,9,8,8,7,8,10,8
20090303,環境衛生研究センター,NOX,8,5,6,8,10,8,9,12,24,24,27,16,20,38,38,31,32,30,32,31,28,26,21,19
20090304,環境衛生研究センター,NOX,25,21,22,32,25,24,34,40,43,34,33,32,29,25,18,18,19,17,18,15,12,9,12,11
20090305,環境衛生研究センター,NOX,19,18,13,8,9,10,18,30,28,23,31,24,24,34,41,30,41,50,53,48,31,41,23,16
20090306,環境衛生研究センター,NOX,11,11,17,16,17,19,28,39,56,33,37,25,36,41,40,40,34,28,29,30,34,31,26,32
20090307,環境衛生研究センター,NOX,20,20,6,7,7,10,11,6,10,9,10,7,7,9,9,9,8,9,13,16,26,17,10,9
20090308,環境衛生研究センター,NOX,6,4,3,4,4,7,6,7,7,6,5,6,10,12,11,11,12,14,17,21,25,14,16,20
20090309,環境衛生研究センター,NOX,22,21,15,14,14,17,20,36,45,26,35,39,43,31,80,81,85,81,43,25,26,24,18,30
20090310,環境衛生研究センター,NOX,24,27,26,23,30,38,43,43,41,36,32,19,16,22,20,10,8,10,12,11,8,7,9,11
20090311,環境衛生研究センター,NOX,10,9,9,8,9,13,17,26,36,15,11,10,9,10,10,9,12,13,19,16,9,9,9,8
20090312,環境衛生研究センター,NOX,6,5,4,4,4,5,12,15,18,15,15,13,15,10,10,12,13,15,17,25,26,27,23,16
20090313,環境衛生研究センター,NOX,12,10,9,8,8,12,13,24,49,51,19,5,4,5,4,3,3,2,2,1,1,1,0,0
20090314,環境衛生研究センター,NOX,8,23,16,14,19,25,27,15,15,18,16,12,16,12,10,11,11,13,15,16,16,11,14,19
20090315,環境衛生研究センター,NOX,19,10,6,8,8,12,9,13,17,25,18,16,15,14,7,7,7,8,9,13,20,14,17,13
20090316,環境衛生研究センター,NOX,8,7,7,7,8,14,26,36,31,13,7,9,6,10,12,18,20,21,37,44,61,40,22,16
20090317,環境衛生研究センター,NOX,12,12,10,13,17,22,29,44,26,15,14,12,13,16,20,25,14,13,33,38,41,23,24,16
20090318,環境衛生研究センター,NOX,11,10,10,9,9,13,22,29,46,30,8,8,7,7,6,5,4,4,3,3,3,3,2,2
20090319,環境衛生研究センター,NOX,2,1,1,1,2,2,3,7,10,12,10,7,7,9,6,5,5,6,3,4,6,6,9,9
20090320,環境衛生研究センター,NOX,7,4,7,5,8,11,25,10,8,11,11,6,7,7,7,5,6,5,5,6,6,7,6,5
20090321,環境衛生研究センター,NOX,5,4,5,6,7,10,14,17,19,23,33,30,28,26,19,23,5,4,3,3,3,4,3,1
20090322,環境衛生研究センター,NOX,2,2,0,1,0,0,0,1,1,1,3,3,2,2,2,2,6,7,20,27,22,22,16,4
20090323,環境衛生研究センター,NOX,1,1,1,1,2,3,6,7,7,10,10,9,7,8,8,8,10,7,7,7,10,11,8,6
20090324,環境衛生研究センター,NOX,5,6,6,5,5,10,17,13,16,10,15,14,10,9,9,8,11,12,12,23,27,18,15,11
20090325,環境衛生研究センター,NOX,11,8,7,8,9,13,25,35,36,21,27,20,20,12,19,14,18,9,7,5,5,6,6,4
20090326,環境衛生研究センター,NOX,5,4,2,6,9,14,20,19,13,9998,9998,9998,10,11,12,12,12,9,6,9,20,25,26,27
20090327,環境衛生研究センター,NOX,24,10,7,5,8,12,17,20,28,20,14,11,12,13,13,13,12,9,8,7,6,6,5,6
20090328,環境衛生研究センター,NOX,5,4,5,4,4,5,11,6,7,6,7,6,7,6,5,8,7,10,10,13,19,22,16,15
20090329,環境衛生研究センター,NOX,11,10,12,8,7,5,5,6,6,6,6,6,6,5,4,5,5,5,4,5,4,4,4,3
20090330,環境衛生研究センター,NOX,5,5,6,6,7,12,14,16,13,14,17,18,10,12,14,14,20,16,19,18,21,27,16,10
20090331,環境衛生研究センター,NOX,6,5,6,6,5,10,11,18,20,25,35,32,38,36,30,17,16,15,20,31,45,61,44,45
20090301,環境衛生研究センター,OX,6,8,9,10,16,20,13,14,22,30,40,47,49,50,51,52,53,42,47,46,46,47,47,45
20090302,環境衛生研究センター,OX,43,43,46,47,47,31,44,44,39,39,42,45,46,45,46,44,45,43,41,38,38,38,35,36
20090303,環境衛生研究センター,OX,34,33,33,31,28,31,29,28,23,23,24,27,23,13,14,14,13,11,9,8,7,6,7,8
20090304,環境衛生研究センター,OX,5,6,5,3,4,3,3,3,4,10,13,16,21,24,30,28,26,27,23,27,32,37,32,32
20090305,環境衛生研究センター,OX,19,16,17,21,18,15,10,12,24,33,31,38,36,27,23,30,19,10,4,5,9,5,14,24
20090306,環境衛生研究センター,OX,29,25,18,18,14,11,5,5,4,14,13,22,18,15,14,14,15,15,15,15,16,26,31,25
20090307,環境衛生研究センター,OX,34,35,47,45,44,39,35,41,41,43,43,46,46,46,49,48,48,46,38,32,19,21,29,30
20090308,環境衛生研究センター,OX,30,34,35,37,34,27,27,27,32,41,44,46,46,46,47,48,45,40,34,27,22,32,32,16
20090309,環境衛生研究センター,OX,12,10,12,12,10,7,6,4,7,18,19,18,17,23,5,4,2,1,6,13,12,16,19,11
20090310,環境衛生研究センター,OX,14,10,9,11,6,2,4,9,15,13,24,45,47,43,47,52,49,46,44,41,41,40,38,33
20090311,環境衛生研究センター,OX,32,29,28,25,22,18,14,13,18,36,41,44,48,40,45,44,42,39,31,33,35,35,34,36
20090312,環境衛生研究センター,OX,37,39,39,40,40,37,32,32,37,41,42,44,43,46,48,47,45,41,34,17,20,17,19,22
20090313,環境衛生研究センター,OX,22,23,25,25,25,22,23,18,8,11,37,50,52,53,54,49,46,57,51,48,48,47,44,42
20090314,環境衛生研究センター,OX,33,21,34,30,30,25,22,37,40,33,26,36,39,43,46,43,42,38,35,34,36,43,39,35
20090315,環境衛生研究センター,OX,35,39,44,36,28,20,22,26,33,34,41,42,45,47,55,57,57,55,52,45,29,28,21,21
20090316,環境衛生研究センター,OX,18,23,22,19,17,11,8,11,23,42,53,54,57,56,54,47,43,41,21,13,3,10,19,23
20090317,環境衛生研究センター,OX,24,22,27,20,14,7,8,12,40,52,55,58,60,59,56,51,55,54,28,25,16,22,17,21
20090318,環境衛生研究センター,OX,24,23,22,23,23,20,15,18,18,46,66,68,68,69,70,69,69,67,66,64,63,59,54,53
20090319,環境衛生研究センター,OX,51,48,44,44,44,44,44,43,44,47,48,50,51,50,52,49,47,44,43,39,36,34,31,36
20090320,環境衛生研究センター,OX,38,43,41,41,36,28,13,31,46,45,52,55,53,52,50,50,49,47,46,46,44,42,41,43
20090321,環境衛生研究センター,OX,40,38,38,38,33,28,22,23,28,31,30,33,35,39,45,42,58,59,57,56,54,55,56,57
20090322,環境衛生研究センター,OX,56,56,56,55,55,55,55,54,55,55,53,53,53,51,51,51,52,49,29,23,27,22,32,46
20090323,環境衛生研究センター,OX,56,56,53,54,51,51,48,48,48,46,47,48,50,50,49,49,48,48,47,46,42,38,40,43
20090324,環境衛生研究センター,OX,44,42,39,38,36,29,20,29,34,45,46,50,51,51,54,55,53,51,46,32,23,28,25,27
20090325,環境衛生研究センター,OX,23,27,27,25,20,16,11,11,21,33,32,41,45,49,47,52,48,48,49,49,48,48,47,47
20090326,環境衛生研究センター,OX,46,44,46,42,37,27,19,31,42,45,45,9998,49,51,51,52,52,53,53,49,33,28,23,18
20090327,環境衛生研究センター,OX,17,40,44,48,44,40,29,32,32,38,43,49,49,48,48,46,43,43,43,43,43,42,44,41
20090328,環境衛生研究センター,OX,42,43,43,42,43,42,34,45,46,47,48,50,51,54,54,52,51,48,47,41,32,23,24,22
20090329,環境衛生研究センター,OX,23,23,22,31,32,41,42,43,48,50,51,53,55,57,56,55,53,51,49,48,48,47,45,46
20090330,環境衛生研究センター,OX,43,41,39,36,32,27,25,29,40,42,42,43,50,51,52,54,49,47,43,38,32,22,29,34
20090331,環境衛生研究センター,OX,36,35,33,32,29,25,26,24,27,29,27,25,25,25,35,44,42,42,35,21,4,2,2,1
20090301,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090302,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090303,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090304,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090305,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090306,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090307,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090308,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090309,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090310,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090311,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090312,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090313,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090314,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090315,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090316,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090317,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090318,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090319,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090320,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090321,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090322,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090323,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090324,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090325,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090326,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090327,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090328,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090329,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090330,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090331,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090301,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090302,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090303,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090304,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090305,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090306,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090307,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090308,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090309,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090310,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090311,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090312,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090313,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090314,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090315,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090316,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090317,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090318,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090319,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090320,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090321,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090322,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090323,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090324,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090325,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090326,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090327,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090328,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090329,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090330,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090331,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090301,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20090302,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
