20080617,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,2,1,1,1,1,1,1,1,1
20080618,環境衛生研究センター,NO,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080619,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080620,環境衛生研究センター,NO,0,1,3,4,2,2,4,7,7,7,4,5,2,1,1,1,1,1,1,1,1,1,1,1
20080621,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,2,1,1,1,1,1,2,1,1
20080622,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,6,3,7,4,4,6,5,1,2,2,1,1,1,1,0
20080623,環境衛生研究センター,NO,1,1,1,0,1,0,1,2,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20080624,環境衛生研究センター,NO,1,1,2,1,2,1,2,1,1,1,5,2,3,1,1,1,2,1,0,1,1,1,1,2
20080625,環境衛生研究センター,NO,2,1,2,2,2,1,3,4,2,6,3,4,2,2,5,3,0,1,1,1,1,1,1,1
20080626,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1
20080627,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
20080628,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,2,4,3,2,1,1,3,3,1,1,1,1,1,1,1
20080629,環境衛生研究センター,NO,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
20080630,環境衛生研究センター,NO,1,1,1,0,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20080601,環境衛生研究センター,NO2,24,17,12,8,7,6,5,5,7,12,14,14,12,9,10,7,9,5,5,4,4,4,4,6
20080602,環境衛生研究センター,NO2,6,4,7,5,6,8,9,16,18,16,16,19,17,24,20,14,14,17,11,15,20,17,9,6
20080603,環境衛生研究センター,NO2,14,6,4,4,7,11,16,17,25,26,27,22,21,17,11,16,15,12,10,12,14,12,14,10
20080604,環境衛生研究センター,NO2,12,6,8,9,8,8,6,8,25,19,10,9,16,14,14,9,9,15,20,22,15,25,22,19
20080605,環境衛生研究センター,NO2,15,16,8,8,11,14,13,9,18,32,30,22,25,30,37,30,22,11,14,18,16,14,12,13
20080606,環境衛生研究センター,NO2,9,12,14,13,11,12,19,21,17,13,11,12,11,11,11,9,11,16,11,15,15,14,12,10
20080607,環境衛生研究センター,NO2,11,10,9,9,9,9,11,16,15,16,20,7,13,13,10,3,3,3,3,2,2,2,2,1
20080608,環境衛生研究センター,NO2,3,4,4,3,2,4,7,7,6,5,17,15,12,8,8,13,10,5,4,4,6,5,5,4
20080609,環境衛生研究センター,NO2,4,7,8,7,7,9,11,13,12,27,12,13,15,12,13,17,21,26,31,26,30,19,11,11
20080610,環境衛生研究センター,NO2,10,8,8,8,8,9,14,17,21,23,19,24,23,14,7,4,3,3,4,3,3,3,3,2
20080611,環境衛生研究センター,NO2,2,2,5,8,7,11,34,35,20,18,23,23,12,13,27,29,25,21,19,19,15,15,8,6
20080612,環境衛生研究センター,NO2,5,4,4,6,10,9,9,17,15,19,22,11,10,8,7,9,12,12,14,12,12,10,10,12
20080613,環境衛生研究センター,NO2,12,12,10,10,9,10,11,15,18,29,29,31,24,34,35,23,32,26,16,15,13,27,30,21
20080614,環境衛生研究センター,NO2,18,15,12,12,12,12,13,15,21,15,15,17,13,12,7,8,11,11,9,10,12,11,11,11
20080615,環境衛生研究センター,NO2,9,7,7,6,5,4,5,5,6,7,7,10,12,11,13,22,22,21,18,23,22,22,18,12
20080616,環境衛生研究センター,NO2,7,7,8,9,11,12,9,8,8,8,13,22,12,9,8,13,12,14,11,7,7,7,12,8
20080617,環境衛生研究センター,NO2,8,10,9,8,7,10,11,13,17,23,19,14,13,11,8,19,11,21,20,20,8,11,21,11
20080618,環境衛生研究センター,NO2,13,13,11,13,12,11,12,15,6,6,8,7,5,6,9,9,8,8,4,4,3,2,2,1
20080619,環境衛生研究センター,NO2,1,1,1,1,3,5,3,4,7,4,3,3,2,3,3,3,2,3,2,6,3,2,3,3
20080620,環境衛生研究センター,NO2,4,4,9,12,7,8,9,11,12,13,13,16,11,8,10,10,8,6,5,5,3,3,5,7
20080621,環境衛生研究センター,NO2,6,7,6,5,7,8,8,7,8,12,8,8,8,8,10,11,11,10,15,14,14,21,12,10
20080622,環境衛生研究センター,NO2,12,9,5,12,4,5,5,4,5,11,8,15,9,10,12,16,9,21,24,12,7,5,3,3
20080623,環境衛生研究センター,NO2,4,5,7,6,6,8,13,20,16,20,17,9,12,7,8,11,12,12,10,9,12,13,13,13
20080624,環境衛生研究センター,NO2,10,8,11,8,9,7,7,10,10,9,20,13,22,15,15,17,22,21,18,7,7,8,7,11
20080625,環境衛生研究センター,NO2,9,9,11,9,9,8,13,12,11,18,23,24,23,26,38,31,22,22,24,20,20,21,12,11
20080626,環境衛生研究センター,NO2,15,11,13,15,13,15,12,11,17,18,16,15,14,11,10,10,9,9,13,15,10,11,13,15
20080627,環境衛生研究センター,NO2,15,15,8,9,11,13,10,12,12,11,13,12,14,14,11,10,29,22,12,9,6,7,6,9
20080628,環境衛生研究センター,NO2,10,8,8,9,9,9,9,10,8,11,20,19,14,14,15,24,26,18,15,17,16,13,12,8
20080629,環境衛生研究センター,NO2,7,5,4,5,0,2,1,1,1,2,2,2,1,1,1,3,5,6,5,8,11,14,17,12
20080630,環境衛生研究センター,NO2,13,17,12,0,31,15,12,11,10,8,8,6,5,7,4,4,5,5,7,9,5,8,8,7
20080601,環境衛生研究センター,NOX,26,18,13,9,8,6,6,6,8,13,15,15,13,10,10,8,10,5,6,5,5,5,5,7
20080602,環境衛生研究センター,NOX,7,5,8,6,7,9,10,18,22,19,19,21,19,28,23,15,15,18,12,16,21,18,10,7
20080603,環境衛生研究センター,NOX,15,7,5,5,8,12,17,19,27,28,32,25,24,18,12,17,16,13,11,13,15,13,15,11
20080604,環境衛生研究センター,NOX,13,7,9,10,10,9,7,9,33,20,11,10,17,15,15,10,10,16,21,23,16,26,23,20
20080605,環境衛生研究センター,NOX,16,17,9,9,12,14,15,10,19,36,35,24,30,33,42,32,23,11,15,19,17,15,13,14
20080606,環境衛生研究センター,NOX,10,13,15,15,13,14,24,25,18,14,12,13,12,12,12,10,12,17,12,16,16,15,13,11
20080607,環境衛生研究センター,NOX,12,11,10,10,10,10,13,18,16,17,21,7,14,14,10,3,3,4,3,3,3,3,3,2
20080608,環境衛生研究センター,NOX,4,5,5,4,3,4,8,8,7,6,19,16,13,9,9,14,11,6,5,5,7,6,6,5
20080609,環境衛生研究センター,NOX,5,8,9,8,8,9,12,15,13,30,12,14,16,13,14,18,22,27,32,26,31,20,12,12
20080610,環境衛生研究センター,NOX,11,9,9,9,9,10,16,19,23,25,20,25,25,14,8,5,3,4,5,4,4,4,4,3
20080611,環境衛生研究センター,NOX,3,3,6,9,8,12,36,40,22,19,25,25,13,14,28,30,26,22,20,20,16,16,9,7
20080612,環境衛生研究センター,NOX,6,5,5,7,11,9,10,19,17,21,24,12,11,9,8,10,13,13,15,13,13,11,11,13
20080613,環境衛生研究センター,NOX,13,13,11,11,11,11,14,18,20,33,33,33,25,38,37,24,33,27,16,16,14,29,32,22
20080614,環境衛生研究センター,NOX,19,16,13,13,13,13,15,16,23,16,16,18,14,13,8,9,12,12,10,11,13,12,12,12
20080615,環境衛生研究センター,NOX,10,8,8,7,6,4,6,6,7,8,8,11,13,12,14,23,23,22,19,24,23,23,19,13
20080616,環境衛生研究センター,NOX,8,8,9,10,12,12,10,9,9,9,14,24,13,10,8,14,13,15,11,7,8,8,13,9
20080617,環境衛生研究センター,NOX,9,11,10,9,8,11,13,15,19,25,20,15,14,11,8,21,12,22,21,21,9,12,22,12
20080618,環境衛生研究センター,NOX,14,14,12,14,14,12,13,17,6,7,9,8,6,7,10,10,9,9,5,5,4,3,3,2
20080619,環境衛生研究センター,NOX,2,2,2,2,4,6,3,5,9,5,4,4,3,4,4,4,3,4,3,7,4,3,4,4
20080620,環境衛生研究センター,NOX,4,5,12,16,9,10,13,18,19,20,17,21,13,9,11,11,9,7,6,6,4,4,6,8
20080621,環境衛生研究センター,NOX,7,8,7,6,8,9,10,9,10,16,10,10,9,9,12,13,12,11,16,15,15,23,13,11
20080622,環境衛生研究センター,NOX,13,10,6,13,5,6,6,5,7,17,11,22,13,14,18,21,10,23,26,13,8,6,4,3
20080623,環境衛生研究センター,NOX,5,6,8,6,7,8,14,22,18,24,20,11,14,8,9,12,13,13,11,10,13,14,14,14
20080624,環境衛生研究センター,NOX,11,9,13,9,11,8,9,11,11,10,25,15,25,16,16,18,24,22,18,8,8,9,8,13
20080625,環境衛生研究センター,NOX,11,10,13,11,11,9,16,16,13,24,26,28,25,28,43,34,22,23,25,21,21,22,13,12
20080626,環境衛生研究センター,NOX,16,12,14,16,14,16,13,12,20,20,17,16,15,11,11,11,10,10,14,16,11,12,14,16
20080627,環境衛生研究センター,NOX,16,16,9,10,12,14,11,14,14,12,14,13,15,15,12,11,32,23,13,10,7,8,7,10
20080628,環境衛生研究センター,NOX,11,9,9,10,10,9,10,11,9,13,24,22,16,15,16,27,29,19,16,18,17,14,13,9
20080629,環境衛生研究センター,NOX,8,5,5,6,1,2,2,2,2,3,3,3,2,2,2,5,7,7,6,9,12,15,18,13
20080630,環境衛生研究センター,NOX,14,18,13,0,36,16,13,13,11,9,9,7,6,8,5,5,6,6,8,10,6,9,9,8
20080601,環境衛生研究センター,OX,3,6,8,9,9,12,20,32,43,51,63,63,65,70,75,79,75,67,56,54,51,50,49,34
20080602,環境衛生研究センター,OX,31,29,26,24,22,19,22,21,18,25,28,27,24,18,24,34,32,29,43,34,26,25,29,37
20080603,環境衛生研究センター,OX,31,41,42,45,41,36,28,32,29,28,30,38,43,51,57,51,51,47,44,39,35,36,20,20
20080604,環境衛生研究センター,OX,19,20,13,11,9,8,16,25,23,47,63,72,71,69,76,70,52,42,35,30,38,23,25,27
20080605,環境衛生研究センター,OX,23,22,31,30,23,22,23,37,37,22,21,23,25,23,17,34,50,61,53,43,39,34,32,24
20080606,環境衛生研究センター,OX,23,17,14,10,10,11,11,25,45,56,66,72,75,78,76,81,81,82,83,71,63,50,46,40
20080607,環境衛生研究センター,OX,37,32,32,28,25,25,25,35,44,57,57,66,61,60,57,63,64,64,69,69,63,60,56,44
20080608,環境衛生研究センター,OX,32,28,31,37,35,29,24,25,35,50,50,61,71,76,79,73,56,57,57,60,59,61,63,65
20080609,環境衛生研究センター,OX,56,36,28,26,24,21,23,29,53,46,68,70,70,74,76,75,72,63,56,54,33,41,45,38
20080610,環境衛生研究センター,OX,35,33,29,26,23,22,23,31,46,52,59,54,54,65,70,71,66,63,63,59,52,45,46,50
20080611,環境衛生研究センター,OX,52,51,47,38,25,21,24,22,37,43,34,40,57,59,42,37,37,38,37,32,25,23,39,39
20080612,環境衛生研究センター,OX,37,44,45,43,36,41,45,37,47,49,48,63,72,77,74,64,53,50,44,45,42,41,39,28
20080613,環境衛生研究センター,OX,22,19,16,15,12,14,16,24,35,34,36,48,57,52,59,65,71,66,62,59,54,26,18,23
20080614,環境衛生研究センター,OX,23,21,22,21,21,22,26,33,46,66,73,74,80,88,83,77,78,75,55,43,37,34,32,30
20080615,環境衛生研究センター,OX,32,33,32,33,35,37,38,35,35,16,30,28,36,50,43,41,38,35,37,26,21,15,18,27
20080616,環境衛生研究センター,OX,47,47,42,39,27,26,38,41,46,53,54,54,72,80,83,72,78,63,49,52,59,54,32,30
20080617,環境衛生研究センター,OX,24,21,9,13,5,10,18,26,42,48,68,66,74,77,67,56,60,52,50,44,54,47,28,29
20080618,環境衛生研究センター,OX,22,16,15,13,14,11,20,31,51,51,51,52,55,55,53,51,50,49,50,49,47,46,44,46
20080619,環境衛生研究センター,OX,46,46,44,44,39,38,41,39,33,37,36,36,35,32,30,26,22,21,17,13,13,15,13,13
20080620,環境衛生研究センター,OX,12,11,6,3,7,6,8,8,10,13,21,21,22,24,24,18,18,19,19,14,13,14,13,11
20080621,環境衛生研究センター,OX,13,15,16,16,11,10,11,15,17,18,23,26,30,26,23,21,21,20,17,18,15,6,12,11
20080622,環境衛生研究センター,OX,8,12,15,8,16,16,15,17,17,12,16,12,18,18,18,22,32,21,14,23,28,31,34,34
20080623,環境衛生研究センター,OX,32,30,29,41,43,42,41,35,38,37,39,44,45,48,46,44,38,36,35,33,26,20,15,12
20080624,環境衛生研究センター,OX,14,13,10,12,9,11,15,21,25,32,25,37,43,61,62,59,52,50,43,51,50,46,41,23
20080625,環境衛生研究センター,OX,19,16,12,9,9,8,9,14,24,30,32,36,47,51,33,36,45,44,36,37,34,32,38,39
20080626,環境衛生研究センター,OX,34,31,20,13,14,15,22,30,28,30,35,46,50,61,63,50,49,44,37,30,30,24,18,15
20080627,環境衛生研究センター,OX,15,12,20,18,14,14,20,22,28,34,38,61,64,76,69,62,51,52,66,48,45,39,38,31
20080628,環境衛生研究センター,OX,30,28,27,24,22,23,29,34,39,33,25,26,32,35,33,23,20,32,33,28,24,17,14,19
20080629,環境衛生研究センター,OX,20,26,27,23,23,14,11,13,13,15,17,20,19,19,22,23,25,26,28,25,19,24,28,30
20080630,環境衛生研究センター,OX,29,24,27,26,11,25,29,29,34,49,54,61,58,57,58,57,55,51,46,40,43,36,33,31
20080601,環境衛生研究センター,NMHC,30,47,40,29,31,27,25,20,21,21,21,14,16,15,11,12,16,11,12,11,11,11,11,19
20080602,環境衛生研究センター,NMHC,9998,19,16,16,16,18,17,26,31,31,27,31,25,30,30,23,23,28,20,26,38,34,29,25
20080603,環境衛生研究センター,NMHC,22,18,22,19,20,29,34,31,28,31,39,27,27,27,26,20,22,25,22,23,26,29,50,29
20080604,環境衛生研究センター,NMHC,9998,28,35,35,24,24,22,29,27,27,18,16,14,16,16,19,17,17,20,21,20,20,21,28
20080605,環境衛生研究センター,NMHC,22,12,13,18,24,30,31,32,25,31,28,19,21,32,25,19,26,27,27,27,33,26,28,37
20080606,環境衛生研究センター,NMHC,9998,43,35,35,31,30,57,38,21,15,12,14,13,14,15,11,17,16,13,14,16,26,21,42
20080607,環境衛生研究センター,NMHC,30,32,23,23,23,18,22,33,25,21,18,14,17,15,17,13,11,10,10,11,10,10,10,9
20080608,環境衛生研究センター,NMHC,9998,12,16,13,15,15,20,18,20,16,18,21,13,12,12,22,12,11,11,10,13,13,11,12
20080609,環境衛生研究センター,NMHC,13,18,20,16,19,17,19,22,20,26,20,15,16,15,19,22,14,18,23,21,76,37,21,23
20080610,環境衛生研究センター,NMHC,9998,22,20,23,21,23,25,32,40,27,19,20,17,14,13,10,11,12,12,10,12,10,9,8
20080611,環境衛生研究センター,NMHC,9,9,10,16,25,21,25,17,17,19,17,23,16,14,19,22,22,21,29,28,29,27,24,19
20080612,環境衛生研究センター,NMHC,9998,16,17,22,24,28,25,23,19,20,22,15,13,13,13,11,10,12,11,11,17,16,19,28
20080613,環境衛生研究センター,NMHC,26,23,20,23,22,19,20,21,24,24,19,21,17,26,17,13,15,18,16,16,15,50,73,57
20080614,環境衛生研究センター,NMHC,9998,31,27,31,25,32,25,19,24,20,18,20,18,15,12,13,15,16,13,14,17,18,17,18
20080615,環境衛生研究センター,NMHC,17,15,13,14,12,13,13,13,13,15,17,17,17,13,16,28,24,28,18,21,27,25,24,22
20080616,環境衛生研究センター,NMHC,9998,17,17,23,18,23,21,14,14,10,13,15,15,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080617,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080618,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080619,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080620,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080621,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080622,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080623,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080624,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,21,25,25,24,21,18,16,16,16,16,15,13,15,15,34
20080625,環境衛生研究センター,NMHC,9998,31,29,27,23,38,42,29,25,24,28,23,23,24,24,44,35,35,24,13,35,36,12,12
20080626,環境衛生研究センター,NMHC,35,18,16,20,18,18,21,21,20,17,18,18,18,14,16,14,16,15,16,15,14,13,11,18
20080627,環境衛生研究センター,NMHC,15,19,18,19,23,27,23,24,23,17,17,16,17,17,16,14,15,15,15,15,13,12,12,18
20080628,環境衛生研究センター,NMHC,21,27,23,23,23,21,20,22,16,12,24,31,22,33,22,15,20,26,25,30,34,27,29,21
20080629,環境衛生研究センター,NMHC,18,18,12,18,7,7,8,9,5,7,7,7,6,6,6,7,9,11,11,13,27,45,22,13
20080630,環境衛生研究センター,NMHC,15,16,13,13,8,11,15,14,17,10,13,10,8,9,7,9995,9995,14,11,12,12,16,22,24
20080601,環境衛生研究センター,CH4,188,190,189,187,189,191,189,187,186,187,187,185,186,185,184,184,183,182,181,181,182,182,182,184
20080602,環境衛生研究センター,CH4,9998,184,185,185,185,185,185,186,186,186,186,186,186,186,185,183,182,184,183,184,186,186,184,183
20080603,環境衛生研究センター,CH4,184,182,182,183,183,184,184,184,183,184,184,183,183,184,183,183,182,181,181,181,183,182,184,184
20080604,環境衛生研究センター,CH4,9998,184,185,189,185,184,184,184,185,184,182,181,182,182,182,181,180,180,181,181,182,182,181,183
20080605,環境衛生研究センター,CH4,187,181,180,183,183,184,184,183,183,183,184,182,182,182,182,182,184,183,183,184,185,184,184,187
20080606,環境衛生研究センター,CH4,9998,189,191,191,190,185,187,186,185,184,184,184,184,184,184,184,185,184,184,184,185,187,187,188
20080607,環境衛生研究センター,CH4,188,188,183,188,188,187,188,188,187,186,186,183,183,183,183,181,181,182,182,183,182,182,181,179
20080608,環境衛生研究センター,CH4,9998,177,183,184,182,183,186,185,183,182,184,184,184,183,183,183,180,180,180,180,181,181,181,182
20080609,環境衛生研究センター,CH4,183,184,187,187,189,186,185,184,183,185,184,184,184,184,183,183,183,184,184,183,186,185,186,187
20080610,環境衛生研究センター,CH4,9998,186,186,188,189,191,190,190,188,185,185,186,184,181,181,181,181,181,181,181,180,178,176,177
20080611,環境衛生研究センター,CH4,177,177,178,181,186,186,181,181,180,180,181,184,183,180,182,181,181,181,182,183,184,184,185,184
20080612,環境衛生研究センター,CH4,9998,183,184,185,187,186,184,186,184,184,185,184,183,183,183,182,183,183,182,183,184,185,185,187
20080613,環境衛生研究センター,CH4,187,187,187,187,187,186,186,187,186,186,185,185,184,184,184,183,184,182,182,182,183,188,192,190
20080614,環境衛生研究センター,CH4,9998,188,186,188,185,186,186,184,187,186,185,185,185,183,182,182,182,183,182,183,185,185,185,186
20080615,環境衛生研究センター,CH4,185,184,185,187,185,186,186,186,185,186,186,186,186,185,184,186,185,185,184,186,189,192,189,189
20080616,環境衛生研究センター,CH4,9998,186,187,190,188,189,185,184,183,181,182,183,181,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080617,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080618,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080619,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080620,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080621,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080622,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080623,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080624,環境衛生研究センター,CH4,9995,9995,9995,9995,9995,9995,9995,9995,9995,182,184,184,183,181,181,181,181,181,180,179,178,179,181,192
20080625,環境衛生研究センター,CH4,9998,186,187,191,185,190,189,188,188,184,187,184,183,183,185,183,181,181,181,179,180,180,178,178
20080626,環境衛生研究センター,CH4,181,182,184,186,188,184,185,185,184,182,181,182,183,181,181,181,181,181,181,182,181,181,181,182
20080627,環境衛生研究センター,CH4,183,184,183,184,185,187,185,185,184,182,182,181,181,182,181,180,180,180,181,179,180,180,180,189
20080628,環境衛生研究センター,CH4,189,189,189,189,190,188,188,186,182,181,181,181,180,181,182,179,181,183,185,191,192,191,189,186
20080629,環境衛生研究センター,CH4,187,184,180,185,174,171,170,170,169,169,169,169,169,169,170,169,170,170,171,172,173,178,180,182
20080630,環境衛生研究センター,CH4,183,181,181,182,182,183,183,186,192,184,182,180,180,179,179,9995,9995,179,179,180,180,181,182,184
20080601,環境衛生研究センター,THC,218,237,229,216,220,218,214,207,207,208,208,199,202,200,195,196,199,193,193,192,193,193,193,203
20080602,環境衛生研究センター,THC,9998,203,201,201,201,203,202,212,217,217,213,217,211,216,215,206,205,212,203,210,224,220,213,208
20080603,環境衛生研究センター,THC,206,200,204,202,203,213,218,215,211,215,223,210,210,211,209,203,204,206,203,204,209,211,234,213
20080604,環境衛生研究センター,THC,9998,212,220,224,209,208,206,213,212,211,200,197,196,198,198,200,197,197,201,202,202,202,202,211
20080605,環境衛生研究センター,THC,209,193,193,201,207,214,215,215,208,214,212,201,203,214,207,201,210,210,210,211,218,210,212,224
20080606,環境衛生研究センター,THC,9998,232,226,226,221,215,244,224,206,199,196,198,197,198,199,195,202,200,197,198,201,213,208,230
20080607,環境衛生研究センター,THC,218,220,206,211,211,205,210,221,212,207,204,197,200,198,200,194,192,192,192,194,192,192,191,188
20080608,環境衛生研究センター,THC,9998,189,199,197,197,198,206,203,203,198,202,205,197,195,195,205,192,191,191,190,194,194,192,194
20080609,環境衛生研究センター,THC,196,202,207,203,208,203,204,206,203,211,204,199,200,199,202,205,197,202,207,204,262,222,207,210
20080610,環境衛生研究センター,THC,9998,208,206,211,210,214,215,222,228,212,204,206,201,195,194,191,192,193,193,191,192,188,185,185
20080611,環境衛生研究センター,THC,186,186,188,197,211,207,206,198,197,199,198,207,199,194,201,203,203,202,211,211,213,211,209,203
20080612,環境衛生研究センター,THC,9998,199,201,207,211,214,209,209,203,204,207,199,196,196,196,193,193,195,193,194,201,201,204,215
20080613,環境衛生研究センター,THC,213,210,207,210,209,205,206,208,210,210,204,206,201,210,201,196,199,200,198,198,198,238,265,247
20080614,環境衛生研究センター,THC,9998,219,213,219,210,218,211,203,211,206,203,205,203,198,194,195,197,199,195,197,202,203,202,204
20080615,環境衛生研究センター,THC,202,199,198,201,197,199,199,199,198,201,203,203,203,198,200,214,209,213,202,207,216,217,213,211
20080616,環境衛生研究センター,THC,9998,203,204,213,206,212,206,198,197,191,195,198,196,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080617,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080618,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080619,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080620,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080621,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080622,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20080623,環境衛生研究センター,THC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
