20091223,環境衛生研究センター,NO2,19,16,15,15,14,16,18,19,20,25,25,21,12,9,13,30,38,33,29,33,25,26,26,22
20091224,環境衛生研究センター,NO2,23,18,17,16,14,16,16,21,26,23,29,20,16,23,43,46,44,45,39,33,27,25,14,13
20091225,環境衛生研究センター,NO2,13,13,10,11,11,12,17,19,19,19,15,11,12,13,37,36,48,49,56,47,45,35,22,20
20091226,環境衛生研究センター,NO2,15,17,16,18,15,18,20,21,27,23,23,16,10,13,13,18,22,18,7,5,4,5,4,3
20091227,環境衛生研究センター,NO2,3,10,12,8,8,8,12,12,12,10,8,7,9,11,11,12,14,16,24,20,13,14,11,9
20091228,環境衛生研究センター,NO2,12,12,9,10,8,12,14,21,21,17,15,18,12,13,15,19,19,14,9,8,8,8,6,18
20091229,環境衛生研究センター,NO2,15,11,15,13,11,15,17,16,19,14,8,8,7,6,7,9,11,14,25,23,22,22,20,16
20091230,環境衛生研究センター,NO2,12,12,10,9,9,10,11,12,13,14,15,10,5,6,5,5,4,25,32,10,16,9,7,7
20091231,環境衛生研究センター,NO2,4,8,12,14,17,6,4,9,6,5,8,8,6,5,4,6,6,5,6,8,7,6,7,11
20091201,環境衛生研究センター,NOX,12,10,10,9,12,11,16,29,29,33,30,20,20,20,21,18,26,39,64,45,35,28,17,14
20091202,環境衛生研究センター,NOX,10,10,10,9,9,14,21,31,22,24,18,19,34,31,31,24,25,46,69,38,43,20,18,13
20091203,環境衛生研究センター,NOX,9,9,8,9,8,12,20,31,47,45,9998,9998,27,38,32,33,30,32,25,13,17,6,5,7
20091204,環境衛生研究センター,NOX,5,5,4,5,4,6,7,13,11,11,12,12,12,14,12,19,12,22,34,34,32,17,15,12
20091205,環境衛生研究センター,NOX,7,9,8,6,7,9,13,22,30,29,23,23,20,6,6,5,17,24,26,26,21,21,24,19
20091206,環境衛生研究センター,NOX,21,25,11,5,6,12,13,17,21,19,15,22,17,12,11,14,17,11,5,5,5,5,7,5
20091207,環境衛生研究センター,NOX,4,3,5,10,10,14,27,39,42,18,8,8,8,12,12,9,9,8,5,6,5,5,8,8
20091208,環境衛生研究センター,NOX,8,7,7,9,8,12,22,32,34,18,13,9,10,18,26,28,36,48,59,69,32,31,20,16
20091209,環境衛生研究センター,NOX,11,12,9,8,11,14,22,30,31,31,28,22,21,31,33,29,35,43,46,37,33,27,27,18
20091210,環境衛生研究センター,NOX,14,11,10,10,11,12,15,23,25,24,25,26,29,34,46,42,33,24,34,32,35,30,26,33
20091211,環境衛生研究センター,NOX,20,12,13,11,10,10,12,16,18,13,15,12,13,28,28,32,36,42,51,62,47,26,43,36
20091212,環境衛生研究センター,NOX,23,30,25,18,11,18,18,16,18,23,18,11,8,20,19,22,8,10,12,11,6,6,6,6
20091213,環境衛生研究センター,NOX,4,3,3,2,3,2,3,7,7,5,5,5,6,6,5,5,3,6,7,10,7,16,16,15
20091214,環境衛生研究センター,NOX,11,9,8,7,8,11,24,34,26,25,38,32,16,14,15,14,14,28,24,5,12,6,4,7
20091215,環境衛生研究センター,NOX,8,6,2,5,6,11,18,24,20,12,12,12,13,12,11,13,15,19,25,21,23,25,28,19
20091216,環境衛生研究センター,NOX,12,6,7,7,6,8,10,12,28,28,25,21,18,15,15,18,15,12,11,14,19,25,24,21
20091217,環境衛生研究センター,NOX,15,19,28,20,18,29,22,21,20,15,16,16,17,19,21,17,13,14,14,15,10,11,10,9
20091218,環境衛生研究センター,NOX,9,10,10,7,7,12,10,14,19,17,20,15,15,19,22,18,17,13,8,11,14,11,7,6
20091219,環境衛生研究センター,NOX,5,5,9,9,11,11,12,13,15,11,15,12,15,18,16,11,13,13,13,14,15,15,18,14
20091220,環境衛生研究センター,NOX,8,13,9,8,10,6,10,12,10,10,6,7,7,8,9,11,7,7,8,8,13,15,11,9
20091221,環境衛生研究センター,NOX,15,16,13,15,15,9,17,19,22,18,22,12,17,21,19,20,23,25,44,26,23,18,17,19
20091222,環境衛生研究センター,NOX,19,17,16,18,20,29,41,55,55,30,21,11,25,26,24,22,22,48,32,48,37,32,29,23
20091223,環境衛生研究センター,NOX,20,17,16,15,15,18,24,30,35,41,38,28,14,10,14,33,41,37,32,38,27,31,31,25
20091224,環境衛生研究センター,NOX,32,22,21,20,16,25,44,70,77,39,44,24,18,27,53,54,47,47,40,34,28,26,14,13
20091225,環境衛生研究センター,NOX,14,14,11,12,12,13,23,34,32,27,18,12,13,15,44,41,51,52,79,66,66,49,23,21
20091226,環境衛生研究センター,NOX,15,18,17,19,16,21,37,38,53,31,29,19,11,14,14,20,26,20,7,5,5,5,4,4
20091227,環境衛生研究センター,NOX,3,11,13,8,9,9,13,14,16,13,10,8,10,13,13,13,15,17,25,21,14,15,12,10
20091228,環境衛生研究センター,NOX,13,13,10,11,9,13,15,27,30,25,22,28,16,16,18,24,22,16,10,8,8,9,6,19
20091229,環境衛生研究センター,NOX,16,12,16,14,12,17,24,26,31,18,9,9,8,7,8,10,12,14,27,24,23,23,21,17
20091230,環境衛生研究センター,NOX,13,13,11,10,10,11,12,15,17,20,19,12,6,7,6,6,5,31,41,10,17,10,8,7
20091231,環境衛生研究センター,NOX,5,9,13,16,20,7,5,10,7,6,10,10,7,6,5,7,7,5,6,9,8,7,8,12
20091201,環境衛生研究センター,OX,7,7,9,7,5,8,6,6,11,13,21,28,28,28,27,27,20,10,2,3,4,5,9,11
20091202,環境衛生研究センター,OX,11,10,10,10,9,5,4,7,14,20,28,32,29,30,30,29,24,10,2,6,3,11,11,16
20091203,環境衛生研究センター,OX,16,17,17,15,14,10,5,5,5,6,12,13,13,8,10,9,12,9,16,12,23,37,38,32
20091204,環境衛生研究センター,OX,35,37,38,37,38,33,31,27,32,33,32,31,31,36,33,25,30,18,7,4,3,9,9,10
20091205,環境衛生研究センター,OX,11,10,10,12,11,7,5,4,5,8,12,17,21,39,39,40,30,23,18,16,18,17,17,19
20091206,環境衛生研究センター,OX,18,14,21,29,28,23,21,22,21,24,26,21,25,29,29,24,19,24,28,29,30,31,30,32
20091207,環境衛生研究センター,OX,34,32,31,20,17,12,3,6,10,24,31,31,31,26,27,30,29,30,32,31,32,31,27,27
20091208,環境衛生研究センター,OX,27,26,22,19,17,13,6,7,11,21,26,29,30,28,29,26,16,9,9995,9995,9995,9995,9995,9995
20091209,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20091210,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20091211,環境衛生研究センター,OX,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9998,18,16,11,12,9,5,2,1,1,2,3,1,1
20091212,環境衛生研究センター,OX,1,1,4,13,20,13,14,15,17,15,22,31,34,30,28,21,29,24,20,22,27,26,27,28
20091213,環境衛生研究センター,OX,32,33,34,35,35,36,34,29,33,36,36,36,36,37,35,35,35,32,30,25,28,17,16,14
20091214,環境衛生研究センター,OX,13,13,11,11,9,6,2,4,11,14,12,21,32,33,33,32,31,19,21,32,26,30,31,25
20091215,環境衛生研究センター,OX,24,26,29,27,26,18,13,12,21,29,29,30,28,29,27,25,22,18,10,11,8,5,3,6
20091216,環境衛生研究センター,OX,13,27,26,26,24,26,25,23,15,15,18,21,23,27,28,22,24,25,26,24,21,16,18,19
20091217,環境衛生研究センター,OX,22,21,14,19,19,12,18,19,21,24,23,25,25,23,22,22,24,21,21,21,26,26,27,28
20091218,環境衛生研究センター,OX,27,24,25,27,26,20,23,22,24,26,23,26,25,24,22,23,22,25,27,25,22,24,26,27
20091219,環境衛生研究センター,OX,29,28,25,25,22,22,21,22,23,25,26,27,27,25,26,27,25,23,23,23,23,24,22,24
20091220,環境衛生研究センター,OX,29,26,28,30,27,28,24,22,23,27,31,31,31,32,31,30,32,32,29,29,23,21,25,26
20091221,環境衛生研究センター,OX,22,20,22,21,21,26,20,19,21,22,22,27,25,21,21,19,14,11,5,8,8,10,8,5
20091222,環境衛生研究センター,OX,4,3,5,2,2,1,2,3,6,15,23,29,23,23,25,23,21,5,10,2,2,3,2,4
20091223,環境衛生研究センター,OX,5,5,6,5,4,4,2,4,7,8,10,19,33,35,29,14,7,7,9,3,5,3,3,3
20091224,環境衛生研究センター,OX,1,1,2,2,2,1,1,2,3,9,11,24,29,27,13,11,9,9,9,10,10,10,17,15
20091225,環境衛生研究センター,OX,15,13,12,8,8,6,3,4,8,15,27,31,34,34,20,18,9,10,2,2,1,1,5,5
20091226,環境衛生研究センター,OX,8,5,6,4,5,3,1,4,4,18,21,29,35,33,32,26,18,21,29,31,31,32,32,34
20091227,環境衛生研究センター,OX,33,24,21,24,23,20,14,13,15,23,29,31,31,31,29,28,27,24,14,15,15,12,15,15
20091228,環境衛生研究センター,OX,11,9,11,10,12,10,10,10,14,17,19,16,23,24,24,21,19,22,27,26,25,23,25,9
20091229,環境衛生研究センター,OX,8,10,6,7,8,3,1,5,8,19,28,29,30,33,33,32,31,27,13,11,11,8,8,8
20091230,環境衛生研究センター,OX,10,8,10,10,9,9,6,7,9,11,17,27,32,32,33,32,35,16,11,29,25,31,32,33
20091231,環境衛生研究センター,OX,34,29,25,23,19,28,29,25,28,28,27,28,30,30,29,28,28,29,27,26,27,28,27,24
20091201,環境衛生研究センター,NMHC,27,22,22,24,28,21,18,27,35,40,34,16,14,20,22,33,35,57,91,64,43,37,27,9998
20091202,環境衛生研究センター,NMHC,20,19,19,18,17,20,24,33,28,34,25,17,24,29,27,25,24,38,75,57,58,40,31,22
20091203,環境衛生研究センター,NMHC,19,16,17,20,19,26,29,28,36,46,32,27,36,50,40,42,34,39,36,16,30,12,11,9998
20091204,環境衛生研究センター,NMHC,10,10,10,9,10,9,11,13,12,12,28,12,11,12,11,18,16,25,72,51,52,30,24,25
20091205,環境衛生研究センター,NMHC,20,26,22,19,20,18,27,24,42,38,34,31,28,11,11,11,12,14,13,13,13,13,11,9998
20091206,環境衛生研究センター,NMHC,11,9,9,9,9,10,9,11,9,10,18,9,8,13,10,9,10,10,9,8,9,8,9,9
20091207,環境衛生研究センター,NMHC,8,9,9,13,15,19,26,29,34,25,10,9,9,10,11,10,10,10,10,10,10,9,14,9998
20091208,環境衛生研究センター,NMHC,16,13,20,14,18,18,20,30,32,26,14,12,11,16,21,23,25,34,65,66,43,45,35,27
20091209,環境衛生研究センター,NMHC,22,22,19,20,17,22,30,31,31,57,42,31,22,24,27,25,60,56,59,33,36,36,35,9998
20091210,環境衛生研究センター,NMHC,24,22,18,18,20,19,16,24,48,27,34,38,39,42,70,54,69,73,87,89,43,41,41,44
20091211,環境衛生研究センター,NMHC,37,22,24,24,20,15,18,20,30,21,22,31,29,33,53,34,28,29,53,62,56,41,48,9998
20091212,環境衛生研究センター,NMHC,29,40,44,18,11,11,14,16,15,15,14,13,11,12,15,14,13,14,19,19,13,13,12,13
20091213,環境衛生研究センター,NMHC,11,12,11,11,10,9,9,12,12,9,9,9,9,10,9,9,9,9,10,14,13,17,18,9998
20091214,環境衛生研究センター,NMHC,20,17,16,16,15,16,21,29,34,29,28,21,13,17,18,23,20,10,9,9,9,9,8,9
20091215,環境衛生研究センター,NMHC,9,9,8,9,9,12,24,27,21,16,12,13,10,9,9,11,12,17,27,24,24,31,31,9998
20091216,環境衛生研究センター,NMHC,21,11,10,11,12,10,13,14,24,25,27,28,20,14,12,12,12,14,11,9,8,9,8,8
20091217,環境衛生研究センター,NMHC,8,8,8,8,19,9,9,14,14,17,22,17,20,14,13,17,15,21,21,14,19,15,9,9998
20091218,環境衛生研究センター,NMHC,8,12,10,9,13,18,15,17,12,12,12,23,17,17,18,17,18,16,14,15,12,16,13,16
20091219,環境衛生研究センター,NMHC,19,11,11,14,8,9,8,11,15,18,17,15,12,13,12,11,11,18,13,11,13,8,10,9998
20091220,環境衛生研究センター,NMHC,18,23,13,13,12,8,12,9,10,10,9,9,10,10,12,14,18,13,14,19,14,15,11,11
20091221,環境衛生研究センター,NMHC,10,11,10,10,9,7,8,10,12,11,12,11,13,25,30,32,49,49,55,53,43,21,27,9998
20091222,環境衛生研究センター,NMHC,27,32,29,25,27,38,39,43,57,27,19,11,10,12,13,13,16,39,35,47,40,37,30,30
20091223,環境衛生研究センター,NMHC,27,23,30,28,27,33,39,41,51,67,38,58,24,12,13,21,24,43,30,47,31,34,38,9998
20091224,環境衛生研究センター,NMHC,51,52,49,46,33,35,40,54,79,43,40,24,14,19,30,32,35,54,46,43,33,34,22,20
20091225,環境衛生研究センター,NMHC,20,23,20,25,21,21,26,33,38,27,24,16,17,13,29,39,38,47,71,62,64,53,31,9998
20091226,環境衛生研究センター,NMHC,24,27,27,41,27,26,29,35,54,32,20,16,14,14,16,14,14,12,11,9,9,9,9,9
20091227,環境衛生研究センター,NMHC,8,14,19,14,14,15,18,18,19,17,13,12,12,15,15,15,20,20,31,31,23,22,20,9998
20091228,環境衛生研究センター,NMHC,27,25,18,22,16,16,17,21,11,11,12,10,12,10,15,11,13,13,10,10,10,12,10,18
20091229,環境衛生研究センター,NMHC,19,15,18,17,16,18,22,22,24,22,11,9,9,9,15,10,11,15,23,26,22,24,22,9998
20091230,環境衛生研究センター,NMHC,16,17,15,13,13,14,14,17,21,23,23,19,12,10,10,9,9,11,11,10,12,9,9,8
20091231,環境衛生研究センター,NMHC,8,9,9,9,9,8,8,8,9,8,8,8,8,7,7,7,8,8,8,8,8,7,7,9998
20091201,環境衛生研究センター,CH4,191,190,189,191,190,188,187,187,189,189,187,185,184,185,186,187,186,189,192,192,193,192,190,9998
20091202,環境衛生研究センター,CH4,190,189,190,190,188,189,190,190,190,188,186,186,190,188,189,188,186,188,195,194,194,191,190,189
20091203,環境衛生研究センター,CH4,188,190,191,189,190,189,188,194,194,193,190,188,186,188,187,188,185,187,186,182,185,182,184,9998
20091204,環境衛生研究センター,CH4,195,190,186,187,186,185,185,185,186,186,187,187,186,187,187,188,187,191,191,193,195,190,191,192
20091205,環境衛生研究センター,CH4,190,191,191,192,191,191,190,191,189,189,190,187,187,184,183,183,184,188,190,191,189,189,189,9998
20091206,環境衛生研究センター,CH4,190,189,188,188,187,187,186,188,188,188,187,188,187,188,187,189,190,189,188,188,188,188,188,188
20091207,環境衛生研究センター,CH4,188,188,188,192,192,192,196,195,194,188,186,186,186,187,187,187,188,188,188,188,189,189,191,9998
20091208,環境衛生研究センター,CH4,189,189,192,193,193,190,191,193,192,189,187,186,186,187,188,189,189,190,195,196,192,195,191,191
20091209,環境衛生研究センター,CH4,192,191,192,190,190,192,190,190,189,188,188,187,186,188,188,186,189,189,190,191,190,189,190,9998
20091210,環境衛生研究センター,CH4,188,186,186,187,187,188,189,188,189,188,188,188,188,189,191,188,191,192,194,196,196,195,196,201
20091211,環境衛生研究センター,CH4,193,189,189,190,188,187,189,189,188,185,184,183,184,186,186,186,187,188,190,197,192,189,191,9998
20091212,環境衛生研究センター,CH4,189,192,193,190,186,186,188,188,186,187,187,185,184,185,186,188,186,187,188,190,189,189,190,190
20091213,環境衛生研究センター,CH4,189,190,190,190,188,188,187,188,188,187,186,186,186,187,186,186,186,186,186,188,188,189,190,9998
20091214,環境衛生研究センター,CH4,191,190,189,190,188,189,189,190,190,187,187,188,185,185,184,185,185,188,190,185,186,187,192,191
20091215,環境衛生研究センター,CH4,187,186,185,187,187,187,189,189,187,185,185,185,185,185,185,185,184,186,189,188,188,189,191,9998
20091216,環境衛生研究センター,CH4,190,185,185,186,185,185,185,185,185,189,187,187,186,185,185,185,185,184,184,186,186,186,188,188
20091217,環境衛生研究センター,CH4,188,188,188,188,186,188,188,187,186,185,185,185,185,186,186,187,185,186,186,187,185,185,185,9998
20091218,環境衛生研究センター,CH4,185,186,186,187,186,187,186,186,186,186,185,186,185,186,186,186,186,186,186,186,186,185,185,186
20091219,環境衛生研究センター,CH4,186,185,186,187,185,186,186,186,186,185,185,185,184,185,185,185,185,186,186,186,185,186,186,9998
20091220,環境衛生研究センター,CH4,185,186,185,186,185,185,185,187,187,186,185,185,185,184,185,185,185,185,185,185,185,185,185,185
20091221,環境衛生研究センター,CH4,186,187,186,186,186,186,187,185,186,186,186,186,186,188,188,188,189,189,190,193,192,190,190,9998
20091222,環境衛生研究センター,CH4,190,190,189,190,189,190,191,191,191,188,186,185,186,185,185,185,186,190,188,190,191,190,190,189
20091223,環境衛生研究センター,CH4,188,188,188,188,188,189,188,188,188,188,189,188,185,182,183,185,188,189,188,192,191,192,191,9998
20091224,環境衛生研究センター,CH4,194,193,191,195,194,198,197,196,199,191,190,188,187,188,191,193,192,193,191,192,194,195,191,191
20091225,環境衛生研究センター,CH4,193,191,191,197,193,191,192,191,191,189,187,186,186,186,189,190,190,192,195,195,196,195,191,9998
20091226,環境衛生研究センター,CH4,196,197,193,196,193,193,195,193,194,192,193,193,188,188,189,189,191,191,188,188,187,186,187,187
20091227,環境衛生研究センター,CH4,186,188,189,191,191,192,191,189,189,189,188,188,188,190,190,190,190,191,193,194,192,192,191,9998
20091228,環境衛生研究センター,CH4,196,195,190,193,190,189,188,188,186,189,190,193,189,189,189,190,190,189,187,196,206,201,191,191
20091229,環境衛生研究センター,CH4,191,190,192,191,190,191,192,191,191,190,188,187,187,187,187,187,187,188,191,191,190,191,193,9998
20091230,環境衛生研究センター,CH4,189,189,188,188,188,187,188,188,188,189,188,186,184,184,183,184,183,188,194,188,189,188,187,186
20091231,環境衛生研究センター,CH4,185,185,186,188,188,185,184,185,185,186,187,187,187,188,188,188,188,188,188,188,188,188,188,9998
20091201,環境衛生研究センター,THC,218,212,211,215,218,209,205,214,224,229,221,201,198,205,208,220,221,246,283,256,236,229,217,9998
20091202,環境衛生研究センター,THC,210,208,209,208,205,209,214,223,218,222,211,203,214,217,216,213,210,226,270,251,252,231,221,211
20091203,環境衛生研究センター,THC,207,206,208,209,209,215,217,222,230,239,222,215,222,238,227,230,219,226,222,198,215,194,195,9998
20091204,環境衛生研究センター,THC,205,200,196,196,196,194,196,198,198,198,215,199,197,199,198,206,203,216,263,244,247,220,215,217
20091205,環境衛生研究センター,THC,210,217,213,211,211,209,217,215,231,227,224,218,215,195,194,194,196,202,203,204,202,202,200,9998
20091206,環境衛生研究センター,THC,201,198,197,197,196,197,195,199,197,198,205,197,195,201,197,198,200,199,197,196,197,196,197,197
20091207,環境衛生研究センター,THC,196,197,197,205,207,211,222,224,228,213,196,195,195,197,198,197,198,198,198,198,199,198,205,9998
20091208,環境衛生研究センター,THC,205,202,212,207,211,208,211,223,224,215,201,198,197,203,209,212,214,224,260,262,235,240,226,218
20091209,環境衛生研究センター,THC,214,213,211,210,207,214,220,221,220,245,230,218,208,212,215,211,249,245,249,224,226,225,225,9998
20091210,環境衛生研究センター,THC,212,208,204,205,207,207,205,212,237,215,222,226,227,231,261,242,260,265,281,285,239,236,237,245
20091211,環境衛生研究センター,THC,230,211,213,214,208,202,207,209,218,206,206,214,213,219,239,220,215,217,243,259,248,230,239,9998
20091212,環境衛生研究センター,THC,218,232,237,208,197,197,202,204,201,202,201,198,195,197,201,202,199,201,207,209,202,202,202,203
20091213,環境衛生研究センター,THC,200,202,201,201,198,197,196,200,200,196,195,195,195,197,195,195,195,195,196,202,201,206,208,9998
20091214,環境衛生研究センター,THC,211,207,205,206,203,205,210,219,224,216,215,209,198,202,202,208,205,198,199,194,195,196,200,200
20091215,環境衛生研究センター,THC,196,195,193,196,196,199,213,216,208,201,197,198,195,194,194,196,196,203,216,212,212,220,222,9998
20091216,環境衛生研究センター,THC,211,196,195,197,197,195,198,199,209,214,214,215,206,199,197,197,197,198,195,195,194,195,196,196
20091217,環境衛生研究センター,THC,196,196,196,196,205,197,197,201,200,202,207,202,205,200,199,204,200,207,207,201,204,200,194,9998
20091218,環境衛生研究センター,THC,193,198,196,196,199,205,201,203,198,198,197,209,202,203,204,203,204,202,200,201,198,201,198,202
20091219,環境衛生研究センター,THC,205,196,197,201,193,195,194,197,201,203,202,200,196,198,197,196,196,204,199,197,198,194,196,9998
20091220,環境衛生研究センター,THC,203,209,198,199,197,193,197,196,197,196,194,194,195,194,197,199,203,198,199,204,199,200,196,196
20091221,環境衛生研究センター,THC,196,198,196,196,195,193,195,195,198,197,198,197,199,213,218,220,238,238,245,246,235,211,217,9998
20091222,環境衛生研究センター,THC,217,222,218,215,216,228,230,234,248,215,205,196,196,197,198,198,202,229,223,237,231,227,220,219
20091223,環境衛生研究センター,THC,215,211,218,216,215,222,227,229,239,255,227,246,209,194,196,206,212,232,218,239,222,226,229,9998
20091224,環境衛生研究センター,THC,245,245,240,241,227,233,237,250,278,234,230,212,201,207,221,225,227,247,237,235,227,229,213,211
20091225,環境衛生研究センター,THC,213,214,211,222,214,212,218,224,229,216,211,202,203,199,218,229,228,239,266,257,260,248,222,9998
