20111030,環境衛生研究センター,NOX,11,10,9,8,7,8,9,9,9,9,9,9,8,7,8,11,12,10,8,12,10,9,8,7
20111031,環境衛生研究センター,NOX,6,6,6,7,9,13,19,35,17,13,9,11,11,10,10,9,8,9,6,7,7,8,18,14
20111001,環境衛生研究センター,OX,39,28,39,34,31,27,34,32,32,34,35,38,40,42,40,39,38,35,34,31,25,27,29,29
20111002,環境衛生研究センター,OX,30,26,24,18,15,12,11,12,13,17,26,29,33,35,37,39,38,36,32,33,37,38,35,34
20111003,環境衛生研究センター,OX,37,37,41,41,42,32,18,25,36,36,38,39,39,37,34,32,33,31,34,30,29,31,30,27
20111004,環境衛生研究センター,OX,27,25,19,19,18,15,10,17,24,29,36,37,40,44,43,43,41,39,16,14,11,9,9,10
20111005,環境衛生研究センター,OX,11,10,9,10,10,13,10,12,14,11,16,18,18,15,10,11,10,4,6,9,10,9,7,6
20111006,環境衛生研究センター,OX,8,9,16,21,28,32,31,30,35,37,42,43,50,50,47,44,46,46,40,45,44,46,55,59
20111007,環境衛生研究センター,OX,59,63,46,31,33,49,48,42,44,46,47,50,53,57,57,55,50,44,38,18,23,20,22,23
20111008,環境衛生研究センター,OX,20,20,18,18,18,19,21,24,37,46,54,59,65,70,73,75,72,68,42,41,34,33,30,30
20111009,環境衛生研究センター,OX,30,29,28,27,29,25,25,30,39,47,56,64,66,74,69,58,64,63,64,51,46,31,30,29
20111010,環境衛生研究センター,OX,30,30,31,31,29,26,21,20,27,45,53,58,61,58,57,60,59,52,45,28,22,18,20,19
20111011,環境衛生研究センター,OX,18,18,15,15,16,12,11,13,16,21,21,32,37,44,47,48,44,38,18,9,9,7,8,6
20111012,環境衛生研究センター,OX,8,6,7,6,6,3,3,6,15,27,39,52,63,61,67,68,66,56,36,36,27,24,26,26
20111013,環境衛生研究センター,OX,27,27,29,29,29,26,22,22,22,20,22,26,37,34,33,27,24,18,11,7,6,4,8,8
20111014,環境衛生研究センター,OX,9,9,7,8,7,6,6,6,8,11,5,5,6,15,17,14,24,26,25,23,17,15,14,13
20111015,環境衛生研究センター,OX,13,12,11,11,22,18,16,14,15,23,27,27,30,26,13,14,11,7,7,18,17,21,28,30
20111016,環境衛生研究センター,OX,27,16,24,24,28,25,28,35,40,44,43,48,50,52,56,56,55,54,50,47,46,39,23,24
20111017,環境衛生研究センター,OX,18,17,17,14,13,10,7,8,10,13,32,39,45,52,53,52,49,36,26,16,25,20,18,21
20111018,環境衛生研究センター,OX,21,23,24,25,26,23,20,22,29,35,35,38,44,44,43,41,36,34,36,31,31,23,25,26
20111019,環境衛生研究センター,OX,25,23,23,22,18,15,14,16,22,26,32,35,44,49,52,55,47,39,35,17,17,18,16,15
20111020,環境衛生研究センター,OX,16,16,14,14,10,8,6,11,21,27,30,33,46,53,60,58,65,64,46,35,22,20,15,18
20111021,環境衛生研究センター,OX,16,14,16,16,12,9,6,11,19,27,30,37,40,41,47,41,29,29,31,32,29,28,22,21
20111022,環境衛生研究センター,OX,21,19,17,15,12,19,31,32,31,32,32,35,37,39,38,36,32,37,39,39,39,41,37,28
20111023,環境衛生研究センター,OX,23,26,23,16,14,11,10,14,20,19,30,32,35,45,41,33,31,26,31,30,24,16,13,18
20111024,環境衛生研究センター,OX,19,13,19,17,15,11,9,13,21,25,27,30,26,32,34,38,35,30,26,32,27,10,8,8
20111025,環境衛生研究センター,OX,8,7,5,5,7,11,5,5,12,25,25,26,33,36,35,33,34,31,31,32,33,34,35,34
20111026,環境衛生研究センター,OX,37,36,38,39,39,37,36,35,36,35,35,36,41,41,41,41,38,37,36,28,30,26,24,21
20111027,環境衛生研究センター,OX,21,21,21,18,19,16,14,18,24,31,36,41,45,50,51,51,47,36,30,18,20,17,14,16
20111028,環境衛生研究センター,OX,13,15,16,16,13,12,10,13,23,31,36,34,37,46,53,59,56,41,20,18,22,26,24,22
20111029,環境衛生研究センター,OX,18,18,16,12,14,16,12,14,18,26,35,42,51,44,55,57,48,39,16,19,21,21,20,18
20111030,環境衛生研究センター,OX,14,15,13,13,13,10,12,13,16,17,20,24,26,28,26,25,22,22,22,18,18,17,17,18
20111031,環境衛生研究センター,OX,19,20,20,16,14,8,2,8,22,32,38,39,39,39,41,39,38,37,42,41,40,38,18,14
20111001,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111002,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111003,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111004,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111005,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111006,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111007,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111008,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111009,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111010,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111011,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111012,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111013,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111014,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111015,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111016,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111017,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111018,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111019,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111020,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111021,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111022,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111023,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111024,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111025,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111026,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111027,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111028,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111029,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111030,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111031,環境衛生研究センター,NMHC,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111001,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111002,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111003,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111004,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111005,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111006,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111007,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111008,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111009,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111010,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111011,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111012,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111013,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111014,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111015,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111016,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111017,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111018,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111019,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111020,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111021,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111022,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
20111023,環境衛生研究センター,CH4,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996,9996
