20110718,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,4,9,8,5,2,6,4,3,1,1,0,1,1,1,1,1
20110719,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,7,9,7,6,6,6,4,4,1,0,0,1,0,1,1
20110720,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,2,2,0,1,1,3,2,1,2,0,1,1,1,1,2
20110721,環境衛生研究センター,NO,1,4,5,2,2,7,3,13,11,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1
20110722,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,0,0,1,1,0,1
20110723,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1
20110724,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,0,2,1,0,1,1,1,1,1,0,0,1,1,1,1,1
20110725,環境衛生研究センター,NO,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110726,環境衛生研究センター,NO,1,1,1,1,2,3,2,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1
20110727,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,2,2,1,2,1,2,1,1,0,1,1,1,1,1
20110728,環境衛生研究センター,NO,1,1,1,1,1,6,4,1,4,5,4,1,1,2,3,2,1,2,3,1,2,3,1,1
20110729,環境衛生研究センター,NO,3,6,3,3,2,5,3,4,5,4,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20110730,環境衛生研究センター,NO,1,1,1,1,1,2,3,7,5,4,3,1,1,1,1,1,1,1,1,0,1,1,1,1
20110731,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1
20110701,環境衛生研究センター,NO2,31,30,28,25,21,19,22,16,9,7,11,6,9,7,7,18,21,22,16,21,17,17,12,12
20110702,環境衛生研究センター,NO2,14,19,18,16,19,13,19,17,21,22,25,21,21,22,23,24,24,20,15,17,15,17,12,13
20110703,環境衛生研究センター,NO2,8,8,6,7,6,6,7,9,17,13,11,15,20,9,6,5,6,3,3,2,2,2,1,1
20110704,環境衛生研究センター,NO2,1,1,1,3,3,3,4,5,5,5,5,5,5,4,4,3,3,3,4,4,3,3,7,9
20110705,環境衛生研究センター,NO2,5,5,4,7,14,20,21,19,17,21,22,12,15,13,10,11,16,10,9,6,8,16,11,9
20110706,環境衛生研究センター,NO2,6,6,7,5,7,9,10,14,25,16,17,13,8,7,6,8,8,5,4,4,3,3,2,2
20110707,環境衛生研究センター,NO2,2,3,1,1,1,2,3,5,6,8,7,4,5,7,8,9,8,6,3,2,2,2,1,1
20110708,環境衛生研究センター,NO2,1,1,1,2,2,3,4,5,6,7,9,7,6,7,7,5,5,5,3,2,2,2,2,1
20110709,環境衛生研究センター,NO2,1,1,1,1,1,2,3,5,7,8,8,8,7,8,5,5,7,6,4,2,2,2,1,2
20110710,環境衛生研究センター,NO2,2,3,6,6,4,3,4,6,10,10,8,7,8,8,10,9,7,6,8,12,8,6,4,5
20110711,環境衛生研究センター,NO2,4,4,4,4,4,4,6,11,19,13,11,14,9998,9998,7,7,8,6,6,6,7,6,8,7
20110712,環境衛生研究センター,NO2,6,7,4,6,5,4,6,7,13,11,15,12,12,12,13,13,15,16,14,15,12,12,14,14
20110713,環境衛生研究センター,NO2,11,9,7,6,5,4,6,9,12,13,17,8,7,7,8,8,6,4,4,3,3,3,5,5
20110714,環境衛生研究センター,NO2,5,6,5,4,5,5,7,7,7,8,7,8,9,8,8,9,6,7,5,4,4,2,2,3
20110715,環境衛生研究センター,NO2,5,5,4,7,5,6,7,7,7,8,9,9,11,11,10,12,13,12,10,12,12,13,11,12
20110716,環境衛生研究センター,NO2,11,8,11,11,9,10,11,9,10,12,18,15,7,8,9,7,7,11,11,8,7,7,8,9
20110717,環境衛生研究センター,NO2,9,8,8,9,8,7,8,11,11,10,9,9,7,8,15,10,11,19,19,8,5,10,13,13
20110718,環境衛生研究センター,NO2,7,9,6,6,5,5,4,5,5,6,7,7,4,7,6,6,6,6,5,7,7,5,4,3
20110719,環境衛生研究センター,NO2,3,4,4,3,3,3,6,9,10,10,11,11,11,11,12,11,8,7,6,4,4,3,2,2
20110720,環境衛生研究センター,NO2,2,1,1,1,2,4,8,8,12,11,12,8,9,15,19,16,12,18,16,13,5,7,9,10
20110721,環境衛生研究センター,NO2,6,14,20,12,16,23,22,25,24,17,16,10,7,6,10,14,12,11,11,8,7,6,7,4
20110722,環境衛生研究センター,NO2,3,2,3,4,8,5,11,9,10,8,10,8,9,9,9,8,7,10,8,6,4,3,3,4
20110723,環境衛生研究センター,NO2,4,5,4,5,7,9,9,9,10,10,11,10,14,12,8,6,8,8,6,5,4,5,7,8
20110724,環境衛生研究センター,NO2,5,6,5,5,5,5,5,6,7,15,11,7,10,12,8,8,4,3,3,3,3,4,3,2
20110725,環境衛生研究センター,NO2,3,4,5,3,4,8,10,7,7,9,7,6,6,5,6,6,10,8,5,2,2,3,3,5
20110726,環境衛生研究センター,NO2,5,4,5,5,5,5,9,10,12,11,13,13,8,6,7,6,4,3,2,2,2,2,2,2
20110727,環境衛生研究センター,NO2,1,2,1,1,2,2,3,4,4,5,5,5,5,5,4,4,4,4,3,2,2,2,2,1
20110728,環境衛生研究センター,NO2,2,2,2,2,3,5,8,7,9,11,13,13,13,12,12,12,12,16,21,19,17,15,15,18
20110729,環境衛生研究センター,NO2,21,17,16,15,14,12,12,18,23,25,20,15,12,12,16,16,13,15,11,11,11,16,17,13
20110730,環境衛生研究センター,NO2,13,11,9,12,10,12,18,23,16,17,17,10,11,7,7,10,14,11,18,12,7,10,9,12
20110731,環境衛生研究センター,NO2,19,12,7,8,9,8,6,6,5,6,9,11,11,9,6,10,12,6,5,5,7,5,7,7
20110701,環境衛生研究センター,NOX,38,35,33,30,24,26,27,17,10,8,13,7,11,8,8,25,30,30,17,22,18,18,12,13
20110702,環境衛生研究センター,NOX,15,20,20,17,22,14,20,19,29,30,36,29,24,25,25,25,25,21,15,18,16,18,13,14
20110703,環境衛生研究センター,NOX,9,9,7,8,7,8,8,10,18,14,12,17,22,10,6,6,7,4,4,3,3,3,2,2
20110704,環境衛生研究センター,NOX,2,2,2,4,4,4,5,6,6,6,6,6,6,5,5,4,4,4,4,5,4,4,8,11
20110705,環境衛生研究センター,NOX,6,6,5,8,17,26,23,21,18,22,23,12,16,14,11,12,17,11,9,7,9,17,12,10
20110706,環境衛生研究センター,NOX,7,7,8,6,8,11,11,15,27,17,18,14,9,8,7,10,11,6,4,5,4,4,3,3
20110707,環境衛生研究センター,NOX,3,4,2,2,2,3,3,6,9,14,12,6,7,12,11,14,14,9,4,3,3,3,2,2
20110708,環境衛生研究センター,NOX,2,2,2,3,3,5,5,6,8,9,11,9,7,11,10,7,7,7,3,3,3,2,3,2
20110709,環境衛生研究センター,NOX,2,2,2,2,2,3,4,6,10,13,13,13,11,11,7,7,10,7,4,3,3,3,2,3
20110710,環境衛生研究センター,NOX,3,4,7,8,6,7,5,7,13,13,10,8,9,9,13,12,9,7,9,13,8,7,5,6
20110711,環境衛生研究センター,NOX,5,5,5,5,6,8,9,14,29,16,14,20,9998,9998,9,10,11,8,6,7,8,7,9,8
20110712,環境衛生研究センター,NOX,7,8,5,7,7,7,8,8,18,15,27,24,16,19,26,18,22,22,18,18,13,13,18,18
20110713,環境衛生研究センター,NOX,13,12,8,7,7,10,9,11,13,18,27,9,8,9,10,10,7,5,4,4,4,4,6,6
20110714,環境衛生研究センター,NOX,6,7,6,5,7,10,9,7,9,10,9,10,12,10,9,10,7,8,5,5,5,3,3,4
20110715,環境衛生研究センター,NOX,6,6,5,8,7,11,9,7,9,9,11,11,14,12,11,14,14,13,10,13,13,14,12,13
20110716,環境衛生研究センター,NOX,12,9,12,12,11,14,13,10,12,14,21,16,8,9,11,8,8,12,11,8,8,7,9,10
20110717,環境衛生研究センター,NOX,10,9,9,10,10,11,9,12,12,10,10,9,7,9,16,11,12,21,20,8,6,11,14,14
20110718,環境衛生研究センター,NOX,7,10,7,7,6,6,5,7,9,15,15,12,6,13,10,9,7,7,5,8,8,6,5,4
20110719,環境衛生研究センター,NOX,4,5,5,4,4,4,7,11,14,17,20,18,17,17,18,15,12,8,6,4,5,3,3,3
20110720,環境衛生研究センター,NOX,3,2,2,2,3,5,10,9,14,13,14,8,10,16,22,18,13,20,16,14,6,8,10,12
20110721,環境衛生研究センター,NOX,7,18,25,14,18,30,25,38,35,18,17,10,7,7,11,15,13,12,11,8,7,7,8,5
20110722,環境衛生研究センター,NOX,4,3,4,5,9,6,12,10,11,9,12,9,11,11,10,9,8,11,8,6,5,4,3,5
20110723,環境衛生研究センター,NOX,5,6,5,6,8,11,10,10,11,11,12,11,16,13,8,7,9,9,6,6,5,6,8,9
20110724,環境衛生研究センター,NOX,6,7,6,6,6,7,6,7,7,17,12,7,11,13,9,9,5,3,3,4,4,5,4,3
20110725,環境衛生研究センター,NOX,4,5,6,4,5,10,12,8,8,11,8,7,7,6,7,7,11,9,5,3,3,4,4,6
20110726,環境衛生研究センター,NOX,6,5,6,6,7,8,11,11,13,12,15,15,9,7,8,7,4,4,3,3,3,3,3,3
20110727,環境衛生研究センター,NOX,2,3,2,2,3,3,4,6,6,8,7,7,6,7,5,6,5,5,3,3,3,3,3,2
20110728,環境衛生研究センター,NOX,3,3,3,3,4,11,12,8,13,16,17,14,14,14,15,14,13,18,24,20,19,18,16,19
20110729,環境衛生研究センター,NOX,24,23,19,18,16,17,15,22,28,29,22,16,13,13,17,17,14,15,11,12,12,17,18,14
20110730,環境衛生研究センター,NOX,14,12,10,13,11,14,21,30,21,21,20,11,12,8,8,11,15,12,19,12,8,11,10,13
20110731,環境衛生研究センター,NOX,20,13,8,9,10,9,7,6,5,6,10,12,12,10,7,11,13,6,5,6,8,5,8,8
20110701,環境衛生研究センター,OX,1,1,1,2,2,3,2,6,13,15,11,12,10,14,14,6,5,2,11,6,12,12,14,13
20110702,環境衛生研究センター,OX,9,9,10,14,12,14,8,9,5,6,9,13,20,26,34,37,36,35,44,32,28,20,13,11
20110703,環境衛生研究センター,OX,7,8,8,6,6,9,17,29,37,39,39,32,24,35,33,26,29,26,23,27,29,28,28,26
20110704,環境衛生研究センター,OX,27,26,23,15,15,14,15,16,18,19,20,22,23,24,23,23,24,24,24,22,20,17,11,7
20110705,環境衛生研究センター,OX,9,12,14,19,15,13,19,25,35,40,46,62,64,69,76,73,68,76,62,53,51,34,30,31
20110706,環境衛生研究センター,OX,31,27,25,20,19,20,26,33,37,47,46,44,36,28,23,22,22,23,24,23,21,19,16,18
20110707,環境衛生研究センター,OX,20,23,26,24,19,16,14,9,7,7,8,10,11,13,11,10,10,11,12,12,12,9,9,10
20110708,環境衛生研究センター,OX,9,10,9,9,8,9,8,9,11,14,14,13,13,7,16,9,10,11,10,9,9,9,9,9
20110709,環境衛生研究センター,OX,8,9,8,9,8,9,9,10,11,21,14,18,11,12,11,10,9,10,9,10,9,9,10,9
20110710,環境衛生研究センター,OX,7,5,1,1,2,3,5,9,12,13,15,16,19,19,16,17,14,10,11,10,12,13,9,5
20110711,環境衛生研究センター,OX,3,4,3,2,2,3,5,10,10,14,14,11,13,13,15,15,15,13,11,8,6,6,4,3
20110712,環境衛生研究センター,OX,3,2,3,4,2,3,5,8,5,6,2,1,3,3,3,3,2,2,3,2,5,3,0,0
20110713,環境衛生研究センター,OX,0,0,0,0,0,1,3,6,14,12,10,12,13,16,15,16,13,14,14,15,15,12,9,7
20110714,環境衛生研究センター,OX,7,5,3,2,2,3,5,10,12,12,12,16,16,18,18,23,28,24,24,21,19,16,14,12
20110715,環境衛生研究センター,OX,9,6,6,3,3,4,8,13,13,16,19,21,20,26,25,28,34,37,44,45,33,22,21,12
20110716,環境衛生研究センター,OX,10,10,8,5,4,5,10,19,24,29,30,46,28,26,22,24,23,18,14,16,16,14,11,10
20110717,環境衛生研究センター,OX,8,4,3,2,2,4,11,16,22,29,46,64,60,58,57,56,56,39,21,29,27,21,17,12
20110718,環境衛生研究センター,OX,8,8,10,7,4,2,2,2,3,4,5,10,11,9,10,12,10,7,6,5,4,4,4,5
20110719,環境衛生研究センター,OX,5,5,5,6,13,21,19,16,14,12,7,6,6,8,8,7,8,9,8,10,11,12,11,12
20110720,環境衛生研究センター,OX,13,15,15,15,12,11,7,10,14,18,25,33,29,25,19,18,23,19,18,16,23,20,17,16
20110721,環境衛生研究センター,OX,20,12,7,12,9,3,4,2,5,14,19,31,37,37,35,32,30,25,28,33,33,30,28,30
20110722,環境衛生研究センター,OX,29,31,30,30,24,26,21,24,25,26,26,32,28,34,37,39,40,38,37,38,40,39,39,35
20110723,環境衛生研究センター,OX,32,25,24,19,11,9,11,25,34,37,40,43,39,43,54,51,43,35,36,38,37,34,20,16
20110724,環境衛生研究センター,OX,17,17,16,13,12,12,15,22,32,33,40,39,40,50,40,34,32,30,25,22,20,18,18,20
20110725,環境衛生研究センター,OX,16,14,13,18,15,7,6,18,18,22,29,29,33,36,35,32,26,27,28,28,29,27,25,16
20110726,環境衛生研究センター,OX,13,9,7,6,4,5,8,15,28,28,28,27,34,33,32,32,31,27,20,16,13,14,15,19
20110727,環境衛生研究センター,OX,23,27,26,19,16,14,12,10,7,7,8,9,10,10,11,12,11,10,10,10,9,9,8,8
20110728,環境衛生研究センター,OX,7,7,6,6,5,3,4,6,7,9,12,18,22,17,15,16,18,11,5,5,5,5,4,1
20110729,環境衛生研究センター,OX,1,1,0,0,0,3,5,9,14,21,30,45,53,53,50,49,56,57,53,45,43,26,17,18
20110730,環境衛生研究センター,OX,16,13,13,10,7,9,11,11,16,19,24,29,30,33,37,40,37,38,40,39,41,35,32,27
20110731,環境衛生研究センター,OX,21,23,21,15,13,12,22,32,35,40,47,50,47,46,50,55,59,63,56,48,42,43,35,31
20110701,環境衛生研究センター,NMHC,31,15,15,7,25,17,27,39,3,3,24,9996,9996,9996,9996,9996,9996,9998,16,21,14,14,15,14
20110702,環境衛生研究センター,NMHC,12,26,17,15,12,13,11,17,19,19,35,15,15,18,15,24,26,16,20,16,20,24,21,22
20110703,環境衛生研究センター,NMHC,24,18,20,21,19,17,20,17,25,20,20,19,9,15,13,14,16,13,11,9,12,9,12,10
20110704,環境衛生研究センター,NMHC,12,9,12,6,7,11,8,11,8,10,6,12,9,7,13,7,7,15,16,6,9,7,10,10
20110705,環境衛生研究センター,NMHC,8,12,12,10,13,10,9,14,14,12,25,13,16,18,14,16,17,20,17,20,16,33,26,17
20110706,環境衛生研究センター,NMHC,22,19,20,24,20,21,25,22,18,20,14,13,9,7,11,9998,9998,14,8,7,14,10,7,9998
20110707,環境衛生研究センター,NMHC,9998,13,16,15,6,7,15,18,14,13,14,8,7,9998,9998,8,15,16,11,9,7,7,6,6
20110708,環境衛生研究センター,NMHC,9998,9998,9,9,13,14,12,14,10,13,10,13,12,10,16,12,11,11,11,9,13,13,9,9
20110709,環境衛生研究センター,NMHC,9,7,11,6,14,13,10,7,11,14,10,10,13,46,37,23,13,15,18,12,9,13,13,13
20110710,環境衛生研究センター,NMHC,10,20,20,23,13,17,11,18,21,16,12,13,8,8,14,6,17,10,13,9,7,16,12,21
20110711,環境衛生研究センター,NMHC,23,9,10,12,17,18,14,21,19,21,17,23,13,13,13,22,16,9,12,10,7,18,13,16
20110712,環境衛生研究センター,NMHC,21,14,25,14,23,26,21,16,25,21,25,17,12,16,31,15,27,19,17,17,21,14,28,27
20110713,環境衛生研究センター,NMHC,18,32,10,9,29,13,21,23,21,13,14,17,9,13,17,1,27,12,14,9,14,9,6,24
20110714,環境衛生研究センター,NMHC,12,34,28,19,7,11,22,6,13,9,16,5,20,1,1,1,1,2,13,4,3,30,14,13
20110715,環境衛生研究センター,NMHC,25,59,6,14,39,8,31,5,2,22,2,16,5,9998,9998,13,10,16,13,15,18,22,19,25
20110716,環境衛生研究センター,NMHC,18,17,31,29,29,23,22,25,13,19,15,19,9,12,11,12,11,12,9,13,13,15,11,10
20110717,環境衛生研究センター,NMHC,10,26,28,21,23,20,19,15,17,19,19,15,13,14,14,15,10,14,10,10,9,12,18,21
20110718,環境衛生研究センター,NMHC,22,25,14,22,16,12,19,13,16,21,10,14,10,15,13,14,16,17,16,14,16,18,14,13
20110719,環境衛生研究センター,NMHC,12,7,13,20,6,18,4,30,13,12,37,9995,9995,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110720,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110721,環境衛生研究センター,NMHC,9998,13,10,10,11,18,21,13,11,23,9998,20,10,73,23,21,25,24,19,12,11,16,9,10
20110722,環境衛生研究センター,NMHC,8,9,10,9,15,7,11,10,13,11,10,11,8,10,6,15,13,17,13,10,12,8,8,9998
20110723,環境衛生研究センター,NMHC,12,13,14,18,12,16,19,12,16,11,15,9,17,11,11,7,14,19,11,12,9,8,24,19
20110724,環境衛生研究センター,NMHC,15,16,14,15,11,18,17,16,9,14,11,10,13,11,13,12,12,7,13,11,12,8,10,5
20110725,環境衛生研究センター,NMHC,9,21,13,13,18,10,9,24,7,3,13,15,1,20,4,14,18,4,16,20,22,38,22,19
20110726,環境衛生研究センター,NMHC,31,16,24,11,31,20,32,16,11,18,17,2,0,9,5,5,20,1,9,5,7,5,6,5
20110727,環境衛生研究センター,NMHC,5,5,4,6,5,7,4,8,11,8,5,7,6,13,8,6,5,8,12,5,7,5,9,3
20110728,環境衛生研究センター,NMHC,7,9996,9996,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110729,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110730,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110731,環境衛生研究センター,NMHC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110701,環境衛生研究センター,CH4,192,194,193,199,172,165,167,170,173,174,168,9996,9996,9996,9996,9996,9996,9998,165,169,168,169,167,169
20110702,環境衛生研究センター,CH4,167,168,167,169,166,166,164,165,165,165,164,164,164,162,167,166,165,165,164,166,167,167,175,175
20110703,環境衛生研究センター,CH4,173,177,173,172,176,179,172,168,164,168,166,167,165,165,164,162,158,159,161,157,157,159,159,159
20110704,環境衛生研究センター,CH4,159,159,157,160,161,158,161,158,160,161,156,161,156,160,157,158,161,156,160,159,161,160,157,161
20110705,環境衛生研究センター,CH4,159,159,159,161,163,163,168,169,170,172,170,174,170,173,173,176,173,172,172,166,170,182,183,187
20110706,環境衛生研究センター,CH4,184,182,188,188,181,188,183,182,177,173,171,170,166,164,161,9998,9998,150,151,157,151,148,153,9998
20110707,環境衛生研究センター,CH4,9998,148,150,151,157,151,149,148,152,151,145,148,154,9998,9998,155,150,146,146,145,147,147,150,151
20110708,環境衛生研究センター,CH4,9998,9998,144,145,146,148,148,151,153,149,152,153,148,152,148,150,155,148,151,152,154,151,153,149
20110709,環境衛生研究センター,CH4,152,155,150,159,150,148,148,154,155,151,153,152,149,158,155,148,154,155,150,150,156,153,153,155
20110710,環境衛生研究センター,CH4,156,155,167,173,175,165,168,157,151,153,157,148,150,155,150,155,153,156,155,155,158,153,154,171
20110711,環境衛生研究センター,CH4,172,170,173,170,159,173,166,165,161,160,154,151,153,158,155,156,156,156,162,159,163,155,160,164
20110712,環境衛生研究センター,CH4,164,176,174,177,178,181,179,170,166,164,165,164,166,167,165,165,161,164,162,166,167,165,172,171
20110713,環境衛生研究センター,CH4,180,176,174,172,168,173,168,170,173,167,168,163,167,166,161,168,162,164,165,168,164,168,169,171
20110714,環境衛生研究センター,CH4,172,178,179,180,195,199,179,179,165,169,164,169,165,170,167,183,162,158,160,172,166,163,163,164
20110715,環境衛生研究センター,CH4,173,182,185,194,192,195,182,174,166,165,173,162,168,9998,9998,152,154,159,154,154,156,157,155,158
20110716,環境衛生研究センター,CH4,156,162,169,186,174,177,173,167,157,153,156,158,155,153,154,151,153,152,151,153,155,155,151,154
20110717,環境衛生研究センター,CH4,152,168,169,170,173,170,165,160,162,159,159,159,160,157,160,155,158,155,152,154,153,155,159,163
20110718,環境衛生研究センター,CH4,166,169,168,169,168,169,164,163,162,162,162,159,160,156,159,159,160,159,160,163,163,164,164,162
20110719,環境衛生研究センター,CH4,165,167,167,161,166,156,165,158,160,160,158,9995,9995,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110720,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110721,環境衛生研究センター,CH4,9998,163,164,166,165,164,164,162,164,165,9998,162,158,162,164,162,168,167,163,159,161,162,159,159
20110722,環境衛生研究センター,CH4,159,161,161,161,158,161,159,162,162,163,160,162,161,160,159,161,165,165,162,161,162,166,162,9998
20110723,環境衛生研究センター,CH4,166,168,168,172,175,176,174,172,165,162,161,165,162,162,161,162,163,160,163,162,164,161,171,172
20110724,環境衛生研究センター,CH4,170,172,173,177,174,176,175,173,173,170,167,165,163,169,166,165,161,167,164,164,163,164,167,166
20110725,環境衛生研究センター,CH4,167,169,177,173,166,180,178,166,171,166,166,163,174,163,170,164,162,170,165,165,165,165,167,173
20110726,環境衛生研究センター,CH4,189,170,175,187,180,183,175,178,177,165,168,174,185,163,174,163,165,175,161,166,166,163,165,167
20110727,環境衛生研究センター,CH4,167,168,167,171,164,168,169,162,166,165,166,164,168,163,164,166,167,167,165,162,169,162,166,166
20110728,環境衛生研究センター,CH4,164,9996,9996,9996,9996,9996,9996,9996,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110729,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110730,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110731,環境衛生研究センター,CH4,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110701,環境衛生研究センター,THC,223,209,208,206,197,182,194,209,176,177,192,9996,9996,9996,9996,9996,9996,9998,181,190,182,183,182,183
20110702,環境衛生研究センター,THC,179,194,184,184,178,179,175,182,184,184,199,179,179,180,182,190,191,181,184,182,187,191,196,197
20110703,環境衛生研究センター,THC,197,195,193,193,195,196,192,185,189,188,186,186,174,180,177,176,174,172,172,166,169,168,171,169
20110704,環境衛生研究センター,THC,171,168,169,166,168,169,169,169,168,171,162,173,165,167,170,165,168,171,176,165,170,167,167,171
20110705,環境衛生研究センター,THC,167,171,171,171,176,173,177,183,184,184,195,187,186,191,187,192,190,192,189,186,186,215,209,204
20110706,環境衛生研究センター,THC,206,201,208,212,201,209,208,204,195,193,185,183,175,171,172,9998,9998,164,159,164,165,158,160,9998
20110707,環境衛生研究センター,THC,9998,161,166,166,163,158,164,166,166,164,159,156,161,9998,9998,163,165,162,157,154,154,154,156,157
20110708,環境衛生研究センター,THC,9998,9998,153,154,159,162,160,165,163,162,162,166,160,162,164,162,166,159,162,161,167,164,162,158
20110709,環境衛生研究センター,THC,161,162,161,165,164,161,158,161,166,165,163,162,162,204,192,171,167,170,168,162,165,166,166,168
20110710,環境衛生研究センター,THC,166,175,187,196,188,182,179,175,172,169,169,161,158,163,164,161,170,166,168,164,165,169,166,192
20110711,環境衛生研究センター,THC,195,179,183,182,176,191,180,186,180,181,171,174,166,171,168,178,172,165,174,169,170,173,173,180
20110712,環境衛生研究センター,THC,185,190,199,191,201,207,200,186,191,185,190,181,178,183,196,180,188,183,179,183,188,179,200,198
20110713,環境衛生研究センター,THC,198,208,184,181,197,186,189,193,194,180,182,180,176,179,178,169,189,176,179,177,178,177,175,195
20110714,環境衛生研究センター,THC,184,212,207,199,202,210,201,185,178,178,180,174,185,171,168,184,163,160,173,176,169,193,177,177
20110715,環境衛生研究センター,THC,198,241,191,208,231,203,213,179,168,187,175,178,173,9998,9998,165,164,175,167,169,174,179,174,183
20110716,環境衛生研究センター,THC,174,179,200,215,203,200,195,192,170,172,171,177,164,165,165,163,164,164,160,166,168,170,162,164
20110717,環境衛生研究センター,THC,162,194,197,191,196,190,184,175,179,178,178,174,173,171,174,170,168,169,162,164,162,167,177,184
20110718,環境衛生研究センター,THC,188,194,182,191,184,181,183,176,178,183,172,173,170,171,172,173,176,176,176,177,179,182,178,175
20110719,環境衛生研究センター,THC,177,174,180,181,172,174,169,188,173,172,195,9995,9995,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110720,環境衛生研究センター,THC,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
20110721,環境衛生研究センター,THC,9998,176,174,176,176,182,185,175,175,188,9998,182,168,235,187,183,193,191,182,171,172,178,168,169
