20110618,環境衛生研究センター,NO2,18,7,8,14,11,9,13,15,16,15,14,16,21,25,23,19,26,28,38,38,31,30,12,11
20110619,環境衛生研究センター,NO2,9,11,11,9,7,8,9,10,13,16,17,24,24,25,14,11,12,13,21,36,39,34,9,7
20110620,環境衛生研究センター,NO2,15,13,12,7,8,6,13,19,25,30,17,17,13,11,9,13,16,21,15,4,2,2,1,1
20110621,環境衛生研究センター,NO2,1,1,2,6,1,3,3,5,9,7,11,10,12,19,14,18,16,9,10,22,27,26,24,21
20110622,環境衛生研究センター,NO2,12,8,8,8,17,16,12,18,19,20,23,23,24,17,11,6,4,3,3,3,3,3,2,2
20110623,環境衛生研究センター,NO2,2,2,1,2,2,3,3,5,6,7,7,6,5,5,4,4,3,2,2,2,2,1,1,1
20110624,環境衛生研究センター,NO2,1,1,2,2,3,2,3,3,5,5,5,5,5,5,5,4,3,2,2,1,1,1,1,1
20110625,環境衛生研究センター,NO2,1,1,1,1,1,2,4,5,7,7,7,9,7,9,7,7,7,5,2,1,1,1,1,1
20110626,環境衛生研究センター,NO2,1,3,3,2,1,2,3,3,4,5,5,5,5,5,4,3,2,2,1,1,1,1,1,0
20110627,環境衛生研究センター,NO2,0,0,1,0,1,2,2,4,4,4,5,5,5,5,4,3,2,2,1,1,1,1,1,1
20110628,環境衛生研究センター,NO2,1,1,1,1,2,3,4,5,6,6,6,7,6,5,5,5,5,3,2,3,4,3,3,4
20110629,環境衛生研究センター,NO2,4,5,14,16,15,7,14,20,21,25,27,23,14,20,13,21,15,19,17,17,28,29,25,25
20110630,環境衛生研究センター,NO2,21,18,18,16,14,16,15,20,26,26,24,23,14,12,24,23,14,18,27,24,13,18,35,27
20110601,環境衛生研究センター,NOX,7,7,8,8,8,11,20,20,21,19,17,9,6,6,12,17,15,15,19,11,13,11,10,8
20110602,環境衛生研究センター,NOX,8,7,7,6,7,10,21,24,25,20,14,10,8,8,10,13,14,17,10,7,8,11,17,14
20110603,環境衛生研究センター,NOX,16,9,9,7,6,9,8,11,13,51,23,21,24,22,20,12,13,11,7,8,10,15,16,12
20110604,環境衛生研究センター,NOX,10,6,9,8,9,11,12,13,12,14,13,14,26,17,14,9,6,3,3,3,3,3,3,2
20110605,環境衛生研究センター,NOX,2,3,4,11,6,7,8,9,10,15,12,17,5,5,5,10,12,15,12,7,7,7,12,12
20110606,環境衛生研究センター,NOX,7,6,5,6,7,11,15,19,17,17,19,15,13,20,28,18,12,15,17,15,17,17,15,16
20110607,環境衛生研究センター,NOX,12,12,10,9,9,10,16,23,21,10,11,10,16,13,14,14,10,10,12,11,18,10,7,8
20110608,環境衛生研究センター,NOX,18,11,7,9,4,6,9,14,12,20,28,25,16,10,9,13,16,9,7,8,7,7,7,5
20110609,環境衛生研究センター,NOX,5,6,6,11,9,8,8,13,24,24,17,16,14,16,11,9,11,9,8,5,4,4,5,2
20110610,環境衛生研究センター,NOX,3,4,8,9,10,13,15,11,5,8,16,16,27,46,28,27,25,27,41,33,24,11,2,2
20110611,環境衛生研究センター,NOX,2,2,4,6,7,7,5,13,25,18,23,25,15,12,12,13,16,19,21,23,21,22,20,20
20110612,環境衛生研究センター,NOX,16,14,11,12,9,10,9,8,9,13,19,26,21,25,29,23,25,12,21,18,14,6,7,10
20110613,環境衛生研究センター,NOX,10,9,7,7,7,8,11,12,12,11,11,11,12,10,9998,11,15,7,13,38,27,28,21,11
20110614,環境衛生研究センター,NOX,8,8,8,9,15,29,18,15,13,12,11,9,8,8,8,22,29,23,24,19,22,20,16,10
20110615,環境衛生研究センター,NOX,10,9,9,9,9,11,11,11,18,22,40,36,35,26,26,27,27,28,24,21,19,18,10,8
20110616,環境衛生研究センター,NOX,7,9,9,12,12,13,11,12,10,13,15,11,12,13,17,14,7,10,10,12,11,12,9,10
20110617,環境衛生研究センター,NOX,8,7,6,6,6,15,17,17,13,26,25,26,30,21,13,18,16,16,19,21,16,19,20,23
20110618,環境衛生研究センター,NOX,19,8,9,15,12,10,14,17,18,18,17,18,24,29,25,20,28,30,39,39,32,31,12,11
20110619,環境衛生研究センター,NOX,10,12,12,10,8,9,10,11,14,19,19,28,27,28,15,11,13,14,22,37,41,35,9,8
20110620,環境衛生研究センター,NOX,16,14,13,8,9,7,15,25,41,48,19,20,16,12,10,14,17,22,16,5,3,3,2,2
20110621,環境衛生研究センター,NOX,2,2,3,7,2,4,4,7,12,10,15,13,15,28,18,26,23,10,10,24,34,41,33,29
20110622,環境衛生研究センター,NOX,16,9,10,10,28,28,16,29,31,38,35,37,37,19,12,6,5,4,3,3,4,4,3,3
20110623,環境衛生研究センター,NOX,3,3,2,3,3,5,4,7,8,9,9,7,6,6,5,5,4,3,2,3,3,2,2,2
20110624,環境衛生研究センター,NOX,2,2,3,3,4,3,4,4,6,6,6,6,6,6,6,5,4,3,2,2,2,2,2,2
20110625,環境衛生研究センター,NOX,2,2,2,2,2,4,5,6,8,8,8,11,8,11,8,8,9,6,2,1,2,1,2,2
20110626,環境衛生研究センター,NOX,2,4,4,3,2,3,4,4,5,6,6,6,6,6,5,4,3,3,1,1,2,2,2,1
20110627,環境衛生研究センター,NOX,1,1,2,1,2,3,3,5,5,5,7,6,6,7,6,4,3,3,1,2,2,2,2,2
20110628,環境衛生研究センター,NOX,2,2,2,2,3,5,5,6,7,7,7,8,7,6,6,6,6,4,3,4,5,4,4,5
20110629,環境衛生研究センター,NOX,5,6,23,24,25,13,28,56,59,39,33,28,15,25,15,31,16,20,18,18,33,43,30,43
20110630,環境衛生研究センター,NOX,27,24,26,20,20,42,25,39,46,42,27,24,15,13,26,26,15,19,27,24,14,19,39,30
20110601,環境衛生研究センター,OX,33,31,23,22,21,17,15,13,14,16,20,32,42,41,32,23,25,26,19,26,22,18,19,21
20110602,環境衛生研究センター,OX,21,20,17,19,18,16,12,10,12,32,42,51,54,50,52,50,46,39,42,42,40,28,13,10
20110603,環境衛生研究センター,OX,6,7,7,8,8,8,11,15,27,15,42,49,55,55,46,49,49,45,44,44,42,32,23,20
20110604,環境衛生研究センター,OX,17,17,13,14,12,10,10,20,37,43,43,43,37,48,51,48,49,51,47,46,46,44,45,45
20110605,環境衛生研究センター,OX,44,42,40,20,23,20,24,28,37,35,35,31,46,54,58,45,43,39,42,52,50,41,26,15
20110606,環境衛生研究センター,OX,18,17,16,15,16,12,9,19,32,39,50,64,70,58,56,68,73,74,68,65,54,47,41,37
20110607,環境衛生研究センター,OX,34,33,33,33,33,31,24,26,37,53,53,50,46,52,48,51,55,56,49,50,44,53,57,53
20110608,環境衛生研究センター,OX,39,39,35,33,51,48,43,39,46,44,47,57,68,67,71,61,61,59,59,55,53,53,49,47
20110609,環境衛生研究センター,OX,44,43,40,38,35,22,29,29,28,34,43,42,43,41,54,52,51,49,47,48,49,46,44,45
20110610,環境衛生研究センター,OX,45,41,27,18,14,10,11,29,42,41,33,32,23,13,23,24,25,24,6,10,15,30,41,45
20110611,環境衛生研究センター,OX,35,27,24,11,7,6,8,15,16,17,13,15,30,49,48,50,48,47,40,31,27,24,21,11
20110612,環境衛生研究センター,OX,11,14,12,12,11,10,10,16,19,26,28,28,34,36,31,37,29,37,28,32,33,41,36,35
20110613,環境衛生研究センター,OX,32,35,36,33,31,28,27,36,40,48,50,49,50,56,60,60,60,66,56,32,35,26,21,22
20110614,環境衛生研究センター,OX,22,16,14,14,23,18,30,38,43,47,58,64,65,64,66,58,53,55,49,49,40,32,28,25
20110615,環境衛生研究センター,OX,24,21,17,15,12,9,10,14,21,28,26,37,42,44,61,58,49,42,38,35,32,33,49,54
20110616,環境衛生研究センター,OX,53,32,23,20,17,15,17,19,26,25,28,32,33,31,27,32,43,42,38,35,34,37,42,36
20110617,環境衛生研究センター,OX,33,34,36,36,35,22,22,25,31,25,39,43,38,57,69,64,61,58,50,47,43,35,27,15
20110618,環境衛生研究センター,OX,20,34,26,18,15,16,15,11,13,12,16,22,23,19,22,26,17,13,4,2,4,5,28,29
20110619,環境衛生研究センター,OX,30,26,25,27,27,23,22,24,24,22,31,27,23,28,45,49,40,31,24,19,5,5,20,19
20110620,環境衛生研究センター,OX,12,20,14,13,10,20,8,5,3,2,15,12,22,40,42,36,30,23,29,30,27,25,25,25
20110621,環境衛生研究センター,OX,29,28,27,20,22,20,20,20,14,17,16,19,17,16,20,15,15,18,14,0,0,0,0,0
20110622,環境衛生研究センター,OX,0,1,0,1,0,3,5,7,6,7,10,9,11,22,26,25,17,15,13,13,11,10,10,9
20110623,環境衛生研究センター,OX,9,8,7,7,7,7,7,8,10,13,14,15,15,16,14,13,13,13,12,11,10,10,10,10
20110624,環境衛生研究センター,OX,9,9,9,8,8,9,10,11,11,13,14,14,15,15,14,14,12,11,9,8,8,8,8,7
20110625,環境衛生研究センター,OX,8,8,8,9,7,8,9,11,13,14,14,16,17,17,18,17,13,9,9,8,8,8,8,8
20110626,環境衛生研究センター,OX,8,8,6,6,10,11,12,12,12,13,14,14,14,13,13,13,12,10,9,9,9,9,8,8
20110627,環境衛生研究センター,OX,9,10,9,9,10,11,12,12,12,11,11,11,12,11,11,9,9,10,10,11,11,11,10,9
20110628,環境衛生研究センター,OX,9,9,9,9,8,8,9,10,13,16,17,16,15,14,14,14,12,11,11,11,9,9,9,8
20110629,環境衛生研究センター,OX,8,7,2,0,0,3,3,2,2,8,17,18,22,19,23,14,34,23,16,12,2,0,0,0
20110630,環境衛生研究センター,OX,2,0,1,0,1,2,3,3,5,7,16,25,36,37,23,33,39,36,28,27,25,17,3,5
20110601,環境衛生研究センター,NMHC,8,16,13,12,13,16,14,20,27,27,24,25,7,7,9,31,22,15,27,16,15,24,8,22
20110602,環境衛生研究センター,NMHC,7,18,5,15,6,15,9,37,24,14,28,8,2,9,11,8,11,11,5,11,15,15,30,20
20110603,環境衛生研究センター,NMHC,30,35,21,14,7,25,8,16,11,32,19,20,17,14,15,20,12,15,11,15,9,13,26,29
20110604,環境衛生研究センター,NMHC,38,20,20,26,9,21,15,10,15,21,15,11,16,9,8,17,16,12,14,8,5,12,9,9
20110605,環境衛生研究センター,NMHC,8,10,7,16,19,31,8,13,16,5,16,3,24,2,11,4,24,8,10,32,19,1,6,13
20110606,環境衛生研究センター,NMHC,8,5,3,5,2,11,25,27,11,3,20,16,15,22,13,20,13,19,13,16,19,27,16,13
20110607,環境衛生研究センター,NMHC,47,46,19,6,9,21,12,23,58,38,25,5,1,19,13,38,16,18,34,35,13,10,26,16
20110608,環境衛生研究センター,NMHC,12,5,7,11,9,7,12,18,17,16,12,16,6,20,16,12,15,15,11,11,9,12,10,14
20110609,環境衛生研究センター,NMHC,13,9,9,13,8,24,25,25,13,15,14,8,15,23,18,19,15,11,11,15,14,7,11,13
20110610,環境衛生研究センター,NMHC,9,9,21,24,22,20,20,25,8,21,21,21,20,33,29,18,31,41,38,27,29,16,13,10
20110611,環境衛生研究センター,NMHC,9,10,7,6,24,11,1,13,19,19,11,31,22,11,15,15,19,19,12,19,21,15,25,23
20110612,環境衛生研究センター,NMHC,18,37,17,23,23,11,23,26,15,23,20,7,30,19,18,22,16,25,30,13,12,5,3,5
20110613,環境衛生研究センター,NMHC,5,3,2,2,8,23,7,7,7,13,7,23,3,13,15,10,20,14,23,40,6,14,35,23
20110614,環境衛生研究センター,NMHC,14,22,13,17,33,18,1,1,7,12,0,15,10,9,14,9,54,42,3,10,19,35,42,30
20110615,環境衛生研究センター,NMHC,28,17,22,19,23,20,23,20,35,37,27,45,22,24,20,21,21,22,43,28,18,12,13,13
20110616,環境衛生研究センター,NMHC,8,18,26,31,23,21,23,19,36,96,103,112,38,24,25,25,20,21,53,65,57,23,19,18
20110617,環境衛生研究センター,NMHC,24,15,16,16,17,21,21,24,20,22,17,22,14,20,16,16,13,16,16,16,14,23,26,30
20110618,環境衛生研究センター,NMHC,31,14,18,23,24,25,25,26,24,22,22,23,19,25,18,31,26,57,55,29,36,24,26,24
20110619,環境衛生研究センター,NMHC,16,26,9,17,15,10,19,16,19,13,25,23,20,19,12,7,26,14,20,51,16,8,9,32
20110620,環境衛生研究センター,NMHC,25,8,13,25,8,4,8,14,39,45,14,29,11,7,7,9,14,20,16,1,1,0,1,1
20110621,環境衛生研究センター,NMHC,0,0,0,10,1,0,0,0,12,9,20,16,21,27,15,19,18,26,16,34,30,21,24,30
20110622,環境衛生研究センター,NMHC,25,27,12,37,20,5,34,28,9995,24,30,24,8,24,17,9,9,34,12,13,7,12,9,9
20110623,環境衛生研究センター,NMHC,10,8,9,9,8,12,7,12,13,10,9,10,8,11,15,12,14,14,13,11,12,12,12,10
20110624,環境衛生研究センター,NMHC,11,8,12,11,9,8,11,9,11,12,10,13,22,9,12,20,16,12,12,13,9,13,7,10
20110625,環境衛生研究センター,NMHC,9,9,9,13,12,11,9,8,13,15,13,15,16,28,20,29,15,23,12,7,14,7,11,12
20110626,環境衛生研究センター,NMHC,8,16,20,30,16,16,8,7,10,16,10,10,13,14,7,13,15,22,23,11,13,10,9,7
20110627,環境衛生研究センター,NMHC,13,11,7,9,11,9,9,13,12,12,14,7,6,7,16,5,15,8,9,19,7,14,6,12
20110628,環境衛生研究センター,NMHC,11,6,6,9,12,10,10,16,12,16,13,12,14,8,9,9,9,17,9,12,10,10,8,16
20110629,環境衛生研究センター,NMHC,17,11,20,16,10,19,19,26,33,17,25,25,10,6,8,20,13,4,20,26,14,18,43,78
20110630,環境衛生研究センター,NMHC,31,12,38,16,17,27,24,29,25,30,9,29,10,1,14,12,2,12,7,36,7,2,41,16
20110601,環境衛生研究センター,CH4,184,181,186,188,188,190,184,187,190,186,184,170,167,170,169,168,167,175,168,170,169,171,173,170
20110602,環境衛生研究センター,CH4,174,169,174,173,174,177,173,170,182,169,166,173,169,170,166,170,170,167,170,169,170,171,172,175
20110603,環境衛生研究センター,CH4,177,173,175,179,174,170,181,171,174,178,174,174,173,173,172,177,172,171,170,173,172,176,176,176
20110604,環境衛生研究センター,CH4,175,177,177,179,180,173,178,177,174,175,170,170,171,171,173,172,172,174,171,170,173,170,171,172
20110605,環境衛生研究センター,CH4,170,173,173,181,177,175,179,174,172,177,169,177,167,176,170,178,170,177,172,170,170,186,177,178
20110606,環境衛生研究センター,CH4,177,180,180,188,198,178,176,174,189,177,176,182,175,175,182,178,176,178,182,180,176,181,184,181
20110607,環境衛生研究センター,CH4,180,179,180,194,176,174,186,178,177,174,173,179,186,175,183,173,181,175,177,179,181,182,177,179
20110608,環境衛生研究センター,CH4,179,181,181,181,177,181,182,181,181,181,184,180,180,177,167,168,168,165,164,163,165,164,165,163
20110609,環境衛生研究センター,CH4,165,166,166,166,168,168,168,167,169,165,166,166,166,163,161,160,162,167,171,166,166,163,168,166
20110610,環境衛生研究センター,CH4,166,167,169,175,176,172,170,169,164,171,171,168,170,169,170,170,173,176,176,174,172,173,170,167
20110611,環境衛生研究センター,CH4,167,161,164,165,156,156,165,162,167,162,171,168,169,171,173,176,171,172,173,175,170,177,170,180
20110612,環境衛生研究センター,CH4,180,179,184,181,177,186,179,173,181,184,179,180,174,181,181,176,183,171,169,188,178,176,179,183
20110613,環境衛生研究センター,CH4,190,190,190,186,178,177,194,182,173,179,181,170,183,177,180,182,180,173,175,174,180,174,173,186
20110614,環境衛生研究センター,CH4,176,180,194,186,175,177,180,197,179,173,188,174,176,181,178,184,177,181,191,181,194,189,182,191
20110615,環境衛生研究センター,CH4,181,185,183,183,189,189,189,188,179,172,172,173,172,169,173,168,165,166,170,164,167,165,167,165
20110616,環境衛生研究センター,CH4,166,163,167,172,170,172,169,168,167,166,164,165,162,168,167,168,162,163,164,166,166,164,168,169
20110617,環境衛生研究センター,CH4,168,166,170,171,167,171,172,169,168,169,170,168,170,168,166,170,167,170,169,166,167,170,170,173
20110618,環境衛生研究センター,CH4,173,168,168,174,174,171,171,173,174,175,174,170,171,169,173,169,169,174,171,179,175,176,169,168
20110619,環境衛生研究センター,CH4,171,166,170,173,169,176,170,175,171,174,177,171,177,174,170,173,168,171,171,167,177,172,174,170
20110620,環境衛生研究センター,CH4,174,175,169,177,184,172,174,176,175,176,164,167,173,170,182,183,184,187,189,175,182,183,176,172
20110621,環境衛生研究センター,CH4,166,166,170,173,171,181,183,172,164,174,164,169,167,170,171,166,171,165,172,171,175,176,176,178
20110622,環境衛生研究センター,CH4,180,176,180,172,166,174,181,178,9995,188,172,169,172,173,167,168,153,159,159,157,158,156,157,158
20110623,環境衛生研究センター,CH4,155,158,157,156,158,152,159,155,154,158,156,154,155,155,153,155,156,155,154,158,155,157,153,155
20110624,環境衛生研究センター,CH4,156,154,153,155,155,156,156,155,155,159,155,156,155,156,155,160,153,157,156,156,157,155,158,158
20110625,環境衛生研究センター,CH4,157,159,154,159,157,157,159,158,158,159,156,161,157,154,159,155,162,155,155,163,159,163,159,160
20110626,環境衛生研究センター,CH4,166,157,167,169,157,157,164,168,163,159,159,164,160,163,161,163,160,162,162,163,165,162,159,166
20110627,環境衛生研究センター,CH4,159,160,161,165,164,161,163,166,163,162,163,162,160,163,162,166,164,164,166,166,168,164,163,166
20110628,環境衛生研究センター,CH4,162,162,164,166,165,162,166,166,167,165,166,168,165,168,167,170,169,166,167,168,169,170,168,172
20110629,環境衛生研究センター,CH4,170,173,176,172,172,184,174,176,175,173,173,170,172,175,168,166,169,175,172,173,171,172,173,177
20110630,環境衛生研究センター,CH4,172,174,171,183,183,173,176,173,180,171,178,170,176,199,182,178,181,176,172,170,181,173,169,175
20110601,環境衛生研究センター,THC,192,197,199,200,201,206,198,207,217,213,208,195,174,177,178,199,189,190,195,186,184,195,181,192
20110602,環境衛生研究センター,THC,181,187,179,188,180,192,182,207,206,183,194,181,171,179,177,178,181,178,175,180,185,186,202,195
20110603,環境衛生研究センター,THC,207,208,196,193,181,195,189,187,185,210,193,194,190,187,187,197,184,186,181,188,181,189,202,205
20110604,環境衛生研究センター,THC,213,197,197,205,189,194,193,187,189,196,185,181,187,180,181,189,188,186,185,178,178,182,180,181
20110605,環境衛生研究センター,THC,178,183,180,197,196,206,187,187,188,182,185,180,191,178,181,182,194,185,182,202,189,187,183,191
20110606,環境衛生研究センター,THC,185,185,183,193,200,189,201,201,200,180,196,198,190,197,195,198,189,197,195,196,195,208,200,194
20110607,環境衛生研究センター,THC,227,225,199,200,185,195,198,201,235,212,198,184,187,194,196,211,197,193,211,214,194,192,203,195
20110608,環境衛生研究センター,THC,191,186,188,192,186,188,194,199,198,197,196,196,186,197,183,180,183,180,175,174,174,176,175,177
20110609,環境衛生研究センター,THC,178,175,175,179,176,192,193,192,182,180,180,174,181,186,179,179,177,178,182,181,180,170,179,179
20110610,環境衛生研究センター,THC,175,176,190,199,198,192,190,194,172,192,192,189,190,202,199,188,204,217,214,201,201,189,183,177
20110611,環境衛生研究センター,THC,176,171,171,171,180,167,166,175,186,181,182,199,191,182,188,191,190,191,185,194,191,192,195,203
20110612,環境衛生研究センター,THC,198,216,201,204,200,197,202,199,196,207,199,187,204,200,199,198,199,196,199,201,190,181,182,188
20110613,環境衛生研究センター,THC,195,193,192,188,186,200,201,189,180,192,188,193,186,190,195,192,200,187,198,214,186,188,208,209
20110614,環境衛生研究センター,THC,190,202,207,203,208,195,181,198,186,185,188,189,186,190,192,193,231,223,194,191,213,224,224,221
20110615,環境衛生研究センター,THC,209,202,205,202,212,209,212,208,214,209,199,218,194,193,193,189,186,188,213,192,185,177,180,178
20110616,環境衛生研究センター,THC,174,181,193,203,193,193,192,187,203,262,267,277,200,192,192,193,182,184,217,231,223,187,187,187
20110617,環境衛生研究センター,THC,192,181,186,187,184,192,193,193,188,191,187,190,184,188,182,186,180,186,185,182,181,193,196,203
20110618,環境衛生研究センター,THC,204,182,186,197,198,196,196,199,198,197,196,193,190,194,191,200,195,231,226,208,211,200,195,192
20110619,環境衛生研究センター,THC,187,192,179,190,184,186,189,191,190,187,202,194,197,193,182,180,194,185,191,218,193,180,183,202
20110620,環境衛生研究センター,THC,199,183,182,202,192,176,182,190,214,221,178,196,184,177,189,192,198,207,205,176,183,183,177,173
20110621,環境衛生研究センター,THC,166,166,170,183,172,181,183,172,176,183,184,185,188,197,186,185,189,191,188,205,205,197,200,208
20110622,環境衛生研究センター,THC,205,203,192,209,186,179,215,206,9995,212,202,193,180,197,184,177,162,193,171,170,165,168,166,167
20110623,環境衛生研究センター,THC,165,166,166,165,166,164,166,167,167,168,165,164,163,166,168,167,170,169,167,169,167,169,165,165
20110624,環境衛生研究センター,THC,167,162,165,166,164,164,167,164,166,171,165,169,177,165,167,180,169,169,168,169,166,168,165,168
20110625,環境衛生研究センター,THC,166,168,163,172,169,168,168,166,171,174,169,176,173,182,179,184,177,178,167,170,173,170,170,172
20110626,環境衛生研究センター,THC,174,173,187,199,173,173,172,175,173,175,169,174,173,177,168,176,175,184,185,174,178,172,168,173
20110627,環境衛生研究センター,THC,172,171,168,174,175,170,172,179,175,174,177,169,166,170,178,171,179,172,175,185,175,178,169,178
20110628,環境衛生研究センター,THC,173,168,170,175,177,172,176,182,179,181,179,180,179,176,176,179,178,183,176,180,179,180,176,188
20110629,環境衛生研究センター,THC,187,184,196,188,182,203,193,202,208,190,198,195,182,181,176,186,182,179,192,199,185,190,216,255
20110630,環境衛生研究センター,THC,203,186,209,199,200,200,200,202,205,201,187,199,186,200,196,190,183,188,179,206,188,175,210,191
20110601,環境衛生研究センター,SPMB,13,5,13,23,21,20,20,15,21,21,21,12,2,14,5,15,6,13,20,13,9,34,2,17
20110602,環境衛生研究センター,SPMB,7,9,9,4,2,12,20,13,20,23,18,32,29,33,34,37,24,24,25,15,21,31,31,30
